Key       	Score       	b64(raw)   	ascii	keypart
51386862544e4965	6	-1(-1)    	Q8hbTNIe	
4a3030447476303d	6	-1(-1)    	J00Dtv0=	
6273446c69544c5a	6	-1(-1)    	bsDliTLZ	
62325357344a4e36	6	-1(-1)    	b2SW4JN6	
714b343978743955	6	-1(-1)    	qK49xt9U	
33785251723d4e33	6	-1(-1)    	3xRQr=N3	
4e485853376f446a	6	-1(-1)    	NHXS7oDj	
5446783736794e6c	6	-1(-1)    	TFx76yNl	
4b624c3755706b71	6	-1(-1)    	KbL7Upkq	
6f6857596262747a	6	-1(-1)    	ohWYbbtz	
48584a7951383659	6	-1(-1)    	HXJyQ86Y	
503861555a753137	6	-1(-1)    	P8aUZu17	
54697a4a6b4f4670	6	-1(-1)    	TizJkOFp	
52496c4b30615168	6	-1(-1)    	RIlK0aQh	
7857326e6c373262	6	-1(-1)    	xW2nl72b	
546b315364327472	6	-1(-1)    	Tk1Sd2tr	
763530356c565448	6	-1(-1)    	v505lVTH	
394f595150463131	6	-1(-1)    	9OYQPF11	
4d31384d793d4966	6	-1(-1)    	M18My=If	
47307070483d7030	6	-1(-1)    	G0ppH=p0	
6d42345943626a39	6	-1(-1)    	mB4YCbj9	
54304c4b6c4f664e	7	-1(-1)    	T0LKlOfN	
464b54786a564f56	7	-1(-1)    	FKTxjVOV	
57394b4436537135	7	-1(-1)    	W9KD6Sq5	
6d7a34574364486e	7	-1(-1)    	mz4WCdHn	
5837654641353136	7	-1(-1)    	X7eFA516	
42494b6e56764550	7	-1(-1)    	BIKnVvEP	
4a4345634b694e63	7	-1(-1)    	JCEcKiNc	
6338306554594c34	7	-1(-1)    	c80eTYL4	
4d50794368773235	7	-1(-1)    	MPyChw25	
6e5466733d6b4c43	7	-1(-1)    	nTfs=kLC	
786c633d54534f64	7	-1(-1)    	xlc=TSOd	
69374248695a6955	7	-1(-1)    	i7BHiZiU	
304f4c6e67685336	8	-1(-1)    	0OLnghS6	
68364b644d374e62	8	-1(-1)    	h6KdM7Nb	
6b4b414a49475538	8	-1(-1)    	kKAJIGU8	
69524a413d504f35	8	-1(-1)    	iRJA=PO5	
7838624237444e63	9	-1(-1)    	x8bB7DNc	
423141474d364737	9	-1(-1)    	B1AGM6G7	
374b4b5a4d504149	9	-1(-1)    	7KKZMPAI	
303431435a77417a	9	-1(-1)    	041CZwAz	
5a4c5a5956625261	10	-1(-1)    	ZLZYVbRa	
335a334179397232	10	-1(-1)    	3Z3Ay9r2	
65464a5068516d77	10	-1(-1)    	eFJPhQmw	
546b393077454544	11	-1(-1)    	Tk90wEED	
5168374a46684436	11	-1(-1)    	Qh7JFhD6	
7a57357042686736	12	-1(-1)    	zW5pBhg6	
6e52464150503549	13	-1(-1)    	nRFAPP5I	
6c6b447668375451	19	-1(-1)    	lkDvh7TQ	
5a4c4d4944564c76	22	-1(-1)    	ZLMIDVLv	
6667486458766339	23	-1(-1)    	fgHdXvc9	
547139365946534b	38	-1(-1)    	Tq96YFSK	
546b335977593075	38	-1(-1)    	Tk3YwY0u	
35566b756c466654	45	488(366)    	5VkulFfT	q(20)
694f464876683277	47	-1(-1)    	iOFHvh2w	
5a414f45754b6559	48	-1(-1)    	ZAOEuKeY	
714d74674b7a6667	49	392(294)    	qMtgKzfg	p(15)
74534a7730554168	51	456(342)    	tSJw0UAh	p(63)
4d4d5a7a6d356a7a	67	-1(-1)    	MMZzm5jz	
4f695a5a5a5a5a5a	67	-1(-1)    	OiZZZZZZ	
4b594c62757a4732	80	296(222)    	KYLbuzG2	priexp(74)
