Key       	Score       	b64(raw)   	ascii	keypart
336c4b7551474958	6	-1(-1)    	3lKuQGIX	
7074663846576a69	6	-1(-1)    	ptf8FWji	
6c30473179323166	6	-1(-1)    	l0G1y21f	
546a4b5a36433936	6	-1(-1)    	TjKZ6C96	
6b4b4b4a31416a69	6	-1(-1)    	kKKJ1Aji	
7366425167487a59	6	-1(-1)    	sfBQgHzY	
53796c4b77765755	6	-1(-1)    	SylKwvWU	
4431794a35596176	6	-1(-1)    	D1yJ5Yav	
46716b6f6e424447	6	-1(-1)    	FqkonBDG	
5375666c56587151	6	-1(-1)    	SuflVXqQ	
373965594f4f526e	6	-1(-1)    	79eYOORn	
6c4d72724d414735	6	-1(-1)    	lMrrMAG5	
484e306c59395579	6	-1(-1)    	HN0lY9Uy	
467a755779526f6b	6	-1(-1)    	FzuWyRok	
44473d3155516d72	6	-1(-1)    	DG=1UQmr	
6159335677356935	6	-1(-1)    	aY3Vw5i5	
696f3232457a3663	6	-1(-1)    	io22Ez6c	
6d35627a4f305664	6	-1(-1)    	m5bzO0Vd	
6b756c5452764333	6	-1(-1)    	kulTRvC3	
6e6c633134384742	6	-1(-1)    	nlc148GB	
44537979714f4d48	6	-1(-1)    	DSyyqOMH	
62476976713d4945	6	-1(-1)    	bGivq=IE	
6c3239734f754e48	6	-1(-1)    	l29sOuNH	
674f766d5a654d35	6	-1(-1)    	gOvmZeM5	
503d434254514c68	6	-1(-1)    	P=CBTQLh	
683241507a4b4b53	6	-1(-1)    	h2APzKKS	
69766c6770376b62	6	-1(-1)    	ivlgp7kb	
66364d62547a4e41	6	-1(-1)    	f6MbTzNA	
4a665a6f73565176	6	-1(-1)    	JfZosVQv	
5447674f64483976	6	-1(-1)    	TGgOdH9v	
68584d5767426c38	6	-1(-1)    	hXMWgBl8	
65384a7235625a34	6	-1(-1)    	e8Jr5bZ4	
68746c486e774935	6	-1(-1)    	htlHnwI5	
413564395a6e6e31	6	-1(-1)    	A5d9Znn1	
5346346332696744	6	-1(-1)    	SF4c2igD	
5168784a47414e30	7	-1(-1)    	QhxJGAN0	
4b58507851313945	7	-1(-1)    	KXPxQ19E	
6335557a505a4b72	7	-1(-1)    	c5UzPZKr	
536c6e7073444e76	7	-1(-1)    	SlnpsDNv	
6f6968734e534a64	7	-1(-1)    	oihsNSJd	
7a66796941594e63	7	-1(-1)    	zfyiAYNc	
70514b4b36464535	7	-1(-1)    	pQKK6FE5	
74364f5853423047	7	-1(-1)    	t6OXSB0G	
6f4e4c384b31596a	7	-1(-1)    	oNL8K1Yj	
5a4c51626d4a7639	7	-1(-1)    	ZLQbmJv9	
56354a654f63327a	7	-1(-1)    	V5JeOc2z	
506c3d4858744e38	7	-1(-1)    	Pl=HXtN8	
3034664473537064	8	-1(-1)    	04fDsSpd	
3344645051687836	8	-1(-1)    	3DdPQhx6	
5861674670566233	8	-1(-1)    	XagFpVb3	
783341344e614e63	8	-1(-1)    	x3A4NaNc	
65524a4142734e41	8	-1(-1)    	eRJABsNA	
71654e756650764e	8	-1(-1)    	qeNufPvN	
35574c306c703834	8	-1(-1)    	5WL0lp84	
6239325077304532	8	-1(-1)    	b92Pw0E2	
4152504173504835	9	-1(-1)    	ARPAsPH5	
5a4c7234794d4e63	9	-1(-1)    	ZLr4yMNc	
54394b554d5a7033	9	-1(-1)    	T9KUMZp3	
6b4b5935366b3430	9	-1(-1)    	kKY56k40	
5052344177506844	9	-1(-1)    	PR4AwPhD	
7254374971565358	9	-1(-1)    	rT7IqVSX	
415751304a774869	10	-1(-1)    	AWQ0JwHi	
5a4c38644d635838	10	-1(-1)    	ZL8dMcX8	
5a394f4175516545	11	-1(-1)    	Z9OAuQeE	
5641785555486962	14	-1(-1)    	VAxUUHib	
5a4c6f4931564e63	14	-1(-1)    	ZLoI1VNc	
56413345424b7a65	15	-1(-1)    	VA3EBKze	
4154595434454744	16	-1(-1)    	ATYT4EGD	
796f6b587134674f	21	-1(-1)    	yokXq4gO	
5a4c314938563178	21	-1(-1)    	ZL1I8V1x	
6f6f4c7273615330	26	-1(-1)    	ooLrsaS0	
663551365946534b	29	-1(-1)    	f5Q6YFSK	
5641314545436c34	29	-1(-1)    	VA1EECl4	
74534a7730554168	31	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	44	392(294)    	qMtgKzfg	p(15)
35566b756c466654	50	488(366)    	5VkulFfT	q(20)
43575a7a6d356a7a	52	-1(-1)    	CWZzm5jz	
5a4a5a5a5a5a5a5a	61	-1(-1)    	ZJZZZZZZ	
