Key       	Score       	b64(raw)   	ascii	keypart
3761454375485452	6	-1(-1)    	7aECuHTR	
4c5a385066396568	6	-1(-1)    	LZ8Pf9eh	
42344e6c6d327769	6	-1(-1)    	B4Nlm2wi	
725379394865344e	6	-1(-1)    	rSy9He4N	
304a3d6a68394e44	6	-1(-1)    	0J=jh9ND	
66676e5354636c47	6	-1(-1)    	fgnSTclG	
4f3871544e5a4163	6	-1(-1)    	O8qTNZAc	
5a4c794c364a3476	6	-1(-1)    	ZLyL6J4v	
33434d596d627357	6	-1(-1)    	3CMYmbsW	
4f63714867797a6b	6	-1(-1)    	OcqHgyzk	
554e355768615a45	6	-1(-1)    	UN5WhaZE	
7039626837555a4d	6	-1(-1)    	p9bh7UZM	
43544f7142616468	6	-1(-1)    	CTOqBadh	
367358514f396233	6	-1(-1)    	6sXQO9b3	
5877364d374f5832	6	-1(-1)    	Xw6M7OX2	
653d4a6b69566876	6	-1(-1)    	e=JkiVhv	
786a6a734e394553	6	-1(-1)    	xjjsN9ES	
4b77595a57796763	6	-1(-1)    	KwYZWygc	
657538374d4a486e	6	-1(-1)    	eu87MJHn	
6f744c38477a5462	6	-1(-1)    	otL8GzTb	
5547673568767667	6	-1(-1)    	UGg5hvvg	
3863573d6f4b5559	6	-1(-1)    	8cW=oKUY	
497549743d693268	6	-1(-1)    	IuIt=i2h	
697148435a63616b	6	-1(-1)    	iqHCZcak	
7457554944564532	6	-1(-1)    	tWUIDVE2	
34464e63546a6b53	6	-1(-1)    	4FNcTjkS	
5444704a354e664b	6	-1(-1)    	TDpJ5NfK	
6663514d6d614351	6	-1(-1)    	fcQMmaCQ	
4168343936584645	6	-1(-1)    	Ah496XFE	
7542767a64737073	6	-1(-1)    	uBvzdsps	
6851324854436f45	6	-1(-1)    	hQ2HTCoE	
646e58534a307630	7	-1(-1)    	dnXSJ0v0	
4f574e666b534d64	7	-1(-1)    	OWNfkSMd	
3774504974567a39	7	-1(-1)    	7tPItVz9	
4b6a653538634e75	7	-1(-1)    	Kje58cNu	
664d696446376239	7	-1(-1)    	fMidF7b9	
6851367833556a30	7	-1(-1)    	hQ6x3Uj0	
41544a6f41663073	7	-1(-1)    	ATJoAf0s	
4152364137506d57	7	-1(-1)    	AR6A7PmW	
326f42594f626f78	7	-1(-1)    	2oBYObox	
62436b6448377362	7	-1(-1)    	bCkdH7sb	
3034376c48594373	7	-1(-1)    	047lHYCs	
497553374c6e7242	7	-1(-1)    	IuS7LnrB	
4b7637575130386a	7	-1(-1)    	Kv7WQ08j	
43726a4242364133	7	-1(-1)    	CrjBB6A3	
4250734134346862	7	-1(-1)    	BPsA44hb	
6b4b626b534e6f43	7	-1(-1)    	kKbkSNoC	
496f526b4b37594a	8	-1(-1)    	IoRkK7YJ	
5477644e6d694f55	8	-1(-1)    	TwdNmiOU	
504731366a414e30	8	-1(-1)    	PG16jAN0	
77374d444a533d64	8	-1(-1)    	w7MDJS=d	
7269347059316233	8	-1(-1)    	ri4pY1b3	
3967455a4b4a6643	8	-1(-1)    	9gEZKJfC	
5564746a67304e50	8	-1(-1)    	Udtjg0NP	
3357614f566a416d	8	-1(-1)    	3WaOVjAm	
6667464870484f52	8	-1(-1)    	fgFHpHOR	
5a4c384955565230	9	-1(-1)    	ZL8IUVR0	
444d594d61684f36	9	-1(-1)    	DMYMahO6	
5a4c774b4f445963	9	-1(-1)    	ZLwKODYc	
7043454d4b736b62	9	-1(-1)    	pCEMKskb	
536b6e3041376570	9	-1(-1)    	Skn0A7ep	
4168597554464542	9	-1(-1)    	AhYuTFEB	
5a434f3775644e41	10	-1(-1)    	ZCO7udNA	
56417950684d3877	10	-1(-1)    	VAyPhM8w	
6939464150503575	10	-1(-1)    	i9FAPP5u	
304f555561504e49	11	-1(-1)    	0OUUaPNI	
5a4c487a41533864	11	-1(-1)    	ZLHzAS8d	
7245674956415445	11	-1(-1)    	rEgIVATE	
6d35505049474e68	11	-1(-1)    	m5PPIGNh	
41546e4c4a384e44	12	-1(-1)    	ATnLJ8ND	
51524d4131506a59	12	-1(-1)    	QRMA1PjY	
423d675253414355	14	-1(-1)    	B=gRSACU	
5a4c39494b566f67	16	-1(-1)    	ZL9IKVog	
3757644a504e3568	17	-1(-1)    	7WdJPN5h	
424a70417939726a	18	-1(-1)    	BJpAy9rj	
657a617273615141	18	-1(-1)    	ezarsaQA	
4250716e34454744	25	-1(-1)    	BPqn4EGD	
65566a6878516d63	28	-1(-1)    	eVjhxQmc	
5837335977593075	33	-1(-1)    	X73YwY0u	
74534a7730554168	37	456(342)    	tSJw0UAh	p(63)
35566b756c466654	51	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	52	392(294)    	qMtgKzfg	p(15)
6d355a7a6d356a7a	64	-1(-1)    	m5Zzm5jz	
4b594c62757a4732	85	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	96	138(103)    	fFHvc9lo	
7774304f6c6e7943	103	168(126)    	wt0OlnyC	
564159334453414b	113	-1(-1)    	VAY3DSAK	
755269676d644b6a	136	520(390)    	uRigmdKj	q(44)
4b43664648764b43	140	-1(-1)    	KCfFHvKC	
657a384351514363	144	552(414)    	ez8CQQCc	dp(1)
7577494441514142	144	186(139)    	uwIDAQAB	
6a58496232434e63	150	-1(-1)    	jXIb2CNc	
6e49714d776d6d61	152	24(18)    	nIqMwmma	
374e4c514b425836	157	-1(-1)    	7NLQKBX6	
564144457a437a47	174	-1(-1)    	VADEzCzG	
43676e7a36594653	176	-1(-1)    	Cgnz6YFS	
736e7453696f6836	179	609(456)    	sntSioh6	dp(43)
466e544b7559356f	181	-1(-1)    	FnTKuY5o	
5473736c6b544359	182	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	185	674(505)    	xbl79F2R	dq(26)
4674773863305233	187	219(164)    	Ftw8c0R3	priexp(16)
66673079466e544b	189	328(246)    	fg0yFnTK	priexp(98)
714a3639316a4578	189	544(408)    	qJ691jEx	q(62)
6a4e576a45424547	197	-1(-1)    	jNWjEBEG	
5a4f585535587435	201	360(270)    	ZOXU5Xt5	priexp(122)
4d79447269377051	216	200(150)    	MyDri7pQ	priexp(2)
4b58787955346a33	225	479(359)    	KXxyU4j3	q(13)
6451625837715567	234	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	256	104(78)    	0gVAtAMk	
304f6c6e79435531	259	170(127)    	0OlnyCU1	
724b314a4d444736	278	-1(-1)    	rK1JMDG6	
5837715567754645	293	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	309	690(517)    	7JiYk3RQ	dq(38)
41414b426751446d	312	8(6)    	AAKBgQDm	
54794c3647775869	323	495(371)    	TyL6GwXi	q(25)
4152394677747842	327	625(468)    	AR9FwtxB	dp(55)
3075557471536a69	338	430(322)    	0uUtqSji	p(43)
4d5a5a417654625a	341	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	341	365(273)    	Xt5z32FZ	priexp(125)
3978755a37344354	348	-1(-1)    	9xuZ74CT	
6978444c4e52796b	375	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	393	706(529)    	PGu5AcLM	dq(50)
336c616366697644	393	316(237)    	3lacfivD	priexp(89)
757a473249585542	396	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	409	641(480)    	9geZAkA8	dq(1)
6c52414154505249	425	-1(-1)    	lRAATPRI	
53736e7453696f68	453	608(456)    	SsntSioh	dp(43)
51684d433459504d	455	381(285)    	QhMC4YPM	p(6)
626b4b664a5a4e54	460	722(541)    	bkKfJZNT	dq(62)
7a6d356a7a42537a	463	267(200)    	zm5jzBSz	priexp(52)
734e523850474b58	463	40(30)    	sNR8PGKX	
7871533053495931	468	576(432)    	xqS0SIY1	dp(19)
724b686f356f5a6a	471	251(188)    	rKho5oZj	priexp(40)
526f6872504a3657	473	446(334)    	RohrPJ6W	p(55)
6a74495572415830	494	527(395)    	jtIUrAX0	q(49)
7878626c37394632	503	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	510	787(590)    	jeVJYhb8	coef(45)
7a666751644a3776	512	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	518	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	522	543(407)    	iqJ691jE	q(61)
435473736c6b5443	545	348(261)    	CTsslkTC	priexp(113)
473034614331636a	566	657(492)    	G04aC1cj	dq(13)
6769724644505335	567	592(444)    	girFDPS5	dp(31)
4168514a42414f65	568	462(346)    	AhQJBAOe	q(0)
37755a3734435474	587	-1(-1)    	7uZ74CTt	
726945574b455936	594	-1(-1)    	riEWKEY6	
4250414374777a35	606	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	633	812(609)    	fuzUTZLO	
62476b766e5a5070	808	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1123	56(42)    	V5Ye4VGy	
3034614331636a6b	1317	658(493)    	04aC1cjk	dq(14)
726937705132394e	1329	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1347	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1372	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1387	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1401	593(444)    	irFDPS5N	dp(31)
7449557241583070	1419	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1439	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1555	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	2362	-1(-1)    	0WM3dEND	
56415445544b4559	4379	-1(-1)    	VATETKEY	
5a4c4f4975566536	4445	-1(-1)    	ZLOIuVe6	
162 66
Key       	Score       	b64(raw)   	ascii	keypart
314b676f6c625264	6	-1(-1)    	1KgolbRd	
564171376a355859	6	-1(-1)    	VAq7j5XY	
6b4e523d39414f45	7	-1(-1)    	kNR=9AOE	
766a4b6869444c79	7	-1(-1)    	vjKhiDLy	
7447553742327172	7	-1(-1)    	tGU7B2qr	
4d4532455a48634b	7	-1(-1)    	ME2EZHcK	
6e55323469454f61	8	-1(-1)    	nU24iEOa	
316f6379694a5356	11	-1(-1)    	1ocyiJSV	
7436554641413045	12	-1(-1)    	t6UFAA0E	
316f556176333861	12	-1(-1)    	1oUav38a	
42537a6466376f5a	15	272(204)    	BSzdf7oZ	priexp(56)
3178333569565a73	16	-1(-1)    	1x35iVZs	
794c364777586943	52	-1(-1)    	yL6GwXiC	
7a33335a69556a46	56	-1(-1)    	z33ZiUjF	
3239334269664777	101	-1(-1)    	293BifGw	
514a42414f653262	376	464(348)    	QJBAOe2b	q(2)
74493372696a544d	499	-1(-1)    	tI3rijTM	
316f333669754366	506	-1(-1)    	1o36iuCf	
4d4d444769785456	508	-1(-1)    	MMDGixTV	
32394e4249664d6d	789	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	833	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954545a	926	-1(-1)    	MZ3AiTTZ	
7a3332465a416b45	1294	368(276)    	z32FZAkE	
7449557241583070	4172	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4342	560(420)    	MZZAvTbZ	dp(7)
25 7
Key       	Score       	b64(raw)   	ascii	keypart
544a646e4b4c6748	7	-1(-1)    	TJdnKLgH	
733d4b574c454e79	7	-1(-1)    	s=KWLENy	
6342396b51644e49	11	-1(-1)    	cB9kQdNI	
34716165656b7857	12	-1(-1)    	4qaeekxW	
6178677351634e6f	12	-1(-1)    	axgsQcNo	
374d536351734e64	13	-1(-1)    	7MScQsNd	
35496952514e4e4d	13	-1(-1)    	5IiRQNNM	
7733474e51704e6f	14	-1(-1)    	w3GNQpNo	
714b333251654e34	15	-1(-1)    	qK32QeN4	
52754d50516b4e79	15	-1(-1)    	RuMPQkNy	
77666739516d4e50	17	-1(-1)    	wfg9QmNP	
7534316d514b4e51	17	-1(-1)    	u41mQKNQ	
5552787451424e35	18	-1(-1)    	URxtQBN5	
5171536951464e70	20	-1(-1)    	QqSiQFNp	
7758674b514a4e59	22	-1(-1)    	wXgKQJNY	
376d767063444369	68	504(378)    	7mvpcDCi	q(32)
62656f4a51544e73	92	-1(-1)    	beoJQTNs	
4958724c51514e4d	197	-1(-1)    	IXrLQQNM	
396366694f54464b	446	472(354)    	9cfiOTFK	q(8)
6848496e514c4e48	501	-1(-1)    	hHInQLNH	
414a6e4c5751684d	694	-1(-1)    	AJnLWQhM	
4751754674773863	834	216(162)    	GQuFtw8c	priexp(14)
776a535851364e69	841	-1(-1)    	wjSXQ6Ni	
716a64724b686f35	845	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1015	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3800	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5919	568(426)    	hHSn9LwH	dp(13)
27 7
