Key       	Score       	b64(raw)   	ascii	keypart
7876754456516e41	6	-1(-1)    	xvuDVQnA	
787062503755726d	6	-1(-1)    	xpbP7Urm	
7871584957386a57	6	-1(-1)    	xqXIW8jW	
334e494e64694366	6	-1(-1)    	3NINdiCf	
7a4e4f3832566d45	6	-1(-1)    	zNO82VmE	
6959375251667350	6	-1(-1)    	iY7RQfsP	
43546c7754514562	6	-1(-1)    	CTlwTQEb	
6a33773469564571	6	-1(-1)    	j3w4iVEq	
5645326932534464	6	-1(-1)    	VE2i2SDd	
306731566c785955	6	-1(-1)    	0g1VlxYU	
7230317136683d5a	6	-1(-1)    	r01q6h=Z	
37686d6f4655354a	6	-1(-1)    	7hmoFU5J	
3d42647962674543	6	-1(-1)    	=BdybgEC	
576449704f583d45	6	-1(-1)    	WdIpOX=E	
494f4a57687a714a	6	-1(-1)    	IOJWhzqJ	
553831685158576a	6	-1(-1)    	U81hQXWj	
726f347256343054	6	-1(-1)    	ro4rV40T	
6e49776d7937555a	6	-1(-1)    	nIwmy7UZ	
586d6c494a395464	6	-1(-1)    	XmlIJ9Td	
68514843376e594f	6	-1(-1)    	hQHC7nYO	
307747726c78726a	6	-1(-1)    	0wGrlxrj	
7973794a4e6f6962	6	-1(-1)    	ysyJNoib	
324e346b3454476b	7	-1(-1)    	2N4k4TGk	
53576e4f36343954	7	-1(-1)    	SWnO649T	
534d774d4d344744	7	-1(-1)    	SMwMM4GD	
7257584c6a453944	7	-1(-1)    	rWXLjE9D	
54734a573056684a	7	-1(-1)    	TsJW0VhJ	
6174325563704b6f	7	-1(-1)    	at2UcpKo	
3473317430303673	7	-1(-1)    	4s1t006s	
62654b6a4d423041	7	-1(-1)    	beKjMB0A	
69786c7355513968	7	-1(-1)    	ixlsUQ9h	
417945364b553843	8	-1(-1)    	AyE6KU8C	
493756346d595536	8	-1(-1)    	I7V4mYU6	
65563d56454b4f76	8	-1(-1)    	eV=VEKOv	
4d584f3375344e63	8	-1(-1)    	MXO3u4Nc	
4c306a734d304763	8	-1(-1)    	L0jsM0Gc	
5a4c4e4939565270	9	-1(-1)    	ZLNI9VRp	
625052495656556b	10	-1(-1)    	bPRIVVUk	
7257376a5442446a	10	-1(-1)    	rW7jTBDj	
69726a5042334e63	11	-1(-1)    	irjPB3Nc	
734a66505a724e48	13	-1(-1)    	sJfPZrNH	
5a4c644a6d445441	13	-1(-1)    	ZLdJmDTA	
5641434561423541	16	-1(-1)    	VACEaB5A	
7467496431356a7a	21	-1(-1)    	tgId15jz	
74534a7730554168	28	456(342)    	tSJw0UAh	p(63)
676b335977593075	28	-1(-1)    	gk3YwY0u	
35566b756c466654	41	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	48	392(294)    	qMtgKzfg	p(15)
694a5a5a5a5a5a5a	61	-1(-1)    	iJZZZZZZ	
4b594c62757a4732	67	296(222)    	KYLbuzG2	priexp(74)
3034564876683277	78	-1(-1)    	04VHvh2w	
303451434e517868	86	-1(-1)    	04QCNQxh	
7774304f6c6e7943	89	168(126)    	wt0OlnyC	
6646487663396c6f	93	138(103)    	fFHvc9lo	
6b3d6673684d4447	116	-1(-1)    	k=fshMDG	
656b7630664f6b6d	120	-1(-1)    	ekv0fOkm	
657a384351514363	121	552(414)    	ez8CQQCc	dp(1)
4b454c514b425836	130	-1(-1)    	KELQKBX6	
41796a6d48766339	135	-1(-1)    	AyjmHvc9	
6e49714d776d6d61	139	24(18)    	nIqMwmma	
7577494441514142	140	186(139)    	uwIDAQAB	
755269676d644b6a	147	520(390)    	uRigmdKj	q(44)
5a4f585535587435	152	360(270)    	ZOXU5Xt5	priexp(122)
4674773863305233	160	219(164)    	Ftw8c0R3	priexp(16)
6851667630664f36	160	-1(-1)    	hQfv0fO6	
66673079466e544b	161	328(246)    	fg0yFnTK	priexp(98)
4b4559503438454f	165	-1(-1)    	KEYP48EO	
736e7453696f6836	165	609(456)    	sntSioh6	dp(43)
78626c3739463252	175	674(505)    	xbl79F2R	dq(26)
4b58787955346a33	187	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	188	544(408)    	qJ691jEx	q(62)
5473736c6b544359	197	349(261)    	TsslkTCY	priexp(113)
57524c414f424547	204	-1(-1)    	WRLAOBEG	
6451625837715567	227	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	236	200(150)    	MyDri7pQ	priexp(2)
3067564174414d6b	265	104(78)    	0gVAtAMk	
5837715567754645	274	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	301	690(517)    	7JiYk3RQ	dq(38)
304f6c6e79435531	310	170(127)    	0OlnyCU1	
5874357a3332465a	320	365(273)    	Xt5z32FZ	priexp(125)
3075557471536a69	323	430(322)    	0uUtqSji	p(43)
41414b426751446d	330	8(6)    	AAKBgQDm	
54794c3647775869	331	495(371)    	TyL6GwXi	q(25)
4d5a5a417654625a	335	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	336	625(468)    	AR9FwtxB	dp(55)
5641755a37344354	337	-1(-1)    	VAuZ74CT	
757a473249585542	379	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	389	251(188)    	rKho5oZj	priexp(40)
51684d433459504d	397	381(285)    	QhMC4YPM	p(6)
6978444c4e52796b	403	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	406	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	429	706(529)    	PGu5AcLM	dq(50)
7871533053495931	445	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	446	446(334)    	RohrPJ6W	p(55)
53736e7453696f68	446	608(456)    	SsntSioh	dp(43)
626b4b664a5a4e54	454	722(541)    	bkKfJZNT	dq(62)
336c616366697644	460	316(237)    	3lacfivD	priexp(89)
7a6d356a7a42537a	463	267(200)    	zm5jzBSz	priexp(52)
734e523850474b58	468	40(30)    	sNR8PGKX	
69714a3639316a45	472	543(407)    	iqJ691jE	q(61)
564145454b455936	502	-1(-1)    	VAEEKEY6	
464b58787955346a	513	478(358)    	FKXxyU4j	q(12)
473034614331636a	514	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	516	397(297)    	zfgQdJ7v	p(18)
6a74495572415830	520	527(395)    	jtIUrAX0	q(49)
435473736c6b5443	527	348(261)    	CTsslkTC	priexp(113)
7878626c37394632	538	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	560	787(590)    	jeVJYhb8	coef(45)
37755a3734435474	576	-1(-1)    	7uZ74CTt	
4168514a42414f65	597	462(346)    	AhQJBAOe	q(0)
6769724644505335	602	592(444)    	girFDPS5	dp(31)
4250414374777a35	640	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	657	812(609)    	fuzUTZLO	
62476b766e5a5070	766	771(578)    	bGkvnZPp	coef(33)
375253414b505249	798	-1(-1)    	7RSAKPRI	
726937705132394e	1270	203(152)    	ri7pQ29N	priexp(4)
5635596534564779	1275	56(42)    	V5Ye4VGy	
68514a42414f6532	1300	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1332	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1343	593(444)    	irFDPS5N	dp(31)
3034614331636a6b	1392	658(493)    	04aC1cjk	dq(14)
666751644a377662	1398	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1399	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1403	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1525	268(201)    	m5jzBSzd	priexp(53)
4975566554454e44	2603	-1(-1)    	IuVeTEND	
5a4c4f4975566536	5033	-1(-1)    	ZLOIuVe6	
56415445544b4559	5723	-1(-1)    	VATETKEY	
128 66
Key       	Score       	b64(raw)   	ascii	keypart
4d4a313269793062	6	-1(-1)    	MJ12iy0b	
304b72366c495036	6	-1(-1)    	0Kr6lIP6	
3136624c53303458	6	-1(-1)    	16bLS04X	
5236675263734858	6	-1(-1)    	R6gRcsHX	
3137537369484661	6	-1(-1)    	17SsiHFa	
4d5a524136584e54	8	-1(-1)    	MZRA6XNT	
74305562414d3030	14	-1(-1)    	t0UbAM00	
49585542386e484a	16	304(228)    	IXUB8nHJ	priexp(80)
316d335169526f72	16	-1(-1)    	1m3QiRor	
31453378696e4766	19	-1(-1)    	1E3xinGf	
316e3371696c624d	20	-1(-1)    	1n3qilbM	
4d5a55414154305a	23	-1(-1)    	MZUAAT0Z	
794c364777586958	57	-1(-1)    	yL6GwXiX	
7546336f69445854	100	-1(-1)    	uF3oiDXT	
514a42414f653262	343	464(348)    	QJBAOe2b	q(2)
316f336169584770	472	-1(-1)    	1o3aiXGp	
314d444769785456	504	-1(-1)    	1MDGixTV	
32394e4249664d6d	723	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	805	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1217	368(276)    	z32FZAkE	
7449557241583070	3831	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4211	560(420)    	MZZAvTbZ	dp(7)
22 7
Key       	Score       	b64(raw)   	ascii	keypart
476d4d54516a4e41	11	-1(-1)    	GmMTQjNA	
437a534a51784e6d	11	-1(-1)    	CzSJQxNm	
41556e3751504e61	12	-1(-1)    	AUn7QPNa	
6848526e75704e6f	13	-1(-1)    	hHRnupNo	
66447873514d4e42	13	-1(-1)    	fDxsQMNB	
4359776b51564e6e	14	-1(-1)    	CYwkQVNn	
77616750513d4e6e	17	-1(-1)    	wagPQ=Nn	
68483d6e354c4d48	20	-1(-1)    	hH=n5LMH	
6848426e66324e42	22	-1(-1)    	hHBnf2NB	
6848306e314c6f48	25	-1(-1)    	hH0n1LoH	
7858314c51514e4d	99	-1(-1)    	xX1LQQNM	
376d767063444369	157	504(378)    	7mvpcDCi	q(32)
68486e4c5751684d	596	-1(-1)    	hHnLWQhM	
776a555851364e69	635	-1(-1)    	wjUXQ6Ni	
4751754674773863	638	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	894	344(258)    	qywrCTss	priexp(110)
396366694f54464b	956	472(354)    	9cfiOTFK	q(8)
6848476e514c4e48	2456	-1(-1)    	hHGnQLNH	
776a675861366e69	3845	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	9957	568(426)    	hHSn9LwH	dp(13)
20 6
