Key       	Score       	b64(raw)   	ascii	keypart
4e79454462723844	6	-1(-1)    	NyEDbr8D	
354a717a79475559	6	-1(-1)    	5JqzyGUY	
615a42415a587079	6	-1(-1)    	aZBAZXpy	
5048763649415537	6	-1(-1)    	PHv6IAU7	
33524c4668545168	6	-1(-1)    	3RLFhTQh	
77664c554f7a596b	6	-1(-1)    	wfLUOzYk	
76343764656e7837	6	-1(-1)    	v47denx7	
68666b57326a7838	6	-1(-1)    	hfkW2jx8	
6972784d6c473743	6	-1(-1)    	irxMlG7C	
736e6b3167666236	6	-1(-1)    	snk1gfb6	
5442495844614641	6	-1(-1)    	TBIXDaFA	
377039744953554e	6	-1(-1)    	7p9tISUN	
673479373874426b	6	-1(-1)    	g4y78tBk	
4168426a49324530	6	-1(-1)    	AhBjI2E0	
4d6e38395163494c	6	-1(-1)    	Mn89QcIL	
49757247653d7139	6	-1(-1)    	IurGe=q9	
57376e554d304733	6	-1(-1)    	W7nUM0G3	
48335969446b3638	6	-1(-1)    	H3YiDk68	
3732363672364536	6	-1(-1)    	7266r6E6	
6e44754969566250	6	-1(-1)    	nDuIiVbP	
666c354264517467	6	-1(-1)    	fl5BdQtg	
6157484d78543836	7	-1(-1)    	aWHMxT86	
396c45634869687a	7	-1(-1)    	9lEcHihz	
35714b524d6c5259	7	-1(-1)    	5qKRMlRY	
5a4c706f6256447a	7	-1(-1)    	ZLpobVDz	
415433546d486f76	7	-1(-1)    	AT3TmHov	
466367376d493d68	7	-1(-1)    	Fcg7mI=h	
68516657533d5532	7	-1(-1)    	hQfWS=U2	
67693d6b633d6469	7	-1(-1)    	gi=kc=di	
786f376751733272	7	-1(-1)    	xo7gQs2r	
5a4f34574a4f4e63	7	-1(-1)    	ZO4WJONc	
664b51784e384131	7	-1(-1)    	fKQxN8A1	
7871414438496c36	7	-1(-1)    	xqAD8Il6	
5673426868513865	7	-1(-1)    	VsBhhQ8e	
4777507034324770	8	-1(-1)    	GwPp42Gp	
35657a5054396435	8	-1(-1)    	5ezPT9d5	
5047553547684636	8	-1(-1)    	PGU5GhF6	
62364b594a337a47	9	-1(-1)    	b6KYJ3zG	
5a4b4f32754c4e4e	9	-1(-1)    	ZKO2uLNN	
5630545a506e4e36	9	-1(-1)    	V0TZPnN6	
563154504e425969	10	-1(-1)    	V1TPNBYi	
5a384f5657306b6b	10	-1(-1)    	Z8OVW0kk	
3357314a6f334e36	11	-1(-1)    	3W1Jo3N6	
62524b417a504e49	11	-1(-1)    	bRKAzPNI	
5a434f3775306552	11	-1(-1)    	ZCO7u0eR	
6972314432535836	12	-1(-1)    	ir1D2SX6	
5a4c38506d596179	12	-1(-1)    	ZL8PmYay	
513835507a685136	14	-1(-1)    	Q85PzhQ6	
6656795977593075	16	-1(-1)    	fVyYwY0u	
4d49497273615158	20	-1(-1)    	MIIrsaQX	
5a4c314974565571	22	-1(-1)    	ZL1ItVUq	
35566b756c466654	35	488(366)    	5VkulFfT	q(20)
787131365946534b	37	-1(-1)    	xq16YFSK	
74534a7730554168	38	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	45	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	46	138(103)    	fFHvc9lo	
4b594c62757a4732	59	296(222)    	KYLbuzG2	priexp(74)
73495a5a5a5a5a5a	65	-1(-1)    	sIZZZZZZ	
7774304f6c6e7943	78	168(126)    	wt0OlnyC	
