Key       	Score       	b64(raw)   	ascii	keypart
6d68574348775630	6	-1(-1)    	mhWCHwV0	
496b56306d314e63	6	-1(-1)    	IkV0m1Nc	
54794e3935544656	6	-1(-1)    	TyN95TFV	
66747a6b5a523538	6	-1(-1)    	ftzkZR58	
3065555132423937	6	-1(-1)    	0eUQ2B97	
7043384d74614f53	6	-1(-1)    	pC8MtaOS	
46747a787a665951	6	-1(-1)    	FtzxzfYQ	
56354a65594a4532	6	-1(-1)    	V5JeYJE2	
4c464e776a6a4e6f	6	-1(-1)    	LFNwjjNo	
6f61303145443067	6	-1(-1)    	oa01ED0g	
5557386b50613575	6	-1(-1)    	UW8kPa5u	
3743336f4e736962	6	-1(-1)    	7C3oNsib	
52393168325a4763	6	-1(-1)    	R91h2ZGc	
5037534b30384e4e	6	-1(-1)    	P7SK08NN	
3775537478365a51	6	-1(-1)    	7uStx6ZQ	
6972415955577551	6	-1(-1)    	irAYUWuQ	
656b624d3d3d4254	6	-1(-1)    	ekbM==BT	
53734f74503d4174	7	-1(-1)    	SsOtP=At	
4952767973435176	7	-1(-1)    	IRvysCQv	
497532554a55355a	7	-1(-1)    	Iu2UJU5Z	
65646b45474e594a	7	-1(-1)    	edkEGNYJ	
626b6a39543d3836	7	-1(-1)    	bkj9T=86	
37426f6673415549	7	-1(-1)    	7BofsAUI	
4154435a4530504d	7	-1(-1)    	ATCZE0PM	
615a466b667a3930	7	-1(-1)    	aZFkfz90	
623437436c636e34	7	-1(-1)    	b47Clcn4	
4943564d3743504c	7	-1(-1)    	ICVM7CPL	
334431516c345453	7	-1(-1)    	3D1Ql4TS	
5a4c726a47495831	7	-1(-1)    	ZLrjGIX1	
354766355a4f3232	7	-1(-1)    	5Gf5ZO22	
666734355261764d	7	-1(-1)    	fg45RavM	
303438704c6c3336	7	-1(-1)    	048pLl36	
6565504a574e3470	8	-1(-1)    	eePJWN4p	
6e464b6d4d303833	8	-1(-1)    	nFKmM083	
30466c696c615472	8	-1(-1)    	0FlilaTr	
4b456b7030303563	8	-1(-1)    	KEkp005c	
5a4a4f3475466559	8	-1(-1)    	ZJO4uFeY	
31746778314c6a37	8	-1(-1)    	1tgx1Lj7	
6d354b7a56374e62	8	-1(-1)    	m5KzV7Nb	
497576376a727970	9	-1(-1)    	Iuv7jryp	
6a5749424775584a	9	-1(-1)    	jWIBGuXJ	
424745684b534133	10	-1(-1)    	BGEhKSA3	
5874537032504e49	10	-1(-1)    	XtSp2PNI	
7245375751684636	11	-1(-1)    	rE7WQhF6	
5a4c424954566371	11	-1(-1)    	ZLBITVcq	
5a4c34496d674e7a	11	-1(-1)    	ZL4ImgNz	
67564174414d6b67	15	-1(-1)    	gVAtAMkg	
6848536e394c7759	17	-1(-1)    	hHSn9LwY	
526f676878517759	32	-1(-1)    	RoghxQwY	
38617574684f3d4c	36	-1(-1)    	8authO=L	
74534a7730554168	39	456(342)    	tSJw0UAh	p(63)
35566b756c466654	54	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	57	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	84	296(222)    	KYLbuzG2	priexp(74)
6d32786d33517868	100	-1(-1)    	m2xm3Qxh	
6646487663396c6f	103	138(103)    	fFHvc9lo	
755269676d644b6a	118	520(390)    	uRigmdKj	q(44)
656b7630664f4435	123	-1(-1)    	ekv0fOD5	
657a384351514363	137	552(414)    	ez8CQQCc	dp(1)
7774304f6c6e7943	142	168(126)    	wt0OlnyC	
41796a6d48766339	145	-1(-1)    	AyjmHvc9	
56414a457a437a47	153	-1(-1)    	VAJEzCzG	
7577494441514142	166	186(139)    	uwIDAQAB	
6e49714d776d6d61	174	24(18)    	nIqMwmma	
736e7453696f6836	184	609(456)    	sntSioh6	dp(43)
5a4f585535587435	185	360(270)    	ZOXU5Xt5	priexp(122)
66673079466e544b	188	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	188	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	196	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	197	479(359)    	KXxyU4j3	q(13)
78626c3739463252	198	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	205	544(408)    	qJ691jEx	q(62)
466675516d424547	207	-1(-1)    	FfuQmBEG	
6451625837715567	239	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	259	170(127)    	0OlnyCU1	
4d79447269377051	281	200(150)    	MyDri7pQ	priexp(2)
3067564174414d6b	295	104(78)    	0gVAtAMk	
