Key       	Score       	b64(raw)   	ascii	keypart
7a6c396d6f76326b	6	-1(-1)    	zl9mov2k	
7672455436613058	6	-1(-1)    	vrET6a0X	
5a4f3d376d537864	6	-1(-1)    	ZO=7mSxd	
476e667634497644	6	-1(-1)    	Gnfv4IvD	
646e30734c5a4471	6	-1(-1)    	dn0sLZDq	
4333583833477053	6	-1(-1)    	C3X83GpS	
79464c426e584e6f	6	-1(-1)    	yFLBnXNo	
4b4531334861753d	6	-1(-1)    	KE13Hau=	
4e45686435374562	6	-1(-1)    	NEhd57Eb	
4168334f33375933	6	-1(-1)    	Ah3O37Y3	
424746526e345064	6	-1(-1)    	BGFRn4Pd	
66344f7473505177	6	-1(-1)    	f4OtsPQw	
4571593334704a63	6	-1(-1)    	EqY34pJc	
4665673269314e36	6	-1(-1)    	Feg2i1N6	
667547374959416b	6	-1(-1)    	fuG7IYAk	
6e37577674567a6c	6	-1(-1)    	n7WvtVzl	
4b75765a634d6943	6	-1(-1)    	KuvZcMiC	
6d4755765949557a	6	-1(-1)    	mGUvYIUz	
7355774e6b693868	6	-1(-1)    	sUwNki8h	
7179544d6a6d4e75	6	-1(-1)    	qyTMjmNu	
7a6a7143785a4370	6	-1(-1)    	zjqCxZCp	
5359445145445243	6	-1(-1)    	SYDQEDRC	
53436e4c663d764f	6	-1(-1)    	SCnLf=vO	
4d4f634d7a544e36	6	-1(-1)    	MOcMzTN6	
6f73506830785564	6	-1(-1)    	osPh0xUd	
416f513469484573	6	-1(-1)    	AoQ4iHEs	
43744b304d755461	6	-1(-1)    	CtK0MuTa	
4258535a79534e64	6	-1(-1)    	BXSZySNd	
7578504135504149	6	-1(-1)    	uxPA5PAI	
6978504b68596c62	6	-1(-1)    	ixPKhYlb	
72694164396f6256	7	-1(-1)    	riAd9obV	
693d3468376f553d	7	-1(-1)    	i=4h7oU=	
377955684177504d	7	-1(-1)    	7yUhAwPM	
6f334c5750393676	7	-1(-1)    	o3LWP96v	
375945464e74794d	7	-1(-1)    	7YEFNtyM	
586d714a4e685536	7	-1(-1)    	XmqJNhU6	
514e4d564f537264	7	-1(-1)    	QNMVOSrd	
6a55583779373441	7	-1(-1)    	jUX7y74A	
5641595234774544	8	-1(-1)    	VAYR4wED	
72696a6142317a69	8	-1(-1)    	rijaB1zi	
526b4f3175316546	8	-1(-1)    	RkO1u1eF	
7449517270424e7a	8	-1(-1)    	tIQrpBNz	
336e314b5a4d6438	8	-1(-1)    	3n1KZMd8	
4b7244444e646953	8	-1(-1)    	KrDDNdiS	
665251414741307a	9	-1(-1)    	fRQAGA0z	
744b544f7553656f	10	-1(-1)    	tKTOuSeo	
62474c766f4b4459	10	-1(-1)    	bGLvoKDY	
5a4c394944565859	11	-1(-1)    	ZL9IDVXY	
4953494152504e49	12	-1(-1)    	ISIARPNI	
413170417939726a	15	-1(-1)    	A1pAy9rj	
56414c4570434731	15	-1(-1)    	VALEpCG1	
5641557354554979	19	-1(-1)    	VAUsTUIy	
4642546878514e38	23	-1(-1)    	FBThxQN8	
5a4c45494b56354e	26	-1(-1)    	ZLEIKV5N	
74534a7730554168	44	456(342)    	tSJw0UAh	p(63)
35566b756c466654	46	488(366)    	5VkulFfT	q(20)
7077335977593075	48	-1(-1)    	pw3YwY0u	
56414f45754b6533	50	-1(-1)    	VAOEuKe3	
714d74674b7a6667	50	392(294)    	qMtgKzfg	p(15)
354e5a7a6d356a7a	52	-1(-1)    	5NZzm5jz	
4b594c62757a4732	61	296(222)    	KYLbuzG2	priexp(74)
5a314f5175456571	70	-1(-1)    	Z1OQuEeq	
6e6a564876683277	73	-1(-1)    	njVHvh2w	
6646487663396c6f	76	138(103)    	fFHvc9lo	
674b595344534136	105	-1(-1)    	gKYSDSA6	
4b43664648766339	109	136(102)    	KCfFHvc9	
7774304f6c6e7943	123	168(126)    	wt0OlnyC	
657a384351514363	127	552(414)    	ez8CQQCc	dp(1)
656b7630664f626e	132	-1(-1)    	ekv0fObn	
6e49714d776d6d61	135	24(18)    	nIqMwmma	
755269676d644b6a	138	520(390)    	uRigmdKj	q(44)
7577494441514142	150	186(139)    	uwIDAQAB	
564130457a437a47	168	-1(-1)    	VA0EzCzG	
66673079466e544b	169	328(246)    	fg0yFnTK	priexp(98)
