Key       	Score       	b64(raw)   	ascii	keypart
6e62564b6a55786d	6	-1(-1)    	nbVKjUxm	
3952335551316659	6	-1(-1)    	9R3UQ1fY	
61446d6b3162356d	6	-1(-1)    	aDmk1b5m	
313262676a664e63	6	-1(-1)    	12bgjfNc	
58374b58384d6f4f	6	-1(-1)    	X7KX8MoO	
7664314b4d4d6838	6	-1(-1)    	vd1KMMh8	
51754a535a51396d	6	-1(-1)    	QuJSZQ9m	
335861614d42476f	6	-1(-1)    	3XaaMBGo	
723379687a48375a	6	-1(-1)    	r3yhzH7Z	
4263745452645861	6	-1(-1)    	BctTRdXa	
69324b673664525a	6	-1(-1)    	i2Kg6dRZ	
6d357a5856693d39	6	-1(-1)    	m5zXVi=9	
365868644537456b	6	-1(-1)    	6XhdE7Ek	
787858385a32547a	6	-1(-1)    	xxX8Z2Tz	
7838437576695a51	6	-1(-1)    	x8CuviZQ	
3533715959626832	6	-1(-1)    	53qYYbh2	
7269774d6d653948	6	-1(-1)    	riwMme9H	
626b64366b557a73	6	-1(-1)    	bkd6kUzs	
635749676848634f	6	-1(-1)    	cWIghHcO	
3472584859365364	6	-1(-1)    	4rXHY6Sd	
4355776b3041654c	6	-1(-1)    	CUwk0AeL	
7353534d69553676	6	-1(-1)    	sSSMiU6v	
6d35793d63314e45	7	-1(-1)    	m5y=c1NE	
724d373874374262	7	-1(-1)    	rM78t7Bb	
4657544d72533364	7	-1(-1)    	FWTMrS3d	
6a746a4842377a6a	7	-1(-1)    	jtjHB7zj	
6943464d61494533	7	-1(-1)    	iCFMaIE3	
4d7931334f433136	7	-1(-1)    	My13OC16	
425263656d3d4e4d	7	-1(-1)    	BRcem=NM	
6e614b7436697974	7	-1(-1)    	naKt6iyt	
423067416a526f4a	7	-1(-1)    	B0gAjRoJ	
75524f7178387546	7	-1(-1)    	uROqx8uF	
4266733d6c585970	7	-1(-1)    	Bfs=lXYp	
6a65393777333456	7	-1(-1)    	je97w34V	
4e6164594f624d61	7	-1(-1)    	NadYObMa	
58375637736a5142	7	-1(-1)    	X7V7sjQB	
5047367637624d4a	7	-1(-1)    	PG6v7bMJ	
5635364931566a39	7	-1(-1)    	V56I1Vj9	
6a486d646d564e63	8	-1(-1)    	jHmdmVNc	
514b634a4a6d7632	8	-1(-1)    	QKcJJmv2	
6675314752694e63	8	-1(-1)    	fu1GRiNc	
56354d7a44373236	8	-1(-1)    	V5MzD726	
30345645597a6c75	8	-1(-1)    	04VEYzlu	
51686935444d416c	8	-1(-1)    	Qhi5DMAl	
6571767266505149	9	-1(-1)    	eqvrfPQI	
3535334944564c54	9	-1(-1)    	553IDVLT	
66676b4438533869	9	-1(-1)    	fgkD8S8i	
4c31777957414e30	9	-1(-1)    	L1wyWAN0	
6556315952623979	9	-1(-1)    	eV1YRb9y	
4a68554a41423061	9	-1(-1)    	JhUJAB0a	
6d355065326a3945	10	-1(-1)    	m5Pe2j9E	
6574706964694468	10	-1(-1)    	etpidiDh	
415250414967784e	10	-1(-1)    	ARPAIgxN	
5634544e4762454d	12	-1(-1)    	V4TNGbEM	
4d5244414a504e35	12	-1(-1)    	MRDAJPN5	
4a3645414b507276	13	-1(-1)    	J6EAKPrv	
733170417939726a	22	-1(-1)    	s1pAy9rj	
3d436f4d64707a4d	24	-1(-1)    	=CoMdpzM	
35566b756c517733	29	-1(-1)    	5VkulQw3	
56414f45754b657a	29	-1(-1)    	VAOEuKez	
6556335977593075	32	-1(-1)    	eV3YwY0u	
74534a7730554168	38	456(342)    	tSJw0UAh	p(63)
56355a7a6d356a7a	46	-1(-1)    	V5Zzm5jz	
714d74674b7a6667	55	392(294)    	qMtgKzfg	p(15)
3766464876683277	65	-1(-1)    	7fFHvh2w	
4b594c62757a4732	74	296(222)    	KYLbuzG2	priexp(74)
634d5a5a5a5a5a5a	77	-1(-1)    	cMZZZZZZ	
655545614b517868	88	-1(-1)    	eUEaKQxh	
6646487663396c6f	95	138(103)    	fFHvc9lo	
7774304f6c6e7943	101	168(126)    	wt0OlnyC	
5a4c724244534136	110	-1(-1)    	ZLrBDSA6	
41796a6d48766339	110	-1(-1)    	AyjmHvc9	
6b4b7a5032434e63	116	-1(-1)    	kKzP2CNc	
656b7630664f4e34	131	-1(-1)    	ekv0fON4	
3357317630664f68	131	-1(-1)    	3W1v0fOh	
4b574c514b425836	132	-1(-1)    	KWLQKBX6	
755269676d644b6a	134	520(390)    	uRigmdKj	q(44)
657a384351514363	135	552(414)    	ez8CQQCc	dp(1)
6667575a36594653	148	-1(-1)    	fgWZ6YFS	
7577494441514142	153	186(139)    	uwIDAQAB	
564149457a437a47	154	-1(-1)    	VAIEzCzG	
736e7453696f6836	167	609(456)    	sntSioh6	dp(43)
66673079466e544b	169	328(246)    	fg0yFnTK	priexp(98)
5473736c6b544359	169	349(261)    	TsslkTCY	priexp(113)
6e49714d776d6d61	174	24(18)    	nIqMwmma	
6957466a50424547	187	-1(-1)    	iWFjPBEG	
5a4f585535587435	188	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	196	479(359)    	KXxyU4j3	q(13)
78626c3739463252	214	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	215	544(408)    	qJ691jEx	q(62)
4674773863305233	216	219(164)    	Ftw8c0R3	priexp(16)
6451625837715567	220	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	227	200(150)    	MyDri7pQ	priexp(2)
3067564174414d6b	258	104(78)    	0gVAtAMk	
5837715567754645	287	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	292	495(371)    	TyL6GwXi	q(25)
374a69596b335251	313	690(517)    	7JiYk3RQ	dq(38)
4152394677747842	316	625(468)    	AR9FwtxB	dp(55)
304f6c6e79435531	316	170(127)    	0OlnyCU1	
41414b426751446d	316	8(6)    	AAKBgQDm	
4d5a5a417654625a	334	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	343	365(273)    	Xt5z32FZ	priexp(125)
4e57755a37344354	360	-1(-1)    	NWuZ74CT	
3075557471536a69	365	430(322)    	0uUtqSji	p(43)
3967655a416b4138	387	641(480)    	9geZAkA8	dq(1)
757a473249585542	398	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	421	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	427	511(383)    	ixDLNRyk	q(37)
526f6872504a3657	429	446(334)    	RohrPJ6W	p(55)
336c616366697644	432	316(237)    	3lacfivD	priexp(89)
53736e7453696f68	433	608(456)    	SsntSioh	dp(43)
5047753541634c4d	442	706(529)    	PGu5AcLM	dq(50)
626b4b664a5a4e54	442	722(541)    	bkKfJZNT	dq(62)
7871533053495931	451	576(432)    	xqS0SIY1	dp(19)
7a6d356a7a42537a	453	267(200)    	zm5jzBSz	priexp(52)
51684d433459504d	456	381(285)    	QhMC4YPM	p(6)
6a74495572415830	462	527(395)    	jtIUrAX0	q(49)
734e523850474b58	467	40(30)    	sNR8PGKX	
464b58787955346a	489	478(358)    	FKXxyU4j	q(12)
7878626c37394632	501	673(504)    	xxbl79F2	dq(25)
473034614331636a	503	657(492)    	G04aC1cj	dq(13)
