Key       	Score       	b64(raw)   	ascii	keypart
4466763139684d41	6	-1(-1)    	Dfv19hMA	
3534334363557363	6	-1(-1)    	543CcUsc	
7a6d4b477938556c	6	-1(-1)    	zmKGy8Ul	
5044526c6c39726a	6	-1(-1)    	PDRll9rj	
4c4868646e6e6343	6	-1(-1)    	LHhdnncC	
5731424842704e58	6	-1(-1)    	W1BHBpNX	
6d5768586d766263	6	-1(-1)    	mWhXmvbc	
3347614e6649765a	6	-1(-1)    	3GaNfIvZ	
415238466e373d4b	6	-1(-1)    	AR8Fn7=K	
424a4341614e5973	6	-1(-1)    	BJCAaNYs	
68364a3957395268	6	-1(-1)    	h6J9W9Rh	
3743637658614656	6	-1(-1)    	7CcvXaFV	
37576d4f59566233	6	-1(-1)    	7WmOYVb3	
374273513d4f4f7a	6	-1(-1)    	7BsQ=OOz	
754a4736674a4e72	6	-1(-1)    	uJG6gJNr	
6a6e7376434c4e4e	6	-1(-1)    	jnsvCLNN	
367773384c476666	6	-1(-1)    	6ws8LGff	
4145474d35445a69	6	-1(-1)    	AEGM5DZi	
6971456446615441	6	-1(-1)    	iqEdFaTA	
7449746b62494447	7	-1(-1)    	tItkbIDG	
72694d65796d4339	7	-1(-1)    	riMeymC9	
6838633648375453	7	-1(-1)    	h8c6H7TS	
41544873753d6545	7	-1(-1)    	ATHsu=eE	
42577038726b4e43	7	-1(-1)    	BWp8rkNC	
6751775443504249	7	-1(-1)    	gQwTCPBI	
69784c534457334b	7	-1(-1)    	ixLSDW3K	
415439506f72456b	7	-1(-1)    	AT9PorEk	
304f314436537564	7	-1(-1)    	0O1D6Sud	
6e534b633d695071	7	-1(-1)    	nSKc=iPq	
6972317662614e63	8	-1(-1)    	ir1vbaNc	
73344a435a724e57	10	-1(-1)    	s4JCZrNW	
415436496c564e63	14	-1(-1)    	AT6IlVNc	
5a4c474939564f5a	14	-1(-1)    	ZLGI9VOZ	
5641714255773935	14	-1(-1)    	VAqBUw95	
5631546a394c7738	15	-1(-1)    	V1Tj9Lw8	
56416b326e526f36	16	-1(-1)    	VAk2nRo6	
744937727361454c	17	-1(-1)    	tI7rsaEL	
5a4c39494a567254	19	-1(-1)    	ZL9IJVrT	
3d7451374a696255	29	-1(-1)    	=tQ7JibU	
37436f4d424b7a47	29	-1(-1)    	7CoMBKzG	
646f587275456556	29	-1(-1)    	doXruEeV	
74534a7730554168	38	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	39	392(294)    	qMtgKzfg	p(15)
5a7654365946534b	43	-1(-1)    	ZvT6YFSK	
35566b756c466654	46	488(366)    	5VkulFfT	q(20)
4b594c62757a4732	48	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	50	138(103)    	fFHvc9lo	
5632564876683277	71	-1(-1)    	V2VHvh2w	
41493356694d4447	72	-1(-1)    	AI3ViMDG	
755269676d644b6a	88	520(390)    	uRigmdKj	q(44)
7774304f6c6e7943	89	168(126)    	wt0OlnyC	
6b4b495744534174	99	-1(-1)    	kKIWDSAt	
4b43664648764b43	101	-1(-1)    	KCfFHvKC	
657a384351514363	103	552(414)    	ez8CQQCc	dp(1)
6f4d4c514b425836	120	-1(-1)    	oMLQKBX6	
6e49714d776d6d61	129	24(18)    	nIqMwmma	
4b58787955346a33	130	479(359)    	KXxyU4j3	q(13)
5641444532434e63	137	-1(-1)    	VADE2CNc	
736e7453696f6836	137	609(456)    	sntSioh6	dp(43)
66673079466e544b	142	328(246)    	fg0yFnTK	priexp(98)
564131457a437a47	147	-1(-1)    	VA1EzCzG	
5a4f585535587435	147	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	149	349(261)    	TsslkTCY	priexp(113)
7577494441514142	151	186(139)    	uwIDAQAB	
714a3639316a4578	151	544(408)    	qJ691jEx	q(62)
4674773863305233	158	219(164)    	Ftw8c0R3	priexp(16)
466e544b4d4c6e36	161	-1(-1)    	FnTKMLn6	
78626c3739463252	162	674(505)    	xbl79F2R	dq(26)
4d79447269377051	175	200(150)    	MyDri7pQ	priexp(2)
42657045694b6845	180	-1(-1)    	BepEiKhE	
6451625837715567	188	232(174)    	dQbX7qUg	priexp(26)
3d30306536594653	195	-1(-1)    	=00e6YFS	
5837715567754645	222	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	236	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	255	430(322)    	0uUtqSji	p(43)
41414b426751446d	259	8(6)    	AAKBgQDm	
54794c3647775869	262	495(371)    	TyL6GwXi	q(25)
4d5a5a417654625a	265	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	274	625(468)    	AR9FwtxB	dp(55)
304f6c6e79435531	275	170(127)    	0OlnyCU1	
3067564174414d6b	275	104(78)    	0gVAtAMk	
5a3443434d444736	290	-1(-1)    	Z4CCMDG6	
757a473249585542	305	300(225)    	uzG2IXUB	priexp(77)
6978444c4e52796b	306	511(383)    	ixDLNRyk	q(37)
5874357a3332465a	309	365(273)    	Xt5z32FZ	priexp(125)
5047753541634c4d	328	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	346	251(188)    	rKho5oZj	priexp(40)
3967655a416b4138	348	641(480)    	9geZAkA8	dq(1)
336c616366697644	348	316(237)    	3lacfivD	priexp(89)
6a74495572415830	372	527(395)    	jtIUrAX0	q(49)
51684d433459504d	376	381(285)    	QhMC4YPM	p(6)
7871533053495931	385	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	386	446(334)    	RohrPJ6W	p(55)
69714a3639316a45	397	543(407)    	iqJ691jE	q(61)
7a6d356a7a42537a	397	267(200)    	zm5jzBSz	priexp(52)
473034614331636a	399	657(492)    	G04aC1cj	dq(13)
734e523850474b58	406	40(30)    	sNR8PGKX	
53736e7453696f68	411	608(456)    	SsntSioh	dp(43)
7878626c37394632	419	673(504)    	xxbl79F2	dq(25)
435473736c6b5443	429	348(261)    	CTsslkTC	priexp(113)
6a65564a59686238	431	787(590)    	jeVJYhb8	coef(45)
546b4b664a5a4e54	437	-1(-1)    	TkKfJZNT	
7a666751644a3776	444	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	449	478(358)    	FKXxyU4j	q(12)
37755a3734435474	456	-1(-1)    	7uZ74CTt	
4168514a42414f65	475	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	479	812(609)    	fuzUTZLO	
6769724644505335	484	592(444)    	girFDPS5	dp(31)
4250414374777a35	555	632(474)    	BPACtwz5	dp(61)
376345504b455936	575	-1(-1)    	7cEPKEY6	
62476b766e5a5070	620	771(578)    	bGkvnZPp	coef(33)
3752534154505249	641	-1(-1)    	7RSATPRI	
5635596534564779	949	56(42)    	V5Ye4VGy	
