Key       	Score       	b64(raw)   	ascii	keypart
3752464d51623568	6	-1(-1)    	7RFMQb5h	
7663697045597344	6	-1(-1)    	vcipEYsD	
6e4f673061344e3d	6	-1(-1)    	nOg0a4N=	
68487a6a46653874	6	-1(-1)    	hHzjFe8t	
6662515032753644	7	-1(-1)    	fbQP2u6D	
6b31673839473458	8	-1(-1)    	k1g89G4X	
5636536c396b7436	9	-1(-1)    	V6Sl9kt6	
6247533539354e39	9	-1(-1)    	bGS595N9	
7036535539413330	11	-1(-1)    	p6SU9A30	
643d534e3979364f	11	-1(-1)    	d=SN9y6O	
7338524d776d6d61	72	-1(-1)    	s8RMwmma	
645436705132394e	543	-1(-1)    	dT6pQ29N	
56415345394b4559	1190	-1(-1)    	VASE9KEY	
646366694f454e44	2738	-1(-1)    	dcfiOEND	
5a4c4f4975566536	4648	-1(-1)    	ZLOIuVe6	
6848536e394c776f	13064	-1(-1)    	hHSn9Lwo	
16 0
Key       	Score       	b64(raw)   	ascii	keypart
3178576b31426559	7	-1(-1)    	1xWk1BeY	
38676e555a544a5a	8	-1(-1)    	8gnUZTJZ	
7449427256436265	11	-1(-1)    	tIBrVCbe	
4d5a3d414154305a	15	-1(-1)    	MZ=AAT0Z	
4d5a51417154345a	16	-1(-1)    	MZQAqT4Z	
316d334f6937574b	16	-1(-1)    	1m3Oi7WK	
314e335169715870	17	-1(-1)    	1N3QiqXp	
4d5a46416b54545a	17	-1(-1)    	MZFAkTTZ	
31423365696a664b	19	-1(-1)    	1B3eijfK	
315333646935354a	22	-1(-1)    	1S3di55J	
31663336694b5379	27	-1(-1)    	1f36iKSy	
794c364777586931	44	-1(-1)    	yL6GwXi1	
514a42414f653262	372	464(348)    	QJBAOe2b	q(2)
314d444769785456	524	-1(-1)    	1MDGixTV	
32394e4249664d6d	761	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	838	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1230	368(276)    	z32FZAkE	
7449557241583070	4052	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4396	560(420)    	MZZAvTbZ	dp(7)
19 6
Key       	Score       	b64(raw)   	ascii	keypart
68443671426b3737	6	-1(-1)    	hD6qBk77	
5654576574724e50	8	-1(-1)    	VTWetrNP	
5a4e7548336c6163	10	-1(-1)    	ZNuH3lac	
42584e65516d4e7a	10	-1(-1)    	BXNeQmNz	
714b64464f4a4e55	10	-1(-1)    	qKdFOJNU	
52566c6951754e3d	11	-1(-1)    	RVliQuN=	
71315a7451794e4c	11	-1(-1)    	q1ZtQyNL	
413d337651554e31	11	-1(-1)    	A=3vQUN1	
3963704451354e49	11	-1(-1)    	9cpDQ5NI	
4233646251784e48	12	-1(-1)    	B3dbQxNH	
3d50655451704e38	12	-1(-1)    	=PeTQpN8	
62553439514d4e4d	12	-1(-1)    	bU49QMNM	
4743743051664e75	13	-1(-1)    	GCt0QfNu	
4561794351444e48	13	-1(-1)    	EayCQDNH	
614e597351304e69	13	-1(-1)    	aNYsQ0Ni	
34716165656b7630	15	280(210)    	4qaeekv0	priexp(62)
6a68444d51454e61	15	-1(-1)    	jhDMQENa	
776a465845366169	15	-1(-1)    	wjFXE6ai	
7858536b516e4e6f	16	-1(-1)    	xXSkQnNo	
6848436e64434e36	17	-1(-1)    	hHCndCN6	
7731674b51674e33	18	-1(-1)    	w1gKQgN3	
6842536c514f4e78	19	-1(-1)    	hBSlQONx	
7747674151494e6b	21	-1(-1)    	wGgAQINk	
376d767063444369	75	504(378)    	7mvpcDCi	q(32)
773d674651774e47	83	-1(-1)    	w=gFQwNG	
6847664c51514e4d	171	-1(-1)    	hGfLQQNM	
396366694f54464b	439	472(354)    	9cfiOTFK	q(8)
6848376e514c4e48	514	-1(-1)    	hH7nQLNH	
68486e4c5751684d	736	-1(-1)    	hHnLWQhM	
776a585851364e69	825	-1(-1)    	wjXXQ6Ni	
716a64724b686f35	902	248(186)    	qjdrKho5	priexp(38)
4751754674773863	903	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1091	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3889	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5624	568(426)    	hHSn9LwH	dp(13)
35 8
