Key       	Score       	b64(raw)   	ascii	keypart
464b463666444936	6	-1(-1)    	FKF6fDI6	
53444e563d4b4d46	6	-1(-1)    	SDNV=KMF	
7271563632746456	6	-1(-1)    	rqV62tdV	
6b723d446d375279	6	-1(-1)    	kr=Dm7Ry	
50475455315a6a36	6	-1(-1)    	PGTU1Zj6	
7269394373515968	6	-1(-1)    	ri9CsQYh	
386276444e386962	6	-1(-1)    	8bvDN8ib	
7142706b5a31476a	6	-1(-1)    	qBpkZ1Gj	
4d636d3179444571	6	-1(-1)    	Mcm1yDEq	
73527475527a4370	6	-1(-1)    	sRtuRzCp	
78784d6a39634265	6	-1(-1)    	xxMj9cBe	
51504d4664557951	6	-1(-1)    	QPMFdUyQ	
7449486d3438474e	6	-1(-1)    	tIHm48GN	
5563753837475570	6	-1(-1)    	Ucu87GUp	
6556676b376a5271	6	-1(-1)    	eVgk7jRq	
49305a6539363030	6	-1(-1)    	I0Ze9600	
4f6e72544e515068	6	-1(-1)    	OnrTNQPh	
336c353834764e36	6	-1(-1)    	3l584vN6	
716d51584e786936	6	-1(-1)    	qmQXNxi6	
4c31693052493031	6	-1(-1)    	L1i0RI01	
6556545744427651	6	-1(-1)    	eVTWDBvQ	
6671597846724f6a	6	-1(-1)    	fqYxFrOj	
4c64785067734e52	6	-1(-1)    	LdxPgsNR	
6570667968733734	6	-1(-1)    	epfyhs74	
723852756446774c	6	-1(-1)    	r8RudFwL	
7a43397972525767	6	-1(-1)    	zC9yrRWg	
4c32434437656f44	6	-1(-1)    	L2CD7eoD	
4b394232416c7233	6	-1(-1)    	K9B2Alr3	
69724151484a695a	7	-1(-1)    	irAQHJiZ	
5847703530424f6d	7	-1(-1)    	XGp50BOm	
6e544673566e346f	7	-1(-1)    	nTFsVn4o	
58434730736e6233	7	-1(-1)    	XCG0snb3	
665a7a576c52595a	7	-1(-1)    	fZzWlRYZ	
7a663734515a424f	7	-1(-1)    	zf74QZBO	
6c357a5430413863	7	-1(-1)    	l5zT0A8c	
4a3d745965774e63	7	-1(-1)    	J=tYewNc	
6d35566f3632714c	7	-1(-1)    	m5Vo62qL	
46746c6259755056	7	-1(-1)    	FtlbYuPV	
34796b536c6c4e63	7	-1(-1)    	4ykSllNc	
7269354276665259	7	-1(-1)    	ri5BvfRY	
316b32306c375962	7	-1(-1)    	1k20l7Yb	
4b45525973574562	7	-1(-1)    	KERYsWEb	
635778646a4c5855	7	-1(-1)    	cWxdjLXU	
41526f7246354e3d	7	-1(-1)    	ARorF5N=	
705949344b325943	8	-1(-1)    	pYI4K2YC	
6b4b365869693767	8	-1(-1)    	kK6Xii7g	
7538697073425166	8	-1(-1)    	u8ipsBQf	
67696b3930337a73	8	-1(-1)    	gik903zs	
585235416f504534	8	-1(-1)    	XR5AoPE4	
3054554141476562	8	-1(-1)    	0TUAAGeb	
464770444d537964	8	-1(-1)    	FGpDMSyd	
6137463950414b6b	8	-1(-1)    	a7F9PAKk	
73734c7451697936	8	-1(-1)    	ssLtQiy6	
546d5564414c3078	8	-1(-1)    	TmUdAL0x	
7449357239547369	8	-1(-1)    	tI5r9Tsi	
5444776430373762	8	-1(-1)    	TDwd077b	
7843364a50353549	8	-1(-1)    	xC6JP55I	
6667376451424d75	9	-1(-1)    	fg7dQBMu	
375769515a4a3352	9	-1(-1)    	7WiQZJ3R	
5a4c334961567a47	9	-1(-1)    	ZL3IaVzG	
72694c786c6f4936	9	-1(-1)    	riLxloI6	
6b4b4a4468475668	9	-1(-1)    	kKJDhGVh	
72694f4649495545	9	-1(-1)    	riOFIIUE	
6667426444374376	9	-1(-1)    	fgBdD7Cv	
5a4c4a4968563862	9	-1(-1)    	ZLJIhV8b	
395772796e536233	10	-1(-1)    	9WrynSb3	
4d727853524b4459	10	-1(-1)    	MrxSRKDY	
5641354548514c4b	11	-1(-1)    	VA5EHQLK	
30346b686e35506c	11	-1(-1)    	04khn5Pl	
665751767273636c	12	-1(-1)    	fWQvrscl	
5635317a32534564	12	-1(-1)    	V51z2SEd	
4957567049324e7a	13	-1(-1)    	IWVpI2Nz	
