Key       	Score       	b64(raw)   	ascii	keypart
334d6145784b4764	6	-1(-1)    	3MaExKGd	
7152434150505766	6	-1(-1)    	qRCAPPWf	
7039745473423539	6	-1(-1)    	p9tTsB59	
774547303d3d4e59	6	-1(-1)    	wEG0==NY	
304a62623236556a	6	-1(-1)    	0Jbb26Uj	
79534d4c32327239	6	-1(-1)    	ySML22r9	
685341727471536a	6	-1(-1)    	hSArtqSj	
76484350785a5870	6	-1(-1)    	vHCPxZXp	
7136575251504636	6	-1(-1)    	q6WRQPF6	
7577475774684336	6	-1(-1)    	uwGWthC6	
4445613731434174	6	-1(-1)    	DEa71CAt	
7164356733597258	6	-1(-1)    	qd5g3YrX	
41634477794e4b39	6	-1(-1)    	AcDwyNK9	
6769534a3761515a	6	-1(-1)    	giSJ7aQZ	
4959767932495879	6	-1(-1)    	IYvy2IXy	
4e64685366424636	6	-1(-1)    	NdhSfBF6	
307265594262714b	6	-1(-1)    	0reYBbqK	
6b4266314d65534c	6	-1(-1)    	kBf1MeSL	
39776d4377637752	6	-1(-1)    	9wmCwcwR	
6f623d484c366959	6	-1(-1)    	ob=HL6iY	
69723644436e4353	6	-1(-1)    	ir6DCnCS	
464b493637377a4a	7	-1(-1)    	FKI677zJ	
42504a4141503049	7	-1(-1)    	BPJAAP0I	
65654c4a6c4f4f76	7	-1(-1)    	eeLJlOOv	
735234415a544e63	7	-1(-1)    	sR4AZTNc	
7449706c41646345	7	-1(-1)    	tIplAdcE	
4d5a6e4a676d4663	7	-1(-1)    	MZnJgmFc	
415456626e613834	7	-1(-1)    	ATVbna84	
6354525552576a36	7	-1(-1)    	cTRURWj6	
5837436e4d434731	7	-1(-1)    	X7CnMCG1	
68516848504c4945	7	-1(-1)    	hQhHPLIE	
36434933724a7434	7	-1(-1)    	6CI3rJt4	
3d5276645a314555	7	-1(-1)    	=RvdZ1EU	
5a343243456f5871	7	-1(-1)    	Z42CEoXq	
62474c76377a3850	7	-1(-1)    	bGLv7z8P	
7445553d5339596f	7	-1(-1)    	tEU=S9Yo	
305a61576657766b	7	-1(-1)    	0ZaWfWvk	
7449564d31724e51	7	-1(-1)    	tIVM1rNQ	
3136476e33397537	7	-1(-1)    	16Gn39u7	
4b45396a57516842	7	-1(-1)    	KE9jWQhB	
757a464d5a727343	8	-1(-1)    	uzFMZrsC	
444357416e504e35	8	-1(-1)    	DCWAnPN5	
6b4b4e4a324e4a79	8	-1(-1)    	kKNJ2NJy	
784f623851684636	8	-1(-1)    	xOb8QhF6	
78656245394b7045	8	-1(-1)    	xebE9KpE	
726969766d5a484f	8	-1(-1)    	riivmZHO	
303464495156716f	9	-1(-1)    	04dIQVqo	
4d59664161505149	9	-1(-1)    	MYfAaPQI	
6d4a463377524e6b	9	-1(-1)    	mJF3wRNk	
667548704447533d	9	-1(-1)    	fuHpDGS=	
4154374a51414e30	10	-1(-1)    	AT7JQAN0	
56416b5738515074	10	-1(-1)    	VAkW8QPt	
65326b494f564543	10	-1(-1)    	e2kIOVEC	
783170417939726a	11	-1(-1)    	x1pAy9rj	
5a4c3d4971566342	12	-1(-1)    	ZL=IqVcB	
666766495a56327a	13	-1(-1)    	fgfIZV2z	
5a4c43496f564e63	19	-1(-1)    	ZLCIoVNc	
374a335977593075	23	-1(-1)    	7J3YwY0u	
41544a4468453844	27	-1(-1)    	ATJDhE8D	
56415145424b7a56	29	-1(-1)    	VAQEBKzV	
5a3777365946534b	29	-1(-1)    	Z7w6YFSK	
37617574684a3062	33	-1(-1)    	7authJ0b	
74534a7730554168	42	456(342)    	tSJw0UAh	p(63)
35566b756c466654	43	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	44	392(294)    	qMtgKzfg	p(15)
41544e7a6d356a7a	46	-1(-1)    	ATNzm5jz	
6646487663396c6f	49	138(103)    	fFHvc9lo	
724b675064517868	55	-1(-1)    	rKgPdQxh	
4b594c62757a4732	67	296(222)    	KYLbuzG2	priexp(74)
4b43664648766339	80	136(102)    	KCfFHvc9	
7774304f6c6e7943	98	168(126)    	wt0OlnyC	
6f574c514b425836	100	-1(-1)    	oWLQKBX6	
657a384351514363	102	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	112	520(390)    	uRigmdKj	q(44)
6e49714d776d6d61	124	24(18)    	nIqMwmma	
7577494441514142	129	186(139)    	uwIDAQAB	
564135457a437a47	139	-1(-1)    	VA5EzCzG	
66673079466e544b	148	328(246)    	fg0yFnTK	priexp(98)
714a3639316a4578	152	544(408)    	qJ691jEx	q(62)
5a4f585535587435	157	360(270)    	ZOXU5Xt5	priexp(122)
736e7453696f6836	160	609(456)    	sntSioh6	dp(43)
4674773863305233	173	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	174	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	180	479(359)    	KXxyU4j3	q(13)
4d79447269377051	188	200(150)    	MyDri7pQ	priexp(2)
78626c3739463252	198	674(505)    	xbl79F2R	dq(26)
6451625837715567	213	232(174)    	dQbX7qUg	priexp(26)
54794c3647775869	229	495(371)    	TyL6GwXi	q(25)
41414b426751446d	248	8(6)    	AAKBgQDm	
304f6c6e79435531	250	170(127)    	0OlnyCU1	
757a473249585542	259	300(225)    	uzG2IXUB	priexp(77)
5837715567754645	261	235(176)    	X7qUguFE	priexp(28)
