Key       	Score       	b64(raw)   	ascii	keypart
4257423257327657	6	-1(-1)    	BWB2W2vW	
736a644d646b6449	6	-1(-1)    	sjdMdkdI	
5755477951434563	6	-1(-1)    	WUGyQCEc	
6f4864786d486575	6	-1(-1)    	oHdxmHeu	
633575776d59534f	6	-1(-1)    	c5uwmYSO	
63667a396d754570	6	-1(-1)    	cfz9muEp	
433746556e3d6a78	6	-1(-1)    	C7FUn=jx	
4250386330646736	6	-1(-1)    	BP8c0dg6	
62476350744c7748	6	-1(-1)    	bGcPtLwH	
5373555a555a6434	6	-1(-1)    	SsUZUZd4	
394e73306c334d50	6	-1(-1)    	9Ns0l3MP	
4d7a3d3d54554c75	6	-1(-1)    	Mz==TULu	
4431743876634a48	6	-1(-1)    	D1t8vcJH	
63577954764d4559	6	-1(-1)    	cWyTvMEY	
746f387271636169	6	-1(-1)    	to8rqcai	
436c5a62795a4474	6	-1(-1)    	ClZbyZDt	
734e7179683d3d34	6	-1(-1)    	sNqyh==4	
7871625037727371	6	-1(-1)    	xqbP7rsq	
334739734d4d5049	6	-1(-1)    	3G9sMMPI	
6757524b344d5950	6	-1(-1)    	gWRK4MYP	
6851394268494433	6	-1(-1)    	hQ9BhID3	
6d3552654c31726a	6	-1(-1)    	m5ReL1rj	
63474d7650446d78	6	-1(-1)    	cGMvPDmx	
696243506a354c38	6	-1(-1)    	ibCPj5L8	
4d6731643448504c	6	-1(-1)    	Mg1d4HPL	
686a756841766e39	7	-1(-1)    	hjuhAvn9	
62704b514d4a593d	7	-1(-1)    	bpKQMJY=	
754a4a3741447950	7	-1(-1)    	uJJ7ADyP	
67644c475a375436	7	-1(-1)    	gdLGZ7T6	
377061413141454b	7	-1(-1)    	7paA1AEK	
3148374a514e3d76	7	-1(-1)    	1H7JQN=v	
6d3541514e533641	7	-1(-1)    	m5AQNS6A	
4257706b6772773d	7	-1(-1)    	BWpkgrw=	
4466506a6147657a	7	-1(-1)    	DfPjaGez	
7449465042784b76	7	-1(-1)    	tIFPBxKv	
