Key       	Score       	b64(raw)   	ascii	keypart
78664e576f394d6a	6	-1(-1)    	xfNWo9Mj	
4975627377773d57	6	-1(-1)    	Iubsww=W	
5631347862473051	6	-1(-1)    	V14xbG0Q	
41546266375a374c	6	-1(-1)    	ATbf7Z7L	
6457373751727565	6	-1(-1)    	dW77Qrue	
4b706a374d726870	6	-1(-1)    	Kpj7Mrhp	
5970777a6c477963	6	-1(-1)    	YpwzlGyc	
724a63614d587070	6	-1(-1)    	rJcaMXpp	
3434737834577158	6	-1(-1)    	44sx4WqX	
6567774336507267	6	-1(-1)    	egwC6Prg	
517962665453374a	6	-1(-1)    	QybfTS7J	
554f445169616e33	6	-1(-1)    	UODQian3	
623137536d4f3734	6	-1(-1)    	b17SmO74	
383462566d4e3334	6	-1(-1)    	84bVmN34	
7743795564417475	6	-1(-1)    	wCyUdAtu	
546b58765163326b	6	-1(-1)    	TkXvQc2k	
7248425078373573	6	-1(-1)    	rHBPx75s	
664e433867426c46	6	-1(-1)    	fNC8gBlF	
4e56375958666c52	6	-1(-1)    	NV7YXflR	
4865585638764749	6	-1(-1)    	HeXV8vGI	
5831714a51494366	6	-1(-1)    	X1qJQICf	
48304c6f6c395763	6	-1(-1)    	H0Lol9Wc	
746f554e73695137	6	-1(-1)    	toUNsiQ7	
626b31506d734c70	7	-1(-1)    	bk1PmsLp	
563567776c625975	7	-1(-1)    	V5gwlbYu	
4b45553341417550	7	-1(-1)    	KEU3AAuP	
644d52744a697236	7	-1(-1)    	dMRtJir6	
497a467449534e63	7	-1(-1)    	IzFtISNc	
734e366132314e36	7	-1(-1)    	sN6a21N6	
753d41376837676f	7	-1(-1)    	u=A7h7go	
67704f6830334f6b	7	-1(-1)    	gpOh03Ok	
4975485575516568	8	-1(-1)    	IuHUuQeh	
313030734a354e56	8	-1(-1)    	100sJ5NV	
7862504149504134	8	-1(-1)    	xbPAIPA4	
6851314237445273	8	-1(-1)    	hQ1B7DRs	
4b474b5942624e4b	8	-1(-1)    	KGKYBbNK	
424651494a566753	8	-1(-1)    	BFQIJVgS	
36314a4168543846	8	-1(-1)    	61JAhT8F	
6b4b4d4a33764e47	8	-1(-1)    	kKMJ3vNG	
445873494d625648	8	-1(-1)    	DXsIMbVH	
31526b4238513d64	9	-1(-1)    	1RkB8Q=d	
