Key       	Score       	b64(raw)   	ascii	keypart
664356383447686b	6	-1(-1)    	fCV84Ghk	
52334d3d3430454d	6	-1(-1)    	R3M=40EM	
6a7451384a6a5578	6	-1(-1)    	jtQ8JjUx	
4953564b4a6a7078	6	-1(-1)    	ISVKJjpx	
6139327371746a3d	6	-1(-1)    	a92sqtj=	
6c303046796e4563	6	-1(-1)    	l00FynEc	
63306a31724c716d	6	-1(-1)    	c0j1rLqm	
6347376752584243	6	-1(-1)    	cG7gRXBC	
363362384a6d4769	6	-1(-1)    	63b8JmGi	
774a5955306b6142	6	-1(-1)    	wJYU0kaB	
6b5731733d6b6538	6	-1(-1)    	kW1s=ke8	
6a433d574f6b3777	6	-1(-1)    	jC=WOk7w	
7435564366373748	6	-1(-1)    	t5VCf77H	
746a634434636568	6	-1(-1)    	tjcD4ceh	
6637536765494e31	6	-1(-1)    	f7SgeIN1	
4b337a7744315361	6	-1(-1)    	K3zwD1Sa	
3467585a42574471	6	-1(-1)    	4gXZBWDq	
62584b68664a7644	6	-1(-1)    	bXKhfJvD	
4155436155434531	6	-1(-1)    	AUCaUCE1	
733151597831365a	6	-1(-1)    	s1QYx16Z	
396e735a6e436a37	6	-1(-1)    	9nsZnCj7	
68514e3171624b7a	6	-1(-1)    	hQN1qbKz	
5463614f546e766a	6	-1(-1)    	TcaOTnvj	
6e5753396d34454c	6	-1(-1)    	nWS9m4EL	
4b456b683842517a	6	-1(-1)    	KEkh8BQz	
3068735131365265	6	-1(-1)    	0hsQ16Re	
4d63444b644f4f64	6	-1(-1)    	McDKdOOd	
7449477248446855	7	-1(-1)    	tIGrHDhU	
545a4b6a4d427035	7	-1(-1)    	TZKjMBp5	
69724136424a676a	7	-1(-1)    	irA6BJgj	
4748717331446a4c	7	-1(-1)    	GHqs1DjL	
507861356d4f4532	7	-1(-1)    	Pxa5mOE2	
6c6e3d4b72516879	7	-1(-1)    	ln=KrQhy	
4152344161524e6b	7	-1(-1)    	AR4AaRNk	
4b436a64486e316a	7	-1(-1)    	KCjdHn1j	
57574b724d4a6c67	7	-1(-1)    	WWKrMJlg	
396250375146626f	7	-1(-1)    	9bP7QFbo	
4773525056566630	7	-1(-1)    	GsRPVVf0	
30374b4b7a4d517a	7	-1(-1)    	07KKzMQz	
77704656544a4c55	7	-1(-1)    	wpFVTJLU	
7456694454504549	8	-1(-1)    	tViDTPEI	
5a4c355333533664	8	-1(-1)    	ZL5S3S6d	
7a665333686d6c61	8	-1(-1)    	zfS3hmla	
415264714e4e6b41	8	-1(-1)    	ARdqNNkA	
695a464143447078	8	-1(-1)    	iZFACDpx	
4154425a6b5a4d70	8	-1(-1)    	ATBZkZMp	
66674164744c3248	8	-1(-1)    	fgAdtL2H	
68613d3031784e73	8	-1(-1)    	ha=01xNs	
6d35477a71737249	8	-1(-1)    	m5GzqsrI	
4957654a41685436	9	-1(-1)    	IWeJAhT6	
685144424e614e61	9	-1(-1)    	hQDBNaNa	
684c4a4968564377	9	-1(-1)    	hLJIhVCw	
3034314342724f42	9	-1(-1)    	041CBrOB	
417834735a726233	10	-1(-1)    	Ax4sZrb3	
41546a5842307a47	10	-1(-1)    	ATjXB0zG	
4154693770764536	11	-1(-1)    	ATi7pvE6	
5a4c4b4973565168	11	-1(-1)    	ZLKIsVQh	
5a4c637259616233	11	-1(-1)    	ZLcrYab3	
4a3439435a534464	11	-1(-1)    	J49CZSDd	
5a4c535849536442	13	-1(-1)    	ZLSXISdB	
5a4c344943563d65	15	-1(-1)    	ZL4ICV=e	
6354526e746f7a35	15	-1(-1)    	cTRntoz5	
5a3170417939726a	17	-1(-1)    	Z1pAy9rj	
67564174414d6b52	20	105(78)    	gVAtAMkR	
3174335977593075	21	-1(-1)    	1t3YwY0u	
35566b756c466654	36	488(366)    	5VkulFfT	q(20)
4f3562485a5a5a5a	45	-1(-1)    	O5bHZZZZ	
74534a7730554168	48	456(342)    	tSJw0UAh	p(63)
5066464876683277	56	-1(-1)    	PfFHvh2w	
657045694b373572	67	-1(-1)    	epEiK75r	
4b594c62757a4732	77	296(222)    	KYLbuzG2	priexp(74)
