Key       	Score       	b64(raw)   	ascii	keypart
30345543416a4651	6	-1(-1)    	04UCAjFQ	
464b446a39636773	6	-1(-1)    	FKDj9cgs	
744a73567a634e6b	6	-1(-1)    	tJsVzcNk	
353d356166757252	6	-1(-1)    	5=5afurR	
6548645433636e70	6	-1(-1)    	eHdT3cnp	
30744247496a5446	6	-1(-1)    	0tBGIjTF	
744961623435544b	6	-1(-1)    	tIab45TK	
726967474d424e63	6	-1(-1)    	rigGMBNc	
7449757749785863	6	-1(-1)    	tIuwIxXc	
4246563874365a71	6	-1(-1)    	BFV8t6Zq	
78784d3773494b78	6	-1(-1)    	xxM7sIKx	
756b693d464d6b52	7	-1(-1)    	uki=FMkR	
694846477348776c	7	-1(-1)    	iHFGsHwl	
4d67446469653249	7	-1(-1)    	MgDdie2I	
466e5947444a6655	7	-1(-1)    	FnYGDJfU	
3161565248566348	7	-1(-1)    	1aVRHVcH	
654a4b594c626f36	7	-1(-1)    	eJKYLbo6	
45735774696d7463	7	-1(-1)    	EsWtimtc	
316c62373746444f	7	-1(-1)    	1lb77FDO	
65567a3054434c47	7	-1(-1)    	eVz0TCLG	
346c6a4a334e4853	7	-1(-1)    	4ljJ3NHS	
3369315238563179	7	-1(-1)    	3i1R8V1y	
613930574f346736	7	-1(-1)    	a90WO4g6	
6851765952723859	7	-1(-1)    	hQvYRr8Y	
544f4b774d393156	7	-1(-1)    	TOKwM91V	
30344a4350723749	7	-1(-1)    	04JCPr7I	
54554c5755514e68	7	-1(-1)    	TULWUQNh	
66674e703d326462	8	-1(-1)    	fgNp=2db	
626a513373503949	8	-1(-1)    	bjQ3sP9I	
735a54416a505149	9	-1(-1)    	sZTAjPQI	
7149747257454a44	9	-1(-1)    	qItrWEJD	
6d6157624e684a36	11	-1(-1)    	maWbNhJ6	
6756417441534b49	11	-1(-1)    	gVAtASKI	
5641655041376b46	12	-1(-1)    	VAePA7kF	
6657514154344c36	12	-1(-1)    	fWQAT4L6	
56416a653d724e54	15	-1(-1)    	VAje=rNT	
5a4c504137513355	17	-1(-1)    	ZLPA7Q3U	
76496e6878516f4e	17	-1(-1)    	vInhxQoN	
564167764c364e31	20	-1(-1)    	VAgvL6N1	
6556335977593075	24	-1(-1)    	eV3YwY0u	
56413845684b3859	24	-1(-1)    	VA8EhK8Y	
415045674b7a6667	25	-1(-1)    	APEgKzfg	
65566b756c466654	29	-1(-1)    	eVkulFfT	
7837634876683277	39	-1(-1)    	x7cHvh2w	
74534a7730554168	42	456(342)    	tSJw0UAh	p(63)
50735a7a6d356a7a	60	-1(-1)    	PsZzm5jz	
6646487663396c6f	60	138(103)    	fFHvc9lo	
534a743d45517868	61	-1(-1)    	SJt=EQxh	
4b594c62757a4732	66	296(222)    	KYLbuzG2	priexp(74)
624759764453414f	73	-1(-1)    	bGYvDSAO	
7774304f6c6e7943	83	168(126)    	wt0OlnyC	
4b43664648766339	86	136(102)    	KCfFHvc9	
55444c514b425836	95	-1(-1)    	UDLQKBX6	
723d6d4b3d4d4447	95	-1(-1)    	r=mK=MDG	
657a384351514363	96	552(414)    	ez8CQQCc	dp(1)
656b7630664f4e41	103	-1(-1)    	ekv0fONA	
5234684b36594653	104	-1(-1)    	R4hK6YFS	
4b68474132434e63	112	-1(-1)    	KhGA2CNc	
6e736a7630664f36	114	-1(-1)    	nsjv0fO6	
755269676d644b6a	118	520(390)    	uRigmdKj	q(44)
6e49714d776d6d61	125	24(18)    	nIqMwmma	
4674773863305233	139	219(164)    	Ftw8c0R3	priexp(16)
7577494441514142	144	186(139)    	uwIDAQAB	
736e7453696f6836	151	609(456)    	sntSioh6	dp(43)
66673079466e544b	153	328(246)    	fg0yFnTK	priexp(98)
