Key       	Score       	b64(raw)   	ascii	keypart
6831574834746950	6	-1(-1)    	h1WH4tiP	
466555386a373562	6	-1(-1)    	FeU8j75b	
65574c714a464e49	6	-1(-1)    	eWLqJFNI	
726d514b62614274	6	-1(-1)    	rmQKbaBt	
6855436239393270	6	-1(-1)    	hUCb992p	
335058544e464e44	6	-1(-1)    	3PXTNFND	
4e4e4c55456e4c37	6	-1(-1)    	NNLUEnL7	
6948596958435066	6	-1(-1)    	iHYiXCPf	
6f664c3d52745239	6	-1(-1)    	ofL=RtR9	
6631795a506c5a56	6	-1(-1)    	f1yZPlZV	
775855797369515a	6	-1(-1)    	wXUysiQZ	
4633673742767976	6	-1(-1)    	F3g7Bvyv	
416b6969376c5536	6	-1(-1)    	Akii7lU6	
683738556536564d	6	-1(-1)    	h78Ue6VM	
626e504b50365847	6	-1(-1)    	bnPKP6XG	
34673d6b67616e64	6	-1(-1)    	4g=kgand	
316165744b536864	6	-1(-1)    	1aetKShd	
376a4c5633764167	6	-1(-1)    	7jLV3vAg	
423d434631567142	6	-1(-1)    	B=CF1VqB	
373166344d516451	6	-1(-1)    	71f4MQdQ	
466f623d6e415030	6	-1(-1)    	Fob=nAP0	
6166366133315572	6	-1(-1)    	af6a31Ur	
754b7439476b6238	6	-1(-1)    	uKt9Gkb8	
62474e76684f3838	7	-1(-1)    	bGNvhO88	
4747554341444542	7	-1(-1)    	GGUCADEB	
7559585a4637547a	7	-1(-1)    	uYXZF7Tz	
6956465958354d62	7	-1(-1)    	iVFYX5Mb	
6f78426967417651	7	-1(-1)    	oxBigAvQ	
6e597a464e703044	7	-1(-1)    	nYzFNp0D	
723d314e6d6f7047	7	-1(-1)    	r=1NmopG	
426d616166376d51	7	-1(-1)    	Bmaaf7mQ	
6e524b324d564c73	7	-1(-1)    	nRK2MVLs	
626c38506559594d	7	-1(-1)    	bl8PeYYM	
424e78596338394f	7	-1(-1)    	BNxYc89O	
745745684b684568	7	-1(-1)    	tWEhKhEh	
497552556b387577	7	-1(-1)    	IuRUk8uw	
4e6466435a6a4258	7	-1(-1)    	NdfCZjBX	
46425553413d5238	7	-1(-1)    	FBUSA=R8	
434b556f4137306a	7	-1(-1)    	CKUoA70j	
43536b6438374e62	7	-1(-1)    	CSkd87Nb	
5a4c7534755a375a	8	-1(-1)    	ZLu4uZ7Z	
7275704179397236	8	-1(-1)    	rupAy9r6	
705769496b564449	8	-1(-1)    	pWiIkVDI	
3264424437537955	8	-1(-1)    	2dBD7SyU	
7a52354153416f4b	8	-1(-1)    	zR5ASAoK	
464f696e77627849	8	-1(-1)    	FOinwbxI	
616c724f5763386b	8	-1(-1)    	alrOWc8k	
7a57585939333242	8	-1(-1)    	zWXY932B	
5a5a4b416f50626f	8	-1(-1)    	ZZKAoPbo	
74496a5445686436	9	-1(-1)    	tIjTEhd6	
41615a5248687636	9	-1(-1)    	AaZRHhv6	
4170484130507634	9	-1(-1)    	ApHA0Pv4	
4154506e544d377a	11	-1(-1)    	ATPnTM7z	
4975395537334e48	11	-1(-1)    	Iu9U73NH	
6b3379506b683736	11	-1(-1)    	k3yPkh76	
5a4c576241747241	12	-1(-1)    	ZLWbAtrA	
6769436447687936	12	-1(-1)    	giCdGhy6	
5a4c31496f56306c	14	-1(-1)    	ZL1IoV0l	
335231415550734b	15	-1(-1)    	3R1AUPsK	
5a4c464938564672	15	-1(-1)    	ZLFI8VFr	
5a4c34497356516b	15	-1(-1)    	ZL4IsVQk	
4143454f4b504e49	15	-1(-1)    	ACEOKPNI	
5a4c394954567774	20	-1(-1)    	ZL9ITVwt	
564152456f4b564e	24	-1(-1)    	VAREoKVN	
56355a7a6d356a7a	29	-1(-1)    	V5Zzm5jz	
6646487663396c6f	32	138(103)    	fFHvc9lo	
714d74674b7a6667	32	392(294)    	qMtgKzfg	p(15)
35566b756c466654	32	488(366)    	5VkulFfT	q(20)
4b594c62757a4732	38	296(222)    	KYLbuzG2	priexp(74)
7946564876683277	52	-1(-1)    	yFVHvh2w	
56414f45754b6565	56	-1(-1)    	VAOEuKee	
7774304f6c6e7943	69	168(126)    	wt0OlnyC	
7577494441514142	79	186(139)    	uwIDAQAB	
6e49714d776d6d61	81	24(18)    	nIqMwmma	
755269676d644b6a	82	520(390)    	uRigmdKj	q(44)
744949724453414e	87	-1(-1)    	tIIrDSAN	
66673079466e544b	89	328(246)    	fg0yFnTK	priexp(98)
41796a6d48764b43	90	130(97)    	AyjmHvKC	
657a384351514363	98	552(414)    	ez8CQQCc	dp(1)
5473736c6b544359	101	349(261)    	TsslkTCY	priexp(113)
736e7453696f6836	104	609(456)    	sntSioh6	dp(43)
4674773863305233	104	219(164)    	Ftw8c0R3	priexp(16)
