Key       	Score       	b64(raw)   	ascii	keypart
7847616d37763643	6	-1(-1)    	xGam7v6C	
5a5a754637366944	6	-1(-1)    	ZZuF76iD	
3358586f58657241	6	-1(-1)    	3XXoXerA	
6935654c46425469	6	-1(-1)    	i5eLFBTi	
5a6c58716c4c6342	6	-1(-1)    	ZlXqlLcB	
7a55615a66374c33	6	-1(-1)    	zUaZf7L3	
6d534b7531553163	6	-1(-1)    	mSKu1U1c	
3775583759734367	6	-1(-1)    	7uX7YsCg	
413847575a415751	6	-1(-1)    	A8GWZAWQ	
3756396744666b7a	6	-1(-1)    	7V9gDfkz	
3238334367384671	6	-1(-1)    	283Cg8Fq	
3448623669316d33	6	-1(-1)    	4Hb6i1m3	
5353617668644a46	6	-1(-1)    	SSavhdJF	
3747696538434636	6	-1(-1)    	7Gie8CF6	
743d554437536777	6	-1(-1)    	t=UD7Sgw	
31714b486e686a36	6	-1(-1)    	1qKHnhj6	
6974336e4864366a	6	-1(-1)    	it3nHd6j	
6556754432356233	6	-1(-1)    	eVuD25b3	
5a484f6e344a646b	6	-1(-1)    	ZHOn4Jdk	
71396c4636765a3d	6	-1(-1)    	q9lF6vZ=	
65775655506a4f5a	6	-1(-1)    	ewVUPjOZ	
476b4a4157507455	6	-1(-1)    	GkJAWPtU	
526d644271375162	6	-1(-1)    	RmdBq7Qb	
664651324f414165	6	-1(-1)    	fFQ2OAAe	
55614e343042726b	6	-1(-1)    	UaN40Brk	
4978376949374931	6	-1(-1)    	Ix7iI7I1	
5843713664436c79	6	-1(-1)    	XCq6dCly	
496b436656436252	6	-1(-1)    	IkCfVCbR	
62474b4e4d39414d	7	-1(-1)    	bGKNM9AM	
726251624a726270	7	-1(-1)    	rbQbJrbp	
6556506d54425149	7	-1(-1)    	eVPmTBQI	
78784c3446796566	7	-1(-1)    	xxL4Fyef	
62473672536e5671	7	-1(-1)    	bG6rSnVq	
7152444b6e4d6b52	7	-1(-1)    	qRDKnMkR	
4b456a6342484743	7	-1(-1)    	KEjcBHGC	
423873346c365942	7	-1(-1)    	B8s4l6YB	
6851424462537564	7	-1(-1)    	hQBDbSud	
667a6b426e4f4b36	7	-1(-1)    	fzkBnOK6	
3130593434784f68	7	-1(-1)    	10Y44xOh	
464b414a5557684c	7	-1(-1)    	FKAJUWhL	
62476e345a764236	7	-1(-1)    	bGn4ZvB6	
313479443d493231	7	-1(-1)    	14yD=I21	
74493d7257456439	7	-1(-1)    	tI=rWEd9	
686d764e4e506962	7	-1(-1)    	hmvNNPib	
597536556449567a	7	-1(-1)    	Yu6UdIVz	
726945554b776567	7	-1(-1)    	riEUKweg	
6c516a337251494f	7	-1(-1)    	lQj3rQIO	
4b4a4d75543d4638	7	-1(-1)    	KJMuT=F8	
303453373063356b	8	-1(-1)    	04S70c5k	
65707976435a4770	8	-1(-1)    	epyvCZGp	
6a30516a54364c54	8	-1(-1)    	j0QjT6LT	
4650543475556545	8	-1(-1)    	FPT4uUeE	
7244385441424e4b	8	-1(-1)    	rD8TABNK	
6a50524956565655	8	-1(-1)    	jPRIVVVU	
5547644e47693971	8	-1(-1)    	UGdNGi9q	
3034677254684d36	9	-1(-1)    	04grThM6	
3473575355503949	9	-1(-1)    	4sWSUP9I	
72564174414d3747	9	-1(-1)    	rVAtAM7G	
41547553475a3354	9	-1(-1)    	ATuSGZ3T	
6942444d69696544	9	-1(-1)    	iBDMiieD	
564172396d617048	10	-1(-1)    	VAr9mapH	
756c47414b505165	10	-1(-1)    	ulGAKPQe	
6d353165594b6251	10	-1(-1)    	m51eYKbQ	
69584b4a4d4e3859	10	-1(-1)    	iXKJMN8Y	
5a4c45494b564636	13	-1(-1)    	ZLEIKVF6	
564135454e695944	14	-1(-1)    	VA5ENiYD	
553170417939726a	15	-1(-1)    	U1pAy9rj	
4f4a686878516263	16	-1(-1)    	OJhhxQbc	
6e37335977593075	28	-1(-1)    	n73YwY0u	
714d74674b7a6667	39	392(294)    	qMtgKzfg	p(15)
35566b756c466654	39	488(366)    	5VkulFfT	q(20)
53735a7a6d356a7a	48	-1(-1)    	SsZzm5jz	
6646487663396c6f	55	138(103)    	fFHvc9lo	
4b594c62757a4749	56	-1(-1)    	KYLbuzGI	
7774304f6c6e7943	81	168(126)    	wt0OlnyC	
344f4d6e32434e63	85	-1(-1)    	4OMn2CNc	
6e79593544534138	92	-1(-1)    	nyY5DSA8	
4b43664648766339	98	136(102)    	KCfFHvc9	
755269676d644b6a	104	520(390)    	uRigmdKj	q(44)
657a384351514363	119	552(414)    	ez8CQQCc	dp(1)
6e49714d776d6d61	125	24(18)    	nIqMwmma	
564153457a437a47	133	-1(-1)    	VASEzCzG	
66673079466e544b	134	328(246)    	fg0yFnTK	priexp(98)
7577494441514142	140	186(139)    	uwIDAQAB	
5a4f585535587435	144	360(270)    	ZOXU5Xt5	priexp(122)
4674773863305233	145	219(164)    	Ftw8c0R3	priexp(16)
78626c3739463252	146	674(505)    	xbl79F2R	dq(26)
736e7453696f6836	151	609(456)    	sntSioh6	dp(43)
5473736c6b544359	152	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	155	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	178	544(408)    	qJ691jEx	q(62)
6451625837715567	192	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	197	200(150)    	MyDri7pQ	priexp(2)
304f6c6e79435531	204	170(127)    	0OlnyCU1	
3067564174414d6b	214	104(78)    	0gVAtAMk	
34734b334d444736	229	-1(-1)    	4sK3MDG6	
374a69596b335251	246	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	249	495(371)    	TyL6GwXi	q(25)
5641755a37344354	259	-1(-1)    	VAuZ74CT	
4152394677747842	274	625(468)    	AR9FwtxB	dp(55)
5837715567754645	280	235(176)    	X7qUguFE	priexp(28)
41414b426751446d	296	8(6)    	AAKBgQDm	
3075557471536a69	302	430(322)    	0uUtqSji	p(43)
4d5a5a417654625a	306	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	306	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	308	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	330	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	341	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	347	251(188)    	rKho5oZj	priexp(40)
626b4b664a5a4e54	363	722(541)    	bkKfJZNT	dq(62)
7871533053495931	369	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	370	608(456)    	SsntSioh	dp(43)
6a74495572415830	401	527(395)    	jtIUrAX0	q(49)
51684d433459504d	401	381(285)    	QhMC4YPM	p(6)
5047753541634c4d	403	706(529)    	PGu5AcLM	dq(50)
336c616366697644	409	316(237)    	3lacfivD	priexp(89)
6a65564a59686238	416	787(590)    	jeVJYhb8	coef(45)
526f6872504a3657	420	446(334)    	RohrPJ6W	p(55)
734e523850474b58	421	40(30)    	sNR8PGKX	
473034614331636a	423	657(492)    	G04aC1cj	dq(13)
4250414374777a35	423	632(474)    	BPACtwz5	dp(61)
464b58787955346a	431	478(358)    	FKXxyU4j	q(12)
7a666751644a3776	431	397(297)    	zfgQdJ7v	p(18)
435473736c6b5443	431	348(261)    	CTsslkTC	priexp(113)
7a6d356a7a42537a	442	267(200)    	zm5jzBSz	priexp(52)
7878626c37394632	457	673(504)    	xxbl79F2	dq(25)
69714a3639316a45	461	543(407)    	iqJ691jE	q(61)
49755a3734435474	506	-1(-1)    	IuZ74CTt	
6769724644505335	513	592(444)    	girFDPS5	dp(31)
4157505249564154	534	-1(-1)    	AWPRIVAT	
4168514a42414f65	542	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	604	812(609)    	fuzUTZLO	
3752534154505249	656	-1(-1)    	7RSATPRI	
62476b766e5a5070	687	771(578)    	bGkvnZPp	coef(33)
5635596534564779	948	56(42)    	V5Ye4VGy	
415445504b455936	956	-1(-1)    	ATEPKEY6	
726937705132394e	1096	203(152)    	ri7pQ29N	priexp(4)
697246445053354e	1181	593(444)    	irFDPS5N	dp(31)
7449557241583070	1182	528(396)    	tIUrAX0p	q(50)
3034614331636a6b	1192	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1199	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1210	463(347)    	hQJBAOe2	q(1)
666751644a377662	1216	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1237	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1263	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	3484	-1(-1)    	ZLOIuVe6	
564154454b4b4559	5375	-1(-1)    	VATEKKEY	
147 65
Key       	Score       	b64(raw)   	ascii	keypart
4d4668543266686d	6	-1(-1)    	MFhT2fhm	
78764c385033313d	6	-1(-1)    	xvL8P31=	
5346536c69465075	7	-1(-1)    	SFSliFPu	
3135476251313746	8	-1(-1)    	15GbQ17F	
3239424278545557	8	-1(-1)    	29BBxTUW	
4d5a4c3d69376877	9	-1(-1)    	MZL=i7hw	
4d5a314149544d5a	17	-1(-1)    	MZ1AITMZ	
3179335669327264	18	-1(-1)    	1y3Vi2rd	
314b333669624433	19	-1(-1)    	1K36ibD3	
316f71414454485a	20	-1(-1)    	1oqADTHZ	
3163333569676f35	22	-1(-1)    	1c35igo5	
3134336569486151	24	-1(-1)    	143eiHaQ	
314f333169433779	27	-1(-1)    	1O31iC7y	
794c36477758696e	42	-1(-1)    	yL6GwXin	
514a42414f653262	367	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	501	-1(-1)    	MMDGixTV	
