Key       	Score       	b64(raw)   	ascii	keypart
574f7166614a5467	6	-1(-1)    	WOqfaJTg	
5a7379655a4f775a	6	-1(-1)    	ZsyeZOwZ	
3272596e66506146	6	-1(-1)    	2rYnfPaF	
69393942354f4932	6	-1(-1)    	i99B5OI2	
506e43394f537830	6	-1(-1)    	PnC9OSx0	
6c33547039424439	6	-1(-1)    	l3Tp9BD9	
6365344a794e6d43	6	-1(-1)    	ce4JyNmC	
447a6773654f4f32	6	-1(-1)    	DzgseOO2	
444464394c4a7234	6	-1(-1)    	DDd9LJr4	
4a4f454e426d6c6c	6	-1(-1)    	JOENBmll	
765266673d543436	6	-1(-1)    	vRfg=T46	
67737250556d4e63	6	-1(-1)    	gsrPUmNc	
586e6d3d38384532	6	-1(-1)    	Xnm=88E2	
676973726c47396b	6	-1(-1)    	gisrlG9k	
304f6b6959486c67	6	-1(-1)    	0OkiYHlg	
7577575273784530	6	-1(-1)    	uwWRsxE0	
626b4a6d66745543	6	-1(-1)    	bkJmftUC	
6f686c6370516233	6	-1(-1)    	ohlcpQb3	
6f61596134316456	6	-1(-1)    	oaYa41dV	
4f3d5a3337656868	6	-1(-1)    	O=Z37ehh	
3777546267424447	6	-1(-1)    	7wTbgBDG	
556761306853383d	6	-1(-1)    	Uga0hS8=	
645234414334304e	7	-1(-1)    	dR4AC40N	
303468525039454d	7	-1(-1)    	04hRP9EM	
374a4b594862447a	7	-1(-1)    	7JKYHbDz	
44446a44424d7a4a	7	-1(-1)    	DDjDBMzJ	
62556d3265726d6b	7	-1(-1)    	bUm2ermk	
5a304f676b476266	7	-1(-1)    	Z0OgkGbf	
69723068356d373d	7	-1(-1)    	ir0h5m7=	
4149457262396178	7	-1(-1)    	AIErb9ax	
3369367035744e42	7	-1(-1)    	3i6p5tNB	
6851304234727936	7	-1(-1)    	hQ0B4ry6	
695630344e68794b	7	-1(-1)    	iV04NhyK	
5862355933726e64	7	-1(-1)    	Xb5Y3rnd	
66675839456a5765	8	-1(-1)    	fgX9EjWe	
735231414c504549	8	-1(-1)    	sR1ALPEI	
3731694858453944	9	-1(-1)    	71iHXE9D	
684e45564b334e63	9	-1(-1)    	hNEVK3Nc	
6667346433615278	9	-1(-1)    	fg4d3aRx	
6d35556541433074	10	-1(-1)    	m5UeAC0t	
30344a43684e6b52	11	-1(-1)    	04JChNkR	
5a4c314931566a6d	13	-1(-1)    	ZL1I1Vjm	
7131704179397236	14	-1(-1)    	q1pAy9r6	
5a4c45494b564e63	16	-1(-1)    	ZLEIKVNc	
41796a6d48514c50	17	-1(-1)    	AyjmHQLP	
4357644a6e304e4d	17	-1(-1)    	CWdJn0NM	
5a4c4c4968563837	17	-1(-1)    	ZLLIhV87	
3945335977593075	20	-1(-1)    	9E3YwY0u	
427047615946534b	28	-1(-1)    	BpGaYFSK	
714d74674b7a6667	47	392(294)    	qMtgKzfg	p(15)
74534a7730554168	47	456(342)    	tSJw0UAh	p(63)
35566b756c466654	48	488(366)    	5VkulFfT	q(20)
4b594c62757a4732	49	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	58	138(103)    	fFHvc9lo	
4b315a5a5a5a5a5a	68	-1(-1)    	K1ZZZZZZ	
755269676d644b6a	81	520(390)    	uRigmdKj	q(44)
48644c514b425836	83	-1(-1)    	HdLQKBX6	
7774304f6c6e7943	86	168(126)    	wt0OlnyC	
657a384351514363	99	552(414)    	ez8CQQCc	dp(1)
6e49714d776d6d61	109	24(18)    	nIqMwmma	
656b7630664f514a	119	-1(-1)    	ekv0fOQJ	
56414d457a437a47	122	-1(-1)    	VAMEzCzG	
7577494441514142	125	186(139)    	uwIDAQAB	
66673079466e544b	135	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	140	360(270)    	ZOXU5Xt5	priexp(122)
714a3639316a4578	142	544(408)    	qJ691jEx	q(62)
736e7453696f6836	148	609(456)    	sntSioh6	dp(43)
5473736c6b544359	155	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	165	479(359)    	KXxyU4j3	q(13)
4674773863305233	167	219(164)    	Ftw8c0R3	priexp(16)
6236316442424547	169	-1(-1)    	b61dBBEG	
74344b434d444736	176	-1(-1)    	t4KCMDG6	
78626c3739463252	180	674(505)    	xbl79F2R	dq(26)
4d79447269377051	185	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	200	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	227	104(78)    	0gVAtAMk	
5837715567754645	235	235(176)    	X7qUguFE	priexp(28)
304f6c6e79435531	238	170(127)    	0OlnyCU1	
54794c3647775869	242	495(371)    	TyL6GwXi	q(25)
374a69596b335251	253	690(517)    	7JiYk3RQ	dq(38)
