Key       	Score       	b64(raw)   	ascii	keypart
734a54423d4f3561	6	-1(-1)    	sJTB=O5a	
5775374e644f536b	6	-1(-1)    	Wu7NdOSk	
6955623654467254	6	-1(-1)    	iUb6TFrT	
415432765043364c	6	-1(-1)    	AT2vPC6L	
724b654a474e5574	6	-1(-1)    	rKeJGNUt	
41716a53476f7954	6	-1(-1)    	AqjSGoyT	
50794f6d6b476237	6	-1(-1)    	PyOmkGb7	
7269706d69444534	6	-1(-1)    	ripmiDE4	
707438644b537468	6	-1(-1)    	pt8dKSth	
3355674364745445	6	-1(-1)    	3UgCdtTE	
7961505945443162	6	-1(-1)    	yaPYED1b	
4f58547841736563	6	-1(-1)    	OXTxAsec	
546b393154764654	6	-1(-1)    	Tk91TvFT	
62473d76383d3943	6	-1(-1)    	bG=v8=9C	
4263575a72354a4b	6	-1(-1)    	BcWZr5JK	
4674476831614937	6	-1(-1)    	FtGh1aI7	
3d6951574a554e4b	6	-1(-1)    	=iQWJUNK	
496b596944585469	6	-1(-1)    	IkYiDXTi	
6253484831694544	6	-1(-1)    	bSHH1iED	
4b45495764423747	7	-1(-1)    	KEIWdB7G	
70484c506c4e677a	7	-1(-1)    	pHLPlNgz	
41315035494c4169	7	-1(-1)    	A1P5ILAi	
68304a55336b3543	7	-1(-1)    	h0JU3k5C	
414944516843384a	7	-1(-1)    	AIDQhC8J	
72694733534a426a	7	-1(-1)    	riG3SJBj	
4d5744594f534564	8	-1(-1)    	MWDYOSEd	
4154377132764543	8	-1(-1)    	AT7q2vEC	
774d386e54434c6f	8	-1(-1)    	wM8nTCLo	
5a634e4e44684a36	9	-1(-1)    	ZcNNDhJ6	
6e67686c5a685036	9	-1(-1)    	nghlZhP6	
663751494a565335	9	-1(-1)    	f7QIJVS5	
495756334e7a6961	9	-1(-1)    	IWV3Nzia	
74494b7275336537	9	-1(-1)    	tIKru3e7	
62474c764d334739	10	-1(-1)    	bGLvM3G9	
56414a45704b7937	13	-1(-1)    	VAJEpKy7	
5a4c44494e565736	13	-1(-1)    	ZLDINVW6	
5a4c4b494d565936	13	-1(-1)    	ZLKIMVY6	
6c59315773685136	13	-1(-1)    	lY1WshQ6	
6e48335977593075	28	-1(-1)    	nH3YwY0u	
57644f467545656d	34	-1(-1)    	WdOFuEem	
56414c45754b6559	44	-1(-1)    	VALEuKeY	
35566b756c466654	46	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	48	392(294)    	qMtgKzfg	p(15)
56355a7a6d356a7a	54	-1(-1)    	V5Zzm5jz	
74534a7730554168	56	456(342)    	tSJw0UAh	p(63)
5453464876683277	63	-1(-1)    	TSFHvh2w	
336e4d776d656944	67	-1(-1)    	3nMwmeiD	
6646487663396c6f	67	138(103)    	fFHvc9lo	
69726b476e4d4447	89	-1(-1)    	irkGnMDG	
4b594c62757a4732	89	296(222)    	KYLbuzG2	priexp(74)
7774304f6c6e7943	107	168(126)    	wt0OlnyC	
755269676d644b6a	123	520(390)    	uRigmdKj	q(44)
656b7630664f4a30	132	-1(-1)    	ekv0fOJ0	
7a664c514b425836	135	-1(-1)    	zfLQKBX6	
657a384351514363	141	552(414)    	ez8CQQCc	dp(1)
6e49714d776d6d61	166	24(18)    	nIqMwmma	
41796a6d48766339	167	-1(-1)    	AyjmHvc9	
7577494441514142	168	186(139)    	uwIDAQAB	
4b58787955346a33	173	479(359)    	KXxyU4j3	q(13)
5473736c6b544359	182	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	183	674(505)    	xbl79F2R	dq(26)
736e7453696f6836	186	609(456)    	sntSioh6	dp(43)
4674773863305233	188	219(164)    	Ftw8c0R3	priexp(16)
66673079466e544b	191	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	193	360(270)    	ZOXU5Xt5	priexp(122)
714a3639316a4578	203	544(408)    	qJ691jEx	q(62)
564153457a437a47	210	-1(-1)    	VASEzCzG	
6451625837715567	217	232(174)    	dQbX7qUg	priexp(26)
65576b3238424547	219	-1(-1)    	eWk28BEG	
4d79447269377051	219	200(150)    	MyDri7pQ	priexp(2)
5271395536594653	230	-1(-1)    	Rq9U6YFS	
3067564174414d6b	284	104(78)    	0gVAtAMk	
304f6c6e79435531	299	170(127)    	0OlnyCU1	
54794c3647775869	302	495(371)    	TyL6GwXi	q(25)
5837715567754645	321	235(176)    	X7qUguFE	priexp(28)
3075557471536a69	325	430(322)    	0uUtqSji	p(43)
374a69596b335251	328	690(517)    	7JiYk3RQ	dq(38)
4975755a37344354	333	-1(-1)    	IuuZ74CT	
4152394677747842	339	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	339	560(420)    	MZZAvTbZ	dp(7)
41414b426751446d	348	8(6)    	AAKBgQDm	
5874357a3332465a	351	365(273)    	Xt5z32FZ	priexp(125)
6978444c4e52796b	401	511(383)    	ixDLNRyk	q(37)
757a473249585542	402	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	427	251(188)    	rKho5oZj	priexp(40)
4e31704179505249	429	-1(-1)    	N1pAyPRI	
5047753541634c4d	437	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	442	641(480)    	9geZAkA8	dq(1)
336c616366697644	444	316(237)    	3lacfivD	priexp(89)
6a74495572415830	456	527(395)    	jtIUrAX0	q(49)
7871533053495931	460	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	470	608(456)    	SsntSioh	dp(43)
546b4b664a5a4e54	470	-1(-1)    	TkKfJZNT	
526f6872504a3657	478	446(334)    	RohrPJ6W	p(55)
6a65564a59686238	481	787(590)    	jeVJYhb8	coef(45)
51684d433459504d	482	381(285)    	QhMC4YPM	p(6)
734e523850474b58	487	40(30)    	sNR8PGKX	
7a6d356a7a42537a	491	267(200)    	zm5jzBSz	priexp(52)
69714a3639316a45	515	543(407)    	iqJ691jE	q(61)
7878626c37394632	521	673(504)    	xxbl79F2	dq(25)
473034614331636a	549	657(492)    	G04aC1cj	dq(13)
33755a3734435474	563	-1(-1)    	3uZ74CTt	
435473736c6b5443	571	348(261)    	CTsslkTC	priexp(113)
7a666751644a3776	572	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	576	478(358)    	FKXxyU4j	q(12)
6769724644505335	579	592(444)    	girFDPS5	dp(31)
4168514a42414f65	587	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	695	812(609)    	fuzUTZLO	
4250414374777a35	710	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	852	771(578)    	bGkvnZPp	coef(33)
497556654b455936	1167	-1(-1)    	IuVeKEY6	
5635596534564779	1261	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1325	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1338	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1359	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1378	658(493)    	04aC1cjk	dq(14)
7449557241583070	1393	528(396)    	tIUrAX0p	q(50)
726937705132394e	1401	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1420	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1424	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1465	268(201)    	m5jzBSzd	priexp(53)
41544d3364454e44	2210	-1(-1)    	ATM3dEND	
5a4c4f4975566536	5092	-1(-1)    	ZLOIuVe6	
56415445544b4559	6763	-1(-1)    	VATETKEY	
124 65
Key       	Score       	b64(raw)   	ascii	keypart
4c634c38354e4f5a	6	-1(-1)    	LcL85NOZ	
4d454a5569483151	6	-1(-1)    	MEJUiH1Q	
315248424c324355	6	-1(-1)    	1RHBL2CU	
42524f6d694c3469	9	-1(-1)    	BROmiL4i	
316f414b674f4972	10	-1(-1)    	1oAKgOIr	
4d5a48413d54415a	17	-1(-1)    	MZHA=TAZ	
3167337769737664	18	-1(-1)    	1g3wisvd	
794c364777586977	54	-1(-1)    	yL6GwXiw	
514a42414f653262	345	464(348)    	QJBAOe2b	q(2)
314d444769785456	550	-1(-1)    	1MDGixTV	
7546456f65325948	791	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	811	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1252	368(276)    	z32FZAkE	
7449557241583070	3726	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4002	560(420)    	MZZAvTbZ	dp(7)
15 6
Key       	Score       	b64(raw)   	ascii	keypart
6c4e526630557742	6	-1(-1)    	lNRf0UwB	
6d7746466b666477	11	152(114)    	mwFFkfdw	
71796e72313d336b	11	-1(-1)    	qynr1=3k	
3768785a51614e77	11	-1(-1)    	7hxZQaNw	
77326c6951384e75	13	-1(-1)    	w2liQ8Nu	
76784e4b51594e66	13	-1(-1)    	vxNKQYNf	
6e57544f51354e39	13	-1(-1)    	nWTOQ5N9	
516c626251464e52	14	-1(-1)    	QlbbQFNR	
774f673061334e6d	14	-1(-1)    	wOg0a3Nm	
7136774a516b4e30	15	-1(-1)    	q6wJQkN0	
776a4f5854504e79	15	-1(-1)    	wjOXTPNy	
3754636a51644e69	15	-1(-1)    	7TcjQdNi	
4736753351474e50	15	-1(-1)    	G6u3QGNP	
6835536651304e39	15	-1(-1)    	h5SfQ0N9	
4657577051444e37	21	-1(-1)    	FWWpQDN7	
776f645151344e7a	22	-1(-1)    	wodQQ4Nz	
77496754514a4e4b	22	-1(-1)    	wIgTQJNK	
376d767063444369	77	504(378)    	7mvpcDCi	q(32)
3351724651774e54	85	-1(-1)    	3QrFQwNT	
7977324951544e73	104	-1(-1)    	yw2IQTNs	
776a4b5857684e35	105	-1(-1)    	wjKXWhN5	
7758384c51514e4d	218	-1(-1)    	wX8LQQNM	
396366694f54464b	434	472(354)    	9cfiOTFK	q(8)
6848376e514c4e48	489	-1(-1)    	hH7nQLNH	
68486e4c5751684d	799	-1(-1)    	hHnLWQhM	
776a305851364e69	850	-1(-1)    	wj0XQ6Ni	
716a64724b686f35	867	248(186)    	qjdrKho5	priexp(38)
4751754674773863	907	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1144	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3854	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5716	568(426)    	hHSn9LwH	dp(13)
31 8
