Key       	Score       	b64(raw)   	ascii	keypart
79496b3138466573	6	-1(-1)    	yIk18Fes	
72586e796c36514d	6	-1(-1)    	rXnyl6QM	
664b7a576174637a	6	-1(-1)    	fKzWatcz	
724b654a586a4f79	6	-1(-1)    	rKeJXjOy	
6e547a506d4a3157	6	-1(-1)    	nTzPmJ1W	
4c663d78374d723d	6	-1(-1)    	Lf=x7Mr=	
6a6d746a48624e33	6	-1(-1)    	jmtjHbN3	
553934564e75796d	6	-1(-1)    	U94VNuym	
333231307958694b	6	-1(-1)    	3210yXiK	
786b6b6e30443637	6	-1(-1)    	xkkn0D67	
4d69644c47556d76	6	-1(-1)    	MidLGUmv	
4250393337706d4e	6	-1(-1)    	BP937pmN	
6b5349516d633d42	6	-1(-1)    	kSIQmc=B	
5a4c563277336d36	6	-1(-1)    	ZLV2w3m6	
6273656a7666316c	6	-1(-1)    	bsejvf1l	
7951354855484176	6	-1(-1)    	yQ5HUHAv	
5777376d36374d37	6	-1(-1)    	Ww7m67M7	
69723871344d475a	6	-1(-1)    	ir8q4MGZ	
54424b6a4d426c4e	6	-1(-1)    	TBKjMBlN	
3834784d466d3259	6	-1(-1)    	84xMFm2Y	
3d586a5942663333	6	-1(-1)    	=XjYBf33	
4d3442396d4e5279	6	-1(-1)    	M4B9mNRy	
6c7a685235565a36	6	-1(-1)    	lzhR5VZ6	
703134506955594c	6	-1(-1)    	p14PiUYL	
6a79336551584450	6	-1(-1)    	jy3eQXDP	
46587a536d4a6962	6	-1(-1)    	FXzSmJib	
30376d5374597a6b	6	-1(-1)    	07mStYzk	
7449497234385479	7	-1(-1)    	tIIr48Ty	
6847353531596a48	7	-1(-1)    	hG551YjH	
784a534f6361354f	7	-1(-1)    	xJSOca5O	
4955563374395639	7	-1(-1)    	IUV3t9V9	
4d3039715a48544f	7	-1(-1)    	M09qZHTO	
536735647a744456	7	-1(-1)    	Sg5dztDV	
6b33664d35344a33	7	-1(-1)    	k3fM54J3	
4478494346614e63	7	-1(-1)    	DxICFaNc	
4e64777766584f35	7	-1(-1)    	NdwwfXO5	
62474c3548344e6a	7	-1(-1)    	bGL5H4Nj	
685139487532654e	7	-1(-1)    	hQ9Hu2eN	
68704f7458536233	8	-1(-1)    	hpOtXSb3	
6834753431434574	8	-1(-1)    	h4u41CEt	
68517476335a3770	8	-1(-1)    	hQtv3Z7p	
513d454777516233	8	-1(-1)    	Q=EGwQb3	
4c7859396b666469	8	-1(-1)    	LxY9kfdi	
5a394f526a335952	8	-1(-1)    	Z9ORj3YR	
56356f536c634e4c	9	-1(-1)    	V5oSlcNL	
4168504a54304e33	9	-1(-1)    	AhPJT0N3	
79725a505a725a51	10	-1(-1)    	yrZPZrZQ	
69524a4168503858	10	-1(-1)    	iRJAhP8X	
5a4c4e495056486d	11	-1(-1)    	ZLNIPVHm	
5a4c394934344747	11	-1(-1)    	ZL9I44GG	
5a4c484941563077	12	-1(-1)    	ZLHIAV0w	
67564174414d304a	14	-1(-1)    	gVAtAM0J	
6848536e394c7748	14	568(426)    	hHSn9LwH	dp(13)
5641624150503535	18	-1(-1)    	VAbAPP55	
623170417939726a	20	-1(-1)    	b1pAy9rj	
56416845484b4e33	22	-1(-1)    	VAhEHKN3	
413435545a5a5a5a	29	-1(-1)    	A45TZZZZ	
317838365946534b	38	-1(-1)    	1x86YFSK	
35566b756c466654	45	488(366)    	5VkulFfT	q(20)
74534a7730554168	45	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	49	392(294)    	qMtgKzfg	p(15)
5a335a7a6d356a7a	66	-1(-1)    	Z3Zzm5jz	
6646487663396c6f	79	138(103)    	fFHvc9lo	
4b594c62757a4749	84	-1(-1)    	KYLbuzGI	
7774304f6c6e7943	111	168(126)    	wt0OlnyC	
56413d457a437a47	127	-1(-1)    	VA=EzCzG	
796c567036594653	135	-1(-1)    	ylVp6YFS	
657a384351514363	137	552(414)    	ez8CQQCc	dp(1)
656b7630664f5757	141	-1(-1)    	ekv0fOWW	
6e49714d776d6d61	144	24(18)    	nIqMwmma	
755269676d644b6a	145	520(390)    	uRigmdKj	q(44)
7577494441514142	151	186(139)    	uwIDAQAB	
4b43664648764b43	162	-1(-1)    	KCfFHvKC	
66673079466e544b	164	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	185	609(456)    	sntSioh6	dp(43)
4b58787955346a33	191	479(359)    	KXxyU4j3	q(13)
5a4f585535587435	194	360(270)    	ZOXU5Xt5	priexp(122)
714a3639316a4578	197	544(408)    	qJ691jEx	q(62)
5473736c6b544359	198	349(261)    	TsslkTCY	priexp(113)
4674773863305233	215	219(164)    	Ftw8c0R3	priexp(16)
78626c3739463252	223	674(505)    	xbl79F2R	dq(26)
6451625837715567	232	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	242	200(150)    	MyDri7pQ	priexp(2)
