Key       	Score       	b64(raw)   	ascii	keypart
6f6274774d53574e	6	-1(-1)    	obtwMSWN	
5433697644665332	6	-1(-1)    	T3ivDfS2	
6a6a496a4147586b	6	-1(-1)    	jjIjAGXk	
514f335544593967	6	-1(-1)    	QO3UDY9g	
69594a4372503349	6	-1(-1)    	iYJCrP3I	
774530327333516b	6	-1(-1)    	wE02s3Qk	
5a6f46726537484a	6	-1(-1)    	ZoFre7HJ	
3d7150304b744562	6	-1(-1)    	=qP0KtEb	
374a46427a415944	6	-1(-1)    	7JFBzAYD	
626b68394f514f31	6	-1(-1)    	bkh9OQO1	
7536347750493631	6	-1(-1)    	u64wPI61	
31385776515a7564	6	-1(-1)    	18WvQZud	
634a4f786b584e73	6	-1(-1)    	cJOxkXNs	
4b444c6a61423339	6	-1(-1)    	KDLjaB39	
6142704b6c335364	6	-1(-1)    	aBpKl3Sd	
505337734f614938	6	-1(-1)    	PS7sOaI8	
6a52494163623568	6	-1(-1)    	jRIAcb5h	
6a35794a69737565	6	-1(-1)    	j5yJisue	
6750434832324e45	6	-1(-1)    	gPCH22NE	
7965456f64756572	6	-1(-1)    	yeEoduer	
42504c7054776f58	6	-1(-1)    	BPLpTwoX	
4b4b546f6a436d39	6	-1(-1)    	KKTojCm9	
5734673164436279	6	-1(-1)    	W4g1dCby	
41546d5a79754362	7	-1(-1)    	ATmZyuCb	
414d51304a664353	7	-1(-1)    	AMQ0JfCS	
6e49633730433174	7	-1(-1)    	nIc70C1t	
69386c416f50374a	7	-1(-1)    	i8lAoP7J	
5635323478375362	7	-1(-1)    	V524x7Sb	
5635557a6a66736b	7	-1(-1)    	V5Uzjfsk	
74494b724d313137	7	-1(-1)    	tIKrM117	
6644514363687936	7	-1(-1)    	fDQCchy6	
726942466a53364f	7	-1(-1)    	riBFjS6O	
76526f564a504e35	7	-1(-1)    	vRoVJPN5	
46666b576e54515a	7	-1(-1)    	FfkWnTQZ	
6972336475546574	8	-1(-1)    	ir3duTet	
336b31584d566744	8	-1(-1)    	3k1XMVgD	
346f79694f54334b	8	-1(-1)    	4oyiOT3K	
6556454a6e6d4175	8	-1(-1)    	eVEJnmAu	
4168474342776147	8	-1(-1)    	AhGCBwaG	
69334a5068384e61	8	-1(-1)    	i3JPh8Na	
7254377154685336	8	-1(-1)    	rT7qThS6	
6b4b5a5431545637	8	-1(-1)    	kKZT1TV7	
37494d4134505062	9	-1(-1)    	7IMA4PPb	
5a424f6741383961	9	-1(-1)    	ZBOgA89a	
41546b3452306436	9	-1(-1)    	ATk4R0d6	
41554f4775346576	9	-1(-1)    	AUOGu4ev	
4d7951504a6f7449	9	-1(-1)    	MyQPJotI	
62384b3d36683136	11	-1(-1)    	b8K=6h16	
32734f3075506571	15	-1(-1)    	2sO0uPeq	
433170417939726a	21	-1(-1)    	C1pAy9rj	
4c564174414d6b52	21	-1(-1)    	LVAtAMkR	
4b4e335977593075	26	-1(-1)    	KN3YwY0u	
74534a7730554168	33	456(342)    	tSJw0UAh	p(63)
71617574684b3859	47	-1(-1)    	qauthK8Y	
35566b756c466654	50	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	57	392(294)    	qMtgKzfg	p(15)
757a6b365946534b	62	-1(-1)    	uzk6YFSK	
4b594c62757a4732	73	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	84	138(103)    	fFHvc9lo	
657045696d547670	86	-1(-1)    	epEimTvp	
7774304f6c6e7943	95	168(126)    	wt0OlnyC	
656a766365517868	101	-1(-1)    	ejvceQxh	
4b43664648764b43	107	-1(-1)    	KCfFHvKC	
657a384351514363	130	552(414)    	ez8CQQCc	dp(1)
7577494441514142	145	186(139)    	uwIDAQAB	
6e49714d776d6d61	151	24(18)    	nIqMwmma	
755269676d644b6a	154	520(390)    	uRigmdKj	q(44)
66673079466e544b	165	328(246)    	fg0yFnTK	priexp(98)
3449364d54424547	166	-1(-1)    	4I6MTBEG	
4b58787955346a33	168	479(359)    	KXxyU4j3	q(13)
4674773863305233	169	219(164)    	Ftw8c0R3	priexp(16)
5a4f585535587435	172	360(270)    	ZOXU5Xt5	priexp(122)
78626c3739463252	173	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	184	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	196	200(150)    	MyDri7pQ	priexp(2)
564131457a437a47	203	-1(-1)    	VA1EzCzG	
714a3639316a4578	208	544(408)    	qJ691jEx	q(62)
736e7453696f6836	209	609(456)    	sntSioh6	dp(43)
6451625837715567	242	232(174)    	dQbX7qUg	priexp(26)
