Key       	Score       	b64(raw)   	ascii	keypart
64626367524d5159	6	-1(-1)    	dbcgRMQY	
545075464e565257	6	-1(-1)    	TPuFNVRW	
335454306e494e6e	6	-1(-1)    	3TT0nINn	
466e5a3434354145	6	-1(-1)    	FnZ445AE	
68486b356e6f7532	6	-1(-1)    	hHk5nou2	
4857694278343254	6	-1(-1)    	HWiBx42T	
6971473048494d44	6	-1(-1)    	iqG0HIMD	
707370395a346764	6	-1(-1)    	psp9Z4gd	
5373693644386746	6	-1(-1)    	Ssi6D8gF	
53534f5468415455	6	-1(-1)    	SSOThATU	
4e42644f52317635	6	-1(-1)    	NBdOR1v5	
3564574a48695668	6	-1(-1)    	5dWJHiVh	
7a6d336a31344e63	6	-1(-1)    	zm3j14Nc	
584b374a51676738	6	-1(-1)    	XK7JQgg8	
4a6944673d336250	6	-1(-1)    	JiDg=3bP	
6363725031503d35	6	-1(-1)    	ccrP1P=5	
6d35354e7363516b	6	-1(-1)    	m55NscQk	
4642584136414565	6	-1(-1)    	FBXA6AEe	
664d513036497731	6	-1(-1)    	fMQ06Iw1	
307535647365745a	6	-1(-1)    	0u5dsetZ	
47676869504f7a62	6	-1(-1)    	GghiPOzb	
4d76473d414c3048	7	-1(-1)    	MvG=AL0H	
5a4c4a4a56325970	7	-1(-1)    	ZLJJV2Yp	
75524a4177463062	7	-1(-1)    	uRJAwF0b	
756c543475586233	7	-1(-1)    	ulT4uXb3	
6354527a47533952	7	-1(-1)    	cTRzGS9R	
784b626f6d65684b	7	-1(-1)    	xKbomehK	
37774b474d4c4f55	7	-1(-1)    	7wKGMLOU	
6a74706964635843	7	-1(-1)    	jtpidcXC	
4b66555241684a73	7	-1(-1)    	KfURAhJs	
66677a4e44653d67	7	-1(-1)    	fgzNDe=g	
335031734b617471	7	-1(-1)    	3P1sKatq	
7a3d484d38334e68	7	-1(-1)    	z=HM83Nh	
30354d7a4f69536d	7	-1(-1)    	05MzOiSm	
69464a3853544e31	7	-1(-1)    	iFJ8STN1	
75476a7642567954	7	-1(-1)    	uGjvBVyT	
4142515678743172	8	-1(-1)    	ABQVxt1r	
744937665144526d	8	-1(-1)    	tI7fQDRm	
