Key       	Score       	b64(raw)   	ascii	keypart
335738304f4c624a	6	-1(-1)    	3W80OLbJ	
68453661536d4e61	6	-1(-1)    	hE6aSmNa	
3954337742476c4d	6	-1(-1)    	9T3wBGlM	
376d3d646f536d43	6	-1(-1)    	7m=doSmC	
493573445a593932	6	-1(-1)    	I5sDZY92	
3031553641463761	6	-1(-1)    	01U6AF7a	
6e49435061554246	6	-1(-1)    	nICPaUBF	
376f6a3848437272	6	-1(-1)    	7oj8HCrr	
6b37616d633d4e63	6	-1(-1)    	k7amc=Nc	
464537354e473158	6	-1(-1)    	FE75NG1X	
526c7662663d6966	6	-1(-1)    	Rlvbf=if	
4965424a77514a68	6	-1(-1)    	IeBJwQJh	
355242714d384742	6	-1(-1)    	5RBqM8GB	
7961614c6468637a	6	-1(-1)    	yaaLdhcz	
46747375774f4532	6	-1(-1)    	FtsuwOE2	
3034777958506878	6	-1(-1)    	04wyXPhx	
30576f3037304b53	6	-1(-1)    	0Wo070KS	
4f474e4731533236	6	-1(-1)    	OGNG1S26	
7164364b46475279	6	-1(-1)    	qd6KFGRy	
5157596e37435147	6	-1(-1)    	QWYn7CQG	
726a4c486c586950	6	-1(-1)    	rjLHlXiP	
674a706964565743	6	-1(-1)    	gJpidVWC	
37665970444c5342	6	-1(-1)    	7fYpDLSB	
787a556f54344455	6	-1(-1)    	xzUoT4DU	
5a4c694433534a35	7	-1(-1)    	ZLiD3SJ5	
58744b643237456a	7	-1(-1)    	XtKd27Ej	
3750524942567870	7	-1(-1)    	7PRIBVxp	
74574f5a6d526d50	7	-1(-1)    	tWOZmRmP	
526f677047515868	7	-1(-1)    	RogpGQXh	
724b474a4952556b	7	-1(-1)    	rKGJIRUk	
626b647851753457	7	-1(-1)    	bkdxQu4W	
5373536e394c7748	7	-1(-1)    	SsSn9LwH	
3034683436775579	7	-1(-1)    	04h46wUy	
73533d7a36537535	7	-1(-1)    	sS=z6Su5	
6252385530617872	7	-1(-1)    	bR8U0axr	
734d525735686436	8	-1(-1)    	sMRW5hd6	
504a435953444e63	8	-1(-1)    	PJCYSDNc	
6a656a534930424b	8	-1(-1)    	jejSI0BK	
4a65317667356c4f	8	-1(-1)    	Je1vg5lO	
66754b3859355333	8	-1(-1)    	fuK8Y5S3	
5a53765566414e30	8	-1(-1)    	ZSvUfAN0	
5552344165504e49	8	-1(-1)    	UR4AePNI	
7449494d59796336	8	-1(-1)    	tIIMYyc6	
6b4b7a585138504c	9	-1(-1)    	kKzXQ8PL	
65516b5030494e33	9	-1(-1)    	eQkP0IN3	
5a4c42496a444566	10	-1(-1)    	ZLBIjDEf	
5a4c474951675633	10	-1(-1)    	ZLGIQgV3	
7449727554684d36	11	-1(-1)    	tIruThM6	
415236415a503749	11	-1(-1)    	AR6AZP7I	
7252624175506546	12	-1(-1)    	rRbAuPeF	
5a31704179397261	13	-1(-1)    	Z1pAy9ra	
5a4c414957564e63	14	-1(-1)    	ZLAIWVNc	
495756505a724e4d	16	-1(-1)    	IWVPZrNM	
5a4c4d495a565973	16	-1(-1)    	ZLMIZVYs	
564172384446534b	18	-1(-1)    	VAr8DFSK	
7553494954564c73	19	-1(-1)    	uSIITVLs	
74493d7273613976	23	-1(-1)    	tI=rsa9v	
3936335977593075	24	-1(-1)    	963YwY0u	
65566b756c466654	31	-1(-1)    	eVkulFfT	
56414f45754b655a	39	-1(-1)    	VAOEuKeZ	
74534a7730554168	43	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	46	392(294)    	qMtgKzfg	p(15)
4d575a7a6d356a7a	49	-1(-1)    	MWZzm5jz	
4b594c62757a4732	61	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	65	138(103)    	fFHvc9lo	
4f614d6b6d517868	79	-1(-1)    	OaMkmQxh	
7a664c514b425836	92	-1(-1)    	zfLQKBX6	
7774304f6c6e7943	94	168(126)    	wt0OlnyC	
657a384351514363	107	552(414)    	ez8CQQCc	dp(1)
656b7630664f515a	109	-1(-1)    	ekv0fOQZ	
755269676d644b6a	109	520(390)    	uRigmdKj	q(44)
415456457a437a47	119	-1(-1)    	ATVEzCzG	
5a454f7a44534171	130	-1(-1)    	ZEOzDSAq	
6e49714d776d6d61	143	24(18)    	nIqMwmma	
7577494441514142	145	186(139)    	uwIDAQAB	
7774793536594653	150	-1(-1)    	wty56YFS	
5a4f585535587435	160	360(270)    	ZOXU5Xt5	priexp(122)
66673079466e544b	168	328(246)    	fg0yFnTK	priexp(98)
41796a6d48766339	170	-1(-1)    	AyjmHvc9	
4b58787955346a33	172	479(359)    	KXxyU4j3	q(13)
736e7453696f6836	181	609(456)    	sntSioh6	dp(43)
78626c3739463252	183	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	189	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	190	544(408)    	qJ691jEx	q(62)
4d79447269377051	195	200(150)    	MyDri7pQ	priexp(2)
4674773863305233	199	219(164)    	Ftw8c0R3	priexp(16)
6451625837715567	213	232(174)    	dQbX7qUg	priexp(26)
62524b414d444757	247	-1(-1)    	bRKAMDGW	
3067564174414d6b	251	104(78)    	0gVAtAMk	
54794c3647775869	253	495(371)    	TyL6GwXi	q(25)
304f6c6e79435531	269	170(127)    	0OlnyCU1	
374a69596b335251	272	690(517)    	7JiYk3RQ	dq(38)
5874357a3332465a	288	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	294	625(468)    	AR9FwtxB	dp(55)
5837715567754645	301	235(176)    	X7qUguFE	priexp(28)
4d5a5a417654625a	305	560(420)    	MZZAvTbZ	dp(7)
41414b426751446d	313	8(6)    	AAKBgQDm	
4b58755a37344354	329	-1(-1)    	KXuZ74CT	
3967655a416b4138	343	641(480)    	9geZAkA8	dq(1)
3075557471536a69	348	430(322)    	0uUtqSji	p(43)
757a473249585542	367	300(225)    	uzG2IXUB	priexp(77)
6978444c4e52796b	370	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	389	251(188)    	rKho5oZj	priexp(40)
336c616366697644	429	316(237)    	3lacfivD	priexp(89)
51684d433459504d	430	381(285)    	QhMC4YPM	p(6)
7871533053495931	431	576(432)    	xqS0SIY1	dp(19)
626b4b664a5a4e54	440	722(541)    	bkKfJZNT	dq(62)
526f6872504a3657	442	446(334)    	RohrPJ6W	p(55)
734e523850474b58	443	40(30)    	sNR8PGKX	
6a74495572415830	443	527(395)    	jtIUrAX0	q(49)
7a6d356a7a42537a	447	267(200)    	zm5jzBSz	priexp(52)
5047753541634c4d	458	706(529)    	PGu5AcLM	dq(50)
53736e7453696f68	465	608(456)    	SsntSioh	dp(43)
69714a3639316a45	466	543(407)    	iqJ691jE	q(61)
6a65564a59686238	468	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	475	478(358)    	FKXxyU4j	q(12)
7a666751644a3776	476	397(297)    	zfgQdJ7v	p(18)
4250414374777a35	479	632(474)    	BPACtwz5	dp(61)
473034614331636a	481	657(492)    	G04aC1cj	dq(13)
7878626c37394632	486	673(504)    	xxbl79F2	dq(25)
435473736c6b5443	487	348(261)    	CTsslkTC	priexp(113)
6769724644505335	536	592(444)    	girFDPS5	dp(31)
4157505249564154	537	-1(-1)    	AWPRIVAT	
4168514a42414f65	541	462(346)    	AhQJBAOe	q(0)
37755a3734435474	565	-1(-1)    	7uZ74CTt	
66757a55545a4c4f	591	812(609)    	fuzUTZLO	
62476b766e5a5070	770	771(578)    	bGkvnZPp	coef(33)
3752534154505249	848	-1(-1)    	7RSATPRI	
497556654b455936	983	-1(-1)    	IuVeKEY6	
5635596534564779	1073	56(42)    	V5Ye4VGy	
726937705132394e	1205	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1261	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1265	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1269	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1291	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1291	593(444)    	irFDPS5N	dp(31)
7449557241583070	1309	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1329	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1467	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	1766	-1(-1)    	0WM3dEND	
5a4c4f4975566536	3950	-1(-1)    	ZLOIuVe6	
564154454d4b4559	5357	-1(-1)    	VATEMKEY	
142 65
Key       	Score       	b64(raw)   	ascii	keypart
3146416f56327163	7	-1(-1)    	1FAoV2qc	
31524a3776627234	10	-1(-1)    	1RJ7vbr4	
49585542386e484a	13	304(228)    	IXUB8nHJ	priexp(80)
4d5a4d417354553d	13	-1(-1)    	MZMAsTU=	
316f523d39727856	13	-1(-1)    	1oR=9rxV	
42537a6466376f5a	14	272(204)    	BSzdf7oZ	priexp(56)
