Key       	Score       	b64(raw)   	ascii	keypart
53733332725a6233	6	-1(-1)    	Ss32rZb3	
4b4a6a50425a6950	6	-1(-1)    	KJjPBZiP	
415435385679654d	6	-1(-1)    	AT58VyeM	
5743656330447132	6	-1(-1)    	WCec0Dq2	
6669325958635768	6	-1(-1)    	fi2YXcWh	
724a316975723734	6	-1(-1)    	rJ1iur74	
374a716c6872653d	6	-1(-1)    	7Jqlhre=	
7043735159655173	6	-1(-1)    	pCsQYeQs	
6247647253375932	6	-1(-1)    	bGdrS7Y2	
4b4541694a444232	6	-1(-1)    	KEAiJDB2	
3475647150763436	6	-1(-1)    	4udqPv46	
6678617449394743	6	-1(-1)    	fxatI9GC	
686f46464e694568	6	-1(-1)    	hoFFNiEh	
6465344143503d67	6	-1(-1)    	de4ACP=g	
6674556271614e63	6	-1(-1)    	ftUbqaNc	
4d5a423545464243	6	-1(-1)    	MZB5EFBC	
336d755236563530	6	-1(-1)    	3muR6V50	
646a64414c425464	6	-1(-1)    	djdALBTd	
63773d4859585072	6	-1(-1)    	cw=HYXPr	
787163704432416b	7	-1(-1)    	xqcpD2Ak	
6859594139413238	7	-1(-1)    	hYYA9A28	
655761506648796f	7	-1(-1)    	eWaPfHyo	
36664c3750344e33	7	-1(-1)    	6fL7P4N3	
684e537a35536964	7	-1(-1)    	hNSz5Sid	
5a4c4a3930354547	7	-1(-1)    	ZLJ905EG	
625263784f48523d	7	-1(-1)    	bRcxOHR=	
655634576e505031	7	-1(-1)    	eV4WnPP1	
6b466634554f4332	7	-1(-1)    	kFf4UOC2	
51686c357641624f	7	-1(-1)    	Qhl5vAbO	
6f544c5864345438	7	-1(-1)    	oTLXd4T8	
414d526973484548	7	-1(-1)    	AMRisHEH	
44483367706f4e6f	7	-1(-1)    	DH3gpoNo	
3034554349526467	7	-1(-1)    	04UCIRdg	
5635554c4552564f	7	-1(-1)    	V5ULERVO	
3d573d776a724e39	7	-1(-1)    	=W=wjrN9	
4574337a4a394347	7	-1(-1)    	Et3zJ9CG	
476c385a6d327747	7	-1(-1)    	Gl8Zm2wG	
436435336a503735	7	-1(-1)    	Cd53jP75	
7852626947435947	7	-1(-1)    	xRbiGCYG	
4134454b6d49457a	8	-1(-1)    	A4EKmIEz	
68516446744a4432	8	-1(-1)    	hQdFtJD2	
5a4c62503854455a	8	-1(-1)    	ZLbP8TEZ	
49425630594f4e32	8	-1(-1)    	IBV0YON2	
4936307164685836	8	-1(-1)    	I60qdhX6	
66724e415a504571	8	-1(-1)    	frNAZPEq	
6354526e743d4e36	9	-1(-1)    	cTRnt=N6	
78784f3275683936	9	-1(-1)    	xxO2uh96	
354d51384a4e4e79	9	-1(-1)    	5MQ8JNNy	
41543734576e524b	9	-1(-1)    	AT74WnRK	
67564174414d3036	9	-1(-1)    	gVAtAM06	
49705945794b3459	10	-1(-1)    	IpYEyK4Y	
37466c4a79683536	11	-1(-1)    	7FlJyh56	
413170417939724e	14	-1(-1)    	A1pAy9rN	
6a35497a3d534e64	16	-1(-1)    	j5Iz=SNd	
5a4c645977593075	21	-1(-1)    	ZLdYwY0u	
74534a7730554168	27	456(342)    	tSJw0UAh	p(63)
327945365946534b	38	-1(-1)    	2yE6YFSK	
6646487663396c6f	46	138(103)    	fFHvc9lo	
714d74674b7a6667	46	392(294)    	qMtgKzfg	p(15)
43524f4175456532	47	-1(-1)    	CROAuEe2	
35566b756c466654	48	488(366)    	5VkulFfT	q(20)
466e5a7a6d356a7a	51	-1(-1)    	FnZzm5jz	
64665a5a5a5a5a5a	61	-1(-1)    	dfZZZZZZ	
4b594c62757a4732	64	296(222)    	KYLbuzG2	priexp(74)
56414645754b6535	87	-1(-1)    	VAFEuKe5	
41796a6d48766339	91	-1(-1)    	AyjmHvc9	
7774304f6c6e7943	96	168(126)    	wt0OlnyC	
657a384351514363	99	552(414)    	ez8CQQCc	dp(1)
656b7630664f5233	100	-1(-1)    	ekv0fOR3	
755269676d644b6a	106	520(390)    	uRigmdKj	q(44)
5641593044534136	108	-1(-1)    	VAY0DSA6	
6e49714d776d6d61	109	24(18)    	nIqMwmma	
4674773863305233	120	219(164)    	Ftw8c0R3	priexp(16)
66673079466e544b	129	328(246)    	fg0yFnTK	priexp(98)
7577494441514142	131	186(139)    	uwIDAQAB	
564141457a437a47	145	-1(-1)    	VAAEzCzG	
5a4f585535587435	146	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	152	349(261)    	TsslkTCY	priexp(113)
466e544b65725239	157	-1(-1)    	FnTKerR9	
736e7453696f6836	158	609(456)    	sntSioh6	dp(43)
714a3639316a4578	168	544(408)    	qJ691jEx	q(62)
4b58787955346a33	172	479(359)    	KXxyU4j3	q(13)
4d79447269377051	175	200(150)    	MyDri7pQ	priexp(2)
78626c3739463252	183	674(505)    	xbl79F2R	dq(26)
6451625837715567	190	232(174)    	dQbX7qUg	priexp(26)
6f744b314d424547	193	-1(-1)    	otK1MBEG	
304f6c6e79435531	220	170(127)    	0OlnyCU1	
3067564174414d6b	220	104(78)    	0gVAtAMk	
415345554d444736	227	-1(-1)    	ASEUMDG6	
374a69596b335251	241	690(517)    	7JiYk3RQ	dq(38)
5837715567754645	247	235(176)    	X7qUguFE	priexp(28)
41414b426751446d	249	8(6)    	AAKBgQDm	
54794c3647775869	251	495(371)    	TyL6GwXi	q(25)
4152394677747842	260	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	274	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	277	430(322)    	0uUtqSji	p(43)
5874357a3332465a	286	365(273)    	Xt5z32FZ	priexp(125)
375253414b505149	292	-1(-1)    	7RSAKPQI	
