Key       	Score       	b64(raw)   	ascii	keypart
77336e4c31526f48	6	-1(-1)    	w3nL1RoH	
3663613531377975	6	-1(-1)    	6ca517yu	
7a516c62596e4d4b	6	-1(-1)    	zQlbYnMK	
304f70394448686e	6	-1(-1)    	0Op9DHhn	
64775554416a6d73	6	-1(-1)    	dwUTAjms	
76456b5759387971	6	-1(-1)    	vEkWY8yq	
34706a50706b7a70	6	-1(-1)    	4pjPpkzp	
6f57353333344e54	6	-1(-1)    	oW5334NT	
7244374d3144664f	6	-1(-1)    	rD7M1DfO	
5354753d4153384d	6	-1(-1)    	STu=AS8M	
767447554272304e	6	-1(-1)    	vtGUBr0N	
38717272714b736b	6	-1(-1)    	8qrrqKsk	
54514b4a6771464c	6	-1(-1)    	TQKJgqFL	
757a796b766e6968	6	-1(-1)    	uzykvnih	
6848563d57553678	6	-1(-1)    	hHV=WU6x	
37626a4f44586f6b	6	-1(-1)    	7bjODXok	
65653472754a6536	6	-1(-1)    	ee4ruJe6	
4165484e48626f65	6	-1(-1)    	AeHNHboe	
73456a3841474158	6	-1(-1)    	sEj8AGAX	
65565038494d3274	6	-1(-1)    	eVP8IM2t	
4a786d5566413971	6	-1(-1)    	JxmUfA9q	
42444174696e4363	6	-1(-1)    	BDAtinCc	
3844584c79693144	6	-1(-1)    	8DXLyi1D	
3037555171484e66	6	-1(-1)    	07UQqHNf	
7257376e51753662	6	-1(-1)    	rW7nQu6b	
6949686931623241	6	-1(-1)    	iIhi1b2A	
386c464c544a6472	6	-1(-1)    	8lFLTJdr	
62444c4d586e656b	6	-1(-1)    	bDLMXnek	
56706a78766d7343	6	-1(-1)    	VpjxvmsC	
6b316e3453624c54	7	-1(-1)    	k1n4SbLT	
6652304151395875	7	-1(-1)    	fR0AQ9Xu	
7043586937434863	7	-1(-1)    	pCXi7CHc	
506f706445377339	7	-1(-1)    	PopdE7s9	
414b504767723336	7	-1(-1)    	AKPGgr36	
5a4c534c6843366f	7	-1(-1)    	ZLSLhC6o	
5a394f51464a3237	7	-1(-1)    	Z9OQFJ27	
415453396e777835	7	-1(-1)    	ATS9nwx5	
5572434458514f30	7	-1(-1)    	UrCDXQO0	
466e764848786962	7	-1(-1)    	FnvHHxib	
3645726439375362	7	-1(-1)    	6Erd97Sb	
496e724763413530	7	-1(-1)    	InrGcA50	
6e54357333355849	7	-1(-1)    	nT5s35XI	
303d4d4f326f3553	7	-1(-1)    	0=MO2o5S	
66434e675131396a	7	-1(-1)    	fCNgQ19j	
674c72684f413865	7	-1(-1)    	gLrhOA8e	
67713d76365a6a6e	7	-1(-1)    	gq=v6Zjn	
71563d42364f4a64	7	-1(-1)    	qV=B6OJd	
546b375951624b6e	8	-1(-1)    	Tk7YQbKn	
696f4d7034323662	8	-1(-1)    	ioMp426b	
783062316d4a4354	8	-1(-1)    	x0b1mJCT	
545148556d414e30	8	-1(-1)    	TQHUmAN0	
41546b6d6e565068	8	-1(-1)    	ATkmnVPh	
5171493972773743	8	-1(-1)    	QqI9rw7C	
743355554b415965	8	-1(-1)    	t3UUKAYe	
777432557a76477a	9	-1(-1)    	wt2UzvGz	
414f73326c4b5939	9	-1(-1)    	AOs2lKY9	
665251484a387366	9	-1(-1)    	fRQHJ8sf	
4733716b534b3559	9	-1(-1)    	G3qkSK5Y	
5a4c6d666d664e5a	10	-1(-1)    	ZLmfmfNZ	
57376e5253416f4a	10	-1(-1)    	W7nRSAoJ	
30724d305a724e4b	11	-1(-1)    	0rM0ZrNK	
62523d414d504135	11	-1(-1)    	bR=AMPA5	
5a4c4a4f3d745343	13	-1(-1)    	ZLJO=tSC	
304f553170685936	13	-1(-1)    	0OU1phY6	
5641374565397757	16	-1(-1)    	VA7Ee9wW	
49754b5571346736	17	-1(-1)    	IuKUq4g6	
564144454f4b7769	18	-1(-1)    	VADEOKwi	
56414d456e4b504c	27	-1(-1)    	VAMEnKPL	
6556335977593075	31	-1(-1)    	eV3YwY0u	
35566b756c466654	48	488(366)    	5VkulFfT	q(20)
74534a7730554168	49	456(342)    	tSJw0UAh	p(63)
4955564876683277	61	-1(-1)    	IUVHvh2w	
714d74674b7a6667	65	392(294)    	qMtgKzfg	p(15)
336c5a5a5a5a5a5a	70	-1(-1)    	3lZZZZZZ	
6646487663396c6f	87	138(103)    	fFHvc9lo	
4b594c62757a4732	93	296(222)    	KYLbuzG2	priexp(74)
7774304f6c6e7943	112	168(126)    	wt0OlnyC	
656b7630664f426b	126	-1(-1)    	ekv0fOBk	
4b43664648764b43	133	-1(-1)    	KCfFHvKC	
6667496432434e63	136	-1(-1)    	fgId2CNc	
564135457a437a47	137	-1(-1)    	VA5EzCzG	
755269676d644b6a	140	520(390)    	uRigmdKj	q(44)
7577494441514142	149	186(139)    	uwIDAQAB	
6b4b376d36594653	150	-1(-1)    	kK7m6YFS	
657a384351514363	158	552(414)    	ez8CQQCc	dp(1)
66673079466e544b	170	328(246)    	fg0yFnTK	priexp(98)
6e49714d776d6d61	170	24(18)    	nIqMwmma	
5a4f585535587435	184	360(270)    	ZOXU5Xt5	priexp(122)
4674773863305233	191	219(164)    	Ftw8c0R3	priexp(16)
736e7453696f6836	193	609(456)    	sntSioh6	dp(43)
5473736c6b544359	195	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	196	674(505)    	xbl79F2R	dq(26)
4b58787955346a33	197	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	211	544(408)    	qJ691jEx	q(62)
4d79447269377051	225	200(150)    	MyDri7pQ	priexp(2)
56354b384d444736	250	-1(-1)    	V5K8MDG6	
6451625837715567	269	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	276	104(78)    	0gVAtAMk	
304f6c6e79435531	302	170(127)    	0OlnyCU1	
5837715567754645	303	235(176)    	X7qUguFE	priexp(28)
4152394677747842	321	625(468)    	AR9FwtxB	dp(55)
3075557471536a69	334	430(322)    	0uUtqSji	p(43)
54794c3647775869	335	495(371)    	TyL6GwXi	q(25)
374a69596b335251	336	690(517)    	7JiYk3RQ	dq(38)
5874357a3332465a	341	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	360	560(420)    	MZZAvTbZ	dp(7)
41414b426751446d	360	8(6)    	AAKBgQDm	
5641755a37344354	366	-1(-1)    	VAuZ74CT	
3967655a416b4138	371	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	372	251(188)    	rKho5oZj	priexp(40)
