Key       	Score       	b64(raw)   	ascii	keypart
4a6239377743436a	6	-1(-1)    	Jb97wCCj	
326e356144643575	6	-1(-1)    	2n5aDd5u	
4532765367666c34	6	-1(-1)    	E2vSgfl4	
4a4a783950397044	6	-1(-1)    	JJx9P9pD	
546336746c4c524d	6	-1(-1)    	Tc6tlLRM	
563d384f6d72496d	6	-1(-1)    	V=8OmrIm	
784b787266394437	6	-1(-1)    	xKxrf9D7	
30314a394d4f4532	6	-1(-1)    	01J9MOE2	
63743472424a7a33	6	-1(-1)    	ct4rBJz3	
4d6c4a633241784b	6	-1(-1)    	MlJc2AxK	
4563524956426465	6	-1(-1)    	EcRIVBde	
30346a7242784767	6	-1(-1)    	04jrBxGg	
756b415062496a75	6	-1(-1)    	ukAPbIju	
497548556d415549	6	-1(-1)    	IuHUmAUI	
716e473732464469	6	-1(-1)    	qnG72FDi	
336873626574514d	6	-1(-1)    	3hsbetQM	
4b58486330366b4a	6	-1(-1)    	KXHc06kJ	
4168483d3d4c6c46	6	-1(-1)    	AhH==LlF	
30707036756c3438	6	-1(-1)    	0pp6ul48	
724b32744e696931	6	-1(-1)    	rK2tNii1	
5a6f483473486c76	6	-1(-1)    	ZoH4sHlv	
445a686a35317236	6	-1(-1)    	DZhj51r6	
4b76616b3644413d	6	-1(-1)    	Kvak6DA=	
6b75474b6f4d3339	6	-1(-1)    	kuGKoM39	
5135754268333847	6	-1(-1)    	Q5uBh38G	
5479514642447a71	7	-1(-1)    	TyQFBDzq	
387554587253526f	7	-1(-1)    	8uTXrSRo	
594e6b5030575a36	7	-1(-1)    	YNkP0WZ6	
746d6833353d4b65	7	-1(-1)    	tmh35=Ke	
65563d5958524e77	7	-1(-1)    	eV=YXRNw	
5044656a55423d39	7	-1(-1)    	PDejUB=9	
4e446d563d3d6268	7	-1(-1)    	NDmV==bh	
6e54567369534559	7	-1(-1)    	nTVsiSEY	
4154444a72516843	7	-1(-1)    	ATDJrQhC	
5473717072314e6a	7	-1(-1)    	Tsqpr1Nj	
7431554f414c4b70	7	-1(-1)    	t1UOALKp	
4b6f386549354172	7	-1(-1)    	Ko8eI5Ar	
78716d3979683036	7	-1(-1)    	xqm9yh06	
3776624433534659	7	-1(-1)    	7vbD3SFY	
47303165444f794e	7	-1(-1)    	G01eDOyN	
4b6c38704232773d	7	-1(-1)    	Kl8pB2w=	
3967357933433043	7	-1(-1)    	9g5y3C0C	
315341575a623261	7	-1(-1)    	1SAWZb2a	
6555386c6e633138	7	-1(-1)    	eU8lnc18	
563557654c446255	8	-1(-1)    	V5WeLDbU	
4b454a3868446f4d	8	-1(-1)    	KEJ8hDoM	
4975317449766b67	8	-1(-1)    	Iu1tIvkg	
5a5a3350315a763d	8	-1(-1)    	ZZ3P1Zv=	
78613758516b4e63	8	-1(-1)    	xa7XQkNc	
6d354d7a6a785443	8	-1(-1)    	m5MzjxTC	
546b6b496e56504b	10	-1(-1)    	TkkInVPK	
5a4c745a5872724c	11	-1(-1)    	ZLtZXrrL	
56414245594b623d	11	-1(-1)    	VABEYKb=	
6354526e74715342	12	-1(-1)    	cTRntqSB	
563d546a6a4f595a	13	-1(-1)    	V=TjjOYZ	
4b436f4d35776b70	13	-1(-1)    	KCoM5wkp	
5a4c364943564e63	14	-1(-1)    	ZL6ICVNc	
74333070656d4553	15	-1(-1)    	t30pemES	
56414a4566436962	17	-1(-1)    	VAJEfCib	
6361757468514f42	23	-1(-1)    	cauthQOB	
4a614b365946534b	28	-1(-1)    	JaK6YFSK	
7a66464876683277	31	-1(-1)    	zfFHvh2w	
49754f307545656b	33	-1(-1)    	IuO0uEek	
74534a7730554168	38	456(342)    	tSJw0UAh	p(63)
35566b756c466654	39	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	48	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	55	138(103)    	fFHvc9lo	
6972674630664f62	66	-1(-1)    	irgF0fOb	
4b594c62757a4732	68	296(222)    	KYLbuzG2	priexp(74)
39675a5a5a5a5a5a	73	-1(-1)    	9gZZZZZZ	
4b43664648766339	75	136(102)    	KCfFHvc9	
5a4c5a7a6d356a7a	76	-1(-1)    	ZLZzm5jz	
6334714e64517868	83	-1(-1)    	c4qNdQxh	
5641734444534136	91	-1(-1)    	VAsDDSA6	
7774304f6c6e7943	93	168(126)    	wt0OlnyC	
6f474c514b425836	101	-1(-1)    	oGLQKBX6	
65564174414d4447	103	-1(-1)    	eVAtAMDG	
755269676d644b6a	105	520(390)    	uRigmdKj	q(44)
657a384351514363	113	552(414)    	ez8CQQCc	dp(1)
6e49714d776d6d61	119	24(18)    	nIqMwmma	
564152457a437a47	137	-1(-1)    	VAREzCzG	
736e7453696f6836	145	609(456)    	sntSioh6	dp(43)
5a4f585535587435	150	360(270)    	ZOXU5Xt5	priexp(122)
7577494441514142	152	186(139)    	uwIDAQAB	
66673079466e544b	153	328(246)    	fg0yFnTK	priexp(98)
4b58787955346a33	168	479(359)    	KXxyU4j3	q(13)
65326b586e424547	171	-1(-1)    	e2kXnBEG	
42657045694a5039	172	-1(-1)    	BepEiJP9	
5473736c6b544359	173	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	175	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	177	544(408)    	qJ691jEx	q(62)
4674773863305233	178	219(164)    	Ftw8c0R3	priexp(16)
4d79447269377051	182	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	210	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	223	104(78)    	0gVAtAMk	
304f6c6e79435531	236	170(127)    	0OlnyCU1	
5837715567754645	237	235(176)    	X7qUguFE	priexp(28)
4152394677747842	268	625(468)    	AR9FwtxB	dp(55)
54794c3647775869	269	495(371)    	TyL6GwXi	q(25)
374a69596b335251	274	690(517)    	7JiYk3RQ	dq(38)
4d5a5a417654625a	279	560(420)    	MZZAvTbZ	dp(7)
4562755a37344354	296	-1(-1)    	EbuZ74CT	
5874357a3332465a	298	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	302	300(225)    	uzG2IXUB	priexp(77)
41414b426751446d	306	8(6)    	AAKBgQDm	
3075557471536a69	317	430(322)    	0uUtqSji	p(43)
6978444c4e52796b	321	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	345	251(188)    	rKho5oZj	priexp(40)
3967655a416b4138	352	641(480)    	9geZAkA8	dq(1)
