Key       	Score       	b64(raw)   	ascii	keypart
6f7649586c583562	6	-1(-1)    	ovIXlX5b	
6570693966646634	6	-1(-1)    	epi9fdf4	
4177735553414e50	6	-1(-1)    	AwsUSANP	
75756a73566a5164	6	-1(-1)    	uujsVjQd	
32693146534c6d36	6	-1(-1)    	2i1FSLm6	
7533396b5862706c	6	-1(-1)    	u39kXbpl	
374269696b756550	6	-1(-1)    	7BiikueP	
3968545169476e50	6	-1(-1)    	9hTQiGnP	
4d51795454577152	6	-1(-1)    	MQyTTWqR	
35553434435a3459	6	-1(-1)    	5U44CZ4Y	
5a314f41756a7835	6	-1(-1)    	Z1OAujx5	
4e32395835355a36	6	-1(-1)    	N29X55Z6	
6a7461334f354e37	6	-1(-1)    	jta3O5N7	
6d356f36494c4135	6	-1(-1)    	m5o6ILA5	
767746543835613d	6	-1(-1)    	vwFT85a=	
654f4a3768383861	6	-1(-1)    	eOJ7h88a	
68515a704e324e64	6	-1(-1)    	hQZpN2Nd	
6a74634d6e6d6935	6	-1(-1)    	jtcMnmi5	
577a6f496d4a4563	6	-1(-1)    	WzoImJEc	
5835645a6472706b	6	-1(-1)    	X5dZdrpk	
3278354c7a723259	6	-1(-1)    	2x5Lzr2Y	
7a33556141414467	6	-1(-1)    	z3UaAADg	
697268317932345a	7	-1(-1)    	irh1y24Z	
34487a51544a3230	7	-1(-1)    	4HzQTJ20	
654d31326c355936	7	-1(-1)    	eM12l5Y6	
586475516e515068	7	-1(-1)    	XduQnQPh	
704355326d327456	7	-1(-1)    	pCU2m2tV	
69374f557958694b	7	-1(-1)    	i7OUyXiK	
41546e7353756461	7	-1(-1)    	ATnsSuda	
59574f3575704e63	7	-1(-1)    	YWO5upNc	
464b6b4b6e724641	7	-1(-1)    	FKkKnrFA	
6935465733526472	7	-1(-1)    	i5FW3Rdr	
583752574e57416a	7	-1(-1)    	X7RWNWAj	
61494c727062536f	7	-1(-1)    	aILrpbSo	
305a6a7042324438	7	-1(-1)    	0ZjpB2D8	
6247485449414143	8	-1(-1)    	bGHTIAAC	
30354d7a565a454f	8	-1(-1)    	05MzVZEO	
303434436d633168	8	-1(-1)    	044Cmc1h	
746f73726c6a6759	8	-1(-1)    	tosrljgY	
485074414c504e49	9	-1(-1)    	HPtALPNI	
54574b5a4d384754	9	-1(-1)    	TWKZM8GT	
5a4c394973565175	11	-1(-1)    	ZL9IsVQu	
6e67505a55685836	13	-1(-1)    	ngPZUhX6	
336c41443d536864	14	-1(-1)    	3lAD=Shd	
74437a45614b3959	15	-1(-1)    	tCzEaK9Y	
5a4c4c4933563754	21	-1(-1)    	ZLLI3V7T	
7449397273617362	31	-1(-1)    	tI9rsasb	
74534a7730554168	34	456(342)    	tSJw0UAh	p(63)
716d36365946534b	38	-1(-1)    	qm66YFSK	
35566b756c466654	45	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	52	392(294)    	qMtgKzfg	p(15)
35675a5a5a5a5a5a	61	-1(-1)    	5gZZZZZZ	
56413145754b6552	73	-1(-1)    	VA1EuKeR	
4b594c62757a4732	73	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	91	138(103)    	fFHvc9lo	
494756694453416d	92	-1(-1)    	IGViDSAm	
7774304f6c6e7943	104	168(126)    	wt0OlnyC	
6e49714d776d6d61	127	24(18)    	nIqMwmma	
657a384351514363	128	552(414)    	ez8CQQCc	dp(1)
3357317432434e63	128	-1(-1)    	3W1t2CNc	
726e4853634d4447	132	-1(-1)    	rnHScMDG	
755269676d644b6a	134	520(390)    	uRigmdKj	q(44)
65564c514b425836	134	-1(-1)    	eVLQKBX6	
7577494441514142	135	186(139)    	uwIDAQAB	
656b7630664f5352	144	-1(-1)    	ekv0fOSR	
564145457a437a47	147	-1(-1)    	VAEEzCzG	
4b58787955346a33	151	479(359)    	KXxyU4j3	q(13)
736e7453696f6836	170	609(456)    	sntSioh6	dp(43)
714a3639316a4578	174	544(408)    	qJ691jEx	q(62)
4674773863305233	175	219(164)    	Ftw8c0R3	priexp(16)
66673079466e544b	176	328(246)    	fg0yFnTK	priexp(98)
41796a6d48766339	179	-1(-1)    	AyjmHvc9	
78626c3739463252	184	674(505)    	xbl79F2R	dq(26)
5a4f585535587435	187	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	188	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	209	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	236	232(174)    	dQbX7qUg	priexp(26)
697254584d444730	261	-1(-1)    	irTXMDG0	
54794c3647775869	271	495(371)    	TyL6GwXi	q(25)
4152394677747842	275	625(468)    	AR9FwtxB	dp(55)
3067564174414d6b	277	104(78)    	0gVAtAMk	
5837715567754645	278	235(176)    	X7qUguFE	priexp(28)
304f6c6e79435531	281	170(127)    	0OlnyCU1	
5874357a3332465a	301	365(273)    	Xt5z32FZ	priexp(125)
374a69596b335251	317	690(517)    	7JiYk3RQ	dq(38)
757a473249585542	326	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	329	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	332	430(322)    	0uUtqSji	p(43)
41414b426751446d	342	8(6)    	AAKBgQDm	
5a4c755a37344354	349	-1(-1)    	ZLuZ74CT	
526f6872504a3657	379	446(334)    	RohrPJ6W	p(55)
5047753541634c4d	396	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	397	641(480)    	9geZAkA8	dq(1)
336c616366697644	400	316(237)    	3lacfivD	priexp(89)
6978444c4e52796b	413	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	419	251(188)    	rKho5oZj	priexp(40)
7871533053495931	432	576(432)    	xqS0SIY1	dp(19)
6a74495572415830	435	527(395)    	jtIUrAX0	q(49)
53736e7453696f68	449	608(456)    	SsntSioh	dp(43)
464b58787955346a	458	478(358)    	FKXxyU4j	q(12)
51684d433459504d	459	381(285)    	QhMC4YPM	p(6)
6a65564a59686238	462	787(590)    	jeVJYhb8	coef(45)
69714a3639316a45	468	543(407)    	iqJ691jE	q(61)
3d526d414f505249	470	-1(-1)    	=RmAOPRI	
7878626c37394632	472	673(504)    	xxbl79F2	dq(25)
4168514a42414f65	475	462(346)    	AhQJBAOe	q(0)
546b4b664a5a4e54	476	-1(-1)    	TkKfJZNT	
7a6d356a7a42537a	481	267(200)    	zm5jzBSz	priexp(52)
734e523850474b58	482	40(30)    	sNR8PGKX	
435473736c6b5443	493	348(261)    	CTsslkTC	priexp(113)
473034614331636a	496	657(492)    	G04aC1cj	dq(13)
6769724644505335	507	592(444)    	girFDPS5	dp(31)
685145504b455936	512	-1(-1)    	hQEPKEY6	
7a666751644a3776	524	397(297)    	zfgQdJ7v	p(18)
54755a3734435474	546	-1(-1)    	TuZ74CTt	
4250414374777a35	620	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	636	812(609)    	fuzUTZLO	
62476b766e5a5070	729	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1125	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1192	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1216	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1219	463(347)    	hQJBAOe2	q(1)
7449557241583070	1237	528(396)    	tIUrAX0p	q(50)
697246445053354e	1249	593(444)    	irFDPS5N	dp(31)
666751644a377662	1266	398(298)    	fgQdJ7vb	p(19)
726937705132394e	1274	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1293	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1349	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	2339	-1(-1)    	0WM3dEND	
5a4c4f4975566536	4833	-1(-1)    	ZLOIuVe6	
56415445544b4559	5520	-1(-1)    	VATETKEY	
131 65
Key       	Score       	b64(raw)   	ascii	keypart
4c334e4a67785751	6	-1(-1)    	L3NJgxWQ	
7578746869424749	7	-1(-1)    	uxthiBGI	
316f6d6f58325576	9	-1(-1)    	1omoX2Uv	
67457a34696b755a	10	-1(-1)    	gEz4ikuZ	
4d5a553441433030	12	-1(-1)    	MZU4AC00	
31446c4130545a5a	13	-1(-1)    	1DlA0TZZ	
316b334969753057	15	-1(-1)    	1k3Iiu0W	
313d335869453d76	15	-1(-1)    	1=3XiE=v	
3156334569654454	22	-1(-1)    	1V3EieDT	
3162334369303732	22	-1(-1)    	1b3Ci072	
4d5a45414354615a	24	-1(-1)    	MZEACTaZ	
3147337769674a59	25	-1(-1)    	1G3wigJY	
794c55414154305a	26	-1(-1)    	yLUAAT0Z	
3138335969513356	26	-1(-1)    	183YiQ3V	
794c364777586974	41	-1(-1)    	yL6GwXit	
514a42414f653262	370	464(348)    	QJBAOe2b	q(2)
314d444769785456	471	-1(-1)    	1MDGixTV	
316f334f6947664a	482	-1(-1)    	1o3OiGfJ	
7449337269584a6c	494	-1(-1)    	tI3riXJl	
32394e4249664d6d	774	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	794	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1184	368(276)    	z32FZAkE	
7449557241583070	4012	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4304	560(420)    	MZZAvTbZ	dp(7)
24 6
Key       	Score       	b64(raw)   	ascii	keypart
65496a5843366869	11	-1(-1)    	eIjXC6hi	
4454306651634e65	11	-1(-1)    	DT0fQcNe	
37394651514a4e50	11	-1(-1)    	79FQQJNP	
6635726351614e70	11	-1(-1)    	f5rcQaNp	
7179704f51644e32	12	-1(-1)    	qypOQdN2	
30534e3851664e6f	13	-1(-1)    	0SN8QfNo	
6c306c6951324e61	15	-1(-1)    	l0liQ2Na	
77356764515a4e6a	15	-1(-1)    	w5gdQZNj	
776a695651374e62	18	-1(-1)    	wjiVQ7Nb	
7761674751474e70	19	-1(-1)    	wagGQGNp	
7165527051444e36	21	-1(-1)    	qeRpQDN6	
6768495937704e4c	22	-1(-1)    	ghIY7pNL	
34716165514d4e31	22	-1(-1)    	4qaeQMN1	
6d77464651774e63	78	-1(-1)    	mwFFQwNc	
376d767063444369	83	504(378)    	7mvpcDCi	q(32)
5463644c51514e4d	188	-1(-1)    	TcdLQQNM	
396366694f54464b	474	472(354)    	9cfiOTFK	q(8)
6848366e514c4e48	651	-1(-1)    	hH6nQLNH	
68486e4c5751684d	760	-1(-1)    	hHnLWQhM	
776a535851364e69	803	-1(-1)    	wjSXQ6Ni	
716a64724b686f35	853	248(186)    	qjdrKho5	priexp(38)
4751754674773863	885	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1051	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4033	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5836	568(426)    	hHSn9LwH	dp(13)
25 7
