Key       	Score       	b64(raw)   	ascii	keypart
3444593437506f6b	6	-1(-1)    	4DY47Pok	
4672446b5733496b	6	-1(-1)    	FrDkW3Ik	
6a574b314641454d	6	-1(-1)    	jWK1FAEM	
476e693961557643	6	-1(-1)    	Gni9aUvC	
6675476f6e394179	6	-1(-1)    	fuGon9Ay	
714d4a3741573054	6	-1(-1)    	qMJ7AW0T	
7732307153773165	6	-1(-1)    	w20qSw1e	
3846576b75766557	6	-1(-1)    	8FWkuveW	
426d763946777478	6	-1(-1)    	Bmv9Fwtx	
537758524c48426f	6	-1(-1)    	SwXRLHBo	
66794f5673465154	6	-1(-1)    	fyOVsFQT	
777330684f7a6336	6	-1(-1)    	ws0hOzc6	
3169785754646e48	6	-1(-1)    	1ixWTdnH	
5a58656c5434675a	6	-1(-1)    	ZXelT4gZ	
7343523d45666276	6	-1(-1)    	sCR=Efbv	
6556795949694144	6	-1(-1)    	eVyYIiAD	
78716f4c6e4e4763	6	-1(-1)    	xqoLnNGc	
4178306c46307236	6	-1(-1)    	Ax0lF0r6	
4f7366546d625a65	6	-1(-1)    	OsfTmbZe	
7a586b724c57694f	6	-1(-1)    	zXkrLWiO	
32784a353d33704f	6	-1(-1)    	2xJ5=3pO	
56344264306d5153	6	-1(-1)    	V4Bd0mQS	
5a696e4e46476e71	6	-1(-1)    	ZinNFGnq	
7a66646c65644971	6	-1(-1)    	zfdledIq	
663d7a5135715136	6	-1(-1)    	f=zQ5qQ6	
6a654e42646b3338	6	-1(-1)    	jeNBdk38	
75546c7245435776	6	-1(-1)    	uTlrECWv	
526f6272576b704f	6	-1(-1)    	RobrWkpO	
52344d50475a4a70	6	-1(-1)    	R4MPGZJp	
5a4b464a3d323551	6	-1(-1)    	ZKFJ=25Q	
376d395856423472	6	-1(-1)    	7m9XVB4r	
74594970575a4255	7	-1(-1)    	tYIpWZBU	
62474b514d4a7763	7	-1(-1)    	bGKQMJwc	
6934464c34334762	7	-1(-1)    	i4FL43Gb	
7449474366426c32	7	-1(-1)    	tIGCfBl2	
