Key       	Score       	b64(raw)   	ascii	keypart
546b743071324930	6	-1(-1)    	Tkt0q2I0	
54464b7771376432	6	-1(-1)    	TFKwq7d2	
346e554a416c4547	6	-1(-1)    	4nUJAlEG	
4747345058544d74	6	-1(-1)    	GG4PXTMt	
5a4b643851595471	6	-1(-1)    	ZKd8QYTq	
4250494172444538	6	-1(-1)    	BPIArDE8	
546b3662733d4e39	6	-1(-1)    	Tk6bs=N9	
56324c316d38496e	6	-1(-1)    	V2L1m8In	
423041684a474e63	6	-1(-1)    	B0AhJGNc	
486168366143626f	6	-1(-1)    	Hah6aCbo	
6b4b314a394e5179	8	-1(-1)    	kK1J9NQy	
6d47544b54486e44	8	-1(-1)    	mGTKTHnD	
5a4c704948564579	8	-1(-1)    	ZLpIHVEy	
5a4c5566415a4159	9	-1(-1)    	ZLUfAZAY	
5a4c6e31526a7477	9	-1(-1)    	ZLn1Rjtw	
546b545850635954	12	-1(-1)    	TkTXPcYT	
347354615a72384e	12	-1(-1)    	4sTaZr8N	
5a4c434939565a74	14	-1(-1)    	ZLCI9VZt	
5a334f3675326569	16	-1(-1)    	Z3O6u2ei	
67564174414d6b52	20	105(78)    	gVAtAMkR	
564d74674b7a6667	43	-1(-1)    	VMtgKzfg	
4b594c62757a4732	67	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	79	138(103)    	fFHvc9lo	
7774304f6c6e7943	89	168(126)    	wt0OlnyC	
656b7630664f6233	103	-1(-1)    	ekv0fOb3	
30673079466e544b	133	-1(-1)    	0g0yFnTK	
7577494441514142	142	186(139)    	uwIDAQAB	
6e49714d776d6d61	151	24(18)    	nIqMwmma	
4974773863305233	152	-1(-1)    	Itw8c0R3	
3358787955346a33	166	-1(-1)    	3XxyU4j3	
426941417654625a	188	-1(-1)    	BiAAvTbZ	
564136457a437a47	188	-1(-1)    	VA6EzCzG	
4d79447269377051	204	200(150)    	MyDri7pQ	priexp(2)
4449345343424547	225	-1(-1)    	DI4SCBEG	
5635357a3332465a	231	-1(-1)    	V55z32FZ	
6557473249585542	238	-1(-1)    	eWG2IXUB	
41794b4d4d444736	260	-1(-1)    	AyKMMDG6	
41794c3647775869	273	-1(-1)    	AyL6GwXi	
6352394677747842	276	-1(-1)    	cR9FwtxB	
4154755a37344354	313	-1(-1)    	ATuZ74CT	
56414b426751446d	323	-1(-1)    	VAKBgQDm	
6b4b564a59686238	332	-1(-1)    	kKVJYhb8	
724b686f356f5a6a	335	251(188)    	rKho5oZj	priexp(40)
5461626c37394632	341	-1(-1)    	Tabl79F2	
56476751644a3776	366	-1(-1)    	VGgQdJ7v	
324745766e5a5070	368	-1(-1)    	2GEvnZPp	
304f6c6e79435531	408	170(127)    	0OlnyCU1	
636d356a7a42537a	415	-1(-1)    	cm5jzBSz	
3067564174414d6b	442	104(78)    	0gVAtAMk	
563046525053354e	447	-1(-1)    	V0FRPS5N	
734e523850474b58	454	40(30)    	sNR8PGKX	
423034614331636a	458	-1(-1)    	B04aC1cj	
63524f4154505249	459	-1(-1)    	cROATPRI	
41796a6d48764b43	489	130(97)    	AyjmHvKC	
746f4c504b455936	536	-1(-1)    	toLPKEY6	
4a64505249564154	549	-1(-1)    	JdPRIVAT	
66755a3734435474	590	-1(-1)    	fuZ74CTt	
546b4b664a5a4e54	822	-1(-1)    	TkKfJZNT	
66757a55545a4c4f	1035	812(609)    	fuzUTZLO	
56356a7a42537a64	1097	-1(-1)    	V5jzBSzd	
746937705132394e	1120	-1(-1)    	ti7pQ29N	
4250414374777a35	1168	632(474)    	BPACtwz5	dp(61)
5635596534564779	1802	56(42)    	V5Ye4VGy	
5a4c4f4975566536	9682	-1(-1)    	ZLOIuVe6	
56415445544b4559	12211	-1(-1)    	VATETKEY	
65 15
Key       	Score       	b64(raw)   	ascii	keypart
514a6c7877575269	6	-1(-1)    	QJlxwWRi	
48634635544b7243	7	-1(-1)    	HcF5TKrC	
744155535a346b58	9	-1(-1)    	tAUSZ4kX	
3142516969555546	9	-1(-1)    	1BQiiUUF	
79644b413554375a	11	-1(-1)    	ydKA5T7Z	
4d5a38416154694b	13	-1(-1)    	MZ8AaTiK	
316f514641413045	13	-1(-1)    	1oQFAA0E	
656c4a4669413945	13	-1(-1)    	elJFiA9E	
316233346949384c	14	-1(-1)    	1b34iI8L	
5531476251317737	17	176(132)    	U1GbQ1w7	
316e3371694e5448	20	-1(-1)    	1n3qiNTH	
4d5a34416554385a	20	-1(-1)    	MZ4AeT8Z	
31703336694a5875	23	-1(-1)    	1p36iJXu	
794c36477758696e	38	-1(-1)    	yL6GwXin	
32393342696a3773	93	-1(-1)    	293Bij7s	
7546336f6944384f	99	-1(-1)    	uF3oiD8O	
514a42414f653262	387	464(348)    	QJBAOe2b	q(2)
314d444769785456	509	-1(-1)    	1MDGixTV	
32394e4249664d6d	739	208(156)    	29NBIfMm	priexp(8)
