Key       	Score       	b64(raw)   	ascii	keypart
784b336f33386c76	6	-1(-1)    	xK3o38lv	
6637476367464665	6	-1(-1)    	f7GcgFFe	
5a49576e65436c62	6	-1(-1)    	ZIWneClb	
616b525637373744	6	-1(-1)    	akRV777D	
704d33674d6b4d4c	6	-1(-1)    	pM3gMkML	
463064765a435a51	6	-1(-1)    	F0dvZCZQ	
5476675433695731	6	-1(-1)    	TvgT3iW1	
6f4a4e4c3731346a	6	-1(-1)    	oJNL714j	
6148684842344e6b	6	-1(-1)    	aHhHB4Nk	
7a794e4254513636	6	-1(-1)    	zyNBTQ66	
4964567a6972514c	6	-1(-1)    	IdVzirQL	
626b6b355661366b	6	-1(-1)    	bkk5Va6k	
614f73526c57466d	6	-1(-1)    	aOsRlWFm	
3639315575546576	6	-1(-1)    	691UuTev	
4b425963446b7630	6	-1(-1)    	KBYcDkv0	
4152554135415733	6	-1(-1)    	ARUA5AW3	
4f5553794a524e72	6	-1(-1)    	OUSyJRNr	
35346969596b3366	6	-1(-1)    	54iiYk3f	
5735524268504a49	6	-1(-1)    	W5RBhPJI	
78314e7878586c65	6	-1(-1)    	x1NxxXle	
6e71373632736c6f	6	-1(-1)    	nq762slo	
3d44646659583642	6	-1(-1)    	=DdfYX6B	
5467574d67354f33	6	-1(-1)    	TgWMg5O3	
7066786e48495661	6	-1(-1)    	pfxnHIVa	
374869645351566e	6	-1(-1)    	7HidSQVn	
3754323152636c76	6	-1(-1)    	7T21Rclv	
5767743263744551	6	-1(-1)    	Wgt2ctEQ	
6f423230524f3d32	6	-1(-1)    	oB20RO=2	
444b50465a524767	6	-1(-1)    	DKPFZRGg	
5673796f7a444e76	6	-1(-1)    	VsyozDNv	
3377316870614e4b	6	-1(-1)    	3w1hpaNK	
33483133556a6a6a	7	-1(-1)    	3H13Ujjj	
6769314638554e72	7	-1(-1)    	gi1F8UNr	
784b53784e683036	7	-1(-1)    	xKSxNh06	
664266734b345936	7	-1(-1)    	fBfsK4Y6	
6556353d66593948	7	-1(-1)    	eV5=fY9H	
526f55504159414d	7	-1(-1)    	RoUPAYAM	
3143613831474758	7	-1(-1)    	1Ca81GGX	
6539795368523836	7	-1(-1)    	e9yShR86	
6d7a4b3532635936	7	-1(-1)    	mzK52cY6	
4c57694938565276	7	-1(-1)    	LWiI8VRv	
413930545a434374	7	-1(-1)    	A90TZCCt	
4b45325063596c6d	7	-1(-1)    	KE2PcYlm	
5635504e496c6279	8	-1(-1)    	V5PNIlby	
30566f4330634f57	8	-1(-1)    	0VoC0cOW	
6851394232515968	8	-1(-1)    	hQ9B2QYh	
5a4c4b4974567a58	8	-1(-1)    	ZLKItVzX	
6a654e6a3138327a	8	-1(-1)    	jeNj182z	
4144455948527544	8	-1(-1)    	ADEYHRuD	
6c4f6a6442374f59	8	-1(-1)    	lOjdB7OY	
4553466b66646264	8	-1(-1)    	ESFkfdbd	
7269696c4a535464	9	-1(-1)    	riilJSTd	
4a334174414d6b52	9	-1(-1)    	J3AtAMkR	
5a4c524956563754	10	-1(-1)    	ZLRIVV7T	
4154424736424e63	10	-1(-1)    	ATBG6BNc	
5a4c687a75376532	10	-1(-1)    	ZLhzu7e2	
5a4c4a4168786165	10	-1(-1)    	ZLJAhxae	
426531435a724538	10	-1(-1)    	Be1CZrE8	
507963496e565146	12	-1(-1)    	PycInVQF	
33733174394c7748	12	-1(-1)    	3s1t9LwH	
374c46495a564936	12	-1(-1)    	7LFIZVI6	
5a4c484965563279	13	-1(-1)    	ZLHIeV2y	
74534a7767534c37	15	-1(-1)    	tSJwgSL7	
5a4c434942563379	17	-1(-1)    	ZLCIBV3y	
653170417939726a	19	-1(-1)    	e1pAy9rj	
46436f4d4461636c	20	-1(-1)    	FCoMDacl	
35566b756c466654	41	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	49	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	51	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	61	138(103)    	fFHvc9lo	
7774304f6c6e7943	71	168(126)    	wt0OlnyC	
30494d724c4d4447	89	-1(-1)    	0IMrLMDG	
41796a6d48766339	96	-1(-1)    	AyjmHvc9	
4959765532434e63	111	-1(-1)    	IYvU2CNc	
755269676d644b6a	120	520(390)    	uRigmdKj	q(44)
657a384351514363	123	552(414)    	ez8CQQCc	dp(1)
436c4c514b425836	127	-1(-1)    	ClLQKBX6	
7577494441514142	142	186(139)    	uwIDAQAB	
6e49714d776d6d61	144	24(18)    	nIqMwmma	
5473736c6b544359	156	349(261)    	TsslkTCY	priexp(113)
736e7453696f6836	156	609(456)    	sntSioh6	dp(43)
65464a6f68424547	158	-1(-1)    	eFJohBEG	
564133457a437a47	158	-1(-1)    	VA3EzCzG	
66673079466e544b	162	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	167	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	175	479(359)    	KXxyU4j3	q(13)
4674773863305233	182	219(164)    	Ftw8c0R3	priexp(16)
4d79447269377051	183	200(150)    	MyDri7pQ	priexp(2)
41444b4a36594653	200	-1(-1)    	ADKJ6YFS	
6451625837715567	202	232(174)    	dQbX7qUg	priexp(26)
714a3639316a4578	206	544(408)    	qJ691jEx	q(62)
78626c3739463252	209	674(505)    	xbl79F2R	dq(26)
5837715567754645	256	235(176)    	X7qUguFE	priexp(28)
304f6c6e79435531	261	170(127)    	0OlnyCU1	
4152394677747842	272	625(468)    	AR9FwtxB	dp(55)
374a69596b335251	280	690(517)    	7JiYk3RQ	dq(38)
4d5a5a417654625a	285	560(420)    	MZZAvTbZ	dp(7)
54794c3647775869	285	495(371)    	TyL6GwXi	q(25)
3067564174414d6b	285	104(78)    	0gVAtAMk	
3075557471536a69	295	430(322)    	0uUtqSji	p(43)
41414b426751446d	313	8(6)    	AAKBgQDm	
5874357a3332465a	318	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	326	300(225)    	uzG2IXUB	priexp(77)
6152754154505249	327	-1(-1)    	aRuATPRI	
724b686f356f5a6a	369	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	373	511(383)    	ixDLNRyk	q(37)
53736e7453696f68	375	608(456)    	SsntSioh	dp(43)
336c616366697644	375	316(237)    	3lacfivD	priexp(89)
3967655a416b4138	384	641(480)    	9geZAkA8	dq(1)
626b4b664a5a4e54	390	722(541)    	bkKfJZNT	dq(62)
5047753541634c4d	395	706(529)    	PGu5AcLM	dq(50)
7871533053495931	398	576(432)    	xqS0SIY1	dp(19)
734e523850474b58	406	40(30)    	sNR8PGKX	
526f6872504a3657	420	446(334)    	RohrPJ6W	p(55)
435473736c6b5443	429	348(261)    	CTsslkTC	priexp(113)
7a666751644a3776	435	397(297)    	zfgQdJ7v	p(18)
51684d433459504d	437	381(285)    	QhMC4YPM	p(6)
6a65564a59686238	444	787(590)    	jeVJYhb8	coef(45)
7a6d356a7a42537a	446	267(200)    	zm5jzBSz	priexp(52)
69714a3639316a45	448	543(407)    	iqJ691jE	q(61)
7878626c37394632	450	673(504)    	xxbl79F2	dq(25)
6a74495572415830	452	527(395)    	jtIUrAX0	q(49)
473034614331636a	458	657(492)    	G04aC1cj	dq(13)
6769724644505335	466	592(444)    	girFDPS5	dp(31)
464b58787955346a	486	478(358)    	FKXxyU4j	q(12)
37755a3734435474	487	-1(-1)    	7uZ74CTt	
4d5a505249564154	508	-1(-1)    	MZPRIVAT	
4168514a42414f65	533	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	554	812(609)    	fuzUTZLO	
4250414374777a35	577	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	735	771(578)    	bGkvnZPp	coef(33)
497556654b45595a	1009	-1(-1)    	IuVeKEYZ	
5635596534564779	1107	56(42)    	V5Ye4VGy	
65564a5968623861	1174	788(591)    	eVJYhb8a	coef(46)
6b4b664a5a4e5479	1176	723(542)    	kKfJZNTy	dq(63)
726937705132394e	1226	203(152)    	ri7pQ29N	priexp(4)
697246445053354e	1227	593(444)    	irFDPS5N	dp(31)
3034614331636a6b	1231	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1239	463(347)    	hQJBAOe2	q(1)
6d356a7a42537a64	1265	268(201)    	m5jzBSzd	priexp(53)
7449557241583070	1267	528(396)    	tIUrAX0p	q(50)
666751644a377662	1321	398(298)    	fgQdJ7vb	p(19)
30574d3364454e44	1549	-1(-1)    	0WM3dEND	
5a4c4f4975566536	3895	-1(-1)    	ZLOIuVe6	
56415445544b4559	5141	-1(-1)    	VATETKEY	
145 65
Key       	Score       	b64(raw)   	ascii	keypart
32324e464441635a	7	-1(-1)    	22NFDAcZ	
314a55694161304a	8	-1(-1)    	1JUiAa0J	
4e4e626469614843	8	-1(-1)    	NNbdiaHC	
5531474170546362	8	-1(-1)    	U1GApTcb	
