Key       	Score       	b64(raw)   	ascii	keypart
466641316e315045	6	-1(-1)    	FfA1n1PE	
5152743168596532	6	-1(-1)    	QRt1hYe2	
6971434645774a35	6	-1(-1)    	iqCFEwJ5	
66384d4e4d505543	6	-1(-1)    	f8MNMPUC	
3d643d705a385750	6	-1(-1)    	=d=pZ8WP	
32436276456c584e	6	-1(-1)    	2CbvElXN	
656e455135597932	6	-1(-1)    	enEQ5Yy2	
76536f3349786479	6	-1(-1)    	vSo3Ixdy	
473037746761697a	6	-1(-1)    	G07tgaiz	
5737525735633d6b	6	-1(-1)    	W7RW5c=k	
7643617870513239	6	-1(-1)    	vCaxpQ29	
7248425039723348	6	-1(-1)    	rHBP9r3H	
475771536763466b	6	-1(-1)    	GWqSgcFk	
4b6c573849593168	6	-1(-1)    	KlW8IY1h	
68336d424e69524a	6	-1(-1)    	h3mBNiRJ	
323046644654425a	6	-1(-1)    	20FdFTBZ	
6176723058474368	6	-1(-1)    	avr0XGCh	
5338554c34335447	6	-1(-1)    	S8UL43TG	
62343d7836515770	6	-1(-1)    	b4=x6QWp	
5635446552464d52	7	-1(-1)    	V5DeRFMR	
4356345930777358	7	-1(-1)    	CV4Y0wsX	
504730764a346c4d	7	-1(-1)    	PG0vJ4lM	
466e644e516d5951	7	-1(-1)    	FndNQmYQ	
526f34703032354e	7	-1(-1)    	Ro4p025N	
4c36337266617672	7	-1(-1)    	L63rfavr	
6e5437326d717a63	7	-1(-1)    	nT72mqzc	
6851366a5473457a	7	-1(-1)    	hQ6jTsEz	
725237376a433d74	7	-1(-1)    	rR77jC=t	
7847353562384e32	7	-1(-1)    	xG55b8N2	
48347a4475416551	7	-1(-1)    	H4zDuAeQ	
665730507164766c	8	-1(-1)    	fW0Pqdvl	
4235416170694544	8	-1(-1)    	B5AapiED	
697238444a534e63	8	-1(-1)    	ir8DJSNc	
65564d5074344d51	8	-1(-1)    	eVMPt4MQ	
57623d6b37684136	8	-1(-1)    	Wb=k7hA6	
4d6744646d374e62	8	-1(-1)    	MgDdm7Nb	
7269503843685436	8	-1(-1)    	riP8ChT6	
566c494a314e4e79	8	-1(-1)    	VlIJ1NNy	
5a4c3849796a4e6e	9	-1(-1)    	ZL8IyjNn	
6761337466687336	10	-1(-1)    	ga3tfhs6	
724b5470656d5770	11	-1(-1)    	rKTpemWp	
5a4c35497a784a6d	11	-1(-1)    	ZL5IzxJm	
5a4c474938566475	11	-1(-1)    	ZLGI8Vdu	
5a4c4a4968317338	12	-1(-1)    	ZLJIh1s8	
584265495a565776	13	-1(-1)    	XBeIZVWv	
6d35644a54686f45	14	-1(-1)    	m5dJThoE	
5a4c36496c565968	15	-1(-1)    	ZL6IlVYh	
5a4c484942563254	15	-1(-1)    	ZLHIBV2T	
56415245704b7a71	16	-1(-1)    	VAREpKzq	
6b436f4d34304733	23	-1(-1)    	kCoM40G3	
446c335977593075	31	-1(-1)    	Dl3YwY0u	
74534a7730554168	47	456(342)    	tSJw0UAh	p(63)
7449487275456564	48	-1(-1)    	tIHruEed	
35566b756c466654	53	488(366)    	5VkulFfT	q(20)
304e564876683277	55	-1(-1)    	0NVHvh2w	
4b594c62757a4732	65	296(222)    	KYLbuzG2	priexp(74)
714d74674b7a6667	66	392(294)    	qMtgKzfg	p(15)
41685a7a6d356a7a	67	-1(-1)    	AhZzm5jz	
6646487663396c6f	77	138(103)    	fFHvc9lo	
6848536e394d4447	84	-1(-1)    	hHSn9MDG	
755269676d644b6a	129	520(390)    	uRigmdKj	q(44)
41796a6d48766339	131	-1(-1)    	AyjmHvc9	
7774304f6c6e7943	133	168(126)    	wt0OlnyC	
657a384351514363	134	552(414)    	ez8CQQCc	dp(1)
56414c514b425836	135	-1(-1)    	VALQKBX6	
7577494441514142	160	186(139)    	uwIDAQAB	
78626c3739463252	167	674(505)    	xbl79F2R	dq(26)
5a4f585535587435	169	360(270)    	ZOXU5Xt5	priexp(122)
6e49714d776d6d61	177	24(18)    	nIqMwmma	
5473736c6b544359	178	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	180	479(359)    	KXxyU4j3	q(13)
66673079466e544b	181	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	181	219(164)    	Ftw8c0R3	priexp(16)
714a3639316a4578	183	544(408)    	qJ691jEx	q(62)
736e7453696f6836	185	609(456)    	sntSioh6	dp(43)
4d79447269377051	224	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	245	232(174)    	dQbX7qUg	priexp(26)
54794c3647775869	273	495(371)    	TyL6GwXi	q(25)
56416f4a4d444739	277	-1(-1)    	VAoJMDG9	
3067564174414d6b	288	104(78)    	0gVAtAMk	
304f6c6e79435531	289	170(127)    	0OlnyCU1	
5837715567754645	292	235(176)    	X7qUguFE	priexp(28)
5874357a3332465a	313	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	316	625(468)    	AR9FwtxB	dp(55)
374a69596b335251	337	690(517)    	7JiYk3RQ	dq(38)
4d5a5a417654625a	340	560(420)    	MZZAvTbZ	dp(7)
757a473249585542	353	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	357	430(322)    	0uUtqSji	p(43)
41414b426751446d	362	8(6)    	AAKBgQDm	
724b686f356f5a6a	369	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	382	706(529)    	PGu5AcLM	dq(50)
6978444c4e52796b	407	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	413	641(480)    	9geZAkA8	dq(1)
51684d433459504d	424	381(285)    	QhMC4YPM	p(6)
6a74495572415830	429	527(395)    	jtIUrAX0	q(49)
53736e7453696f68	434	608(456)    	SsntSioh	dp(43)
335231416d505249	437	-1(-1)    	3R1AmPRI	
7a6d356a7a42537a	441	267(200)    	zm5jzBSz	priexp(52)
626b4b664a5a4e54	453	722(541)    	bkKfJZNT	dq(62)
7871533053495931	469	576(432)    	xqS0SIY1	dp(19)
464b58787955346a	477	478(358)    	FKXxyU4j	q(12)
526f6872504a3657	480	446(334)    	RohrPJ6W	p(55)
69714a3639316a45	485	543(407)    	iqJ691jE	q(61)
336c616366697644	495	316(237)    	3lacfivD	priexp(89)
7a666751644a3776	496	397(297)    	zfgQdJ7v	p(18)
7878626c37394632	497	673(504)    	xxbl79F2	dq(25)
734e523850474b58	501	40(30)    	sNR8PGKX	
6a65564a59686238	506	787(590)    	jeVJYhb8	coef(45)
6769724644505335	519	592(444)    	girFDPS5	dp(31)
473034614331636a	544	657(492)    	G04aC1cj	dq(13)
54755a3734435474	548	-1(-1)    	TuZ74CTt	
546b505249564154	553	-1(-1)    	TkPRIVAT	
435473736c6b5443	553	348(261)    	CTsslkTC	priexp(113)
4168514a42414f65	560	462(346)    	AhQJBAOe	q(0)
4250414374777a35	570	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	584	812(609)    	fuzUTZLO	
62476b766e5a5070	794	771(578)    	bGkvnZPp	coef(33)
375253414b455939	1102	-1(-1)    	7RSAKEY9	
5635596534564779	1182	56(42)    	V5Ye4VGy	
3034614331636a6b	1253	658(493)    	04aC1cjk	dq(14)
726937705132394e	1282	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1315	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1324	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1340	593(444)    	irFDPS5N	dp(31)
65564a5968623861	1372	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1380	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1397	268(201)    	m5jzBSzd	priexp(53)
7449557241583070	1397	528(396)    	tIUrAX0p	q(50)
51574d3364454e44	2111	-1(-1)    	QWM3dEND	
5a4c4f4975566536	4593	-1(-1)    	ZLOIuVe6	
564154454b4b4559	4990	-1(-1)    	VATEKKEY	
131 66
Key       	Score       	b64(raw)   	ascii	keypart
31356d6e78694636	6	-1(-1)    	15mnxiF6	
4d6c304c69777254	7	-1(-1)    	Ml0LiwrT	
316f395869325a4d	8	-1(-1)    	1o9Xi2ZM	
316f427469303348	10	-1(-1)    	1oBti03H	
316f79626954565a	10	-1(-1)    	1oybiTVZ	
31734c3776627234	12	-1(-1)    	1sL7vbr4	
316f536d694b3539	13	-1(-1)    	1oSmiK59	
42537a6466376f5a	13	272(204)    	BSzdf7oZ	priexp(56)
316b336e384b4f72	14	-1(-1)    	1k3n8KOr	
3155335469653131	17	-1(-1)    	1U3Tie11	
314d444769785456	469	-1(-1)    	1MDGixTV	
32394e4249664d6d	636	208(156)    	29NBIfMm	priexp(8)
514a42414f653262	702	464(348)    	QJBAOe2b	q(2)
7546456f65325948	708	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1059	368(276)    	z32FZAkE	
7449557241583070	3960	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	8584	560(420)    	MZZAvTbZ	dp(7)
17 7
Key       	Score       	b64(raw)   	ascii	keypart
7955446939543773	6	-1(-1)    	yUDi9T7s	
4d647a6441644e69	7	-1(-1)    	MdzdAdNi	
683d364a45704e74	8	-1(-1)    	h=6JEpNt	
7768495937705536	9	-1(-1)    	whIY7pU6	
51344f7551344e64	11	-1(-1)    	Q4OuQ4Nd	
7362486651724e44	13	-1(-1)    	sbHfQrND	
6d50753951554e66	13	-1(-1)    	mPu9QUNf	
6d79377651764e49	13	-1(-1)    	my7vQvNI	
41436e3757374e57	13	-1(-1)    	ACn7W7NW	
68487179516a4e79	15	-1(-1)    	hHqyQjNy	
7751546b51614e39	17	-1(-1)    	wQTkQaN9	
41686e5842363169	19	-1(-1)    	AhnXB61i	
3943383151384e31	20	-1(-1)    	9C81Q8N1	
5949536751414e4d	21	-1(-1)    	YISgQANM	
4d774e5a51394e6d	21	-1(-1)    	MwNZQ9Nm	
6848757751464e6d	24	-1(-1)    	hHuwQFNm	
6133477051444e59	24	-1(-1)    	a3GpQDNY	
376d767063444369	61	504(378)    	7mvpcDCi	q(32)
7731674651774e53	84	-1(-1)    	w1gFQwNS	
7750674c51514e4d	187	-1(-1)    	wPgLQQNM	
396366694f54464b	420	472(354)    	9cfiOTFK	q(8)
68484e6e384c4e48	541	-1(-1)    	hHNn8LNH	
776a6e4c5751684d	706	-1(-1)    	wjnLWQhM	
4751754674773863	790	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	806	248(186)    	qjdrKho5	priexp(38)
7179777243547373	983	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3717	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5477	568(426)    	hHSn9LwH	dp(13)
28 7
