Key       	Score       	b64(raw)   	ascii	keypart
5478754e56387052	6	-1(-1)    	TxuNV8pR	
6969624676585373	6	-1(-1)    	iibFvXSs	
39635567446f3434	6	-1(-1)    	9cUgDo44	
7443395759436439	6	-1(-1)    	tC9WYCd9	
7871715050777768	6	-1(-1)    	xqqPPwwh	
4b44787a557a6879	6	-1(-1)    	KDxzUzhy	
4c65394765664e66	6	-1(-1)    	Le9GefNf	
516a3261724d5930	6	-1(-1)    	Qj2arMY0	
626b554a41524c54	6	-1(-1)    	bkUJARLT	
49774c436c374562	6	-1(-1)    	IwLCl7Eb	
58776a78424a3138	6	-1(-1)    	XwjxBJ18	
43423173426b4e67	6	-1(-1)    	CB1sBkNg	
6971746343696d46	6	-1(-1)    	iqtcCimF	
57554850554a4e44	6	-1(-1)    	WUHPUJND	
516b535269306146	6	-1(-1)    	QkSRi0aF	
7069634669655236	7	-1(-1)    	picFieR6	
4730755573356465	7	-1(-1)    	G0uUs5de	
776c357133687136	7	-1(-1)    	wl5q3hq6	
3d5a3066486b6357	7	-1(-1)    	=Z0fHkcW	
515742424b517042	7	-1(-1)    	QWBBKQpB	
6f663051354a4273	7	-1(-1)    	of0Q5JBs	
5531765767384657	7	-1(-1)    	U1vWg8FW	
435455446e505035	7	-1(-1)    	CTUDnPP5	
7862313731517a61	7	-1(-1)    	xb171Qza	
6556755932624a41	7	-1(-1)    	eVuY2bJA	
3365364a70334551	7	-1(-1)    	3e6Jp3EQ	
70556b6445374e62	8	-1(-1)    	pUkdE7Nb	
3075303748724579	8	-1(-1)    	0u07HrEy	
6e4b304a52644e42	8	-1(-1)    	nK0JRdNB	
4b4564655a385461	8	-1(-1)    	KEdeZ8Ta	
334c354973564367	8	-1(-1)    	3L5IsVCg	
494d564359774e78	8	-1(-1)    	IMVCYwNx	
4c57795241376562	8	-1(-1)    	LWyRA7eb	
447666565a724e6c	10	-1(-1)    	DvfVZrNl	
3067596134685436	10	-1(-1)    	0gYa4hT6	
4154645776453244	13	-1(-1)    	ATdWvE2D	
785a414131506a37	13	-1(-1)    	xZAA1Pj7	
6e334b3736454644	13	-1(-1)    	n3K76EFD	
5a4c4c4958563434	14	-1(-1)    	ZLLIXV44	
42324174414d6b52	16	-1(-1)    	B2AtAMkR	
5a494f7273614e63	23	-1(-1)    	ZIOrsaNc	
6b3166335a696255	33	-1(-1)    	k1f3ZibU	
35566b756c466654	43	488(366)    	5VkulFfT	q(20)
483430365946534b	48	-1(-1)    	H406YFSK	
74534a7730554168	52	456(342)    	tSJw0UAh	p(63)
6f4e5a7a6d356a7a	55	-1(-1)    	oNZzm5jz	
714d74674b7a6667	61	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	79	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	92	138(103)    	fFHvc9lo	
7774304f6c6e7943	102	168(126)    	wt0OlnyC	
755269676d644b6a	114	520(390)    	uRigmdKj	q(44)
39786a4a32434e63	119	-1(-1)    	9xjJ2CNc	
656b7630664f4232	121	-1(-1)    	ekv0fOB2	
657a384351514363	136	552(414)    	ez8CQQCc	dp(1)
4b43664648764b43	139	-1(-1)    	KCfFHvKC	
56414f45754b6579	143	-1(-1)    	VAOEuKey	
7577494441514142	144	186(139)    	uwIDAQAB	
66673079466e544b	167	328(246)    	fg0yFnTK	priexp(98)
6e49714d776d6d61	168	24(18)    	nIqMwmma	
736e7453696f6836	173	609(456)    	sntSioh6	dp(43)
714a3639316a4578	174	544(408)    	qJ691jEx	q(62)
564143457a437a47	177	-1(-1)    	VACEzCzG	
4674773863305233	193	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	194	349(261)    	TsslkTCY	priexp(113)
5a4f585535587435	195	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	196	479(359)    	KXxyU4j3	q(13)
6769317054424547	196	-1(-1)    	gi1pTBEG	
78626c3739463252	202	674(505)    	xbl79F2R	dq(26)
4d79447269377051	231	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	246	232(174)    	dQbX7qUg	priexp(26)
5837715567754645	278	235(176)    	X7qUguFE	priexp(28)
