Key       	Score       	b64(raw)   	ascii	keypart
4539337479653231	6	-1(-1)    	E93tye21	
666e7a534f4b7359	6	-1(-1)    	fnzSOKsY	
5a42654e6c304e4b	6	-1(-1)    	ZBeNl0NK	
734931354f763143	6	-1(-1)    	sI15Ov1C	
5a4277746663613d	6	-1(-1)    	ZBwtfca=	
5551444258727367	6	-1(-1)    	UQDBXrsg	
375769425438456b	6	-1(-1)    	7WiBT8Ek	
375a584c534c6a79	6	-1(-1)    	7ZXLSLjy	
5837505367784e68	6	-1(-1)    	X7PSgxNh	
6971554c736d5165	7	-1(-1)    	iqULsmQe	
6942503d4953554b	7	-1(-1)    	iBP=ISUK	
56416e4d33633052	7	-1(-1)    	VAnM3c0R	
645149424d6c4e52	7	-1(-1)    	dQIBMlNR	
4b58596f44314a63	7	-1(-1)    	KXYoD1Jc	
6953464b4a694559	8	-1(-1)    	iSFKJiEY	
6d35667a4c424e36	11	-1(-1)    	m5fzLBN6	
6f354c7a79424536	11	-1(-1)    	o5LzyBE6	
5a4c324956415445	15	-1(-1)    	ZL2IVATE	
36564174414d6b52	23	-1(-1)    	6VAtAMkR	
56414f45754b6531	25	-1(-1)    	VAOEuKe1	
56355a7a6d356a55	59	-1(-1)    	V5Zzm5jU	
6667594432434e31	65	-1(-1)    	fgYD2CN1	
4b594c62757a4749	69	-1(-1)    	KYLbuzGI	
6646487663396c6f	90	138(103)    	fFHvc9lo	
41796a6d48766339	102	-1(-1)    	AyjmHvc9	
6972344444534154	105	-1(-1)    	ir4DDSAT	
755269676d644b6a	112	520(390)    	uRigmdKj	q(44)
6966464876683277	138	-1(-1)    	ifFHvh2w	
66673079466e544b	144	328(246)    	fg0yFnTK	priexp(98)
6e49714d776d6d61	153	24(18)    	nIqMwmma	
7577494441514142	158	186(139)    	uwIDAQAB	
30574d3364454e44	201	-1(-1)    	0WM3dEND	
764e4c514b425836	255	-1(-1)    	vNLQKBX6	
54794c3647775835	266	-1(-1)    	TyL6GwX5	
3075557471536a68	276	-1(-1)    	0uUtqSjh	
4152394677747842	282	625(468)    	AR9FwtxB	dp(55)
757a473249585542	300	300(225)    	uzG2IXUB	priexp(77)
564146457a437a47	305	-1(-1)    	VAFEzCzG	
7257755a37344376	310	-1(-1)    	rWuZ74Cv	
41414b426751446d	328	8(6)    	AAKBgQDm	
7871533053495957	350	-1(-1)    	xqS0SIYW	
5047753541634c6f	355	-1(-1)    	PGu5AcLo	
6a65564a59686238	382	787(590)    	jeVJYhb8	coef(45)
7878626c37394676	398	-1(-1)    	xxbl79Fv	
304f6c6e79435531	405	170(127)    	0OlnyCU1	
3067564174414d6b	410	104(78)    	0gVAtAMk	
546b4b664a5a4e5a	416	-1(-1)    	TkKfJZNZ	
734e523850474b58	431	40(30)    	sNR8PGKX	
37755a3734435431	465	-1(-1)    	7uZ74CT1	
66757a55545a4c4f	617	812(609)    	fuzUTZLO	
62476b766e5a5076	668	-1(-1)    	bGkvnZPv	
375253414b455950	969	-1(-1)    	7RSAKEYP	
4250414374777a35	1051	632(474)    	BPACtwz5	dp(61)
6b4b664a5a4e5452	1073	-1(-1)    	kKfJZNTR	
65564a5968623878	1138	-1(-1)    	eVJYhb8x	
5635596534564779	1747	56(42)    	V5Ye4VGy	
5a4c4f4975566576	4419	-1(-1)    	ZLOIuVev	
564154454b4b4559	15363	-1(-1)    	VATEKKEY	
58 15
Key       	Score       	b64(raw)   	ascii	keypart
3d4d32474c786d7a	6	-1(-1)    	=M2GLxmz	
57427551354c4931	6	-1(-1)    	WBuQ5LI1	
4e31423569694779	8	-1(-1)    	N1B5iiGy	
7a33694857475445	9	-1(-1)    	z3iHWGTE	
316d333d58783235	11	-1(-1)    	1m3=Xx25	
42537a6466376f5a	13	272(204)    	BSzdf7oZ	priexp(56)
316f626f46326335	13	-1(-1)    	1oboF2c5	
3161336869394842	17	-1(-1)    	1a3hi9HB	
3154337a69435175	20	-1(-1)    	1T3ziCQu	
3143333669346b77	25	-1(-1)    	1C36i4kw	
3141336469383070	27	-1(-1)    	1A3di80p	
794c364777586962	49	-1(-1)    	yL6GwXib	
32393342694d5538	108	-1(-1)    	293BiMU8	
514a42414f653262	342	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	540	-1(-1)    	MMDGixTV	
32394e4249664d6d	747	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	772	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1229	368(276)    	z32FZAkE	
7449557241583070	3896	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4329	560(420)    	MZZAvTbZ	dp(7)
20 7
Key       	Score       	b64(raw)   	ascii	keypart
6830756251754e4b	7	-1(-1)    	h0ubQuNK	
636d6865614a4e33	7	-1(-1)    	cmheaJN3	
4f456a3769354e6d	7	-1(-1)    	OEj7i5Nm	
57304f7951487942	8	-1(-1)    	W0OyQHyB	
7a4a617151644e31	10	-1(-1)    	zJaqQdN1	
6833456551664e33	10	-1(-1)    	h3EeQfN3	
494f746a51574e56	11	-1(-1)    	IOtjQWNV	
3d33394351534e49	11	-1(-1)    	=39CQSNI	
47516a4e514b4e35	11	-1(-1)    	GQjNQKN5	
77446735516a4e49	12	-1(-1)    	wDg5QjNI	
526f6165656b7630	12	-1(-1)    	Roaeekv0	
7755697351714e61	12	-1(-1)    	wUisQqNa	
69426f7a51374e4b	12	-1(-1)    	iBozQ7NK	
32586548516f4e34	13	-1(-1)    	2XeHQoN4	
3d42474951724e72	13	-1(-1)    	=BGIQrNr	
7179646351434e57	13	-1(-1)    	qydcQCNW	
69644c4551464e6e	13	-1(-1)    	idLEQFNn	
6846536451694e78	14	-1(-1)    	hFSdQiNx	
776a704d51504e56	14	-1(-1)    	wjpMQPNV	
713d7731516c4e5a	15	-1(-1)    	q=w1QlNZ	
7762675651494e56	15	-1(-1)    	wbgVQINV	
7747676951334e33	18	-1(-1)    	wGgiQ3N3	
376d767063444369	64	504(378)    	7mvpcDCi	q(32)
7751674651774e63	66	-1(-1)    	wQgFQwNc	
4959533851544e73	106	-1(-1)    	IYS8QTNs	
6832434c51514e4d	189	-1(-1)    	h2CLQQNM	
396366694f54464b	484	472(354)    	9cfiOTFK	q(8)
6848346e514c4e48	492	-1(-1)    	hH4nQLNH	
68486e4c5751684d	742	-1(-1)    	hHnLWQhM	
716a64724b686f35	769	248(186)    	qjdrKho5	priexp(38)
776a385851364e69	844	-1(-1)    	wj8XQ6Ni	
4751754674773863	861	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1122	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4013	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5673	568(426)    	hHSn9LwH	dp(13)
35 7
