Key       	Score       	b64(raw)   	ascii	keypart
77345542714f4b32	6	-1(-1)    	w4UBqOK2	
723646705a595774	6	-1(-1)    	r6FpZYWt	
644b614a33424c37	6	-1(-1)    	dKaJ3BL7	
484668636e465054	6	-1(-1)    	HFhcnFPT	
4669544630746a30	6	-1(-1)    	FiTF0tj0	
666736716e31336a	6	-1(-1)    	fg6qn13j	
493d4c796c4e5962	6	-1(-1)    	I=LylNYb	
6944434178793169	6	-1(-1)    	iDCAxy1i	
724e6a5a71487269	6	-1(-1)    	rNjZqHri	
53356e4a6a6c676a	6	-1(-1)    	S5nJjlgj	
54544c7374726e63	6	-1(-1)    	TTLstrnc	
6f744c6e6c4c5933	6	-1(-1)    	otLnlLY3	
74494f695841616b	6	-1(-1)    	tIOiXAak	
36434c4f384f3832	6	-1(-1)    	6CLO8O82	
526468554f413d37	6	-1(-1)    	RdhUOA=7	
3772567062394e72	6	-1(-1)    	7rVpb9Nr	
654e6f577938436d	6	-1(-1)    	eNoWy8Cm	
623147536e493531	6	-1(-1)    	b1GSnI51	
746f677245677052	6	-1(-1)    	togrEgpR	
3971524956415430	6	-1(-1)    	9qRIVAT0	
5837694143503649	6	-1(-1)    	X7iACP6I	
69686b4f4b446b54	6	-1(-1)    	ihkOKDkT	
47577632474c6f39	6	-1(-1)    	GWv2GLo9	
7a6d74566a583835	6	-1(-1)    	zmtVjX85	
4b6d706d3d4c4e51	6	-1(-1)    	Kmpm=LNQ	
6959395045624276	6	-1(-1)    	iY9PEbBv	
6a58313839337344	6	-1(-1)    	jX1893sD	
6d3557566f61314a	6	-1(-1)    	m5WVoa1J	
486b675550685036	7	-1(-1)    	HkgUPhP6	
4d57615938466a67	7	-1(-1)    	MWaY8Fjg	
4d73344943564c67	7	-1(-1)    	Ms4ICVLg	
7a52384167463070	7	-1(-1)    	zR8AgF0p	
414b506a4530506a	7	-1(-1)    	AKPjE0Pj	
64345a733d386363	7	-1(-1)    	d4Zs=8cc	
6667593130544763	7	-1(-1)    	fgY10TGc	
6b43476434374e51	7	-1(-1)    	kCGd47NQ	
48534257616f5671	7	-1(-1)    	HSBWaoVq	
6e5471735868636b	8	-1(-1)    	nTqsXhck	
6b4b474a78683566	8	-1(-1)    	kKGJxh5f	
7857625330514568	8	-1(-1)    	xWbS0QEh	
4250317445694c30	8	-1(-1)    	BP1tEiL0	
6667345a51676233	8	-1(-1)    	fg4ZQgb3	
325156515a724557	8	-1(-1)    	2QVQZrEW	
4d33444169504849	8	-1(-1)    	M3DAiPHI	
5168654670746842	9	-1(-1)    	QheFpthB	
5a4c4e494a566749	9	-1(-1)    	ZLNIJVgI	
49754c6546425436	10	-1(-1)    	IuLeFBT6	
5a4c71577041704f	11	-1(-1)    	ZLqWpApO	
6b4b4b4a4d4e4e4f	11	-1(-1)    	kKKJMNNO	
7a6d53534a454944	12	-1(-1)    	zmSSJEID	
6a744b7036516233	12	-1(-1)    	jtKp6Qb3	
4154526e74515676	14	-1(-1)    	ATRntQVv	
5a4c4b493656456a	14	-1(-1)    	ZLKI6VEj	
5a4c513275426569	16	-1(-1)    	ZLQ2uBei	
56416f6241433d4c	17	-1(-1)    	VAobAC=L	
5641644a364e4979	25	-1(-1)    	VAdJ6NIy	
53735a7273614538	25	-1(-1)    	SsZrsaE8	
4342335977593075	33	-1(-1)    	CB3YwY0u	
74534a7730554168	37	456(342)    	tSJw0UAh	p(63)
35566b756c466654	43	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	49	392(294)    	qMtgKzfg	p(15)
68516d587545656f	51	-1(-1)    	hQmXuEeo	
69725a7a6d356a7a	59	-1(-1)    	irZzm5jz	
5a4c36365946534b	62	-1(-1)    	ZL66YFSK	
4b594c62757a4732	67	296(222)    	KYLbuzG2	priexp(74)
43665a5a5a5a5a5a	70	-1(-1)    	CfZZZZZZ	
56414f45754b6563	71	-1(-1)    	VAOEuKec	
6646487663396c6f	91	138(103)    	fFHvc9lo	
72764d4144534176	102	-1(-1)    	rvMADSAv	
7774304f6c6e7943	112	168(126)    	wt0OlnyC	
656b7630664f7642	118	-1(-1)    	ekv0fOvB	
3732435732434e63	124	-1(-1)    	72CW2CNc	
755269676d644b6a	125	520(390)    	uRigmdKj	q(44)
657a384351514363	126	552(414)    	ez8CQQCc	dp(1)
7577494441514142	132	186(139)    	uwIDAQAB	
4b43664648764b43	144	-1(-1)    	KCfFHvKC	
78626c3739463252	151	674(505)    	xbl79F2R	dq(26)
66673079466e544b	154	328(246)    	fg0yFnTK	priexp(98)
4b58787955346a33	158	479(359)    	KXxyU4j3	q(13)
6e49714d776d6d61	163	24(18)    	nIqMwmma	
564151457a437a47	168	-1(-1)    	VAQEzCzG	
5473736c6b544359	171	349(261)    	TsslkTCY	priexp(113)
5a4f585535587435	174	360(270)    	ZOXU5Xt5	priexp(122)
4674773863305233	176	219(164)    	Ftw8c0R3	priexp(16)
714a3639316a4578	189	544(408)    	qJ691jEx	q(62)
736e7453696f6836	189	609(456)    	sntSioh6	dp(43)
4d79447269377051	199	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	208	232(174)    	dQbX7qUg	priexp(26)
57696e6d36594653	220	-1(-1)    	Winm6YFS	
563154504d444733	226	-1(-1)    	V1TPMDG3	
5837715567754645	257	235(176)    	X7qUguFE	priexp(28)
5874357a3332465a	299	365(273)    	Xt5z32FZ	priexp(125)
374a69596b335251	304	690(517)    	7JiYk3RQ	dq(38)
4d5a5a417654625a	305	560(420)    	MZZAvTbZ	dp(7)
304f6c6e79435531	309	170(127)    	0OlnyCU1	
54794c3647775869	312	495(371)    	TyL6GwXi	q(25)
3067564174414d6b	318	104(78)    	0gVAtAMk	
3075557471536a69	321	430(322)    	0uUtqSji	p(43)
4152394677747842	326	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	348	8(6)    	AAKBgQDm	
3967655a416b4138	378	641(480)    	9geZAkA8	dq(1)
757a473249585542	379	300(225)    	uzG2IXUB	priexp(77)
526f6872504a3657	382	446(334)    	RohrPJ6W	p(55)
724b686f356f5a6a	402	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	406	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	408	706(529)    	PGu5AcLM	dq(50)
7a6d356a7a42537a	408	267(200)    	zm5jzBSz	priexp(52)
53736e7453696f68	418	608(456)    	SsntSioh	dp(43)
546b4b664a5a4e54	418	-1(-1)    	TkKfJZNT	
51684d433459504d	422	381(285)    	QhMC4YPM	p(6)
7871533053495931	425	576(432)    	xqS0SIY1	dp(19)
336c616366697644	429	316(237)    	3lacfivD	priexp(89)
6a74495572415830	430	527(395)    	jtIUrAX0	q(49)
69714a3639316a45	465	543(407)    	iqJ691jE	q(61)
7878626c37394632	466	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	471	787(590)    	jeVJYhb8	coef(45)
7a666751644a3776	473	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	473	478(358)    	FKXxyU4j	q(12)
473034614331636a	474	657(492)    	G04aC1cj	dq(13)
734e523850474b58	478	40(30)    	sNR8PGKX	
435473736c6b5443	482	348(261)    	CTsslkTC	priexp(113)
6769724644505335	511	592(444)    	girFDPS5	dp(31)
37755a3734435474	525	-1(-1)    	7uZ74CTt	
4168514a42414f65	536	462(346)    	AhQJBAOe	q(0)
6851505249564154	569	-1(-1)    	hQPRIVAT	
564145454b455974	570	-1(-1)    	VAEEKEYt	
66757a55545a4c4f	623	812(609)    	fuzUTZLO	
3752534154505249	703	-1(-1)    	7RSATPRI	
62476b766e5a5070	707	771(578)    	bGkvnZPp	coef(33)
4250414374777a35	743	632(474)    	BPACtwz5	dp(61)
6b4b664a5a4e5479	1188	723(542)    	kKfJZNTy	dq(63)
726937705132394e	1189	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1197	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1253	658(493)    	04aC1cjk	dq(14)
697246445053354e	1266	593(444)    	irFDPS5N	dp(31)
65564a5968623861	1286	788(591)    	eVJYhb8a	coef(46)
5635596534564779	1287	56(42)    	V5Ye4VGy	
666751644a377662	1289	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1318	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1403	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566576	5518	-1(-1)    	ZLOIuVev	
56415445544b4559	6173	-1(-1)    	VATETKEY	
142 65
Key       	Score       	b64(raw)   	ascii	keypart
596e363d36435678	6	-1(-1)    	Yn6=6CVx	
65317032775a7759	6	-1(-1)    	e1p2wZwY	
3144537538624741	6	-1(-1)    	1DSu8bGA	
4d5a466835356e42	7	-1(-1)    	MZFh55nB	
7449417238583174	11	-1(-1)    	tIAr8X1t	
316f61716943524a	12	-1(-1)    	1oaqiCRJ	
3177334469413030	16	-1(-1)    	1w3DiA00	
4d5a49414354505a	16	-1(-1)    	MZIACTPZ	
3147336d696c5146	19	-1(-1)    	1G3milQF	
3156334369554246	21	-1(-1)    	1V3CiUBF	
31613358697a6462	25	-1(-1)    	1a3Xizdb	
