Key       	Score       	b64(raw)   	ascii	keypart
546f4a5859587961	6	-1(-1)    	ToJXYXya	
3335776c5a365658	6	-1(-1)    	35wlZ6VX	
394365695a4f5832	6	-1(-1)    	9CeiZOX2	
746f74645837534f	6	-1(-1)    	totdX7SO	
436f525643544d5a	6	-1(-1)    	CoRVCTMZ	
3852554365776236	6	-1(-1)    	8RUCewb6	
7037417a5230724d	6	-1(-1)    	p7AzR0rM	
66756655337a516b	6	-1(-1)    	fufU3zQk	
736e69586d55534e	6	-1(-1)    	sniXmUSN	
6a316b3173485130	6	-1(-1)    	j1k1sHQ0	
316232636d696736	6	-1(-1)    	1b2cmig6	
527241446d714f75	6	-1(-1)    	RrADmqOu	
3958665755424c7a	6	-1(-1)    	9XfWUBLz	
61766d644d693d44	6	-1(-1)    	avmdMi=D	
4936496e394c7841	6	-1(-1)    	I6In9LxA	
336c426559503549	6	-1(-1)    	3lBeYP5I	
6e3958467a4a3466	6	-1(-1)    	n9XFzJ4f	
4b48783339766439	6	-1(-1)    	KHx39vd9	
526f336433395154	6	-1(-1)    	Ro3d39QT	
78466a3342724c4d	6	-1(-1)    	xFj3BrLM	
7a78714a4a4e4e79	7	-1(-1)    	zxqJJNNy	
385237346d763052	7	-1(-1)    	8R74mv0R	
6a7476736a6b3034	7	-1(-1)    	jtvsjk04	
6d38746346696463	7	-1(-1)    	m8tcFidc	
7444385245563d59	7	-1(-1)    	tD8REV=Y	
6a65613d65376b73	7	-1(-1)    	jea=e7ks	
68304a6942317a41	7	-1(-1)    	h0JiB1zA	
42506c4b4c6a6679	7	-1(-1)    	BPlKLjfy	
757a43326e554e57	7	-1(-1)    	uzC2nUNW	
5a4c356439344968	7	-1(-1)    	ZL5d94Ih	
3d614b7436336636	7	-1(-1)    	=aKt63f6	
5a4c434951566a4e	7	-1(-1)    	ZLCIQVjN	
5651344264376962	7	-1(-1)    	VQ4Bd7ib	
6564426c4f776469	7	-1(-1)    	edBlOwdi	
4975535a4c446336	7	-1(-1)    	IuSZLDc6	
696c465565753371	7	-1(-1)    	ilFUeu3q	
30306b3645777072	7	-1(-1)    	00k6Ewpr	
4d57464172507739	7	-1(-1)    	MWFArPw9	
4363696270746872	7	-1(-1)    	Ccibpthr	
7449763d6e536634	8	-1(-1)    	tIv=nSf4	
6630514447537158	8	-1(-1)    	f0QDGSqX	
3676613331737574	8	-1(-1)    	6va31sut	
49753955516d4e61	8	-1(-1)    	Iu9UQmNa	
5257686c6e4e5079	8	-1(-1)    	RWhlnNPy	
4d4e6c493656443d	9	-1(-1)    	MNlI6VD=	
4154584435684736	10	-1(-1)    	ATXD5hG6	
337531655a437461	10	-1(-1)    	3u1eZCta	
563354425a724e4b	13	-1(-1)    	V3TBZrNK	
786b58657554656d	15	-1(-1)    	xkXeuTem	
5047424c44686c36	16	-1(-1)    	PGBLDhl6	
3339356878517364	21	-1(-1)    	395hxQsd	
6857335977593075	26	-1(-1)    	hW3YwY0u	
723170417939726a	26	-1(-1)    	r1pAy9rj	
74534a7730554168	31	456(342)    	tSJw0UAh	p(63)
3968576332696255	34	-1(-1)    	9hWc2ibU	
564145454b4b3559	37	-1(-1)    	VAEEKK5Y	
385554365946534b	42	-1(-1)    	8UT6YFSK	
35566b756c466654	48	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	57	392(294)    	qMtgKzfg	p(15)
4d575a7a6d356a7a	60	-1(-1)    	MWZzm5jz	
4b594c62757a4732	71	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	83	138(103)    	fFHvc9lo	
675772636e517868	96	-1(-1)    	gWrcnQxh	
7774304f6c6e7943	107	168(126)    	wt0OlnyC	
755269676d644b6a	119	520(390)    	uRigmdKj	q(44)
657a384351514363	125	552(414)    	ez8CQQCc	dp(1)
4b384c514b425836	126	-1(-1)    	K8LQKBX6	
41796a6d48766339	128	-1(-1)    	AyjmHvc9	
7558635132434e63	140	-1(-1)    	uXcQ2CNc	
564139457a437a47	148	-1(-1)    	VA9EzCzG	
7577494441514142	148	186(139)    	uwIDAQAB	
66673079466e544b	155	328(246)    	fg0yFnTK	priexp(98)
6e49714d776d6d61	159	24(18)    	nIqMwmma	
4b32676536594653	163	-1(-1)    	K2ge6YFS	
5a4f585535587435	187	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	195	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	200	674(505)    	xbl79F2R	dq(26)
736e7453696f6836	200	609(456)    	sntSioh6	dp(43)
4d79447269377051	201	200(150)    	MyDri7pQ	priexp(2)
4b58787955346a33	202	479(359)    	KXxyU4j3	q(13)
4674773863305233	208	219(164)    	Ftw8c0R3	priexp(16)
44704c386d424547	213	-1(-1)    	DpL8mBEG	
714a3639316a4578	214	544(408)    	qJ691jEx	q(62)
