Key       	Score       	b64(raw)   	ascii	keypart
414f466f66425a51	6	-1(-1)    	AOFofBZQ	
676e4a4b4b6b6c6f	6	-1(-1)    	gnJKKklo	
45666a786f743459	6	-1(-1)    	Efjxot4Y	
495638734e493676	6	-1(-1)    	IV8sNI6v	
5073553d4b364570	6	-1(-1)    	PsU=K6Ep	
7449675a7534654f	6	-1(-1)    	tIgZu4eO	
423069656177696e	6	-1(-1)    	B0ieawin	
37567a3847424477	6	-1(-1)    	7Vz8GBDw	
3539433957433354	6	-1(-1)    	59C9WC3T	
72696f4674514837	6	-1(-1)    	rioFtQH7	
657a617155556952	6	-1(-1)    	ezaqUUiR	
7578344c71324757	6	-1(-1)    	ux4Lq2GW	
66306550474a7a37	6	-1(-1)    	f0ePGJz7	
62346b4f30384f51	6	-1(-1)    	b4kO08OQ	
6c4d525045774335	6	-1(-1)    	lMRPEwC5	
3357707165767a33	6	-1(-1)    	3Wpqevz3	
656d454650444b53	6	-1(-1)    	emEFPDKS	
487273356d556b36	6	-1(-1)    	Hrs5mUk6	
75523d4138506e4a	6	-1(-1)    	uR=A8PnJ	
78616554734a533d	6	-1(-1)    	xaeTsJS=	
7062365043703357	6	-1(-1)    	pb6PCp3W	
3d4830544f6d4876	6	-1(-1)    	=H0TOmHv	
75776373486b7266	6	-1(-1)    	uwcsHkrf	
51686a786b383958	6	-1(-1)    	Qhjxk89X	
686d6a4645526c6b	6	-1(-1)    	hmjFERlk	
5257434e446a4761	6	-1(-1)    	RWCNDjGa	
7a5935486a64736e	6	-1(-1)    	zY5Hjdsn	
7252374e51304355	7	-1(-1)    	rR7NQ0CU	
54746c3536637a70	7	-1(-1)    	Ttl56czp	
4874624437536e64	7	-1(-1)    	HtbD7Snd	
4b58546364423747	7	-1(-1)    	KXTcdB7G	
51686b6530564e64	7	-1(-1)    	Qhke0VNd	
554f576e4f417245	7	-1(-1)    	UOWnOArE	
6a394d7a46574e7a	7	-1(-1)    	j9MzFWNz	
41544d31346a4473	8	-1(-1)    	ATM14jDs	
4154315a4e575363	8	-1(-1)    	AT1ZNWSc	
4c74553841473044	8	-1(-1)    	LtU8AG0D	
7233377352686e36	8	-1(-1)    	r37sRhn6	
5047513546325074	8	-1(-1)    	PGQ5F2Pt	
554a3d4d59506233	8	-1(-1)    	UJ=MYPb3	
4570767473576233	8	-1(-1)    	EpvtsWb3	
53524d416e545030	8	-1(-1)    	SRMAnTP0	
6e5441393046524c	8	-1(-1)    	nTA90FRL	
464b4d6232314e30	9	-1(-1)    	FKMb21N0	
6247567a31535664	9	-1(-1)    	bGVz1SVd	
5a4c493264374d62	9	-1(-1)    	ZLI2d7Mb	
65487a3166457668	9	-1(-1)    	eHz1fEvh	
665551544a357636	11	-1(-1)    	fUQTJ5v6	
3556705253414e63	12	-1(-1)    	5VpRSANc	
6d586a6e394c7748	12	-1(-1)    	mXjn9LwH	
5a4c324970564841	13	-1(-1)    	ZL2IpVHA	
56417062624f6233	15	-1(-1)    	VApbbOb3	
4942433334454744	16	-1(-1)    	IBC34EGD	
67564174414d6b52	19	105(78)    	gVAtAMkR	
5641644a73374f62	23	-1(-1)    	VAdJs7Ob	
354a335977593075	37	-1(-1)    	5J3YwY0u	
3746416878514536	41	-1(-1)    	7FAhxQE6	
697231365946534b	42	-1(-1)    	ir16YFSK	
35566b756c466654	45	488(366)    	5VkulFfT	q(20)
74534a7730554168	49	456(342)    	tSJw0UAh	p(63)
6966464876683277	55	-1(-1)    	ifFHvh2w	
314a5a7a6d356a7a	55	-1(-1)    	1JZzm5jz	
714d74674b7a6667	60	392(294)    	qMtgKzfg	p(15)
55545a5a5a5a5a5a	60	-1(-1)    	UTZZZZZZ	
6646487663396c6f	67	138(103)    	fFHvc9lo	
4b594c62757a4749	69	-1(-1)    	KYLbuzGI	
4b43664648766339	108	136(102)    	KCfFHvc9	
7774304f6c6e7943	112	168(126)    	wt0OlnyC	
755269676d644b6a	117	520(390)    	uRigmdKj	q(44)
6f644c514b425836	132	-1(-1)    	odLQKBX6	
