Key       	Score       	b64(raw)   	ascii	keypart
697258464a54415a	6	-1(-1)    	irXFJTAZ	
38684c5856573874	6	-1(-1)    	8hLXVW8t	
6b48424164363742	6	-1(-1)    	kHBAd67B	
433d3556336c6d3d	6	-1(-1)    	C=5V3lm=	
6466574e37614569	6	-1(-1)    	dfWN7aEi	
626b6c4b7a326746	6	-1(-1)    	bklKz2gF	
4b43326e67645948	6	-1(-1)    	KC2ngdYH	
7263356445725558	6	-1(-1)    	rc5dErUX	
506d63736635743d	6	-1(-1)    	Pmcsf5t=	
7a36534e504c4d4d	6	-1(-1)    	z6SNPLMM	
4c7071396a634b76	6	-1(-1)    	Lpq9jcKv	
6444616478786568	6	-1(-1)    	dDadxxeh	
61506a7934694b3d	6	-1(-1)    	aPjy4iK=	
52764d5337614847	6	-1(-1)    	RvMS7aHG	
733d634a6a617176	6	-1(-1)    	s=cJjaqv	
476947464f745035	6	-1(-1)    	GiGFOtP5	
65594b5736357836	7	-1(-1)    	eYKW65x6	
5a575568416f5375	7	-1(-1)    	ZWUhAoSu	
75524a4168563855	7	-1(-1)    	uRJAhV8U	
4879316d5649524e	7	-1(-1)    	Hy1mVIRN	
303474713059776d	7	-1(-1)    	04tq0Ywm	
4153554b41563065	7	-1(-1)    	ASUKAV0e	
4435657a6e614f48	7	-1(-1)    	D5eznaOH	
414376766a4b7149	7	-1(-1)    	ACvvjKqI	
4a71597434464733	7	-1(-1)    	JqYt4FG3	
4b4a355933625161	7	-1(-1)    	KJ5Y3bQa	
3336316854474232	7	-1(-1)    	361hTGB2	
7449787075446563	8	-1(-1)    	tIxpuDec	
7746466b66646c62	8	-1(-1)    	wFFkfdlb	
464b574a34735054	8	-1(-1)    	FKWJ4sPT	
6b3266435a77434f	8	-1(-1)    	k2fCZwCO	
49756955394f4c32	8	-1(-1)    	IuiU9OL2	
4c4b544a51687836	9	-1(-1)    	LKTJQhx6	
5a4c6e4a76644564	9	-1(-1)    	ZLnJvdEd	
7344524352633052	9	-1(-1)    	sDRCRc0R	
65344357754a6552	9	-1(-1)    	e4CWuJeR	
6b6e4e385a724e63	10	-1(-1)    	knN8ZrNc	
6354526e74556d5a	11	-1(-1)    	cTRntUmZ	
5a4c354962564a66	12	-1(-1)    	ZL5IbVJf	
5635397a74547272	13	-1(-1)    	V59ztTrr	
47614f3375326567	14	-1(-1)    	GaO3u2eg	
5a4c334935567662	18	-1(-1)    	ZL3I5Vvb	
714d74674b7a6667	35	392(294)    	qMtgKzfg	p(15)
35566b756c466654	37	488(366)    	5VkulFfT	q(20)
3757616878514c5a	38	-1(-1)    	7WahxQLZ	
74534a7730554168	46	456(342)    	tSJw0UAh	p(63)
336e4d4a32444e63	47	-1(-1)    	3nMJ2DNc	
4566464876683277	52	-1(-1)    	EfFHvh2w	
56355a7a6d356a7a	65	-1(-1)    	V5Zzm5jz	
6646487663396c6f	68	138(103)    	fFHvc9lo	
4b594c62757a4732	80	296(222)    	KYLbuzG2	priexp(74)
4b43664648766339	87	136(102)    	KCfFHvc9	
7774304f6c6e7943	97	168(126)    	wt0OlnyC	
34735a5a5a5a5a5a	99	-1(-1)    	4sZZZZZZ	
36634c514b425836	102	-1(-1)    	6cLQKBX6	
656b7630664f4e32	107	-1(-1)    	ekv0fON2	
5a4b4f4a44534136	108	-1(-1)    	ZKOJDSA6	
755269676d644b6a	110	520(390)    	uRigmdKj	q(44)
657a384351514363	113	552(414)    	ez8CQQCc	dp(1)
67564174414d4447	126	-1(-1)    	gVAtAMDG	
564131457a437a47	128	-1(-1)    	VA1EzCzG	
7577494441514142	134	186(139)    	uwIDAQAB	
37526b5032434e63	137	-1(-1)    	7RkP2CNc	
66673079466e544b	141	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	149	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	151	479(359)    	KXxyU4j3	q(13)
736e7453696f6836	151	609(456)    	sntSioh6	dp(43)
78626c3739463252	153	674(505)    	xbl79F2R	dq(26)
6e49714d776d6d61	155	24(18)    	nIqMwmma	
4674773863305233	163	219(164)    	Ftw8c0R3	priexp(16)
714a3639316a4578	166	544(408)    	qJ691jEx	q(62)
5473736c6b544359	178	349(261)    	TsslkTCY	priexp(113)
6451625837715567	189	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	191	200(150)    	MyDri7pQ	priexp(2)
5a4c7a3938424547	203	-1(-1)    	ZLz98BEG	
54794c3647775869	230	495(371)    	TyL6GwXi	q(25)
3067564174414d6b	232	104(78)    	0gVAtAMk	
304f6c6e79435531	255	170(127)    	0OlnyCU1	
41414b426751446d	260	8(6)    	AAKBgQDm	
3075557471536a69	269	430(322)    	0uUtqSji	p(43)
4152394677747842	275	625(468)    	AR9FwtxB	dp(55)
374a69596b335251	277	690(517)    	7JiYk3RQ	dq(38)
5874357a3332465a	280	365(273)    	Xt5z32FZ	priexp(125)
5837715567754645	287	235(176)    	X7qUguFE	priexp(28)
4d5a5a417654625a	301	560(420)    	MZZAvTbZ	dp(7)
757a473249585542	320	300(225)    	uzG2IXUB	priexp(77)
6978444c4e52796b	335	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	347	706(529)    	PGu5AcLM	dq(50)
5038755a37344354	349	-1(-1)    	P8uZ74CT	
734e523850474b58	361	40(30)    	sNR8PGKX	
3967655a416b4138	367	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	383	251(188)    	rKho5oZj	priexp(40)
53736e7453696f68	384	608(456)    	SsntSioh	dp(43)
526f6872504a3657	384	446(334)    	RohrPJ6W	p(55)
336c616366697644	389	316(237)    	3lacfivD	priexp(89)
6a74495572415830	390	527(395)    	jtIUrAX0	q(49)
51684d433459504d	399	381(285)    	QhMC4YPM	p(6)
7871533053495931	400	576(432)    	xqS0SIY1	dp(19)
7a666751644a3776	407	397(297)    	zfgQdJ7v	p(18)
7a6d356a7a42537a	412	267(200)    	zm5jzBSz	priexp(52)
7878626c37394632	427	673(504)    	xxbl79F2	dq(25)
464b58787955346a	443	478(358)    	FKXxyU4j	q(12)
473034614331636a	449	657(492)    	G04aC1cj	dq(13)
6769724644505335	450	592(444)    	girFDPS5	dp(31)
6a65564a59686238	461	787(590)    	jeVJYhb8	coef(45)
