Key       	Score       	b64(raw)   	ascii	keypart
77384769764e3035	6	-1(-1)    	w8GivN05	
73796158473d3239	6	-1(-1)    	syaXG=29	
78574f623830646b	6	-1(-1)    	xWOb80dk	
68344a7834394e36	6	-1(-1)    	h4Jx49N6	
364a3d724558594b	6	-1(-1)    	6J=rEXYK	
4154514c54305636	6	-1(-1)    	ATQLT0V6	
636147506c434536	6	-1(-1)    	caGPlCE6	
674261304f374862	6	-1(-1)    	gBa0O7Hb	
704363426c444537	6	-1(-1)    	pCcBlDE7	
785762776a414546	6	-1(-1)    	xWbwjAEF	
556d486e4f434972	6	-1(-1)    	UmHnOCIr	
4d48336d54485836	6	-1(-1)    	MH3mTHX6	
56385332554f5249	6	-1(-1)    	V8S2UORI	
3358647446533064	6	-1(-1)    	3XdtFS0d	
6d32375542753131	6	-1(-1)    	m27UBu11	
787366745a537637	6	-1(-1)    	xsftZSv7	
7449304d4d534864	6	-1(-1)    	tI0MMSHd	
39644d50494d4e34	6	-1(-1)    	9dMPIMN4	
324a3544336a7a4f	6	-1(-1)    	2J5D3jzO	
7532484f6d494741	6	-1(-1)    	u2HOmIGA	
6f4d4c4172505570	6	-1(-1)    	oMLArPUp	
4c79413674303843	6	-1(-1)    	LyA6t08C	
374669446f53796d	6	-1(-1)    	7FiDoSym	
5a36354f51714842	6	-1(-1)    	Z65OQqHB	
42773d6d366b6874	6	-1(-1)    	Bw=m6kht	
656b41377473666c	6	-1(-1)    	ekA7tsfl	
496e565332614e36	6	-1(-1)    	InVS2aN6	
3770524234584e65	6	-1(-1)    	7pRB4XNe	
506d467366554e63	6	-1(-1)    	PmFsfUNc	
6675594a34654743	6	-1(-1)    	fuYJ4eGC	
356c546f7242654a	6	-1(-1)    	5lTorBeJ	
53316e433964457a	6	-1(-1)    	S1nC9dEz	
7a5947594c626d42	7	-1(-1)    	zYGYLbmB	
6d356c6557765679	7	-1(-1)    	m5leWvVy	
6945465251387246	7	-1(-1)    	iEFRQ8rF	
72483d3959516239	7	-1(-1)    	rH=9YQb9	
3035556544667970	7	-1(-1)    	05UeDfyp	
4248747738633052	7	-1(-1)    	BHtw8c0R	
3530553941593276	7	-1(-1)    	50U9AY2v	
6d706b537064704f	7	-1(-1)    	mpkSpdpO	
6556743966597139	7	-1(-1)    	eVt9fYq9	
5257685235695755	7	-1(-1)    	RWhR5iWU	
5a6b4f4e4434534b	7	-1(-1)    	ZkOND4SK	
6e574346764d6233	7	-1(-1)    	nWCFvMb3	
5578374c61745677	7	-1(-1)    	Ux7LatVw	
74514b504d436445	7	-1(-1)    	tQKPMCdE	
45696a46425a474f	7	-1(-1)    	EijFBZGO	
73746b574667544f	7	-1(-1)    	stkWFgTO	
6e5430506362444a	7	-1(-1)    	nT0PcbDJ	
5a4b4f4a554e4e64	7	-1(-1)    	ZKOJUNNd	
626b48777262597a	7	-1(-1)    	bkHwrbYz	
735774357a64534f	7	-1(-1)    	sWt5zdSO	
414a394e5778764a	7	-1(-1)    	AJ9NWxvJ	
655675704b325979	8	-1(-1)    	eVupK2Yy	
466e4b336746387a	8	-1(-1)    	FnK3gF8z	
6d35623932365239	8	-1(-1)    	m5b926R9	
3355315568413836	8	-1(-1)    	3U1UhA86	
