Key       	Score       	b64(raw)   	ascii	keypart
573d49586d534b6b	6	-1(-1)    	W=IXmSKk	
3334464350514268	6	-1(-1)    	34FCPQBh	
454a5435546d4563	6	-1(-1)    	EJT5TmEc	
6e494b4e36634767	6	-1(-1)    	nIKN6cGg	
794e6352634d5249	6	-1(-1)    	yNcRcMRI	
694a594668594f52	6	-1(-1)    	iJYFhYOR	
58704e5351567754	6	-1(-1)    	XpNSQVwT	
6c35435665504d49	6	-1(-1)    	l5CVePMI	
6143374c51443179	6	-1(-1)    	aC7LQD1y	
50315976595a5966	6	-1(-1)    	P1YvYZYf	
7577653147445969	6	-1(-1)    	uwe1GDYi	
7542473349314534	6	-1(-1)    	uBG3I1E4	
494e6a3142616b4b	6	-1(-1)    	INj1BakK	
5a4b7136716f3467	6	-1(-1)    	ZKq6qo4g	
51303171553d4559	6	-1(-1)    	Q01qU=EY	
6842466a364d4179	6	-1(-1)    	hBFj6MAy	
6f4b393646767471	6	-1(-1)    	oK96Fvtq	
56583d4a34757830	6	-1(-1)    	VX=J4ux0	
745a32434d773770	6	-1(-1)    	tZ2CMw7p	
657031694f584842	6	-1(-1)    	ep1iOXHB	
4978304c3831336a	6	-1(-1)    	Ix0L813j	
555775494f566375	7	-1(-1)    	UWuIOVcu	
4b4535566e315065	7	-1(-1)    	KE5Vn1Pe	
4b55434a41417259	7	-1(-1)    	KUCJAArY	
7754723047504f49	7	-1(-1)    	wTr0GPOI	
4143715043575062	7	-1(-1)    	ACqPCWPb	
4b664a5530724d62	7	-1(-1)    	KfJU0rMb	
697252446d584542	7	-1(-1)    	irRDmXEB	
666d586442377a55	7	-1(-1)    	fmXdB7zU	
72524a6f6a323d69	7	-1(-1)    	rRJoj2=i	
69574637556c3437	7	-1(-1)    	iWF7Ul47	
466e676c5a504336	7	-1(-1)    	FnglZPC6	
504765353266457a	7	-1(-1)    	PGe52fEz	
4b746c583030457a	7	-1(-1)    	KtlX00Ez	
724b57334737514c	7	-1(-1)    	rKW3G7QL	
655664515930705a	8	-1(-1)    	eVdQY0pZ	
41546f456f394574	8	-1(-1)    	AToEo9Et	
4d79674c35563679	8	-1(-1)    	MygL5V6y	
787135533363676b	8	-1(-1)    	xq5S3cgk	
6451414234414536	8	-1(-1)    	dQAB4AE6	
743d4c424f533664	8	-1(-1)    	t=LBOS6d	
5635694274577a36	8	-1(-1)    	V5iBtWz6	
685174414a504e49	9	-1(-1)    	hQtAJPNI	
315242415a647256	9	-1(-1)    	1RBAZdrV	
724e373241443043	9	-1(-1)    	rN72AD0C	
5a4c3549335a4436	9	-1(-1)    	ZL5I3ZD6	
6556445946623461	9	-1(-1)    	eVDYFb4a	
6e336c7843454b44	9	-1(-1)    	n3lxCEKD	
6667316433514d39	9	-1(-1)    	fg1d3QM9	
62473676325a3d54	10	-1(-1)    	bG6v2Z=T	
6a4d384678686b36	10	-1(-1)    	jM8Fxhk6	
7857624c63686336	11	-1(-1)    	xWbLchc6	
5337504849685836	12	-1(-1)    	S7PHIhX6	
415751504a35764c	12	-1(-1)    	AWQPJ5vL	
564152454c415969	15	-1(-1)    	VARELAYi	
4b4577644e456944	20	-1(-1)    	KEwdNEiD	
5532565373455156	27	-1(-1)    	U2VSsEQV	
74534a7730554168	30	456(342)    	tSJw0UAh	p(63)
496d335977593075	33	-1(-1)    	Im3YwY0u	
58555a7a6d356a7a	37	-1(-1)    	XUZzm5jz	
35566b756c466654	38	488(366)    	5VkulFfT	q(20)
56344f4475456558	40	-1(-1)    	V4ODuEeX	
714d74674b7a6667	54	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	67	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	70	138(103)    	fFHvc9lo	
374e5a5a5a5a5a5a	90	-1(-1)    	7NZZZZZZ	
7774304f6c6e7943	98	168(126)    	wt0OlnyC	
755269676d644b6a	99	520(390)    	uRigmdKj	q(44)
6e436f4d32434e63	117	-1(-1)    	nCoM2CNc	
657a384351514363	117	552(414)    	ez8CQQCc	dp(1)
41796a6d48766339	120	-1(-1)    	AyjmHvc9	
6e49714d776d6d61	123	24(18)    	nIqMwmma	
564134457a437a47	126	-1(-1)    	VA4EzCzG	
7577494441514142	129	186(139)    	uwIDAQAB	
5473736c6b544359	142	349(261)    	TsslkTCY	priexp(113)
6656557536594653	154	-1(-1)    	fVUu6YFS	
66673079466e544b	155	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	161	609(456)    	sntSioh6	dp(43)
5a4f585535587435	162	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	163	479(359)    	KXxyU4j3	q(13)
78626c3739463252	167	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	168	544(408)    	qJ691jEx	q(62)
4674773863305233	170	219(164)    	Ftw8c0R3	priexp(16)
4d79447269377051	194	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	205	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	222	104(78)    	0gVAtAMk	
304f6c6e79435531	237	170(127)    	0OlnyCU1	
5837715567754645	240	235(176)    	X7qUguFE	priexp(28)
68514b504d444736	246	-1(-1)    	hQKPMDG6	
54794c3647775869	268	495(371)    	TyL6GwXi	q(25)
41414b426751446d	274	8(6)    	AAKBgQDm	
374a69596b335251	281	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	289	430(322)    	0uUtqSji	p(43)
5874357a3332465a	295	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	306	625(468)    	AR9FwtxB	dp(55)
757a473249585542	312	300(225)    	uzG2IXUB	priexp(77)
5641755a37344354	320	-1(-1)    	VAuZ74CT	
4d5a5a417654625a	322	560(420)    	MZZAvTbZ	dp(7)
6978444c4e52796b	362	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	367	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	369	251(188)    	rKho5oZj	priexp(40)
51684d433459504d	375	381(285)    	QhMC4YPM	p(6)
3967655a416b4138	387	641(480)    	9geZAkA8	dq(1)
53736e7453696f68	390	608(456)    	SsntSioh	dp(43)
6a74495572415830	392	527(395)    	jtIUrAX0	q(49)
7a6d356a7a42537a	413	267(200)    	zm5jzBSz	priexp(52)
