Key       	Score       	b64(raw)   	ascii	keypart
303d466b68484e35	6	-1(-1)    	0=FkhHN5	
7147573533696c41	6	-1(-1)    	qGW53ilA	
587443304a423647	6	-1(-1)    	XtC0JB6G	
41317144776f503d	6	-1(-1)    	A1qDwoP=	
626b35615461484e	6	-1(-1)    	bk5aTaHN	
755743714e393676	6	-1(-1)    	uWCqN96v	
4a697351705a5962	6	-1(-1)    	JisQpZYb	
336e725833714541	6	-1(-1)    	3nrX3qEA	
79773755515a6a4c	6	-1(-1)    	yw7UQZjL	
57425649726a5146	6	-1(-1)    	WBVIrjQF	
5373504c346b6230	6	-1(-1)    	SsPL4kb0	
38426e5069444a74	6	-1(-1)    	8BnPiDJt	
4e45346f55745149	6	-1(-1)    	NE4oUtQI	
7871316d73425162	6	-1(-1)    	xq1msBQb	
526f45556975346b	6	-1(-1)    	RoEUiu4k	
6b4b414a4751586d	6	-1(-1)    	kKAJGQXm	
73764650634d6539	6	-1(-1)    	svFPcMe9	
694752776e425036	6	-1(-1)    	iGRwnBP6	
6e5438774439474c	6	-1(-1)    	nT8wD9GL	
52396974734a716d	6	-1(-1)    	R9itsJqm	
367469536b494c31	6	-1(-1)    	6tiSkIL1	
5057484870394261	6	-1(-1)    	PWHHp9Ba	
7a64354449535564	6	-1(-1)    	zd5DISUd	
5044673d7161657a	6	-1(-1)    	PDg=qaez	
6675586765366935	6	-1(-1)    	fuXge6i5	
447654414d504c55	6	-1(-1)    	DvTAMPLU	
5047667256387142	6	-1(-1)    	PGfrV8qB	
34324e5646584c47	6	-1(-1)    	42NVFXLG	
35566d4476497972	6	-1(-1)    	5VmDvIyr	
4879366673585144	7	-1(-1)    	Hy6fsXQD	
464b364a30374e63	7	-1(-1)    	FK6J07Nc	
426c577844593767	7	-1(-1)    	BlWxDY7g	
68504a694e417935	7	-1(-1)    	hPJiNAy5	
33654b634d434756	7	-1(-1)    	3eKcMCGV	
5050775855503d49	7	-1(-1)    	PPwXUP=I	
374a64396c595978	7	-1(-1)    	7Jd9lYYx	
5044364e414d6b4f	7	-1(-1)    	PD6NAMkO	
5874785a4d614272	7	-1(-1)    	XtxZMaBr	
74495157516a5961	8	-1(-1)    	tIQWQjYa	
49753565676c7631	8	-1(-1)    	Iu5eglv1	
674c414964566b54	8	-1(-1)    	gLAIdVkT	
6757724d6c6a3870	9	-1(-1)    	gWrMlj8p	
56415a4a32304e49	9	-1(-1)    	VAZJ20NI	
5575446570683736	9	-1(-1)    	UuDeph76	
46575457634f4f32	10	-1(-1)    	FWTWcOO2	
555148427a747744	10	-1(-1)    	UQHBztwD	
56345446534f5a32	10	-1(-1)    	V4TFSOZ2	
41545a6d72516d70	10	-1(-1)    	ATZmrQmp	
56356b486e685236	11	-1(-1)    	V5kHnhR6	
627a524956415445	11	-1(-1)    	bzRIVATE	
5a4c334951563379	13	-1(-1)    	ZL3IQV3y	
5a4c4a4968563850	14	-1(-1)    	ZLJIhV8P	
74534a7730554168	34	456(342)    	tSJw0UAh	p(63)
336c506334696255	41	-1(-1)    	3lPc4ibU	
35566b756c466654	43	488(366)    	5VkulFfT	q(20)
464b75365946534b	53	-1(-1)    	FKu6YFSK	
30617574684b3859	55	-1(-1)    	0authK8Y	
714d74674b7a6667	59	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	63	138(103)    	fFHvc9lo	
4b594c62757a4732	65	296(222)    	KYLbuzG2	priexp(74)
4d5a676544534155	76	-1(-1)    	MZgeDSAU	
56414f45754b6579	78	-1(-1)    	VAOEuKey	
7774304f6c6e7943	103	168(126)    	wt0OlnyC	
755269676d644b6a	109	520(390)    	uRigmdKj	q(44)
736e7453696f6836	133	609(456)    	sntSioh6	dp(43)
6e49714d776d6d61	138	24(18)    	nIqMwmma	
6f694c514b425836	139	-1(-1)    	oiLQKBX6	
657a384351514363	139	552(414)    	ez8CQQCc	dp(1)
41796a6d48766339	140	-1(-1)    	AyjmHvc9	
7577494441514142	146	186(139)    	uwIDAQAB	
66673079466e544b	147	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	149	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	160	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	171	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	172	544(408)    	qJ691jEx	q(62)
56414c457a437a47	181	-1(-1)    	VALEzCzG	
4674773863305233	187	219(164)    	Ftw8c0R3	priexp(16)
78626c3739463252	194	674(505)    	xbl79F2R	dq(26)
3352314130424547	198	-1(-1)    	3R1A0BEG	
6451625837715567	217	232(174)    	dQbX7qUg	priexp(26)
64396e4d4d444736	218	-1(-1)    	d9nMMDG6	
4d79447269377051	230	200(150)    	MyDri7pQ	priexp(2)
3067564174414d6b	262	104(78)    	0gVAtAMk	
304f6c6e79435531	262	170(127)    	0OlnyCU1	
374a69596b335251	265	690(517)    	7JiYk3RQ	dq(38)
