Key       	Score       	b64(raw)   	ascii	keypart
6b4b49535261716e	6	-1(-1)    	kKISRaqn	
7177685a6472566e	6	-1(-1)    	qwhZdrVn	
386762596d72466a	6	-1(-1)    	8gbYmrFj	
376e365155384258	6	-1(-1)    	7n6QU8BX	
4236556941523078	6	-1(-1)    	B6UiAR0x	
6e547173674f5132	6	-1(-1)    	nTqsgOQ2	
516776634e656962	6	-1(-1)    	QgvcNeib	
695a444841377337	6	-1(-1)    	iZDHA7s7	
32324853636f4e6a	6	-1(-1)    	22HScoNj	
4238534f3877374e	6	-1(-1)    	B8SO8w7N	
6c474d304f784969	6	-1(-1)    	lGM0OxIi	
674e725332357135	6	-1(-1)    	gNrS25q5	
533937385731416a	6	-1(-1)    	S978W1Aj	
657a3d6768447162	6	-1(-1)    	ez=ghDqb	
37304c696c57596a	6	-1(-1)    	70LilWYj	
6667595343516e33	6	-1(-1)    	fgYSCQn3	
366b6d6a73436576	6	-1(-1)    	6kmjsCev	
6156474356436371	6	-1(-1)    	aVGCVCcq	
4246704332613974	6	-1(-1)    	BFpC2a9t	
795a693d3047386d	7	-1(-1)    	yZi=0G8m	
39675448354d6154	7	-1(-1)    	9gTH5MaT	
456e475765745242	7	-1(-1)    	EnGWetRB	
767a5a50693d4e63	7	-1(-1)    	vzZPi=Nc	
64304d7748394d32	7	-1(-1)    	d0MwH9M2	
393448434a6f7434	7	-1(-1)    	94HCJot4	
4130365939627877	7	-1(-1)    	A06Y9bxw	
343664377251674a	7	-1(-1)    	46d7rQgJ	
4b454d5043784875	7	-1(-1)    	KEMPCxHu	
7043506570743474	7	-1(-1)    	pCPept4t	
7a6e42516d57636b	7	-1(-1)    	znBQmWck	
553d336e6d436d47	7	-1(-1)    	U=3nmCmG	
6965464a514e4536	8	-1(-1)    	ieFJQNE6	
4463504239447864	8	-1(-1)    	DcPB9Dxd	
37314c646c72594c	8	-1(-1)    	71LdlrYL	
425770313d495855	8	-1(-1)    	BWp1=IXU	
5a4c635039353336	8	-1(-1)    	ZLcP9536	
5a4c55794d575755	8	-1(-1)    	ZLUyMWWU	
6e546b323079365a	8	-1(-1)    	nTk20y6Z	
636c524956414730	8	-1(-1)    	clRIVAG0	
306d326a48444b36	9	-1(-1)    	0m2jHDK6	
33464d4a43687436	9	-1(-1)    	3FMJCht6	
5a4c384959563876	10	-1(-1)    	ZL8IYV8v	
4154526e74334751	10	-1(-1)    	ATRnt3GQ	
3556417441536636	11	-1(-1)    	5VAtASf6	
5a4c724c5a315a33	11	-1(-1)    	ZLrLZ1Z3	
5a4c474954567279	11	-1(-1)    	ZLGITVry	
4154393768327750	12	-1(-1)    	AT97h2wP	
56416e525341454a	15	-1(-1)    	VAnRSAEJ	
5a4c4b494d56314a	15	-1(-1)    	ZLKIMV1J	
69716a36424b7a59	17	-1(-1)    	iqj6BKzY	
56413045634b584a	19	-1(-1)    	VA0EcKXJ	
374a33597759314d	22	-1(-1)    	7J3YwY1M	
5641504549334147	26	-1(-1)    	VAPEI3AG	
415451727361516e	34	-1(-1)    	ATQrsaQn	
35566b756c466654	35	488(366)    	5VkulFfT	q(20)
74534a7730554168	40	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	49	392(294)    	qMtgKzfg	p(15)
56414f45754b6566	60	-1(-1)    	VAOEuKef	
68515a7a6d356a7a	64	-1(-1)    	hQZzm5jz	
6646487663396c6f	64	138(103)    	fFHvc9lo	
4b594c62757a4732	73	296(222)    	KYLbuzG2	priexp(74)
4b6d694245517868	81	-1(-1)    	KmiBEQxh	
7774304f6c6e7943	106	168(126)    	wt0OlnyC	
657a384351514363	112	552(414)    	ez8CQQCc	dp(1)
656b7630664f3750	117	-1(-1)    	ekv0fO7P	
755269676d644b6a	124	520(390)    	uRigmdKj	q(44)
5a4f585535587435	126	360(270)    	ZOXU5Xt5	priexp(122)
79374c514b425836	130	-1(-1)    	y7LQKBX6	
564133457a437a47	135	-1(-1)    	VA3EzCzG	
3042763736594653	138	-1(-1)    	0Bv76YFS	
6e49714d776d6d61	141	24(18)    	nIqMwmma	
7577494441514142	141	186(139)    	uwIDAQAB	
66673079466e544b	153	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	160	609(456)    	sntSioh6	dp(43)
5473736c6b544359	174	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	175	544(408)    	qJ691jEx	q(62)
