Key       	Score       	b64(raw)   	ascii	keypart
4276754b6f35714e	6	-1(-1)    	BvuKo5qN	
78393d64504f3934	6	-1(-1)    	x9=dPO94	
4965453157324176	6	-1(-1)    	IeE1W2Av	
61493d7861486962	6	-1(-1)    	aI=xaHib	
3149425143337666	6	-1(-1)    	1IBQC3vf	
4677584c74536b66	6	-1(-1)    	FwXLtSkf	
41527433344a6861	6	-1(-1)    	ARt34Jha	
62564b4e30354b67	6	-1(-1)    	bVKN05Kg	
5362635069424448	6	-1(-1)    	SbcPiBDH	
3776747738634770	6	-1(-1)    	7vtw8cGp	
6d53396e66476755	6	-1(-1)    	mS9nfGgU	
475a414139374f62	6	-1(-1)    	GZAA97Ob	
4b31723037495537	6	-1(-1)    	K1r07IU7	
684234396c4f5532	6	-1(-1)    	hB49lOU2	
373639596a336955	6	-1(-1)    	769Yj3iU	
4d78747639675173	6	-1(-1)    	Mxtv9gQs	
6466376d5159683d	6	-1(-1)    	df7mQYh=	
493834546e346742	6	-1(-1)    	I84Tn4gB	
716e49347252616b	6	-1(-1)    	qnI4rRak	
56383d52654a6669	6	-1(-1)    	V8=ReJfi	
3274574f436a4e42	6	-1(-1)    	2tWOCjNB	
344b4377384e4d36	6	-1(-1)    	4KCw8NM6	
735773656c4d6330	6	-1(-1)    	sWselMc0	
67693575444a7455	6	-1(-1)    	gi5uDJtU	
686a51766c444a49	6	-1(-1)    	hjQvlDJI	
35316b324d4a4e63	7	-1(-1)    	51k2MJNc	
7269464b36573636	7	-1(-1)    	riFK6W66	
657058356c583571	7	-1(-1)    	epX5lX5q	
3456624b61424e47	7	-1(-1)    	4VbKaBNG	
66674a4968543861	7	-1(-1)    	fgJIhT8a	
496a323770513268	7	-1(-1)    	Ij27pQ2h	
5373484d54474e63	7	-1(-1)    	SsHMTGNc	
4154755031354e50	7	-1(-1)    	ATuP15NP	
4f57495056504949	7	-1(-1)    	OWIPVPII	
3549367267375162	8	-1(-1)    	5I6rg7Qb	
394f655941625943	8	-1(-1)    	9OeYAbYC	
564175596e73764d	8	-1(-1)    	VAuYnsvM	
4c4f45384b47384c	8	-1(-1)    	LOE8KG8L	
4646546b546d3445	8	-1(-1)    	FFTkTm4E	
6b4b394a464e4e63	9	-1(-1)    	kK9JFNNc	
685131427a39306f	9	-1(-1)    	hQ1Bz90o	
6d35327a50303667	9	-1(-1)    	m52zP06g	
6769487831426a33	9	-1(-1)    	giHx1Bj3	
3759355033384e36	9	-1(-1)    	7Y5P38N6	
6d3553655a545463	10	-1(-1)    	m5SeZTTc	
41524f4153503949	10	-1(-1)    	AROASP9I	
5a4c344973577645	10	-1(-1)    	ZL4IsWvE	
6756417441444c49	13	-1(-1)    	gVAtADLI	
5a4c394969613869	14	-1(-1)    	ZL9Iia8i	
434e6452525a5a5a	21	-1(-1)    	CNdRRZZZ	
74494f7273616771	22	-1(-1)    	tIOrsagq	
56415045494b4159	30	-1(-1)    	VAPEIKAY	
35566b756c466654	36	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	37	392(294)    	qMtgKzfg	p(15)
6d37335977593075	40	-1(-1)    	m73YwY0u	
74534a7730554168	40	456(342)    	tSJw0UAh	p(63)
6646487663396c6f	58	138(103)    	fFHvc9lo	
4b594c62757a4732	62	296(222)    	KYLbuzG2	priexp(74)
7230315044534176	70	-1(-1)    	r01PDSAv	
6e524b744d517868	90	-1(-1)    	nRKtMQxh	
3d534c514b425836	94	-1(-1)    	=SLQKBX6	
7774304f6c6e7943	96	168(126)    	wt0OlnyC	
6851673932434e63	106	-1(-1)    	hQg92CNc	
755269676d644b6a	111	520(390)    	uRigmdKj	q(44)
41796a6d48766339	120	-1(-1)    	AyjmHvc9	
6e49714d776d6d61	127	24(18)    	nIqMwmma	
657a384351514363	128	552(414)    	ez8CQQCc	dp(1)
7577494441514142	129	186(139)    	uwIDAQAB	
564131457a437a47	132	-1(-1)    	VA1EzCzG	
736e7453696f6836	133	609(456)    	sntSioh6	dp(43)
714a3639316a4578	147	544(408)    	qJ691jEx	q(62)
