Key       	Score       	b64(raw)   	ascii	keypart
476c694666744c50	6	-1(-1)    	GliFftLP	
6f38573558686769	6	-1(-1)    	o8W5Xhgi	
785a595644674e63	6	-1(-1)    	xZYVDgNc	
5a4f4b67397a4d76	6	-1(-1)    	ZOKg9zMv	
7230584244513579	6	-1(-1)    	r0XBDQ5y	
6972425736443170	6	-1(-1)    	irBW6D1p	
53716e3d7a386267	6	-1(-1)    	Sqn=z8bg	
37576a57456f6479	6	-1(-1)    	7WjWEody	
5978684264517467	6	-1(-1)    	YxhBdQtg	
7a45354b33594b75	6	-1(-1)    	zE5K3YKu	
343059396850577a	6	-1(-1)    	40Y9hPWz	
4e6d4c5555417959	6	-1(-1)    	NmLUUAyY	
337138554e415363	6	-1(-1)    	3q8UNASc	
3363366f524c4c38	6	-1(-1)    	3c6oRLL8	
4d6a44386d474369	6	-1(-1)    	MjD8mGCi	
466f3d6d4c3d5442	6	-1(-1)    	Fo=mL=TB	
654e5a6171756a49	6	-1(-1)    	eNZaqujI	
334e514433305454	6	-1(-1)    	3NQD30TT	
6962303748513741	6	-1(-1)    	ib07HQ7A	
615a565a646e4a4a	6	-1(-1)    	aZVZdnJJ	
7878344e694d535a	6	-1(-1)    	xx4NiMSZ	
6436464a3d353347	6	-1(-1)    	d6FJ=53G	
5030696a34345455	6	-1(-1)    	P0ij44TU	
56313636443d4e63	6	-1(-1)    	V166D=Nc	
354e315944335331	6	-1(-1)    	5N1YD3S1	
694b4a6f6235775a	6	-1(-1)    	iKJob5wZ	
6a74746b6e704e42	7	-1(-1)    	jttknpNB	
4250456d72654736	7	-1(-1)    	BPEmreG6	
4157537733353937	7	-1(-1)    	AWSw3597	
4e454f7446536269	7	-1(-1)    	NEOtFSbi	
787762573746454b	7	-1(-1)    	xwbW7FEK	
786b7a765a364e67	7	-1(-1)    	xkzvZ6Ng	
54664b6b4d666f32	7	-1(-1)    	TfKkMfo2	
5845423650334e62	7	-1(-1)    	XEB6P3Nb	
554d59504435597a	7	-1(-1)    	UMYPD5Yz	
676c645051446554	7	-1(-1)    	gldPQDeT	
4154567853586f73	7	-1(-1)    	ATVxSXos	
6972367035305a7a	7	-1(-1)    	ir6p50Zz	
7269614d31496a75	7	-1(-1)    	riaM1Iju	
5076514d4a574e30	7	-1(-1)    	PvQMJWN0	
4154513636353073	8	-1(-1)    	ATQ6650s	
4e56796378503449	8	-1(-1)    	NVycxP4I	
414245484b3d5752	8	-1(-1)    	ABEHK=WR	
734e5351586f364a	8	-1(-1)    	sNSQXo6J	
30343743646b3d43	8	-1(-1)    	047Cdk=C	
7552474166366233	8	-1(-1)    	uRGAf6b3	
415459484f754576	8	-1(-1)    	ATYHOuEv	
68514b73676d6536	8	-1(-1)    	hQKsgme6	
75435050496c5550	8	-1(-1)    	uCPPIlUP	
695246416b6a3036	8	-1(-1)    	iRFAkj06	
6761675431506a79	9	-1(-1)    	gagT1Pjy	
68517570754c656e	9	-1(-1)    	hQupuLen	
695244416e504435	9	-1(-1)    	iRDAnPD5	
646845434b77676b	9	-1(-1)    	dhECKwgk	
7252374168706533	9	-1(-1)    	rR7Ahpe3	
6971595734687336	9	-1(-1)    	iqYW4hs6	
5a5073496c565938	10	-1(-1)    	ZPsIlVY8	
435231465474656e	10	-1(-1)    	CR1FTten	
6b4c304936566b56	10	-1(-1)    	kL0I6VkV	
5a4c324962565275	10	-1(-1)    	ZL2IbVRu	
66674c5a6c346233	10	-1(-1)    	fgLZl4b3	
5a4c43494f564956	11	-1(-1)    	ZLCIOVIV	
447531656d797466	12	-1(-1)    	Du1emytf	
6652304143504e79	12	-1(-1)    	fR0ACPNy	
5a4c414955564d68	13	-1(-1)    	ZLAIUVMh	
30524f4175386549	14	-1(-1)    	0ROAu8eI	
6556335977593075	21	-1(-1)    	eV3YwY0u	
56413945654b4e42	22	-1(-1)    	VA9EeKNB	
35566b756c466654	40	488(366)    	5VkulFfT	q(20)
74534a7730554168	40	456(342)    	tSJw0UAh	p(63)
6932464876683277	44	-1(-1)    	i2FHvh2w	
714d74674b7a6667	48	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	65	138(103)    	fFHvc9lo	
4b594c62757a4732	71	296(222)    	KYLbuzG2	priexp(74)
6f574c514b425836	88	-1(-1)    	oWLQKBX6	
7774304f6c6e7943	90	168(126)    	wt0OlnyC	
6667396432434e63	97	-1(-1)    	fg9d2CNc	
657a384351514363	100	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	100	520(390)    	uRigmdKj	q(44)
4b43664648764b43	101	-1(-1)    	KCfFHvKC	
656b7630664f4b55	102	-1(-1)    	ekv0fOKU	
7577494441514142	106	186(139)    	uwIDAQAB	
66673079466e544b	119	328(246)    	fg0yFnTK	priexp(98)
564131457a437a47	121	-1(-1)    	VA1EzCzG	
6e49714d776d6d61	128	24(18)    	nIqMwmma	
4b58787955346a33	137	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	137	544(408)    	qJ691jEx	q(62)
736e7453696f6836	137	609(456)    	sntSioh6	dp(43)
4674773863305233	147	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	152	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	160	674(505)    	xbl79F2R	dq(26)
5a4f585535587435	176	360(270)    	ZOXU5Xt5	priexp(122)
4d79447269377051	185	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	195	232(174)    	dQbX7qUg	priexp(26)
56354b654d444736	197	-1(-1)    	V5KeMDG6	
3067564174414d6b	209	104(78)    	0gVAtAMk	
54794c3647775869	227	495(371)    	TyL6GwXi	q(25)
374a69596b335251	229	690(517)    	7JiYk3RQ	dq(38)
304f6c6e79435531	229	170(127)    	0OlnyCU1	
4152394677747842	241	625(468)    	AR9FwtxB	dp(55)
5837715567754645	249	235(176)    	X7qUguFE	priexp(28)
3075557471536a69	253	430(322)    	0uUtqSji	p(43)
4b45755a37344354	259	-1(-1)    	KEuZ74CT	
41414b426751446d	280	8(6)    	AAKBgQDm	
4d5a5a417654625a	286	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	297	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	306	300(225)    	uzG2IXUB	priexp(77)
6978444c4e52796b	317	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	325	641(480)    	9geZAkA8	dq(1)
336c616366697644	325	316(237)    	3lacfivD	priexp(89)
724b686f356f5a6a	337	251(188)    	rKho5oZj	priexp(40)
51684d433459504d	350	381(285)    	QhMC4YPM	p(6)
5047753541634c4d	350	706(529)    	PGu5AcLM	dq(50)
53736e7453696f68	357	608(456)    	SsntSioh	dp(43)
7871533053495931	361	576(432)    	xqS0SIY1	dp(19)
7a6d356a7a42537a	365	267(200)    	zm5jzBSz	priexp(52)
526f6872504a3657	378	446(334)    	RohrPJ6W	p(55)
6a74495572415830	381	527(395)    	jtIUrAX0	q(49)
546b4b664a5a4e54	392	-1(-1)    	TkKfJZNT	
734e523850474b58	398	40(30)    	sNR8PGKX	
375253416d356a7a	402	-1(-1)    	7RSAm5jz	
7878626c37394632	403	673(504)    	xxbl79F2	dq(25)
435473736c6b5443	408	348(261)    	CTsslkTC	priexp(113)
7a666751644a3776	421	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	433	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	439	543(407)    	iqJ691jE	q(61)
4250414374777a35	441	632(474)    	BPACtwz5	dp(61)
6a65564a59686238	442	787(590)    	jeVJYhb8	coef(45)
473034614331636a	443	657(492)    	G04aC1cj	dq(13)
66757a55545a4c4f	447	812(609)    	fuzUTZLO	
6769724644505335	467	592(444)    	girFDPS5	dp(31)
4168514a42414f65	479	462(346)    	AhQJBAOe	q(0)
37755a3734435474	517	-1(-1)    	7uZ74CTt	
62476b766e5a5070	712	771(578)    	bGkvnZPp	coef(33)
5635596534564779	914	56(42)    	V5Ye4VGy	
68514a42414f6532	1058	463(347)    	hQJBAOe2	q(1)
726937705132394e	1123	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1151	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1155	723(542)    	kKfJZNTy	dq(63)
7449557241583070	1179	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1186	788(591)    	eVJYhb8a	coef(46)
697246445053354e	1220	593(444)    	irFDPS5N	dp(31)
666751644a377662	1260	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1339	268(201)    	m5jzBSzd	priexp(53)
42657045694b4559	1472	-1(-1)    	BepEiKEY	
5a4c4f4975566536	3732	-1(-1)    	ZLOIuVe6	
146 65
Key       	Score       	b64(raw)   	ascii	keypart
316846486c723135	6	-1(-1)    	1hFHlr15	
344c713157454576	6	-1(-1)    	4Lq1WEEv	
317632365a327675	7	-1(-1)    	1v26Z2vu	
316f7a503531674f	7	-1(-1)    	1ozP51gO	
7441557141373070	7	-1(-1)    	tAUqA70p	
626f6e4869437575	9	-1(-1)    	bonHiCuu	
42537a6466376f5a	16	272(204)    	BSzdf7oZ	priexp(56)
3179335069344b67	16	-1(-1)    	1y3Pi4Kg	
557471536a696c49	16	432(324)    	UtqSjilI	p(45)
7449317237586b4a	17	-1(-1)    	tI1r7XkJ	
4d5a31416454345a	17	-1(-1)    	MZ1AdT4Z	
3153336469667973	21	-1(-1)    	1S3difys	
3164333769623942	23	-1(-1)    	1d37ib9B	
314833356969466a	29	-1(-1)    	1H35iiFj	
514a42414f653262	364	464(348)    	QJBAOe2b	q(2)
314d444769785456	510	-1(-1)    	1MDGixTV	
32394e4249664d6d	768	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	795	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1273	368(276)    	z32FZAkE	
7449557241583070	4067	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4404	560(420)    	MZZAvTbZ	dp(7)
21 8
Key       	Score       	b64(raw)   	ascii	keypart
4e554a4173353075	6	-1(-1)    	NUJAs50u	
7574323831664870	6	-1(-1)    	ut281fHp	
