Key       	Score       	b64(raw)   	ascii	keypart
6f5942474f583d59	6	-1(-1)    	oYBGOX=Y	
7476743571377836	6	-1(-1)    	tvt5q7x6	
6966734e57426c36	6	-1(-1)    	ifsNWBl6	
6556684d3334516d	6	-1(-1)    	eVhM34Qm	
434d567a65384244	6	-1(-1)    	CMVze8BD	
416a635759763238	6	-1(-1)    	AjcWYv28	
4851595834723436	6	-1(-1)    	HQYX4r46	
6851325874353043	6	-1(-1)    	hQ2Xt50C	
6e5362494c564563	6	-1(-1)    	nSbILVEc	
6a4d514636505a44	6	-1(-1)    	jMQF6PZD	
67587a52537a3063	6	-1(-1)    	gXzRSz0c	
70793931385a3162	6	-1(-1)    	py918Z1b	
65656850354f4157	6	-1(-1)    	eehP5OAW	
4c79534a6e774669	6	-1(-1)    	LySJnwFi	
3974697845324e4b	6	-1(-1)    	9tixE2NK	
6549524a534e6b76	6	-1(-1)    	eIRJSNkv	
3550706c49623336	6	-1(-1)    	5PplIb36	
593356573d6f3551	6	-1(-1)    	Y3VW=o5Q	
6851727044495535	7	-1(-1)    	hQrpDIU5	
4850594f4f4a446c	7	-1(-1)    	HPYOOJDl	
3034514169767939	7	-1(-1)    	04QAivy9	
693d686535356837	7	-1(-1)    	i=he55h7	
6d35377759483878	7	-1(-1)    	m57wYH8x	
6851344237333852	7	-1(-1)    	hQ4B738R	
687a7164754a656f	7	-1(-1)    	hzqduJeo	
6e5435506b574a44	7	-1(-1)    	nT5PkWJD	
4154387034325456	8	-1(-1)    	AT8p42TV	
41544a7268494e31	8	-1(-1)    	ATJrhIN1	
7935436554775035	8	-1(-1)    	y5CeTwP5	
5635556541574679	8	-1(-1)    	V5UeAWFy	
6675376551436832	8	-1(-1)    	fu7eQCh2	
30316c4177504e49	8	-1(-1)    	01lAwPNI	
6f354c7a6c385433	8	-1(-1)    	o5Lzl8T3	
565330414c504449	9	-1(-1)    	VS0ALPDI	
56416f5836724f54	9	-1(-1)    	VAoX6rOT	
4154593d34304533	9	-1(-1)    	ATY=40E3	
31524c416c416662	9	-1(-1)    	1RLAlAfb	
494243493d567a7a	10	-1(-1)    	IBCI=Vzz	
676956735a725449	10	-1(-1)    	giVsZrTI	
5a4c666d4f654470	10	-1(-1)    	ZLfmOeDp	
4b6e384b754d6537	10	-1(-1)    	Kn8KuMe7	
53794e6d55453844	11	-1(-1)    	SyNmUE8D	
3034504349424347	11	-1(-1)    	04PCIBCG	
4152314139504749	12	-1(-1)    	AR1A9PGI	
564159774e447972	12	-1(-1)    	VAYwNDyr	
67564174414d6b52	15	105(78)    	gVAtAMkR	
396f396878514e68	15	-1(-1)    	9o9hxQNh	
6e545545414b3059	28	-1(-1)    	nTUEAK0Y	
56414a45684b3859	33	-1(-1)    	VAJEhK8Y	
74534a7730554168	34	456(342)    	tSJw0UAh	p(63)
6f61757468774e55	41	-1(-1)    	oauthwNU	
65355a7a6d356a7a	48	-1(-1)    	e5Zzm5jz	
35566b756c466654	49	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	56	392(294)    	qMtgKzfg	p(15)
5858353248517868	56	-1(-1)    	XX52HQxh	
4b594c62757a4732	60	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	64	138(103)    	fFHvc9lo	
56414f45754b6563	67	-1(-1)    	VAOEuKec	
7774304f6c6e7943	91	168(126)    	wt0OlnyC	
6e49714d776d6d61	116	24(18)    	nIqMwmma	
755269676d644b6a	116	520(390)    	uRigmdKj	q(44)
657a384351514363	119	552(414)    	ez8CQQCc	dp(1)
656b7630664f4d61	121	-1(-1)    	ekv0fOMa	
564141457a437a47	122	-1(-1)    	VAAEzCzG	
7577494441514142	138	186(139)    	uwIDAQAB	
714a3639316a4578	144	544(408)    	qJ691jEx	q(62)
6f4f4c726c424547	145	-1(-1)    	oOLrlBEG	
7670547630664f71	148	-1(-1)    	vpTv0fOq	
4674773863305233	148	219(164)    	Ftw8c0R3	priexp(16)
78626c3739463252	152	674(505)    	xbl79F2R	dq(26)
4b58787955346a33	153	479(359)    	KXxyU4j3	q(13)
66673079466e544b	159	328(246)    	fg0yFnTK	priexp(98)
466e544b546c6576	164	-1(-1)    	FnTKTlev	
736e7453696f6836	169	609(456)    	sntSioh6	dp(43)
5a4f585535587435	170	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	177	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	181	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	183	232(174)    	dQbX7qUg	priexp(26)
69783d3836594653	194	-1(-1)    	ix=86YFS	
4b43664648764b43	200	-1(-1)    	KCfFHvKC	
54794c3647775869	232	495(371)    	TyL6GwXi	q(25)
7878776a4d444776	233	-1(-1)    	xxwjMDGv	
304f6c6e79435531	244	170(127)    	0OlnyCU1	
5837715567754645	250	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	251	690(517)    	7JiYk3RQ	dq(38)
41414b426751446d	257	8(6)    	AAKBgQDm	
3067564174414d6b	260	104(78)    	0gVAtAMk	
4d5a5a417654625a	275	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	283	365(273)    	Xt5z32FZ	priexp(125)
3075557471536a69	304	430(322)    	0uUtqSji	p(43)
4152394677747842	316	625(468)    	AR9FwtxB	dp(55)
757a473249585542	332	300(225)    	uzG2IXUB	priexp(77)
375249416d505249	335	-1(-1)    	7RIAmPRI	
53736e7453696f68	338	608(456)    	SsntSioh	dp(43)
6978444c4e52796b	339	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	342	251(188)    	rKho5oZj	priexp(40)
375253414b503249	352	-1(-1)    	7RSAKP2I	
3967655a416b4138	362	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	380	706(529)    	PGu5AcLM	dq(50)
6a74495572415830	385	527(395)    	jtIUrAX0	q(49)
336c616366697644	398	316(237)    	3lacfivD	priexp(89)
626b4b664a5a4e54	400	722(541)    	bkKfJZNT	dq(62)
51684d433459504d	416	381(285)    	QhMC4YPM	p(6)
526f6872504a3657	416	446(334)    	RohrPJ6W	p(55)
7871533053495931	420	576(432)    	xqS0SIY1	dp(19)
7878626c37394632	421	673(504)    	xxbl79F2	dq(25)
7a6d356a7a42537a	423	267(200)    	zm5jzBSz	priexp(52)
734e523850474b58	428	40(30)    	sNR8PGKX	
464b58787955346a	441	478(358)    	FKXxyU4j	q(12)
7a666751644a3776	443	397(297)    	zfgQdJ7v	p(18)
6a65564a59686238	446	787(590)    	jeVJYhb8	coef(45)
69714a3639316a45	454	543(407)    	iqJ691jE	q(61)
435473736c6b5443	457	348(261)    	CTsslkTC	priexp(113)
473034614331636a	489	657(492)    	G04aC1cj	dq(13)
6769724644505335	502	592(444)    	girFDPS5	dp(31)
4250414374777a35	508	632(474)    	BPACtwz5	dp(61)
4168514a42414f65	509	462(346)    	AhQJBAOe	q(0)
4157505249564154	521	-1(-1)    	AWPRIVAT	
56416c794b455936	523	-1(-1)    	VAlyKEY6	
49755a3734435474	603	-1(-1)    	IuZ74CTt	
66757a55545a4c4f	653	812(609)    	fuzUTZLO	
62476b766e5a5070	687	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1006	56(42)    	V5Ye4VGy	
726937705132394e	1137	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1154	658(493)    	04aC1cjk	dq(14)
697246445053354e	1162	593(444)    	irFDPS5N	dp(31)
666751644a377662	1164	398(298)    	fgQdJ7vb	p(19)
68514a42414f6532	1164	463(347)    	hQJBAOe2	q(1)
7449557241583070	1185	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1240	788(591)    	eVJYhb8a	coef(46)
6b4b664a5a4e5479	1241	723(542)    	kKfJZNTy	dq(63)
6d356a7a42537a64	1343	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	3782	-1(-1)    	ZLOIuVe6	
56415445544b4559	5239	-1(-1)    	VATETKEY	
134 67
Key       	Score       	b64(raw)   	ascii	keypart
7a73314a4353484e	6	-1(-1)    	zs1JCSHN	
4141443d333d7a45	6	-1(-1)    	AAD=3=zE	
46664d4d696a5756	7	-1(-1)    	FfMMijWV	
3535713269724f57	9	-1(-1)    	55q2irOW	
7771554c41413045	10	-1(-1)    	wqULAA0E	
31543375694c5974	24	-1(-1)    	1T3uiLYt	
4d5a55414154305a	29	-1(-1)    	MZUAAT0Z	
794c36477758694a	52	-1(-1)    	yL6GwXiJ	
514a42414f653262	393	464(348)    	QJBAOe2b	q(2)
314d444769785456	539	-1(-1)    	1MDGixTV	
32394e4249664d6d	832	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	835	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954325a	923	-1(-1)    	MZ3AiT2Z	
7a3332465a416b45	1229	368(276)    	z32FZAkE	
7449557241583070	4103	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4304	560(420)    	MZZAvTbZ	dp(7)
16 6
Key       	Score       	b64(raw)   	ascii	keypart
7a3158797934704e	7	-1(-1)    	z1Xyy4pN	
66655832434e4e61	7	-1(-1)    	feX2CNNa	
4744564876683253	8	-1(-1)    	GDVHvh2S	
776a34584a366b69	10	-1(-1)    	wj4XJ6ki	
