Key       	Score       	b64(raw)   	ascii	keypart
4364346846425432	6	-1(-1)    	Cd4hFBT2	
657343744e4c5450	6	-1(-1)    	esCtNLTP	
41526a573435474c	6	-1(-1)    	ARjW45GL	
324b466f6a6a4f34	6	-1(-1)    	2KFojjO4	
4b456d6569515a68	6	-1(-1)    	KEmeiQZh	
473045573333304b	6	-1(-1)    	G0EW330K	
3d61747136414565	6	-1(-1)    	=atq6AEe	
416839346c315932	6	-1(-1)    	Ah94l1Y2	
6678587054323d6f	6	-1(-1)    	fxXpT2=o	
6a383654774a5354	6	-1(-1)    	j86TwJST	
3837643174447a63	6	-1(-1)    	87d1tDzc	
526f346e43566f56	6	-1(-1)    	Ro4nCVoV	
4657324b344d5834	6	-1(-1)    	FW2K4MX4	
7774683035495270	6	-1(-1)    	wth05IRp	
37526f7146535043	6	-1(-1)    	7RoqFSPC	
724a375044306233	6	-1(-1)    	rJ7PD0b3	
39434746364c4665	6	-1(-1)    	9CGF6LFe	
5a634f316d5a4836	6	-1(-1)    	ZcO1mZH6	
7877535939743072	6	-1(-1)    	xwSY9t0r	
45507139433d4948	6	-1(-1)    	EPq9C=IH	
347679573d446932	6	-1(-1)    	4vyW=Di2	
4138654845574534	6	-1(-1)    	A8eHEWE4	
6d346a66546b6453	7	-1(-1)    	m4jfTkdS	
336c67435a77516a	7	-1(-1)    	3lgCZwQj	
664568395a593552	7	-1(-1)    	fEh9ZY5R	
44764355465a4773	7	-1(-1)    	DvCUFZGs	
33714d3054563479	7	-1(-1)    	3qM0TV4y	
494a3735514a3966	7	-1(-1)    	IJ75QJ9f	
3043345238754468	7	-1(-1)    	0C4R8uDh	
3763475031594c6a	7	-1(-1)    	7cGP1YLj	
6d356b624b545331	7	-1(-1)    	m5kbKTS1	
617838364d395a78	7	-1(-1)    	ax86M9Zx	
414745764b584365	7	-1(-1)    	AGEvKXCe	
5068394b35444e63	8	-1(-1)    	Ph9K5DNc	
6b4b674969563078	8	-1(-1)    	kKgIiV0x	
6b4b776363727970	8	-1(-1)    	kKwccryp	
66676a6854517532	8	-1(-1)    	fgjhTQu2	
6851504a65427057	8	-1(-1)    	hQPJeBpW	
4154774858687436	9	-1(-1)    	ATwHXht6	
6675326d38766233	9	-1(-1)    	fu2m8vb3	
74375671414d6b52	10	-1(-1)    	t7VqAMkR	
56417a5731336a53	11	-1(-1)    	VAzW13jS	
6731704179397236	13	-1(-1)    	g1pAy9r6	
656a335761684b36	13	-1(-1)    	ej3WahK6	
5a4c354936563d79	15	-1(-1)    	ZL5I6V=y	
56413045314b6a36	24	-1(-1)    	VA0E1Kj6	
4531307273616366	26	-1(-1)    	E10rsacf	
35566b756c466654	36	488(366)    	5VkulFfT	q(20)
6a3656365946534b	43	-1(-1)    	j6V6YFSK	
74534a7730554168	44	456(342)    	tSJw0UAh	p(63)
516f586878514e68	44	-1(-1)    	QoXhxQNh	
6d355a7a6d356a7a	60	-1(-1)    	m5Zzm5jz	
714d74674b7a6667	61	392(294)    	qMtgKzfg	p(15)
586c456375456550	74	-1(-1)    	XlEcuEeP	
4b594c62757a4732	81	296(222)    	KYLbuzG2	priexp(74)
56353133514d4447	87	-1(-1)    	V513QMDG	
56414f45754b6536	89	-1(-1)    	VAOEuKe6	
6646487663396c6f	89	138(103)    	fFHvc9lo	
7774304f6c6e7943	110	168(126)    	wt0OlnyC	
7552596144534163	116	-1(-1)    	uRYaDSAc	
466e7a5632434e63	127	-1(-1)    	FnzV2CNc	
755269676d644b6a	131	520(390)    	uRigmdKj	q(44)
657a384351514363	137	552(414)    	ez8CQQCc	dp(1)
7577494441514142	157	186(139)    	uwIDAQAB	
78784c514b425836	163	-1(-1)    	xxLQKBX6	
736e7453696f6836	166	609(456)    	sntSioh6	dp(43)
6e49714d776d6d61	172	24(18)    	nIqMwmma	
4b58787955346a33	174	479(359)    	KXxyU4j3	q(13)
78626c3739463252	178	674(505)    	xbl79F2R	dq(26)
66673079466e544b	184	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	184	219(164)    	Ftw8c0R3	priexp(16)
5a4f585535587435	189	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	191	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	211	544(408)    	qJ691jEx	q(62)
4d79447269377051	218	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	240	232(174)    	dQbX7qUg	priexp(26)
41796a6d48764b43	259	130(97)    	AyjmHvKC	
54794c3647775869	273	495(371)    	TyL6GwXi	q(25)
5837715567754645	292	235(176)    	X7qUguFE	priexp(28)
5546755a37344354	300	-1(-1)    	UFuZ74CT	
374a69596b335251	302	690(517)    	7JiYk3RQ	dq(38)
41414b426751446d	315	8(6)    	AAKBgQDm	
5874357a3332465a	318	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	321	625(468)    	AR9FwtxB	dp(55)
304f6c6e79435531	332	170(127)    	0OlnyCU1	
3067564174414d6b	334	104(78)    	0gVAtAMk	
757a473249585542	340	300(225)    	uzG2IXUB	priexp(77)
727466415a505249	343	-1(-1)    	rtfAZPRI	
3075557471536a69	349	430(322)    	0uUtqSji	p(43)
4d5a5a417654625a	354	560(420)    	MZZAvTbZ	dp(7)
724b686f356f5a6a	380	251(188)    	rKho5oZj	priexp(40)
3967655a416b4138	381	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	382	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	408	706(529)    	PGu5AcLM	dq(50)
546b4b664a5a4e54	441	-1(-1)    	TkKfJZNT	
51684d433459504d	443	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	446	608(456)    	SsntSioh	dp(43)
69714a3639316a45	453	543(407)    	iqJ691jE	q(61)
526f6872504a3657	455	446(334)    	RohrPJ6W	p(55)
7871533053495931	455	576(432)    	xqS0SIY1	dp(19)
336c616366697644	462	316(237)    	3lacfivD	priexp(89)
6a74495572415830	476	527(395)    	jtIUrAX0	q(49)
435473736c6b5443	483	348(261)    	CTsslkTC	priexp(113)
7878626c37394632	485	673(504)    	xxbl79F2	dq(25)
7a6d356a7a42537a	487	267(200)    	zm5jzBSz	priexp(52)
734e523850474b58	499	40(30)    	sNR8PGKX	
7a666751644a3776	520	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	523	478(358)    	FKXxyU4j	q(12)
6a65564a59686238	531	787(590)    	jeVJYhb8	coef(45)
473034614331636a	546	657(492)    	G04aC1cj	dq(13)
6769724644505335	553	592(444)    	girFDPS5	dp(31)
4157505249564154	581	-1(-1)    	AWPRIVAT	
4168514a42414f65	587	462(346)    	AhQJBAOe	q(0)
466e544b4b455936	680	-1(-1)    	FnTKKEY6	
3752534134435474	684	-1(-1)    	7RSA4CTt	
4250414374777a35	777	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	792	812(609)    	fuzUTZLO	
62476b766e5a5070	812	771(578)    	bGkvnZPp	coef(33)
726937705132394e	1250	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1290	658(493)    	04aC1cjk	dq(14)
7449557241583070	1302	528(396)    	tIUrAX0p	q(50)
6b4b664a5a4e5479	1306	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1308	463(347)    	hQJBAOe2	q(1)
697246445053354e	1318	593(444)    	irFDPS5N	dp(31)
666751644a377662	1337	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1380	788(591)    	eVJYhb8a	coef(46)
5635596534564779	1400	56(42)    	V5Ye4VGy	
6d356a7a42537a64	1421	268(201)    	m5jzBSzd	priexp(53)
51574d3364454e44	1962	-1(-1)    	QWM3dEND	
564154454b4b4559	5140	-1(-1)    	VATEKKEY	
5a4c4f4975566536	6717	-1(-1)    	ZLOIuVe6	
131 66
Key       	Score       	b64(raw)   	ascii	keypart
5261544a6e393971	6	-1(-1)    	RaTJn99q	
3145374d47634142	6	-1(-1)    	1E7MGcAB	
4d475246575a3078	6	-1(-1)    	MGRFWZ0x	
74494f5466333d71	7	-1(-1)    	tIOTf3=q	
3156546c35393144	7	-1(-1)    	1VTl591D	
6d55575169485243	8	-1(-1)    	mUWQiHRC	
4d5a4a4a6947713d	9	-1(-1)    	MZJJiGq=	
3148324269664a3d	9	-1(-1)    	1H2BifJ=	
4d5a6a6f696b7070	12	-1(-1)    	MZjoikpp	
5531476251317737	13	176(132)    	U1GbQ1w7	
3141334c6961306b	23	-1(-1)    	1A3Lia0k	
3150334669417641	26	-1(-1)    	1P3FiAvA	
314b3334693d434f	28	-1(-1)    	1K34i=CO	
7a33335a69716f4b	73	-1(-1)    	z33ZiqoK	
314d334777586967	131	-1(-1)    	1M3GwXig	
514a42414f653262	371	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	497	-1(-1)    	MMDGixTV	
7546456f65325948	717	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	730	208(156)    	29NBIfMm	priexp(8)
4d5a33416954595a	878	-1(-1)    	MZ3AiTYZ	
7a3332465a416b45	1211	368(276)    	z32FZAkE	
7449557241583070	3702	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4234	560(420)    	MZZAvTbZ	dp(7)
23 7
Key       	Score       	b64(raw)   	ascii	keypart
5971764851754e43	9	-1(-1)    	YqvHQuNC	
6a464f4451354e30	10	-1(-1)    	jFODQ5N0	
3d7a557951614e46	13	-1(-1)    	=zUyQaNF	
335756564e704342	13	-1(-1)    	3WVVNpCB	
41643732516d4e78	14	-1(-1)    	Ad72QmNx	
4133556851494e53	14	-1(-1)    	A3UhQINS	
3832474b514e4e46	14	-1(-1)    	82GKQNNF	
6834533951764e44	14	-1(-1)    	h4S9QvND	
68335336515a4e56	14	-1(-1)    	h3S6QZNV	
774f673351484e38	14	-1(-1)    	wOg3QHN8	
3d526e5151344e37	15	-1(-1)    	=RnQQ4N7	
4372446b51384e53	15	-1(-1)    	CrDkQ8NS	
4751574f51334e6f	15	-1(-1)    	GQWOQ3No	
776a345831364a69	16	-1(-1)    	wj4X16Ji	
6378515451564e33	16	-1(-1)    	cxQTQVN3	
41356e38514f4e4f	17	-1(-1)    	A5n8QONO	
374e7548336c6163	19	312(234)    	7NuH3lac	priexp(86)
776a325849364669	21	-1(-1)    	wj2XI6Fi	
7154424151444e42	23	-1(-1)    	qTBAQDNB	
376d767063444369	67	504(378)    	7mvpcDCi	q(32)
4751304651774e76	79	-1(-1)    	GQ0FQwNv	
504c3d4c51514e4d	201	-1(-1)    	PL=LQQNM	
396366694f54464b	417	472(354)    	9cfiOTFK	q(8)
6848436e514c4e48	549	-1(-1)    	hHCnQLNH	
776a6e4c5751684d	693	-1(-1)    	wjnLWQhM	
716a64724b686f35	816	248(186)    	qjdrKho5	priexp(38)
776a365851364e69	825	-1(-1)    	wj6XQ6Ni	
