Key       	Score       	b64(raw)   	ascii	keypart
37574e3562764542	6	-1(-1)    	7WN5bvEB	
584d426837366746	6	-1(-1)    	XMBh76gF	
633d785055424e68	6	-1(-1)    	c=xPUBNh	
4d7a735343484556	6	-1(-1)    	MzsSCHEV	
6e54484868396173	6	-1(-1)    	nTHHh9as	
6e49344a37736a6d	6	-1(-1)    	nI4J7sjm	
30303947476a6e37	6	-1(-1)    	009GGjn7	
306c4b703032304e	6	-1(-1)    	0lKp020N	
7449767261614e72	6	-1(-1)    	tIvraaNr	
6777584379674d6a	6	-1(-1)    	gwXCygMj	
49394e4f78433863	6	-1(-1)    	I9NOxC8c	
64703131674f3d44	6	-1(-1)    	dp11gO=D	
4335325a69795979	6	-1(-1)    	C52ZiyYy	
666b674367454f64	6	-1(-1)    	fkgCgEOd	
786265704a366233	6	-1(-1)    	xbepJ6b3	
306b586a447a4449	6	-1(-1)    	0kXjDzDI	
6e4b4b574d434774	7	-1(-1)    	nKKWMCGt	
79426d30336c7a79	7	-1(-1)    	yBm03lzy	
4831704152503136	7	-1(-1)    	H1pARP16	
776e3076475a5863	7	-1(-1)    	wn0vGZXc	
49483663714c6a48	7	-1(-1)    	IH6cqLjH	
3852374159503849	7	-1(-1)    	8R7AYP8I	
4265756b38436344	7	-1(-1)    	Beuk8CcD	
724b377854444439	7	-1(-1)    	rK7xTDD9	
744935666c344863	7	-1(-1)    	tI5fl4Hc	
666775506d514e74	7	-1(-1)    	fguPmQNt	
5a3d684a474f3741	7	-1(-1)    	Z=hJGO7A	
556c674f6d485235	8	-1(-1)    	UlgOmHR5	
735034434d534564	8	-1(-1)    	sP4CMSEd	
4e6b45304b3d5936	8	-1(-1)    	NkE0K=Y6	
53736c76375a555a	8	-1(-1)    	Sslv7ZUZ	
4a69564659616233	8	-1(-1)    	JiVFYab3	
6e546e4153414643	8	-1(-1)    	nTnASAFC	
6948463376373862	8	-1(-1)    	iHF3v78b	
5373755237566a6d	8	-1(-1)    	SsuR7Vjm	
67694c646c63596b	8	-1(-1)    	giLdlcYk	
6667314871723d66	8	-1(-1)    	fg1Hqr=f	
6b4b764a384e4479	9	-1(-1)    	kKvJ8NDy	
706f4c726c527572	9	-1(-1)    	poLrlRur	
3034533631446a45	9	-1(-1)    	04S61DjE	
655655664d454544	10	-1(-1)    	eVUfMEED	
624770417939726a	10	-1(-1)    	bGpAy9rj	
5a4c32496f517751	12	-1(-1)    	ZL2IoQwQ	
335731386835384a	12	-1(-1)    	3W18h58J	
5641715079545347	13	-1(-1)    	VAqPyTSG	
5641737448487935	14	-1(-1)    	VAstHHy5	
65344a3341696255	20	-1(-1)    	e4J3AibU	
74534a7730554168	23	456(342)    	tSJw0UAh	p(63)
757a335977593075	32	-1(-1)    	uz3YwY0u	
56414545374b6754	39	-1(-1)    	VAEE7KgT	
7a515a7a6d356a7a	40	-1(-1)    	zQZzm5jz	
4b594c62757a4732	51	296(222)    	KYLbuzG2	priexp(74)
714d74674b7a6667	52	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	60	138(103)    	fFHvc9lo	
313170466d4d4447	68	-1(-1)    	11pFmMDG	
7774304f6c6e7943	92	168(126)    	wt0OlnyC	
5a4c594844534136	99	-1(-1)    	ZLYHDSA6	
41796a6d48766339	99	-1(-1)    	AyjmHvc9	
755269676d644b6a	106	520(390)    	uRigmdKj	q(44)
656b7630664f3232	106	-1(-1)    	ekv0fO22	
6f574c514b425836	107	-1(-1)    	oWLQKBX6	
657a384351514363	109	552(414)    	ez8CQQCc	dp(1)
4b71357836594653	114	-1(-1)    	Kq5x6YFS	
7577494441514142	125	186(139)    	uwIDAQAB	
66673079466e544b	128	328(246)    	fg0yFnTK	priexp(98)
5473736c6b544359	132	349(261)    	TsslkTCY	priexp(113)
