Key       	Score       	b64(raw)   	ascii	keypart
3d534c385173634e	6	-1(-1)    	=SL8QscN	
4975455579594177	6	-1(-1)    	IuEUyYAw	
5a4a6a5142557576	6	-1(-1)    	ZJjQBUuv	
7a633562525a6672	6	-1(-1)    	zc5bRZfr	
4764594a73675138	6	-1(-1)    	GdYJsgQ8	
334b477134726e36	6	-1(-1)    	3KGq4rn6	
7a6c4b6c46515a72	6	-1(-1)    	zlKlFQZr	
3963424352696368	6	-1(-1)    	9cBCRich	
764a536335625a51	6	-1(-1)    	vJSc5bZQ	
6a316c6455665832	6	-1(-1)    	j1ldUfX2	
69787777464c544c	6	-1(-1)    	ixwwFLTL	
4d5a614f466f6974	6	-1(-1)    	MZaOFoit	
525559444e346233	6	-1(-1)    	RUYDN4b3	
47304e564c3d5238	6	-1(-1)    	G0NVL=R8	
656b50745a53324b	6	-1(-1)    	ekPtZS2K	
6b4b34774c396e53	6	-1(-1)    	kK4wL9nS	
6e4b306549354d4f	6	-1(-1)    	nK0eI5MO	
4c465637764d6233	6	-1(-1)    	LFV7vMb3	
7a6435317433574b	6	-1(-1)    	zd51t3WK	
54736b6f30334448	7	-1(-1)    	Tsko03DH	
5635364a3735696b	7	-1(-1)    	V56J75ik	
376250466d69726a	7	-1(-1)    	7bPFmirj	
493147526c765948	7	-1(-1)    	I1GRlvYH	
336c684e30514f6f	7	-1(-1)    	3lhN0QOo	
4265536953443238	7	-1(-1)    	BeSiSD28	
5063797945466233	7	-1(-1)    	PcyyEFb3	
3158566346694f44	7	-1(-1)    	1XVcFiOD	
3739587262375962	7	-1(-1)    	79Xrb7Yb	
6b4b374a324e3849	7	-1(-1)    	kK7J2N8I	
61654b4c75346549	7	-1(-1)    	aeKLu4eI	
6f6c4c4734424772	8	-1(-1)    	olLG4BGr	
4632437534504743	8	-1(-1)    	F2Cu4PGC	
6e4f4b36416a4a75	8	-1(-1)    	nOK6AjJu	
6c3d6a754263384c	8	-1(-1)    	l=juBc8L	
494256387037396b	8	-1(-1)    	IBV8p79k	
374a39696c535964	8	-1(-1)    	7J9ilSYd	
5a4c42494c56464a	10	-1(-1)    	ZLBILVFJ	
65567a4165505576	10	-1(-1)    	eVzAePUv	
5a4c4a496e56506f	11	-1(-1)    	ZLJInVPo	
726954447a4a5473	11	-1(-1)    	riTDzJTs	
626b394135505a68	11	-1(-1)    	bk9A5PZh	
786b38424c4b4632	12	-1(-1)    	xk8BLKF2	
5a4c32496d563836	15	-1(-1)    	ZL2ImV86	
564149456b4b3359	18	-1(-1)    	VAIEkK3Y	
56307676445a4554	19	-1(-1)    	V0vvDZET	
3565335977593075	22	-1(-1)    	5e3YwY0u	
56414f45794b3472	22	-1(-1)    	VAOEyK4r	
56413645684b3859	28	-1(-1)    	VA6EhK8Y	
74534a7730554168	32	456(342)    	tSJw0UAh	p(63)
35566b756c466654	44	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	45	392(294)    	qMtgKzfg	p(15)
4d335a7a6d356a7a	47	-1(-1)    	M3Zzm5jz	
6b4b564876683277	49	-1(-1)    	kKVHvh2w	
4265576e6b434e63	64	-1(-1)    	BeWnkCNc	
4b594c62757a4732	64	296(222)    	KYLbuzG2	priexp(74)
366e484b474d4447	71	-1(-1)    	6nHKGMDG	
6646487663396c6f	75	138(103)    	fFHvc9lo	
3d4d5a5a5a5a5a5a	92	-1(-1)    	=MZZZZZZ	
7774304f6c6e7943	94	168(126)    	wt0OlnyC	
657a384351514363	98	552(414)    	ez8CQQCc	dp(1)
656b7630664f6c65	100	-1(-1)    	ekv0fOle	
755269676d644b6a	110	520(390)    	uRigmdKj	q(44)
5a4c356d44534136	114	-1(-1)    	ZL5mDSA6	
6e49714d776d6d61	115	24(18)    	nIqMwmma	
41796a6d48764b43	117	130(97)    	AyjmHvKC	
564132457a437a47	120	-1(-1)    	VA2EzCzG	
66673079466e544b	129	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	133	609(456)    	sntSioh6	dp(43)
5a4f585535587435	141	360(270)    	ZOXU5Xt5	priexp(122)
4674773863305233	142	219(164)    	Ftw8c0R3	priexp(16)
7577494441514142	145	186(139)    	uwIDAQAB	
714a3639316a4578	146	544(408)    	qJ691jEx	q(62)
5473736c6b544359	147	349(261)    	TsslkTCY	priexp(113)
5a4c44494e424547	147	-1(-1)    	ZLDINBEG	
78626c3739463252	153	674(505)    	xbl79F2R	dq(26)
4b58787955346a33	158	479(359)    	KXxyU4j3	q(13)
4d79447269377051	176	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	183	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	193	104(78)    	0gVAtAMk	
5837715567754645	215	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	216	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	232	495(371)    	TyL6GwXi	q(25)
304f6c6e79435531	235	170(127)    	0OlnyCU1	
5874357a3332465a	239	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	251	560(420)    	MZZAvTbZ	dp(7)
41414b426751446d	258	8(6)    	AAKBgQDm	
5a454f4d4d444736	270	-1(-1)    	ZEOMMDG6	
3075557471536a69	277	430(322)    	0uUtqSji	p(43)
757a473249585542	277	300(225)    	uzG2IXUB	priexp(77)
4152394677747842	279	625(468)    	AR9FwtxB	dp(55)
6978444c4e52796b	283	511(383)    	ixDLNRyk	q(37)
3758755a37344354	287	-1(-1)    	7XuZ74CT	
5047753541634c4d	304	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	318	251(188)    	rKho5oZj	priexp(40)
3967655a416b4138	323	641(480)    	9geZAkA8	dq(1)
336c616366697644	329	316(237)    	3lacfivD	priexp(89)
7a6d356a7a42537a	339	267(200)    	zm5jzBSz	priexp(52)
7871533053495931	340	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	348	608(456)    	SsntSioh	dp(43)
51684d433459504d	351	381(285)    	QhMC4YPM	p(6)
734e523850474b58	358	40(30)    	sNR8PGKX	
526f6872504a3657	358	446(334)    	RohrPJ6W	p(55)
435473736c6b5443	361	348(261)    	CTsslkTC	priexp(113)
546b4b664a5a4e54	364	-1(-1)    	TkKfJZNT	
6a74495572415830	365	527(395)    	jtIUrAX0	q(49)
6a65564a59686238	371	787(590)    	jeVJYhb8	coef(45)
7878626c37394632	383	673(504)    	xxbl79F2	dq(25)
4250414374777a35	387	632(474)    	BPACtwz5	dp(61)
473034614331636a	394	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	394	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	396	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	410	543(407)    	iqJ691jE	q(61)
66757a55545a4c4f	456	812(609)    	fuzUTZLO	
6769724644505335	479	592(444)    	girFDPS5	dp(31)
49755a3734435474	498	-1(-1)    	IuZ74CTt	
4168514a42414f65	507	462(346)    	AhQJBAOe	q(0)
4157505249564154	517	-1(-1)    	AWPRIVAT	
62476b766e5a5070	677	771(578)    	bGkvnZPp	coef(33)
5635596534564779	860	56(42)    	V5Ye4VGy	
497556654b455936	879	-1(-1)    	IuVeKEY6	
68514a42414f6532	1036	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1038	658(493)    	04aC1cjk	dq(14)
726937705132394e	1043	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1107	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1130	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1149	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1155	593(444)    	irFDPS5N	dp(31)
7449557241583070	1231	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1255	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	3313	-1(-1)    	ZLOIuVe6	
564154456d4b4559	3947	-1(-1)    	VATEmKEY	
131 66
Key       	Score       	b64(raw)   	ascii	keypart
43563561596c466b	6	-1(-1)    	CV5aYlFk	
714e696f58436a6c	6	-1(-1)    	qNioXCjl	
303559794f395538	6	-1(-1)    	05YyO9U8	
7431634655564737	7	-1(-1)    	t1cFUVG7	
34663158695a4866	9	-1(-1)    	4f1XiZHf	
7272696d6955493d	9	-1(-1)    	rrimiUI=	
316f694b78787144	9	-1(-1)    	1oiKxxqD	
31763357694d3152	22	-1(-1)    	1v3WiM1R	
3141334b41453069	23	-1(-1)    	1A3KAE0i	
4d5a55414154305a	26	-1(-1)    	MZUAAT0Z	
314833356961585a	27	-1(-1)    	1H35iaXZ	
794c364777586945	44	-1(-1)    	yL6GwXiE	
514a42414f653262	357	464(348)    	QJBAOe2b	q(2)
7449337269583473	424	-1(-1)    	tI3riX4s	
314d444769785456	498	-1(-1)    	1MDGixTV	
32394e4249664d6d	788	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	794	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1168	368(276)    	z32FZAkE	
7449557241583070	3941	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4319	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
5277643642394851	6	-1(-1)    	Rwd6B9HQ	
4f62793046366969	7	-1(-1)    	Oby0F6ii	
414d3d6a514b4e4e	11	-1(-1)    	AM=jQKNN	
53523647515a4e4c	14	-1(-1)    	SR6GQZNL	
774a674851324e53	14	-1(-1)    	wJgHQ2NS	
706b3d4351574e77	14	-1(-1)    	pk=CQWNw	
4373534d51614e4e	15	-1(-1)    	CsSMQaNN	
7767674951314e7a	15	-1(-1)    	wggIQ1Nz	
5154535751374e35	16	-1(-1)    	QTSWQ7N5	
3963536951354e63	16	-1(-1)    	9cSiQ5Nc	
67684959513d4e73	17	-1(-1)    	ghIYQ=Ns	
6848697651664e43	18	-1(-1)    	hHivQfNC	
6e6e657851454e32	19	-1(-1)    	nnexQEN2	
3767557051444e30	20	-1(-1)    	7gUpQDN0	
6848326451334e74	23	-1(-1)    	hH2dQ3Nt	
776a515830364769	24	-1(-1)    	wjQX06Gi	
4751624651774e56	82	-1(-1)    	GQbFQwNV	
376d767063444369	85	504(378)    	7mvpcDCi	q(32)
6c416d4c51514e4d	192	-1(-1)    	lAmLQQNM	
396366694f54464b	435	472(354)    	9cfiOTFK	q(8)
68484f6e514c4e48	496	-1(-1)    	hHOnQLNH	
68486e4c5751684d	780	-1(-1)    	hHnLWQhM	
776a665851364e69	797	-1(-1)    	wjfXQ6Ni	
4751754674773863	850	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	856	248(186)    	qjdrKho5	priexp(38)
7179777243547373	978	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4102	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5816	568(426)    	hHSn9LwH	dp(13)
28 7
