Key       	Score       	b64(raw)   	ascii	keypart
3d3035547a3d5a66	6	-1(-1)    	=05Tz=Zf	
336c436a38355a52	6	-1(-1)    	3lCj85ZR	
453874367a394549	6	-1(-1)    	E8t6z9EI	
41547676455a444b	6	-1(-1)    	ATvvEZDK	
66754f74646e4574	6	-1(-1)    	fuOtdnEt	
6d306a4754595838	6	-1(-1)    	m0jGTYX8	
6a584e3038374c62	6	-1(-1)    	jXN087Lb	
3d64666b70464576	6	-1(-1)    	=dfkpFEv	
6a5572307453594d	6	-1(-1)    	jUr0tSYM	
437871666a484e69	6	-1(-1)    	CxqfjHNi	
78426274316d745a	6	-1(-1)    	xBbt1mtZ	
4134454361414e49	6	-1(-1)    	A4ECaANI	
596b75774f583646	6	-1(-1)    	YkuwOX6F	
37783236686f3153	6	-1(-1)    	7x26ho1S	
4730767531306a65	6	-1(-1)    	G0vu10je	
4961306243444e77	6	-1(-1)    	Ia0bCDNw	
4b45587075413d30	6	-1(-1)    	KEXpuA=0	
3967455a4b436d46	6	-1(-1)    	9gEZKCmF	
714d3032306f6436	6	-1(-1)    	qM020od6	
7a666e636c424936	6	-1(-1)    	zfnclBI6	
654d35444f397043	6	-1(-1)    	eM5DO9pC	
5868794a4a354567	6	-1(-1)    	XhyJJ5Eg	
4e4f50465261637a	6	-1(-1)    	NOPFRacz	
676d46756b76515a	6	-1(-1)    	gmFukvQZ	
5057557570615073	6	-1(-1)    	PWUupaPs	
3953654c33635838	6	-1(-1)    	9SeL3cX8	
704b4d4a414e4c32	6	-1(-1)    	pKMJANL2	
503841566b573d52	6	-1(-1)    	P8AVkW=R	
693476515374614d	6	-1(-1)    	i4vQStaM	
614b4a3268373571	7	-1(-1)    	aKJ2h75q	
4b454b7a4d534c39	7	-1(-1)    	KEKzMSL9	
466e5569516c5465	7	-1(-1)    	FnUiQlTe	
666773314f76385a	7	-1(-1)    	fgs1Ov8Z	
574d4e5166343733	7	-1(-1)    	WMNQf473	
6b4b32376639356f	7	-1(-1)    	kK27f95o	
3145613631554467	7	-1(-1)    	1Ea61UDg	
3473445769677063	7	-1(-1)    	4sDWigpc	
7449347233376746	7	-1(-1)    	tI4r37gF	
5a4c4e49724f4e32	7	-1(-1)    	ZLNIrON2	
414745356e50505a	7	-1(-1)    	AGE5nPPZ	
377943365a303d76	7	-1(-1)    	7yC6Z0=v	
78575336504c454f	7	-1(-1)    	xWS6PLEO	
65574a5768364567	8	-1(-1)    	eWJWh6Eg	
6d3541657a633131	8	-1(-1)    	m5Aezc11	
303457786c5a4a70	9	-1(-1)    	04WxlZJp	
687239444b445954	9	-1(-1)    	hr9DKDYT	
3231704179397269	13	-1(-1)    	21pAy9ri	
5a4c4c4963523250	23	-1(-1)    	ZLLIcR2P	
4154756371346767	25	-1(-1)    	ATucq4gg	
74534a7730554168	41	456(342)    	tSJw0UAh	p(63)
504d795a5a5a5a5a	42	-1(-1)    	PMyZZZZZ	
56414f45754b6558	43	-1(-1)    	VAOEuKeX	
6570456931563154	46	-1(-1)    	epEi1V1T	
56416b365946534b	47	-1(-1)    	VAk6YFSK	
35566b756c466654	55	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	60	392(294)    	qMtgKzfg	p(15)
4b594c62757a4749	76	-1(-1)    	KYLbuzGI	
7774304f6c6e7943	92	168(126)    	wt0OlnyC	
6646487663396c6f	94	138(103)    	fFHvc9lo	
66673864544d4447	100	-1(-1)    	fg8dTMDG	
4277595044534176	114	-1(-1)    	BwYPDSAv	
656b7630664f765a	120	-1(-1)    	ekv0fOvZ	
657a384351514363	132	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	137	520(390)    	uRigmdKj	q(44)
41796a6d48766339	138	-1(-1)    	AyjmHvc9	
6f574c514b425836	146	-1(-1)    	oWLQKBX6	
736e7453696f6836	148	609(456)    	sntSioh6	dp(43)
7577494441514142	151	186(139)    	uwIDAQAB	
56414a457a437a47	153	-1(-1)    	VAJEzCzG	
6e49714d776d6d61	154	24(18)    	nIqMwmma	
66673079466e544b	159	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	165	219(164)    	Ftw8c0R3	priexp(16)
714a3639316a4578	166	544(408)    	qJ691jEx	q(62)
5a4f585535587435	171	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	178	479(359)    	KXxyU4j3	q(13)
5473736c6b544359	184	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	201	674(505)    	xbl79F2R	dq(26)
4d79447269377051	207	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	239	232(174)    	dQbX7qUg	priexp(26)
5874357a3332465a	268	365(273)    	Xt5z32FZ	priexp(125)
3067564174414d6b	276	104(78)    	0gVAtAMk	
304f6c6e79435531	282	170(127)    	0OlnyCU1	
54794c3647775869	290	495(371)    	TyL6GwXi	q(25)
685167504d44476f	294	-1(-1)    	hQgPMDGo	
5837715567754645	297	235(176)    	X7qUguFE	priexp(28)
4152394677747842	301	625(468)    	AR9FwtxB	dp(55)
374a69596b335251	322	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	325	430(322)    	0uUtqSji	p(43)
757a473249585542	328	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	361	560(420)    	MZZAvTbZ	dp(7)
54524c4131505249	364	-1(-1)    	TRLA1PRI	
41414b426751446d	381	8(6)    	AAKBgQDm	
336c616366697644	388	316(237)    	3lacfivD	priexp(89)
7871533053495931	393	576(432)    	xqS0SIY1	dp(19)
724b686f356f5a6a	394	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	396	706(529)    	PGu5AcLM	dq(50)
