Key       	Score       	b64(raw)   	ascii	keypart
6f384c744d536939	6	-1(-1)    	o8LtMSi9	
393352686b524679	6	-1(-1)    	93RhkRFy	
7148376e51445175	6	-1(-1)    	qH7nQDQu	
4b327252594f636c	6	-1(-1)    	K2rRYOcl	
395865326f51645a	6	-1(-1)    	9Xe2oQdZ	
5334444350513975	6	-1(-1)    	S4DCPQ9u	
7a38504a314e6a53	6	-1(-1)    	z8PJ1NjS	
4770514b4a354333	6	-1(-1)    	GpQKJ5C3	
786273566c626d62	6	-1(-1)    	xbsVlbmb	
563755796a49633d	6	-1(-1)    	V7UyjIc=	
4150696d57526e66	6	-1(-1)    	APimWRnf	
4272724c53363d35	6	-1(-1)    	BrrLS6=5	
743d6e5953626e57	6	-1(-1)    	t=nYSbnW	
685638674f346958	6	-1(-1)    	hV8gO4iX	
43374d5550413065	6	-1(-1)    	C7MUPA0e	
6e49504d57646a42	6	-1(-1)    	nIPMWdjB	
5373714a67764d4c	6	-1(-1)    	SsqJgvML	
6d57393572686f36	7	-1(-1)    	mW95rho6	
3334315253416262	7	-1(-1)    	341RSAbb	
41543d386b30344b	7	-1(-1)    	AT=8k04K	
5a4c6343416f7239	7	-1(-1)    	ZLcCAor9	
4975593764443776	7	-1(-1)    	IuY7dD7v	
5a4c6e3168353868	7	-1(-1)    	ZLn1h58h	
5453434139507636	7	-1(-1)    	TSCA9Pv6	
4964565857613848	7	-1(-1)    	IdVXWa8H	
4644706b4b44596c	7	-1(-1)    	FDpkKDYl	
67696e575351576b	7	-1(-1)    	ginWSQWk	
33643158734d3147	7	-1(-1)    	3d1XsM1G	
415459386231456a	7	-1(-1)    	ATY8b1Ej	
736e636338426778	7	-1(-1)    	sncc8Bgx	
697266475a507849	8	-1(-1)    	irfGZPxI	
583734486d623761	8	-1(-1)    	X74Hmb7a	
34504c556c515446	8	-1(-1)    	4PLUlQTF	
5733436e3654475a	8	-1(-1)    	W3Cn6TGZ	
3034534b52307342	9	-1(-1)    	04SKR0sB	
52574174414d6b52	9	-1(-1)    	RWAtAMkR	
726944464e36486a	9	-1(-1)    	riDFN6Hj	
41546c69676e4e57	9	-1(-1)    	ATlignNW	
56417a6732646f61	11	-1(-1)    	VAzg2doa	
7269577045685436	12	-1(-1)    	riWpEhT6	
3d58397366684f36	12	-1(-1)    	=X9sfhO6	
5a4c504970564e63	15	-1(-1)    	ZLPIpVNc	
784c3d4954564c6c	18	-1(-1)    	xL=ITVLl	
5a4c32494456354d	19	-1(-1)    	ZL2IDV5M	
6f49317273614578	27	-1(-1)    	oI1rsaEx	
35566b756c466654	39	488(366)    	5VkulFfT	q(20)
74534a7730554168	41	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	47	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	49	138(103)    	fFHvc9lo	
4961757468453844	54	-1(-1)    	IauthE8D	
4b594c62757a4732	67	296(222)    	KYLbuzG2	priexp(74)
4b43664648766339	87	136(102)    	KCfFHvc9	
7774304f6c6e7943	93	168(126)    	wt0OlnyC	
66574c514b425836	116	-1(-1)    	fWLQKBX6	
3034486544534136	119	-1(-1)    	04HeDSA6	
755269676d644b6a	121	520(390)    	uRigmdKj	q(44)
5641566f32434e63	122	-1(-1)    	VAVo2CNc	
7577494441514142	125	186(139)    	uwIDAQAB	
6e49714d776d6d61	135	24(18)    	nIqMwmma	
657a384351514363	137	552(414)    	ez8CQQCc	dp(1)
4b58787955346a33	139	479(359)    	KXxyU4j3	q(13)
66673079466e544b	153	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	155	360(270)    	ZOXU5Xt5	priexp(122)
78626c3739463252	168	674(505)    	xbl79F2R	dq(26)
4674773863305233	168	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	178	349(261)    	TsslkTCY	priexp(113)
736e7453696f6836	181	609(456)    	sntSioh6	dp(43)
4d79447269377051	194	200(150)    	MyDri7pQ	priexp(2)
714a3639316a4578	208	544(408)    	qJ691jEx	q(62)
6451625837715567	216	232(174)    	dQbX7qUg	priexp(26)
455769414d444751	228	-1(-1)    	EWiAMDGQ	
5a4c6f3736594653	243	-1(-1)    	ZLo76YFS	
466e544b514d4447	247	-1(-1)    	FnTKQMDG	
41414b426751446d	257	8(6)    	AAKBgQDm	
374a69596b335251	263	690(517)    	7JiYk3RQ	dq(38)
5837715567754645	266	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	272	495(371)    	TyL6GwXi	q(25)
3075557471536a69	284	430(322)    	0uUtqSji	p(43)
3067564174414d6b	293	104(78)    	0gVAtAMk	
304f6c6e79435531	295	170(127)    	0OlnyCU1	
4152394677747842	297	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	299	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	316	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	330	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	349	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	352	511(383)    	ixDLNRyk	q(37)
53736e7453696f68	358	608(456)    	SsntSioh	dp(43)
3967655a416b4138	364	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	383	706(529)    	PGu5AcLM	dq(50)
51684d433459504d	388	381(285)    	QhMC4YPM	p(6)
7871533053495931	391	576(432)    	xqS0SIY1	dp(19)
6a74495572415830	403	527(395)    	jtIUrAX0	q(49)
526f6872504a3657	410	446(334)    	RohrPJ6W	p(55)
336c616366697644	414	316(237)    	3lacfivD	priexp(89)
7269504633505249	426	-1(-1)    	riPF3PRI	
6a65564a59686238	426	787(590)    	jeVJYhb8	coef(45)
473034614331636a	428	657(492)    	G04aC1cj	dq(13)
734e523850474b58	433	40(30)    	sNR8PGKX	
7a6d356a7a42537a	434	267(200)    	zm5jzBSz	priexp(52)
435473736c6b5443	434	348(261)    	CTsslkTC	priexp(113)
546b4b664a5a4e54	449	-1(-1)    	TkKfJZNT	
7a666751644a3776	463	397(297)    	zfgQdJ7v	p(18)
7878626c37394632	474	673(504)    	xxbl79F2	dq(25)
464b58787955346a	477	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	489	543(407)    	iqJ691jE	q(61)
4168514a42414f65	509	462(346)    	AhQJBAOe	q(0)
37755a3734435474	515	-1(-1)    	7uZ74CTt	
6769724644505335	543	592(444)    	girFDPS5	dp(31)
66757a55545a4c4f	572	812(609)    	fuzUTZLO	
4157505249564154	573	-1(-1)    	AWPRIVAT	
4250414374777a35	661	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	707	771(578)    	bGkvnZPp	coef(33)
375253414b455976	1002	-1(-1)    	7RSAKEYv	
5635596534564779	1139	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1153	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1196	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1197	463(347)    	hQJBAOe2	q(1)
726937705132394e	1204	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1207	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1228	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1269	593(444)    	irFDPS5N	dp(31)
7449557241583070	1298	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1318	268(201)    	m5jzBSzd	priexp(53)
74494d3364454e44	2058	-1(-1)    	tIM3dEND	
5a4c4f4975566536	5018	-1(-1)    	ZLOIuVe6	
564154454b4b4559	6025	-1(-1)    	VATEKKEY	
126 66
Key       	Score       	b64(raw)   	ascii	keypart
4c44595758694a78	6	-1(-1)    	LDYWXiJx	
524754453954534c	6	-1(-1)    	RGTE9TSL	
6b656a37696b7a6d	7	-1(-1)    	kej7ikzm	
3142444a58587168	7	-1(-1)    	1BDJXXqh	
6536344756783456	7	-1(-1)    	e64GVx4V	
314b55674136306e	8	-1(-1)    	1KUgA60n	
316f6a4d6976435a	10	-1(-1)    	1ojMivCZ	
4d5a414146546a6e	11	-1(-1)    	MZAAFTjn	
317a337669486376	11	-1(-1)    	1z3viHcv	
3145335669393075	18	-1(-1)    	1E3Vi90u	
315333736962786d	21	-1(-1)    	1S3sibxm	
3148335a69524673	22	-1(-1)    	1H3ZiRFs	
316e3331696a4b43	22	-1(-1)    	1n31ijKC	
794c364777586951	53	-1(-1)    	yL6GwXiQ	
514a42414f653262	364	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	537	-1(-1)    	MMDGixTV	
7546456f65325948	760	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	770	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1196	368(276)    	z32FZAkE	
7449557241583070	4049	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4219	560(420)    	MZZAvTbZ	dp(7)
21 6
Key       	Score       	b64(raw)   	ascii	keypart
387257564e704338	8	-1(-1)    	8rWVNpC8	
786f3d65514f4e30	9	-1(-1)    	xo=eQON0	
71793072516a4e35	11	-1(-1)    	qy0rQjN5	
33575656513d4e38	12	-1(-1)    	3WVVQ=N8	
4f47754151474e6d	15	-1(-1)    	OGuAQGNm	
6768495951584e6a	15	-1(-1)    	ghIYQXNj	
77306754515a4e65	16	-1(-1)    	w0gTQZNe	
6835533139734e74	16	-1(-1)    	h5S19sNt	
6843334d51574e33	16	-1(-1)    	hC3MQWN3	
75556e33516e4e43	16	-1(-1)    	uUn3QnNC	
774d677551454e4f	19	-1(-1)    	wMguQENO	
6837536151674e6e	20	-1(-1)    	h7SaQgNn	
776a4d5830363469	25	-1(-1)    	wjMX064i	
376d767063444369	61	504(378)    	7mvpcDCi	q(32)
4f68444651774e63	82	-1(-1)    	OhDFQwNc	
7745674c51514e4d	205	-1(-1)    	wEgLQQNM	
396366694f54464b	437	472(354)    	9cfiOTFK	q(8)
6848386e514c4e48	449	-1(-1)    	hH8nQLNH	
776a3d5851364e69	752	-1(-1)    	wj=XQ6Ni	
68486e4c5751684d	755	-1(-1)    	hHnLWQhM	
716a64724b686f35	810	248(186)    	qjdrKho5	priexp(38)
4751754674773863	889	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1028	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4165	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5762	568(426)    	hHSn9LwH	dp(13)
25 7
