Key       	Score       	b64(raw)   	ascii	keypart
6d31523159594f73	6	-1(-1)    	m1R1YYOs	
4639585046515873	6	-1(-1)    	F9XPFQXs	
556f475972596a31	6	-1(-1)    	UoGYrYj1	
674377544e644739	6	-1(-1)    	gCwTNdG9	
6750437237614939	6	-1(-1)    	gPCr7aI9	
4d685a5037695861	6	-1(-1)    	MhZP7iXa	
714352576a414779	6	-1(-1)    	qCRWjAGy	
77757430443d524f	6	-1(-1)    	wut0D=RO	
69714d584473386d	6	-1(-1)    	iqMXDs8m	
6a645651454e4c79	6	-1(-1)    	jdVQENLy	
746f786b67364931	6	-1(-1)    	toxkg6I1	
695378535a30546f	6	-1(-1)    	iSxSZ0To	
657448703d346250	6	-1(-1)    	etHp=4bP	
6769783867645269	6	-1(-1)    	gix8gdRi	
53467837614f6f67	6	-1(-1)    	SFx7aOog	
3d7263705a63536b	6	-1(-1)    	=rcpZcSk	
63696d5a7a51576c	6	-1(-1)    	cimZzQWl	
4658307351504f64	6	-1(-1)    	FX0sQPOd	
48683d46794f376b	6	-1(-1)    	Hh=FyO7k	
656263574f533d72	6	-1(-1)    	ebcWOS=r	
464b614a66755a43	6	-1(-1)    	FKaJfuZC	
503133337334676f	6	-1(-1)    	P133s4go	
6e583952666a4e62	6	-1(-1)    	nX9RfjNb	
7272533d46793059	6	-1(-1)    	rrS=Fy0Y	
637a777366733968	6	-1(-1)    	czwsfs9h	
5477305739586549	6	-1(-1)    	Tw0W9XeI	
4c75475851723553	6	-1(-1)    	LuGXQr5S	
3159307539304559	6	-1(-1)    	1Y0u90EY	
666f6d5258384b71	6	-1(-1)    	fomRX8Kq	
6178505876356878	6	-1(-1)    	axPXv5hx	
6f474835744c6b54	6	-1(-1)    	oGH5tLkT	
6b4b734d6c724e63	7	-1(-1)    	kKsMlrNc	
6942467a57694556	7	-1(-1)    	iBFzWiEV	
3d3847554f5a3975	7	-1(-1)    	=8GUOZ9u	
494d51483244366a	7	-1(-1)    	IMQH2D6j	
624747766a3d3058	7	-1(-1)    	bGGvj=0X	
62424d3d77474d6b	7	-1(-1)    	bBM=wGMk	
426558494d563957	7	-1(-1)    	BeXIMV9W	
41543963516d4661	7	-1(-1)    	AT9cQmFa	
656738646b433866	7	-1(-1)    	eg8dkC8f	
646842435366634b	7	-1(-1)    	dhBCSfcK	
366e765942624651	7	-1(-1)    	6nvYBbFQ	
4166514d4a6c4475	7	-1(-1)    	AfQMJlDu	
4256694178506d69	7	-1(-1)    	BViAxPmi	
53576e5777753845	7	-1(-1)    	SWnWwu8E	
4933564d5975694d	8	-1(-1)    	I3VMYuiM	
4152514142485479	8	-1(-1)    	ARQABHTy	
6c3351774b445959	8	-1(-1)    	l3QwKDYY	
4c7073476c695968	8	-1(-1)    	LpsGliYh	
41546b73656b4b43	9	-1(-1)    	ATksekKC	
3542354131504e49	10	-1(-1)    	5B5A1PNI	
4c63536e394c7769	11	-1(-1)    	LcSn9Lwi	
5635547a45594b39	12	-1(-1)    	V5TzEYK9	
3034554362774176	12	-1(-1)    	04UCbwAv	
5a4c4b496d566650	14	-1(-1)    	ZLKImVfP	
784e566878514536	25	-1(-1)    	xNVhxQE6	
