Key       	Score       	b64(raw)   	ascii	keypart
596f717437694636	6	-1(-1)    	Yoqt7iF6	
4975656a74384c30	6	-1(-1)    	Iuejt8L0	
6f55415157654f56	6	-1(-1)    	oUAQWeOV	
476d7533504f6f4a	6	-1(-1)    	Gmu3POoJ	
435472536d4e5259	6	-1(-1)    	CTrSmNRY	
7231415065534669	6	-1(-1)    	r1APeSFi	
7632563774767a4a	6	-1(-1)    	v2V7tvzJ	
7a66684933563262	6	-1(-1)    	zfhI3V2b	
595a7a6d45386f74	6	-1(-1)    	YZzmE8ot	
59666d4d4e6d5971	6	-1(-1)    	YfmMNmYq	
463158514a6f456a	6	-1(-1)    	F1XQJoEj	
59635678736f6276	6	-1(-1)    	YcVxsobv	
7479526d45704359	6	-1(-1)    	tyRmEpCY	
5657414c54594d39	6	-1(-1)    	VWALTYM9	
37705670496b4664	6	-1(-1)    	7pVpIkFd	
7871673732534f37	6	-1(-1)    	xqg72SO7	
7672773463414668	6	-1(-1)    	vrw4cAFh	
6750596972374362	6	-1(-1)    	gPYir7Cb	
6a7265786a444439	6	-1(-1)    	jrexjDD9	
68634e4155434f35	6	-1(-1)    	hcNAUCO5	
4a4f62313d583731	6	-1(-1)    	JOb1=X71	
736e5a4348694b68	6	-1(-1)    	snZCHiKh	
674e5734354c5262	6	-1(-1)    	gNW45LRb	
6e32394f64414e76	6	-1(-1)    	n29OdANv	
5338445846355454	6	-1(-1)    	S8DXF5TT	
797a4977494e7963	6	-1(-1)    	yzIwINyc	
4e34453730413665	6	-1(-1)    	N4E70A6e	
7a66383052673d79	6	-1(-1)    	zf80Rg=y	
63464f3175476249	6	-1(-1)    	cFO1uGbI	
7879344d55324539	6	-1(-1)    	xy4MU2E9	
336e52466c746254	7	-1(-1)    	3nRFltbT	
78625a6b54633375	7	-1(-1)    	xbZkTc3u	
533d72736575756b	7	-1(-1)    	S=rseuuk	
62473638316d4f6d	7	-1(-1)    	bG681mOm	
4b5778623732434a	7	-1(-1)    	KWxb72CJ	
6b38665362357478	7	-1(-1)    	k8fSb5tx	
6e49317233486c63	7	-1(-1)    	nI1r3Hlc	
3034524367636962	7	-1(-1)    	04RCgcib	
4975774f6f754e68	7	-1(-1)    	IuwOouNh	
4338736f6c623136	7	-1(-1)    	C8solb16	
674e69544e696968	7	-1(-1)    	gNiTNiih	
454b735059503649	7	-1(-1)    	EKsPYP6I	
736e454b47423547	7	-1(-1)    	snEKGB5G	
7a3d6732514a6232	7	-1(-1)    	z=g2QJb2	
6851677867376576	7	-1(-1)    	hQgxg7ev	
7269766139484e6c	7	-1(-1)    	riva9HNl	
6e3d4b364f424977	7	-1(-1)    	n=K6OBIw	
587a504370776c67	7	-1(-1)    	XzPCpwlg	
4e375a4f77733652	7	-1(-1)    	N7ZOws6R	
456c4757486f476a	7	-1(-1)    	ElGWHoGj	
4154624937565579	7	-1(-1)    	ATbI7VUy	
373330426e534e64	8	-1(-1)    	730BnSNd	
5047577668327747	8	-1(-1)    	PGWvh2wG	
5a4c30494c564965	9	-1(-1)    	ZL0ILVIe	
4152464150503541	9	-1(-1)    	ARFAPP5A	
62475338514e4e79	9	-1(-1)    	bGS8QNNy	
7878383668434563	9	-1(-1)    	xx86hCEc	
4c4674773863306f	9	-1(-1)    	LFtw8c0o	
5635614131506a4f	10	-1(-1)    	V5aA1PjO	
44767867734b5159	10	-1(-1)    	DvxgsKQY	
46335545634b526a	10	-1(-1)    	F3UEcKRj	
737565555a724e39	10	-1(-1)    	sueUZrN9	
6a65324a4a687736	16	-1(-1)    	je2JJhw6	
67564174414d6b52	17	105(78)    	gVAtAMkR	
56413045564b6d44	17	-1(-1)    	VA0EVKmD	
624f335977593075	28	-1(-1)    	bO3YwY0u	
74534a7730554168	48	456(342)    	tSJw0UAh	p(63)
5267525a5a5a5a5a	51	-1(-1)    	RgRZZZZZ	
35566b756c466654	55	488(366)    	5VkulFfT	q(20)
6971464876683277	59	-1(-1)    	iqFHvh2w	
4d575a7a6d356a7a	64	-1(-1)    	MWZzm5jz	
714d74674b7a6667	66	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	70	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	84	138(103)    	fFHvc9lo	
62376b6a6e517868	86	-1(-1)    	b7kjnQxh	
7774304f6c6e7943	101	168(126)    	wt0OlnyC	
657a384351514363	114	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	125	520(390)    	uRigmdKj	q(44)
6f574c514b425836	142	-1(-1)    	oWLQKBX6	
6e49714d776d6d61	147	24(18)    	nIqMwmma	
656b7630664f7930	148	-1(-1)    	ekv0fOy0	
7577494441514142	165	186(139)    	uwIDAQAB	
41796a6d48764b43	166	130(97)    	AyjmHvKC	
7553475036594653	174	-1(-1)    	uSGP6YFS	
66673079466e544b	176	328(246)    	fg0yFnTK	priexp(98)
4b58787955346a33	177	479(359)    	KXxyU4j3	q(13)
564150457a437a47	177	-1(-1)    	VAPEzCzG	
736e7453696f6836	188	609(456)    	sntSioh6	dp(43)
4674773863305233	193	219(164)    	Ftw8c0R3	priexp(16)
5a4f585535587435	197	360(270)    	ZOXU5Xt5	priexp(122)
714a3639316a4578	216	544(408)    	qJ691jEx	q(62)
78626c3739463252	221	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	231	349(261)    	TsslkTCY	priexp(113)
6451625837715567	231	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	246	200(150)    	MyDri7pQ	priexp(2)
3067564174414d6b	282	104(78)    	0gVAtAMk	
374a69596b335251	286	690(517)    	7JiYk3RQ	dq(38)
