Key       	Score       	b64(raw)   	ascii	keypart
3368616b3d49474e	6	-1(-1)    	3hak=IGN	
4f526c4c47525943	6	-1(-1)    	ORlLGRYC	
65766f69386d6636	6	-1(-1)    	evoi8mf6	
69724b334a433247	6	-1(-1)    	irK3JC2G	
595933786d73456e	6	-1(-1)    	YY3xmsEn	
6a74366638594179	6	-1(-1)    	jt6f8YAy	
6b6564777373744d	6	-1(-1)    	kedwsstM	
6b31666b31656e6a	6	-1(-1)    	k1fk1enj	
6675685235685a31	6	-1(-1)    	fuhR5hZ1	
6b4b6c66465a6356	6	-1(-1)    	kKlfFZcV	
4b45395370746864	6	-1(-1)    	KE9Spthd	
5845355257363734	6	-1(-1)    	XE5RW674	
394a6a4a54494543	6	-1(-1)    	9JjJTIEC	
7667667459713335	6	-1(-1)    	vgftYq35	
5948665361336871	6	-1(-1)    	YHfSa3hq	
6a666b496e353239	6	-1(-1)    	jfkIn529	
7858335857504562	6	-1(-1)    	xX3XWPEb	
3559573749444168	6	-1(-1)    	5YW7IDAh	
334f645334394750	6	-1(-1)    	3OdS49GP	
746e375950493569	6	-1(-1)    	tn7YPI5i	
39434d3571594f41	6	-1(-1)    	9CM5qYOA	
34466c5568414433	7	-1(-1)    	4FlUhAD3	
66437a3275476550	7	-1(-1)    	fCz2uGeP	
41496a38426a3078	7	-1(-1)    	AIj8Bj0x	
6f374c396c553071	7	-1(-1)    	o7L9lU0q	
7269434d56394553	7	-1(-1)    	riCMV9ES	
7449793652686136	7	-1(-1)    	tIy6Rha6	
3179546431434539	7	-1(-1)    	1yTd1CE9	
5638623837416962	7	-1(-1)    	V8b87Aib	
4774456536555837	7	-1(-1)    	GtEe6UX7	
5a4c7a36736c4c70	7	-1(-1)    	ZLz6slLp	
685755436f774c46	7	-1(-1)    	hWUCowLF	
757a556e41705945	8	-1(-1)    	uzUnApYE	
415471573969336c	8	-1(-1)    	ATqW9i3l	
726a6b654b44596c	8	-1(-1)    	rjkeKDYl	
6657686135314e79	8	-1(-1)    	fWha51Ny	
414c44494c565948	9	-1(-1)    	ALDILVYH	
415439514964666b	10	-1(-1)    	AT9QIdfk	
5a4c474937563354	11	-1(-1)    	ZLGI7V3T	
415250416a364550	11	-1(-1)    	ARPAj6EP	
6b4b344a753d654e	11	-1(-1)    	kK4Ju=eN	
666731646863386b	11	-1(-1)    	fg1dhc8k	
4952484159506233	11	-1(-1)    	IRHAYPb3	
5a4c494964565167	11	-1(-1)    	ZLIIdVQg	
41546a5342496962	12	-1(-1)    	ATjSBIib	
56416d567056356a	12	-1(-1)    	VAmVpV5j	
5a4c4b4962567336	12	-1(-1)    	ZLKIbVs6	
7264574373686936	13	-1(-1)    	rdWCshi6	
5a4c31495641476a	18	-1(-1)    	ZL1IVAGj	
5a4c45494b567833	21	-1(-1)    	ZLEIKVx3	
56414a45684b3859	29	-1(-1)    	VAJEhK8Y	
4b454c7a6d356a7a	34	-1(-1)    	KELzm5jz	
74534a7730554168	34	456(342)    	tSJw0UAh	p(63)
5a464f45754b6562	37	-1(-1)    	ZFOEuKeb	
714d74674b7a6667	48	392(294)    	qMtgKzfg	p(15)
35566b756c466654	49	488(366)    	5VkulFfT	q(20)
6c465a5a5a5a5a5a	62	-1(-1)    	lFZZZZZZ	
6646487663396c6f	62	138(103)    	fFHvc9lo	
4b594c62757a4732	65	296(222)    	KYLbuzG2	priexp(74)
68796c4b6d4d4447	81	-1(-1)    	hylKmMDG	
757a635a44534136	85	-1(-1)    	uzcZDSA6	
7774304f6c6e7943	89	168(126)    	wt0OlnyC	
657a384351514363	105	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	105	520(390)    	uRigmdKj	q(44)
564152457a437a47	108	-1(-1)    	VAREzCzG	
6e49714d776d6d61	110	24(18)    	nIqMwmma	
7577494441514142	121	186(139)    	uwIDAQAB	
4b58787955346a33	127	479(359)    	KXxyU4j3	q(13)
6667393036594653	128	-1(-1)    	fg906YFS	
5a4f585535587435	144	360(270)    	ZOXU5Xt5	priexp(122)
66673079466e544b	147	328(246)    	fg0yFnTK	priexp(98)
41796a6d48766339	148	-1(-1)    	AyjmHvc9	
78626c3739463252	149	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	156	349(261)    	TsslkTCY	priexp(113)
736e7453696f6836	161	609(456)    	sntSioh6	dp(43)
4d79447269377051	162	200(150)    	MyDri7pQ	priexp(2)
446276636d424547	165	-1(-1)    	DbvcmBEG	
714a3639316a4578	168	544(408)    	qJ691jEx	q(62)
4674773863305233	169	219(164)    	Ftw8c0R3	priexp(16)
6451625837715567	182	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	198	170(127)    	0OlnyCU1	
5837715567754645	216	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	227	495(371)    	TyL6GwXi	q(25)
3067564174414d6b	233	104(78)    	0gVAtAMk	
4d5a5a417654625a	237	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	242	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	249	365(273)    	Xt5z32FZ	priexp(125)
41414b426751446d	251	8(6)    	AAKBgQDm	
374a69596b335251	254	690(517)    	7JiYk3RQ	dq(38)
757a473249585542	295	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	309	430(322)    	0uUtqSji	p(43)
6d36755a37344354	310	-1(-1)    	m6uZ74CT	
6978444c4e52796b	311	511(383)    	ixDLNRyk	q(37)
4a4a654f67505249	316	-1(-1)    	JJeOgPRI	
3967655a416b4138	332	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	336	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	346	706(529)    	PGu5AcLM	dq(50)
6a74495572415830	350	527(395)    	jtIUrAX0	q(49)
53736e7453696f68	351	608(456)    	SsntSioh	dp(43)
626b4b664a5a4e54	367	722(541)    	bkKfJZNT	dq(62)
336c616366697644	368	316(237)    	3lacfivD	priexp(89)
7871533053495931	375	576(432)    	xqS0SIY1	dp(19)
734e523850474b58	384	40(30)    	sNR8PGKX	
526f6872504a3657	385	446(334)    	RohrPJ6W	p(55)
51684d433459504d	386	381(285)    	QhMC4YPM	p(6)
7878626c37394632	396	673(504)    	xxbl79F2	dq(25)
7a6d356a7a42537a	402	267(200)    	zm5jzBSz	priexp(52)
4250414374777a35	408	632(474)    	BPACtwz5	dp(61)
69714a3639316a45	415	543(407)    	iqJ691jE	q(61)
6769724644505335	419	592(444)    	girFDPS5	dp(31)
6a65564a59686238	425	787(590)    	jeVJYhb8	coef(45)
435473736c6b5443	427	348(261)    	CTsslkTC	priexp(113)
7a666751644a3776	429	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	434	478(358)    	FKXxyU4j	q(12)
473034614331636a	446	657(492)    	G04aC1cj	dq(13)
