Key       	Score       	b64(raw)   	ascii	keypart
59614e546c587976	6	-1(-1)    	YaNTlXyv	
30614d7451375649	6	-1(-1)    	0aMtQ7VI	
6b4b427853376877	6	-1(-1)    	kKBxS7hw	
746f4a706a334f61	6	-1(-1)    	toJpj3Oa	
325970366e43594d	6	-1(-1)    	2Yp6nCYM	
656671377671396d	6	-1(-1)    	efq7vq9m	
6152726748646d73	6	-1(-1)    	aRrgHdms	
4a39426c36544637	6	-1(-1)    	J9Bl6TF7	
56394859374c3332	6	-1(-1)    	V9HY7L32	
51493761516a396f	6	-1(-1)    	QI7aQj9o	
7a36354833507348	6	-1(-1)    	z65H3PsH	
7a44674b64564436	6	-1(-1)    	zDgKdVD6	
54344b4f526b7368	6	-1(-1)    	T4KORksh	
514e4d44576f3553	6	-1(-1)    	QNMDWo5S	
68513d51374a6e44	6	-1(-1)    	hQ=Q7JnD	
4a626f55465a344f	6	-1(-1)    	JboUFZ4O	
475379356d795953	6	-1(-1)    	GSy5myYS	
6661446f77474453	6	-1(-1)    	faDowGDS	
7638356b43484847	6	-1(-1)    	v85kCHHG	
346d6e514c4a6377	6	-1(-1)    	4mnQLJcw	
43366b466a6d4e36	6	-1(-1)    	C6kFjmN6	
6f71796947784b4c	6	-1(-1)    	oqyiGxKL	
7545696346697a67	6	-1(-1)    	uEicFizg	
6851375254585677	7	-1(-1)    	hQ7RTXVw	
7043363744394532	7	-1(-1)    	pC67D9E2	
6978534338774c69	7	-1(-1)    	ixSC8wLi	
3774523572694d67	7	-1(-1)    	7tR5riMg	
5a4c6f58384e5733	7	-1(-1)    	ZLoX8NW3	
7265374a6e4c673d	7	-1(-1)    	re7JnLg=	
6e54715767336d6b	7	-1(-1)    	nTqWg3mk	
6556495930336233	7	-1(-1)    	eVIY03b3	
7269553971397335	7	-1(-1)    	riU9q9s5	
6247686735763d74	7	-1(-1)    	bGhg5v=t	
4e5673316c696174	7	-1(-1)    	NVs1liat	
4d4731766763594e	8	-1(-1)    	MG1vgcYN	
44524c6f6c565454	8	-1(-1)    	DRLolVTT	
303431434463626b	8	-1(-1)    	041CDcbk	
62476a4962564e63	8	-1(-1)    	bGjIbVNc	
674a45724b4a466e	8	-1(-1)    	gJErKJFn	
666758417939726a	9	-1(-1)    	fgXAy9rj	
654e373851303967	9	-1(-1)    	eN78Q09g	
5a4c44494e565a51	11	-1(-1)    	ZLDINVZQ	
67564174414d6b52	11	105(78)    	gVAtAMkR	
56416f4c34763838	11	-1(-1)    	VAoL4v88	
72693470656d7768	12	-1(-1)    	ri4pemwh	
67526e7153685936	13	-1(-1)    	gRnqShY6	
5641706438414e30	14	-1(-1)    	VApd8AN0	
6b4b4a5268453844	15	-1(-1)    	kKJRhE8D	
5a4c4c4968563845	18	-1(-1)    	ZLLIhV8E	
6556474234454744	18	-1(-1)    	eVGB4EGD	
6556344954563179	18	-1(-1)    	eV4ITV1y	
5a4c394956415445	20	-1(-1)    	ZL9IVATE	
42786a7273616962	37	-1(-1)    	Bxjrsaib	
3857335977593075	37	-1(-1)    	8W3YwY0u	
714d74674b7a6667	39	392(294)    	qMtgKzfg	p(15)
74534a7730554168	44	456(342)    	tSJw0UAh	p(63)
35566b756c466654	48	488(366)    	5VkulFfT	q(20)
6646487663396c6f	55	138(103)    	fFHvc9lo	
4b594c62757a4732	59	296(222)    	KYLbuzG2	priexp(74)
4b43664648766339	83	136(102)    	KCfFHvc9	
5a55564876683277	85	-1(-1)    	ZUVHvh2w	
78455a326d517868	90	-1(-1)    	xEZ2mQxh	
6345724444534162	95	-1(-1)    	cErDDSAb	
7774304f6c6e7943	96	168(126)    	wt0OlnyC	
755269676d644b6a	111	520(390)    	uRigmdKj	q(44)
657a384351514363	113	552(414)    	ez8CQQCc	dp(1)
7577494441514142	126	186(139)    	uwIDAQAB	
66673079466e544b	144	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	151	609(456)    	sntSioh6	dp(43)
5a4f585535587435	156	360(270)    	ZOXU5Xt5	priexp(122)
466e544b48695868	157	-1(-1)    	FnTKHiXh	
6e49714d776d6d61	159	24(18)    	nIqMwmma	
6f654c556c424547	161	-1(-1)    	oeLUlBEG	
78626c3739463252	163	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	163	544(408)    	qJ691jEx	q(62)
4674773863305233	165	219(164)    	Ftw8c0R3	priexp(16)
4b58787955346a33	166	479(359)    	KXxyU4j3	q(13)
56414d457a437a47	167	-1(-1)    	VAMEzCzG	
5473736c6b544359	175	349(261)    	TsslkTCY	priexp(113)
6451625837715567	192	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	199	200(150)    	MyDri7pQ	priexp(2)
54794c3647775869	267	495(371)    	TyL6GwXi	q(25)
4152394677747842	269	625(468)    	AR9FwtxB	dp(55)
54574b504d444736	269	-1(-1)    	TWKPMDG6	
374a69596b335251	270	690(517)    	7JiYk3RQ	dq(38)
41414b426751446d	280	8(6)    	AAKBgQDm	
3067564174414d6b	285	104(78)    	0gVAtAMk	
4d5a5a417654625a	288	560(420)    	MZZAvTbZ	dp(7)
5a4c755a37344354	298	-1(-1)    	ZLuZ74CT	
304f6c6e79435531	303	170(127)    	0OlnyCU1	
5837715567754645	305	235(176)    	X7qUguFE	priexp(28)
5874357a3332465a	310	365(273)    	Xt5z32FZ	priexp(125)
3075557471536a69	331	430(322)    	0uUtqSji	p(43)
6978444c4e52796b	357	511(383)    	ixDLNRyk	q(37)
757a473249585542	370	300(225)    	uzG2IXUB	priexp(77)
425067414b505249	371	-1(-1)    	BPgAKPRI	
3967655a416b4138	372	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	386	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	391	706(529)    	PGu5AcLM	dq(50)
51684d433459504d	402	381(285)    	QhMC4YPM	p(6)
7871533053495931	403	576(432)    	xqS0SIY1	dp(19)
336c616366697644	411	316(237)    	3lacfivD	priexp(89)
6a74495572415830	412	527(395)    	jtIUrAX0	q(49)
435473736c6b5443	414	348(261)    	CTsslkTC	priexp(113)
7a6d356a7a42537a	416	267(200)    	zm5jzBSz	priexp(52)
526f6872504a3657	421	446(334)    	RohrPJ6W	p(55)
53736e7453696f68	427	608(456)    	SsntSioh	dp(43)
45755a3734435474	433	-1(-1)    	EuZ74CTt	
7878626c37394632	440	673(504)    	xxbl79F2	dq(25)
546b4b664a5a4e54	444	-1(-1)    	TkKfJZNT	
473034614331636a	451	657(492)    	G04aC1cj	dq(13)
69714a3639316a45	459	543(407)    	iqJ691jE	q(61)
734e523850474b58	462	40(30)    	sNR8PGKX	
6a65564a59686238	475	787(590)    	jeVJYhb8	coef(45)
6769724644505335	485	592(444)    	girFDPS5	dp(31)
464b58787955346a	488	478(358)    	FKXxyU4j	q(12)
4168514a42414f65	494	462(346)    	AhQJBAOe	q(0)
7a666751644a3776	504	397(297)    	zfgQdJ7v	p(18)
4152505249564154	569	-1(-1)    	ARPRIVAT	
4250414374777a35	600	632(474)    	BPACtwz5	dp(61)
657045694b455936	659	-1(-1)    	epEiKEY6	
66757a55545a4c4f	681	812(609)    	fuzUTZLO	
62476b766e5a5070	756	771(578)    	bGkvnZPp	coef(33)
6b4b664a5a4e5479	1116	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1133	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1146	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1162	658(493)    	04aC1cjk	dq(14)
5635596534564779	1183	56(42)    	V5Ye4VGy	
7449557241583070	1189	528(396)    	tIUrAX0p	q(50)
666751644a377662	1192	398(298)    	fgQdJ7vb	p(19)
726937705132394e	1205	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1226	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1320	268(201)    	m5jzBSzd	priexp(53)
4152534132454e44	2161	-1(-1)    	ARSA2END	
56415445544b4559	4244	-1(-1)    	VATETKEY	
5a4c4f4975566536	5387	-1(-1)    	ZLOIuVe6	
136 67
Key       	Score       	b64(raw)   	ascii	keypart
3155315668784e56	6	-1(-1)    	1U1VhxNV	
4d5a744959736144	7	-1(-1)    	MZtIYsaD	
75464f4d69705447	9	-1(-1)    	uFOMipTG	
34466c6f69324131	10	-1(-1)    	4Floi2A1	
4d5a44415a546b45	13	-1(-1)    	MZDAZTkE	
3164333769625a51	22	-1(-1)    	1d37ibZQ	
31433358694a5465	24	-1(-1)    	1C3XiJTe	
31543371694c3636	25	-1(-1)    	1T3qiL66	
3148336169776f52	25	-1(-1)    	1H3aiwoR	
313d333d697a5856	25	-1(-1)    	1=3=izXV	
3159333469504c7a	29	-1(-1)    	1Y34iPLz	
3137335769617868	32	-1(-1)    	173Wiaxh	
794c36477758694f	43	-1(-1)    	yL6GwXiO	
514a42414f653262	349	464(348)    	QJBAOe2b	q(2)
7449337269586663	485	-1(-1)    	tI3riXfc	
314d444769785456	596	-1(-1)    	1MDGixTV	
32394e4249664d6d	829	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	861	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1278	368(276)    	z32FZAkE	
7449557241583070	3893	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4262	560(420)    	MZZAvTbZ	dp(7)
21 6
Key       	Score       	b64(raw)   	ascii	keypart
47516c5143343d56	6	-1(-1)    	GQlQC4=V	
7553325a75334e48	7	-1(-1)    	uS2Zu3NH	
717934724e30634c	10	-1(-1)    	qy4rN0cL	
7757673361624e6d	11	-1(-1)    	wWg3abNm	
7147564d51704e48	13	-1(-1)    	qGVMQpNH	
77305955516d4e48	13	-1(-1)    	w0YUQmNH	
334e374451574e56	13	-1(-1)    	3N7DQWNV	
59665261517a4e59	14	-1(-1)    	YfRaQzNY	
7179613051584e35	14	-1(-1)    	qya0QXN5	
71645356516a4e6f	15	-1(-1)    	qdSVQjNo	
776a515846364169	16	-1(-1)    	wjQXF6Ai	
6848656951504e58	17	-1(-1)    	hHeiQPNX	
4468657751424e72	18	-1(-1)    	DhewQBNr	
4167355051344e56	18	-1(-1)    	Ag5PQ4NV	
396b383351474e66	19	-1(-1)    	9k83QGNf	
6848775451484e31	21	-1(-1)    	hHwTQHN1	
376d767063444369	69	504(378)    	7mvpcDCi	q(32)
5254424c50514e4d	101	-1(-1)    	RTBLPQNM	
396366694f54464b	478	472(354)    	9cfiOTFK	q(8)
68486e6e514c4e48	623	-1(-1)    	hHnnQLNH	
47516e4c5751684d	778	-1(-1)    	GQnLWQhM	
4751754674773863	846	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	869	248(186)    	qjdrKho5	priexp(38)
776a4e5851364e69	881	-1(-1)    	wjNXQ6Ni	
7179777243547373	1081	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4050	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5532	568(426)    	hHSn9LwH	dp(13)
27 7
