Key       	Score       	b64(raw)   	ascii	keypart
62694b48636e6f63	6	-1(-1)    	biKHcnoc	
5136644d7831556a	6	-1(-1)    	Q6dMx1Uj	
393477507362513d	6	-1(-1)    	94wPsbQ=	
41686c3d79463443	6	-1(-1)    	Ahl=yF4C	
303870586e324768	6	-1(-1)    	08pXn2Gh	
62437850384a4565	6	-1(-1)    	bCxP8JEe	
51376650387a7939	6	-1(-1)    	Q7fP8zy9	
4a37625733593179	6	-1(-1)    	J7bW3Y1y	
3d69425069567834	6	-1(-1)    	=iBPiVx4	
7269526a76414e50	6	-1(-1)    	riRjvANP	
375356754e30696e	7	-1(-1)    	7SVuN0in	
3364614d6d374e66	7	-1(-1)    	3daMm7Nf	
6553595a345a324f	7	-1(-1)    	eSYZ4Z2O	
4b584f3475494e52	8	-1(-1)    	KXO4uINR	
34754b5236364641	8	-1(-1)    	4uKR66FA	
4657545436375562	8	-1(-1)    	FWTT67Ub	
7857625a45444e6d	8	-1(-1)    	xWbZEDNm	
5a444f697531656f	9	-1(-1)    	ZDOiu1eo	
5a4c594134504749	17	-1(-1)    	ZLYA4PGI	
757a4b76315a5a5a	24	-1(-1)    	uzKv1ZZZ	
4d3d5a7a6d356a7a	33	-1(-1)    	M=Zzm5jz	
714d74674b7a6667	36	392(294)    	qMtgKzfg	p(15)
314254365946534b	51	-1(-1)    	1BT6YFSK	
6646487663396c6f	74	138(103)    	fFHvc9lo	
6e49714d776d6d61	119	24(18)    	nIqMwmma	
4537794d36594653	125	-1(-1)    	E7yM6YFS	
41796a6d48766339	127	-1(-1)    	AyjmHvc9	
564145457a437a47	143	-1(-1)    	VAEEzCzG	
7577494441514142	176	186(139)    	uwIDAQAB	
4b3959433459504d	192	-1(-1)    	K9YC4YPM	
6f574c514b425836	243	-1(-1)    	oWLQKBX6	
757a473249585542	256	300(225)    	uzG2IXUB	priexp(77)
41414b426751446d	271	8(6)    	AAKBgQDm	
336c616366697644	291	316(237)    	3lacfivD	priexp(89)
3967655a416b4138	299	641(480)    	9geZAkA8	dq(1)
526f6872504a3657	300	446(334)    	RohrPJ6W	p(55)
435473736c6b5443	325	348(261)    	CTsslkTC	priexp(113)
6a65564a59686238	364	787(590)    	jeVJYhb8	coef(45)
734e523850474b58	370	40(30)    	sNR8PGKX	
3067564174414d6b	427	104(78)    	0gVAtAMk	
304f6c6e79435531	435	170(127)    	0OlnyCU1	
56414c454b455936	564	-1(-1)    	VALEKEY6	
66757a55545a4c4f	684	812(609)    	fuzUTZLO	
4250414374777a35	1317	632(474)    	BPACtwz5	dp(61)
5635596534564779	1842	56(42)    	V5Ye4VGy	
6e544b3d36454e44	2182	-1(-1)    	nTK=6END	
5a4c4f4975566536	11585	-1(-1)    	ZLOIuVe6	
47 17
Key       	Score       	b64(raw)   	ascii	keypart
5757424a4b616b77	6	-1(-1)    	WWBJKakw	
3533646752495444	6	-1(-1)    	53dgRITD	
4d5a4f326666364e	7	-1(-1)    	MZO2ff6N	
5a76303769687057	8	-1(-1)    	Zv07ihpW	
7449773438625869	11	-1(-1)    	tIw48bXi	
5574715369595653	12	-1(-1)    	UtqSiYVS	
7444556466376f5a	13	-1(-1)    	tDUdf7oZ	
4d5a31416154445a	19	-1(-1)    	MZ1AaTDZ	
