Key       	Score       	b64(raw)   	ascii	keypart
4249514d394f4932	6	-1(-1)    	BIQM9OI2	
587141485a517468	6	-1(-1)    	XqAHZQth	
4552355479443258	6	-1(-1)    	ER5TyD2X	
463158504e765664	6	-1(-1)    	F1XPNvVd	
374874726c566161	6	-1(-1)    	7HtrlVaa	
6a5a775664654c76	6	-1(-1)    	jZwVdeLv	
3845685735536667	6	-1(-1)    	8EhW5Sfg	
6c7a4e343578625a	6	-1(-1)    	lzN45xbZ	
4730384b4e705159	6	-1(-1)    	G08KNpQY	
5a3552356d696865	6	-1(-1)    	Z5R5mihe	
733176485548324e	6	-1(-1)    	s1vHUH2N	
35306b71305a515a	6	-1(-1)    	50kq0ZQZ	
4d31773054496643	6	-1(-1)    	M1w0TIfC	
633367416851386b	6	-1(-1)    	c3gAhQ8k	
4245413d63765152	6	-1(-1)    	BEA=cvQR	
4b456c5574625646	6	-1(-1)    	KElUtbVF	
3434775431724442	6	-1(-1)    	44wT1rDB	
755235374d314745	6	-1(-1)    	uR57M1GE	
62624b584d586e72	6	-1(-1)    	bbKXMXnr	
72577863556b4357	6	-1(-1)    	rWxcUkCW	
41376e4364506c36	6	-1(-1)    	A7nCdPl6	
5641763944486959	7	-1(-1)    	VAv9DHiY	
707a745870533d64	7	-1(-1)    	pztXpS=d	
34304b6d4d504a35	7	-1(-1)    	40KmMPJ5	
6d35426542467a6e	7	-1(-1)    	m5BeBFzn	
7877627556415445	7	-1(-1)    	xwbuVATE	
66337a5854444e44	7	-1(-1)    	f3zXTDND	
783d48464e59477a	7	-1(-1)    	x=HFNYGz	
5a4c583d66425575	7	-1(-1)    	ZLX=fBUu	
377945664b776235	7	-1(-1)    	7yEfKwb5	
317677746a616247	7	-1(-1)    	1vwtjabG	
65565a5370334363	7	-1(-1)    	eVZSp3Cc	
6d35466a54703069	7	-1(-1)    	m5FjTp0i	
344b63434d775054	7	-1(-1)    	4KcCMwPT	
30346c505a535433	7	-1(-1)    	04lPZST3	
6851324268424247	7	-1(-1)    	hQ2BhBBG	
7a31357738633538	8	-1(-1)    	z15w8c58	
3134515a514d4347	8	-1(-1)    	14QZQMCG	
326e595334524779	8	-1(-1)    	2nYS4RGy	
7a6d3178354b5a63	8	-1(-1)    	zm1x5KZc	
6851515241366537	8	-1(-1)    	hQQRA6e7	
636e3d3031626a43	8	-1(-1)    	cn=01bjC	
30444d3034695965	8	-1(-1)    	0DM04iYe	
676930703232444c	8	-1(-1)    	gi0p22DL	
784b4e4a727a6237	9	-1(-1)    	xKNJrzb7	
415451324a63536b	9	-1(-1)    	ATQ2JcSk	
7834504368593862	9	-1(-1)    	x4PChY8b	
73524c416c505971	9	-1(-1)    	sRLAlPYq	
6971636b4e397933	10	-1(-1)    	iqckN9y3	
41544c77796b504e	10	-1(-1)    	ATLwykPN	
51454a39684b3859	10	-1(-1)    	QEJ9hK8Y	
43564e70656d7151	11	-1(-1)    	CVNpemqQ	
5a4c485253414230	11	-1(-1)    	ZLHRSAB0	
30345345534b6f70	11	-1(-1)    	04SESKop	
5a4c31494a313933	11	-1(-1)    	ZL1IJ193	
784b3664504b3559	12	-1(-1)    	xK6dPK5Y	
5a4c4e496a563d79	13	-1(-1)    	ZLNIjV=y	
665251414a504e35	14	-1(-1)    	fRQAJPN5	
56414345374b4e6e	14	-1(-1)    	VACE7KNn	
595a336878513d74	15	-1(-1)    	YZ3hxQ=t	
6354526e74537764	15	-1(-1)    	cTRntSwd	
564139456f4b6d6a	22	-1(-1)    	VA9EoKmj	
334e4d3834454744	23	-1(-1)    	3NM84EGD	
56414445784b3159	24	-1(-1)    	VADExK1Y	
6a74335977593075	28	-1(-1)    	jt3YwY0u	
616b6c365946534b	41	-1(-1)    	akl6YFSK	
4b594c62757a4732	52	296(222)    	KYLbuzG2	priexp(74)
35566b756c466654	57	488(366)    	5VkulFfT	q(20)
74534a7730554168	58	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	61	392(294)    	qMtgKzfg	p(15)
796f564876683277	63	-1(-1)    	yoVHvh2w	
6646487663396c6f	88	138(103)    	fFHvc9lo	
6f574c514b425836	106	-1(-1)    	oWLQKBX6	
4154684b624d4447	111	-1(-1)    	AThKbMDG	
7774304f6c6e7943	113	168(126)    	wt0OlnyC	
41796a6d48766339	119	-1(-1)    	AyjmHvc9	
657a384351514363	135	552(414)    	ez8CQQCc	dp(1)
7271616536594653	147	-1(-1)    	rqae6YFS	
74524d4132434e63	154	-1(-1)    	tRMA2CNc	
755269676d644b6a	154	520(390)    	uRigmdKj	q(44)
7577494441514142	161	186(139)    	uwIDAQAB	
66673079466e544b	188	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	190	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	193	349(261)    	TsslkTCY	priexp(113)
4674773863305233	193	219(164)    	Ftw8c0R3	priexp(16)
736e7453696f6836	201	609(456)    	sntSioh6	dp(43)
6e49714d776d6d61	207	24(18)    	nIqMwmma	
4d79447269377051	210	200(150)    	MyDri7pQ	priexp(2)
4b58787955346a33	218	479(359)    	KXxyU4j3	q(13)
78626c3739463252	238	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	242	544(408)    	qJ691jEx	q(62)
6451625837715567	274	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	283	170(127)    	0OlnyCU1	
5837715567754645	294	235(176)    	X7qUguFE	priexp(28)
62474b774d444736	300	-1(-1)    	bGKwMDG6	
3067564174414d6b	302	104(78)    	0gVAtAMk	
41414b426751446d	319	8(6)    	AAKBgQDm	
4152394677747842	335	625(468)    	AR9FwtxB	dp(55)
54794c3647775869	345	495(371)    	TyL6GwXi	q(25)
4d5a5a417654625a	349	560(420)    	MZZAvTbZ	dp(7)
374a69596b335251	366	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	367	430(322)    	0uUtqSji	p(43)
5874357a3332465a	371	365(273)    	Xt5z32FZ	priexp(125)
5557755a37344354	380	-1(-1)    	UWuZ74CT	
3967655a416b4138	405	641(480)    	9geZAkA8	dq(1)
757a473249585542	412	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	416	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	448	706(529)    	PGu5AcLM	dq(50)
6978444c4e52796b	451	511(383)    	ixDLNRyk	q(37)
626b4b664a5a4e54	472	722(541)    	bkKfJZNT	dq(62)
7871533053495931	481	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	482	446(334)    	RohrPJ6W	p(55)
53736e7453696f68	489	608(456)    	SsntSioh	dp(43)
51684d433459504d	495	381(285)    	QhMC4YPM	p(6)
7a6d356a7a42537a	498	267(200)    	zm5jzBSz	priexp(52)
336c616366697644	499	316(237)    	3lacfivD	priexp(89)
464b58787955346a	523	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	524	543(407)    	iqJ691jE	q(61)
4250414374777a35	530	632(474)    	BPACtwz5	dp(61)
6a74495572415830	533	527(395)    	jtIUrAX0	q(49)
7a666751644a3776	537	397(297)    	zfgQdJ7v	p(18)
734e523850474b58	545	40(30)    	sNR8PGKX	
7878626c37394632	547	673(504)    	xxbl79F2	dq(25)
435473736c6b5443	565	348(261)    	CTsslkTC	priexp(113)
6a65564a59686238	567	787(590)    	jeVJYhb8	coef(45)
473034614331636a	582	657(492)    	G04aC1cj	dq(13)
6769724644505335	590	592(444)    	girFDPS5	dp(31)
37755a3734435474	608	-1(-1)    	7uZ74CTt	
66757a55545a4c4f	614	812(609)    	fuzUTZLO	
5a4c505249564154	633	-1(-1)    	ZLPRIVAT	
4168514a42414f65	653	462(346)    	AhQJBAOe	q(0)
62476b766e5a5070	832	771(578)    	bGkvnZPp	coef(33)
466e544b4b455936	856	-1(-1)    	FnTKKEY6	
755253416d505249	970	-1(-1)    	uRSAmPRI	
5635596534564779	1082	56(42)    	V5Ye4VGy	
697246445053354e	1400	593(444)    	irFDPS5N	dp(31)
6b4b664a5a4e5479	1403	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1404	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1459	463(347)    	hQJBAOe2	q(1)
7449557241583070	1468	528(396)    	tIUrAX0p	q(50)
726937705132394e	1474	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1494	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1551	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1612	268(201)    	m5jzBSzd	priexp(53)
47574d33644b4559	2167	-1(-1)    	GWM3dKEY	
4265704569454e44	2439	-1(-1)    	BepEiEND	
5a4c4f4975566536	3863	-1(-1)    	ZLOIuVe6	
147 66
Key       	Score       	b64(raw)   	ascii	keypart
515868754b4a7355	6	-1(-1)    	QXhuKJsU	
534e6774386c4a76	6	-1(-1)    	SNgt8lJv	
4d415a7853413d67	6	-1(-1)    	MAZxSA=g	
3139687248585a39	8	-1(-1)    	19hrHXZ9	
316f324849637735	9	-1(-1)    	1o2HIcw5	
746f556f41323032	14	-1(-1)    	toUoA202	
31713379694d4446	15	-1(-1)    	1q3yiMDF	
316733676953717a	15	-1(-1)    	1g3giSqz	
3174333869616455	16	-1(-1)    	1t38iadU	
5531476251317779	16	-1(-1)    	U1GbQ1wy	
3135335969315467	18	-1(-1)    	153Yi1Tg	
4d5a55414154305a	24	-1(-1)    	MZUAAT0Z	
31343350696d7741	29	-1(-1)    	143PimwA	
313633526952336d	30	-1(-1)    	163RiR3m	
7546336f69326e3d	92	-1(-1)    	uF3oi2n=	
323933426936426f	99	-1(-1)    	293Bi6Bo	
514a42414f653262	341	464(348)    	QJBAOe2b	q(2)
314d444769785456	529	-1(-1)    	1MDGixTV	
7546456f65325948	768	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	817	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1159	368(276)    	z32FZAkE	
7449557241583070	4014	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4135	560(420)    	MZZAvTbZ	dp(7)
23 6
Key       	Score       	b64(raw)   	ascii	keypart
46397832386b3438	6	-1(-1)    	F9x28k48	
7251624652374e62	6	-1(-1)    	rQbFR7Nb	
41383853396c7767	6	-1(-1)    	A88S9lwg	
6d69553964644e41	8	-1(-1)    	miU9ddNA	
7a57796651794e53	9	-1(-1)    	zWyfQyNS	
303364664b394e35	10	-1(-1)    	03dfK9N5	
6c37493d516c4e3d	10	-1(-1)    	l7I=QlN=	
3372504151614e47	13	-1(-1)    	3rPAQaNG	
516b695551574e45	13	-1(-1)    	QkiUQWNE	
776a55584c6c6d32	13	-1(-1)    	wjUXLlm2	
6841335a51744e68	13	-1(-1)    	hA3ZQtNh	
6850305651474e63	13	-1(-1)    	hP0VQGNc	
3963653951634e37	15	-1(-1)    	9ce9QcN7	
376f635251434e70	15	-1(-1)    	7ocRQCNp	
7179557351494e31	15	-1(-1)    	qyUsQIN1	
71793872516b4e30	15	-1(-1)    	qy8rQkN0	
42305a3851384e47	15	-1(-1)    	B0Z8Q8NG	
4e52526951324e51	16	-1(-1)    	NRRiQ2NQ	
6768495937704e53	17	-1(-1)    	ghIY7pNS	
7156487051444e31	17	-1(-1)    	qVHpQDN1	
774d543251344e43	18	-1(-1)    	wMT2Q4NC	
374e7548336c6163	18	312(234)    	7NuH3lac	priexp(86)
776a425835366469	19	-1(-1)    	wjBX56di	
71366434513d4e65	20	-1(-1)    	q6d4Q=Ne	
7769717551314e52	21	-1(-1)    	wiquQ1NR	
376d767063444369	88	504(378)    	7mvpcDCi	q(32)
6d77464651774e63	93	-1(-1)    	mwFFQwNc	
6d35394c51514e4d	195	-1(-1)    	m59LQQNM	
396366694f54464b	443	472(354)    	9cfiOTFK	q(8)
68486e4c5751684d	761	-1(-1)    	hHnLWQhM	
716a64724b686f35	855	248(186)    	qjdrKho5	priexp(38)
776a355851364e69	860	-1(-1)    	wj5XQ6Ni	
4751754674773863	863	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1113	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3962	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5611	568(426)    	hHSn9LwH	dp(13)
36 8
