Key       	Score       	b64(raw)   	ascii	keypart
5656546a57694b36	6	-1(-1)    	VVTjWiK6	
6153663435616772	6	-1(-1)    	aSf45agr	
3359315a78446972	6	-1(-1)    	3Y1ZxDir	
53506f795834304c	6	-1(-1)    	SPoyX40L	
65636b6e65385959	6	-1(-1)    	eckne8YY	
354b343155695679	6	-1(-1)    	5K41UiVy	
66624b7367597734	6	-1(-1)    	fbKsgYw4	
6c6e307177416d30	6	-1(-1)    	ln0qwAm0	
70374c323d724e63	6	-1(-1)    	p7L2=rNc	
7a6d476345307544	6	-1(-1)    	zmGcE0uD	
65444a4c6d525a6e	6	-1(-1)    	eDJLmRZn	
654d503d4f663176	6	-1(-1)    	eMP=Of1v	
7078487764697856	6	-1(-1)    	pxHwdixV	
665032746e4c4476	6	-1(-1)    	fP2tnLDv	
435456733d516563	6	-1(-1)    	CTVs=Qec	
51634d7073514679	6	-1(-1)    	QcMpsQFy	
694665666658595a	6	-1(-1)    	iFeffXYZ	
37716c7a48635957	6	-1(-1)    	7qlzHcYW	
736f507074687a36	6	-1(-1)    	soPpthz6	
3949614a72727149	6	-1(-1)    	9IaJrrqI	
487146744f37796b	6	-1(-1)    	HqFtO7yk	
424e41395236324d	6	-1(-1)    	BNA9R62M	
4f66515631414e65	6	-1(-1)    	OfQV1ANe	
5938345072356553	6	-1(-1)    	Y84Pr5eS	
426f7a6943776371	6	-1(-1)    	BoziCwcq	
757a376c51614433	6	-1(-1)    	uz7lQaD3	
563447534c4c6669	7	-1(-1)    	V4GSLLfi	
726970716375534c	7	-1(-1)    	ripqcuSL	
52576c696e594e4d	7	-1(-1)    	RWlinYNM	
7449375751726f75	7	-1(-1)    	tI7WQrou	
30575769506c4e79	7	-1(-1)    	0WWiPlNy	
694b466f68424c41	7	-1(-1)    	iKFohBLA	
4255566150693766	7	-1(-1)    	BUVaPi7f	
7878596c534d364c	7	-1(-1)    	xxYlSM6L	
626d673336343733	7	-1(-1)    	bmg36473	
4b505a7533686636	8	-1(-1)    	KPZu3hf6	
4d527a416b506876	8	-1(-1)    	MRzAkPhv	
7878383645754c4f	8	-1(-1)    	xx86EuLO	
4b5249414344376a	8	-1(-1)    	KRIACD7j	
74494a725a614172	8	-1(-1)    	tIJrZaAr	
743655597a755572	8	-1(-1)    	t6UYzuUr	
30344b414d50546c	9	-1(-1)    	04KAMPTl	
6e5459735a4f5a32	9	-1(-1)    	nTYsZOZ2	
33744d5764504949	9	-1(-1)    	3tMWdPII	
65564174414d3067	10	-1(-1)    	eVAtAM0g	
415250416850383d	16	-1(-1)    	ARPAhP8=	
5a4c53545231564a	16	-1(-1)    	ZLSTR1VJ	
5a4c7159754b6559	18	-1(-1)    	ZLqYuKeY	
624e303871346774	19	-1(-1)    	bN08q4gt	
6e436f4d56533632	21	-1(-1)    	nCoMVS62	
784b335977593075	31	-1(-1)    	xK3YwY0u	
74534a7730554168	31	456(342)    	tSJw0UAh	p(63)
5878416468696255	34	-1(-1)    	XxAdhibU	
35566b756c466654	46	488(366)    	5VkulFfT	q(20)
4b594c62757a4732	46	296(222)    	KYLbuzG2	priexp(74)
714d74674b7a6667	62	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	64	138(103)    	fFHvc9lo	
39475a5a5a5a5a5a	78	-1(-1)    	9GZZZZZZ	
7661424a4453416b	81	-1(-1)    	vaBJDSAk	
336c4163554d4447	83	-1(-1)    	3lAcUMDG	
7774304f6c6e7943	91	168(126)    	wt0OlnyC	
68514c5332434e63	95	-1(-1)    	hQLS2CNc	
755269676d644b6a	105	520(390)    	uRigmdKj	q(44)
41796a6d48766339	108	-1(-1)    	AyjmHvc9	
6e49714d776d6d61	119	24(18)    	nIqMwmma	
657a384351514363	119	552(414)    	ez8CQQCc	dp(1)
5a4f585535587435	130	360(270)    	ZOXU5Xt5	priexp(122)
564148457a437a47	132	-1(-1)    	VAHEzCzG	
66673079466e544b	135	328(246)    	fg0yFnTK	priexp(98)
3379374a36594653	136	-1(-1)    	3y7J6YFS	
4674773863305233	138	219(164)    	Ftw8c0R3	priexp(16)
4b58787955346a33	141	479(359)    	KXxyU4j3	q(13)
736e7453696f6836	148	609(456)    	sntSioh6	dp(43)
7577494441514142	159	186(139)    	uwIDAQAB	
5473736c6b544359	162	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	169	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	171	544(408)    	qJ691jEx	q(62)
4d79447269377051	180	200(150)    	MyDri7pQ	priexp(2)
3067564174414d6b	221	104(78)    	0gVAtAMk	
5a4c72504d444749	223	-1(-1)    	ZLrPMDGI	
304f6c6e79435531	224	170(127)    	0OlnyCU1	
6451625837715567	227	232(174)    	dQbX7qUg	priexp(26)
54794c3647775869	229	495(371)    	TyL6GwXi	q(25)
5837715567754645	235	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	257	690(517)    	7JiYk3RQ	dq(38)
4152394677747842	261	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	261	8(6)    	AAKBgQDm	
5874357a3332465a	268	365(273)    	Xt5z32FZ	priexp(125)
3157755a37344354	300	-1(-1)    	1WuZ74CT	
4d5a5a417654625a	303	560(420)    	MZZAvTbZ	dp(7)
757a473249585542	304	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	309	430(322)    	0uUtqSji	p(43)
5047753541634c4d	329	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	333	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	347	511(383)    	ixDLNRyk	q(37)
546b4b664a5a4e54	349	-1(-1)    	TkKfJZNT	
336c616366697644	350	316(237)    	3lacfivD	priexp(89)
734e523850474b58	373	40(30)    	sNR8PGKX	
526f6872504a3657	377	446(334)    	RohrPJ6W	p(55)
53736e7453696f68	383	608(456)    	SsntSioh	dp(43)
7a6d356a7a42537a	383	267(200)    	zm5jzBSz	priexp(52)
724b686f356f5a6a	384	251(188)    	rKho5oZj	priexp(40)
6a74495572415830	402	527(395)    	jtIUrAX0	q(49)
51684d433459504d	403	381(285)    	QhMC4YPM	p(6)
6a65564a59686238	409	787(590)    	jeVJYhb8	coef(45)
7871533053495931	411	576(432)    	xqS0SIY1	dp(19)
464b58787955346a	426	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	432	543(407)    	iqJ691jE	q(61)
7878626c37394632	443	673(504)    	xxbl79F2	dq(25)
7a666751644a3776	446	397(297)    	zfgQdJ7v	p(18)
473034614331636a	449	657(492)    	G04aC1cj	dq(13)
6769724644505335	458	592(444)    	girFDPS5	dp(31)
435473736c6b5443	466	348(261)    	CTsslkTC	priexp(113)
4250414374777a35	481	632(474)    	BPACtwz5	dp(61)
4168514a42414f65	486	462(346)    	AhQJBAOe	q(0)
37755a3734435474	487	-1(-1)    	7uZ74CTt	
4157505249564154	527	-1(-1)    	AWPRIVAT	
66757a55545a4c4f	632	812(609)    	fuzUTZLO	
62476b766e5a5070	699	771(578)    	bGkvnZPp	coef(33)
5635596534564779	906	56(42)    	V5Ye4VGy	
3034614331636a6b	1102	658(493)    	04aC1cjk	dq(14)
726937705132394e	1127	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1158	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1160	788(591)    	eVJYhb8a	coef(46)
68514a42414f6532	1160	463(347)    	hQJBAOe2	q(1)
7449557241583070	1191	528(396)    	tIUrAX0p	q(50)
697246445053354e	1193	593(444)    	irFDPS5N	dp(31)
666751644a377662	1228	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1264	268(201)    	m5jzBSzd	priexp(53)
564150456d4b4559	1587	-1(-1)    	VAPEmKEY	
564154454b455941	3330	-1(-1)    	VATEKEYA	
5a4c4f4975566536	3339	-1(-1)    	ZLOIuVe6	
132 65
Key       	Score       	b64(raw)   	ascii	keypart
64746b3565653078	6	-1(-1)    	dtk5ee0x	
316b485169375650	8	-1(-1)    	1kHQi7VP	
624d795969793976	8	-1(-1)    	bMyYiy9v	
7449684369384442	9	-1(-1)    	tIhCi8DB	
3175334a69664135	15	-1(-1)    	1u3JifA5	
4d5a55414154305a	17	-1(-1)    	MZUAAT0Z	
313033616953386c	21	-1(-1)    	103aiS8l	
4d5a38413354565a	22	-1(-1)    	MZ8A3TVZ	
31523335696a3072	25	-1(-1)    	1R35ij0r	
31783334696b5265	28	-1(-1)    	1x34ikRe	
794c364777586932	50	-1(-1)    	yL6GwXi2	
514a42414f653262	379	464(348)    	QJBAOe2b	q(2)
