Key       	Score       	b64(raw)   	ascii	keypart
634438506d344463	6	-1(-1)    	cD8Pm4Dc	
576a527155796d39	6	-1(-1)    	WjRqUym9	
693855434d797339	6	-1(-1)    	i8UCMys9	
5472735833304651	6	-1(-1)    	TrsX30FQ	
6b4b424a79584364	6	-1(-1)    	kKBJyXCd	
783077586b415445	6	-1(-1)    	x0wXkATE	
67494a5166784e56	6	-1(-1)    	gIJQfxNV	
6a57324730443539	6	-1(-1)    	jW2G0D59	
70796f5336495644	6	-1(-1)    	pyoS6IVD	
38346b7876367479	6	-1(-1)    	84kxv6ty	
62476f35777a4e4a	6	-1(-1)    	bGo5wzNJ	
787836305933353d	6	-1(-1)    	xx60Y35=	
6667756558376262	6	-1(-1)    	fgueX7bb	
576b376b37534774	6	-1(-1)    	Wk7k7SGt	
6942734f31355833	6	-1(-1)    	iBsO15X3	
516d484e4a63354d	6	-1(-1)    	QmHNJc5M	
6e394b6336424632	6	-1(-1)    	n9Kc6BF2	
433d6c7861374564	6	-1(-1)    	C=lxa7Ed	
3653445230334f7a	6	-1(-1)    	6SDR03Oz	
4975415136734e4c	6	-1(-1)    	IuAQ6sNL	
5843686435764536	6	-1(-1)    	XChd5vE6	
71534f7666484e50	6	-1(-1)    	qSOvfHNP	
326c6f39634f4a50	6	-1(-1)    	2lo9cOJP	
526f5442304f6878	6	-1(-1)    	RoTB0Ohx	
426573794f434563	6	-1(-1)    	BesyOCEc	
6244774966563269	6	-1(-1)    	bDwIfV2i	
4c54783636714d73	6	-1(-1)    	LTx66qMs	
374a336473775168	7	-1(-1)    	7J3dswQh	
3335517a745a7a44	7	-1(-1)    	35QztZzD	
62614b5036344572	7	-1(-1)    	baKP64Er	
5874397037325567	7	-1(-1)    	Xt9p72Ug	
316a334d726b5036	7	-1(-1)    	1j3MrkP6	
434b365268464976	7	-1(-1)    	CK6RhFIv	
764471616c64544f	7	-1(-1)    	vDqaldTO	
6a65683563663545	7	-1(-1)    	jeh5cf5E	
464b37785142646b	7	-1(-1)    	FK7xQBdk	
316a694957564a6b	7	-1(-1)    	1jiIWVJk	
51574d5439343459	7	-1(-1)    	QWMT944Y	
734e743934533164	7	-1(-1)    	sNt94S1d	
5268434a544e7551	7	-1(-1)    	RhCJTNuQ	
596f375a51726c30	7	-1(-1)    	Yo7ZQrl0	
466e5a587a634e6b	7	-1(-1)    	FnZXzcNk	
564157554e416962	8	-1(-1)    	VAWUNAib	
6952464173345145	8	-1(-1)    	iRFAs4QE	
56353473456b3532	8	-1(-1)    	V54sEk52	
414851434a774165	8	-1(-1)    	AHQCJwAe	
595a677931376a62	8	-1(-1)    	YZgy17jb	
6d35657a49447059	8	-1(-1)    	m5ezIDpY	
4f52494131504578	8	-1(-1)    	ORIA1PEx	
4d7545656a626372	8	-1(-1)    	MuEejbcr	
335a3163544f635a	8	-1(-1)    	3Z1cTOcZ	
4154677373655135	9	-1(-1)    	ATgsseQ5	
665639594e625176	9	-1(-1)    	fV9YNbQv	
564161574d434733	10	-1(-1)    	VAaWMCG3	
6b6e5945344b476c	11	-1(-1)    	knYE4KGl	
5632543846777461	14	-1(-1)    	V2T8Fwta	
3262306d494b4159	14	-1(-1)    	2b0mIKAY	
56416764396b4c43	19	-1(-1)    	VAgd9kLC	
35566b756c466654	33	488(366)    	5VkulFfT	q(20)
7056335977593075	34	-1(-1)    	pV3YwY0u	
74534a7730554168	36	456(342)    	tSJw0UAh	p(63)
6d353d7a6d356a7a	49	-1(-1)    	m5=zm5jz	
714d74674b7a6667	55	392(294)    	qMtgKzfg	p(15)
65565a5a5a5a5a5a	69	-1(-1)    	eVZZZZZZ	
4b594c62757a4732	87	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	89	138(103)    	fFHvc9lo	
774a3061354d4447	93	-1(-1)    	wJ0a5MDG	
4b43664648766339	110	136(102)    	KCfFHvc9	
7774304f6c6e7943	121	168(126)    	wt0OlnyC	
657a384351514363	122	552(414)    	ez8CQQCc	dp(1)
656b7630664f4e32	136	-1(-1)    	ekv0fON2	
755269676d644b6a	145	520(390)    	uRigmdKj	q(44)
7577494441514142	161	186(139)    	uwIDAQAB	
6e49714d776d6d61	162	24(18)    	nIqMwmma	
