Key       	Score       	b64(raw)   	ascii	keypart
726a63356d74316f	6	-1(-1)    	rjc5mt1o	
3343614157595176	6	-1(-1)    	3CaAWYQv	
6d3575304f614e63	6	-1(-1)    	m5u0OaNc	
446b6b366e346233	6	-1(-1)    	Dkk6n4b3	
45776e5152627436	6	-1(-1)    	EwnQRbt6	
3176387a38353356	6	-1(-1)    	1v8z853V	
6b7470616e707862	6	-1(-1)    	ktpanpxb	
626b77336c696864	6	-1(-1)    	bkw3lihd	
49567559624f5677	6	-1(-1)    	IVuYbOVw	
49753937584e3d70	6	-1(-1)    	Iu97XN=p	
5552306333305a51	6	-1(-1)    	UR0c30ZQ	
717051426f396534	6	-1(-1)    	qpQBo9e4	
4f784a4b504d5873	6	-1(-1)    	OxJKPMXs	
4d795a43796e3130	6	-1(-1)    	MyZCyn10	
4a78596c44314147	6	-1(-1)    	JxYlD1AG	
38366f54623d3756	6	-1(-1)    	86oTb=7V	
6667346379583654	6	-1(-1)    	fg4cyX6T	
7243434d46585161	6	-1(-1)    	rCCMFXQa	
724b7153306c5179	6	-1(-1)    	rKqS0lQy	
42487070764d4876	6	-1(-1)    	BHppvMHv	
6b7566763346547a	6	-1(-1)    	kufv3FTz	
65316a3242347a49	6	-1(-1)    	e1j2B4zI	
4154444b664d3836	6	-1(-1)    	ATDKfM86	
364d435469363430	6	-1(-1)    	6MCTi640	
6b36595534484762	6	-1(-1)    	k6YU4HGb	
6237685549785942	7	-1(-1)    	b7hUIxYB	
666761314b304c6f	7	-1(-1)    	fga1K0Lo	
724b706c5a334e51	7	-1(-1)    	rKplZ3NQ	
6e5468766b3d4e65	7	-1(-1)    	nThvk=Ne	
393d667042364751	7	-1(-1)    	9=fpB6GQ	
4166503634614273	7	-1(-1)    	AfP64aBs	
6a566a66425a4547	7	-1(-1)    	jVjfBZEG	
5862556d41373032	7	-1(-1)    	XbUmA702	
5379355733744642	7	-1(-1)    	Sy5W3tFB	
664a51504e734576	7	-1(-1)    	fJQPNsEv	
7552785961623059	7	-1(-1)    	uRxYab0Y	
563265434b6b6571	8	-1(-1)    	V2eCKkeq	
30347136674e416c	8	-1(-1)    	04q6gNAl	
7148766a4d423834	8	-1(-1)    	qHvjMB84	
4b45536e4148756a	8	-1(-1)    	KESnAHuj	
6d35657a45484542	8	-1(-1)    	m5ezEHEB	
734d6a4242386a58	8	-1(-1)    	sMjBB8jX	
41546c6b54724e63	8	-1(-1)    	ATlkTrNc	
66676c69676e7357	9	-1(-1)    	fglignsW	
45524d4132714e63	9	-1(-1)    	ERMA2qNc	
6667506445635547	9	-1(-1)    	fgPdEcUG	
5a4c464958564e63	9	-1(-1)    	ZLFIXVNc	
5631594973563959	9	-1(-1)    	V1YIsV9Y	
5a494f66415a364f	9	-1(-1)    	ZIOfAZ6O	
413645354b714d48	10	-1(-1)    	A6E5KqMH	
5a4c5a566d476545	10	-1(-1)    	ZLZVmGeE	
703170417939726a	11	-1(-1)    	p1pAy9rj	
5641755237424e4a	11	-1(-1)    	VAuR7BNJ	
756a314d5a724557	12	-1(-1)    	uj1MZrEW	
5a4c45496d563359	12	-1(-1)    	ZLEImV3Y	
5641414574474465	13	-1(-1)    	VAAEtGDe	
56415650466a704d	13	-1(-1)    	VAVPFjpM	
33564174414d6b52	14	-1(-1)    	3VAtAMkR	
5a4c4a496856304b	16	-1(-1)    	ZLJIhV0K	
596e6e5253417371	16	-1(-1)    	YnnRSAsq	
56354f7a7134674a	27	-1(-1)    	V5Ozq4gJ	
7048335977593075	30	-1(-1)    	pH3YwY0u	
74534a7730554168	37	456(342)    	tSJw0UAh	p(63)
35566b756c466654	38	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	46	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	58	138(103)    	fFHvc9lo	
56414f45754b6536	59	-1(-1)    	VAOEuKe6	
6a745a5a5a5a5a5a	61	-1(-1)    	jtZZZZZZ	
784b5a7a6d356a7a	61	-1(-1)    	xKZzm5jz	
4b594c62757a4732	66	296(222)    	KYLbuzG2	priexp(74)
4b43664648766339	84	136(102)    	KCfFHvc9	
4539505644534167	92	-1(-1)    	E9PVDSAg	
7774304f6c6e7943	92	168(126)    	wt0OlnyC	
306645514b425836	94	-1(-1)    	0fEQKBX6	
755269676d644b6a	109	520(390)    	uRigmdKj	q(44)
66673079466e544b	128	328(246)    	fg0yFnTK	priexp(98)
6e49714d776d6d61	130	24(18)    	nIqMwmma	
657a384351514363	131	552(414)    	ez8CQQCc	dp(1)
564135457a437a47	140	-1(-1)    	VA5EzCzG	
6e334b5036594653	143	-1(-1)    	n3KP6YFS	
736e7453696f6836	147	609(456)    	sntSioh6	dp(43)
7577494441514142	149	186(139)    	uwIDAQAB	
4674773863305233	150	219(164)    	Ftw8c0R3	priexp(16)
714a3639316a4578	161	544(408)    	qJ691jEx	q(62)
5a4f585535587435	172	360(270)    	ZOXU5Xt5	priexp(122)
78626c3739463252	172	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	174	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	180	479(359)    	KXxyU4j3	q(13)
724b4b6f54424547	184	-1(-1)    	rKKoTBEG	
6451625837715567	184	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	211	200(150)    	MyDri7pQ	priexp(2)
374a69596b335251	260	690(517)    	7JiYk3RQ	dq(38)
3067564174414d6b	261	104(78)    	0gVAtAMk	
54794c3647775869	274	495(371)    	TyL6GwXi	q(25)
5874357a3332465a	274	365(273)    	Xt5z32FZ	priexp(125)
41414b426751446d	278	8(6)    	AAKBgQDm	
4d5a5a417654625a	285	560(420)    	MZZAvTbZ	dp(7)
304f6c6e79435531	286	170(127)    	0OlnyCU1	
5837715567754645	291	235(176)    	X7qUguFE	priexp(28)
5557755a37344354	292	-1(-1)    	UWuZ74CT	
