Key       	Score       	b64(raw)   	ascii	keypart
6e4d796444647070	6	-1(-1)    	nMydDdpp	
5175596a554f735a	6	-1(-1)    	QuYjUOsZ	
74725a4f35444158	6	-1(-1)    	trZO5DAX	
7a6d6e4d53665070	6	-1(-1)    	zmnMSfPp	
7255373074565167	6	-1(-1)    	rU70tVQg	
4c326f6b38374f4c	6	-1(-1)    	L2ok87OL	
4d33426850544962	6	-1(-1)    	M3BhPTIb	
6130704e69363247	6	-1(-1)    	a0pNi62G	
4b6c764843666f45	6	-1(-1)    	KlvHCfoE	
4c68344a57324c43	6	-1(-1)    	Lh4JW2LC	
583371306d4e4737	6	-1(-1)    	X3q0mNG7	
64714836686a654d	6	-1(-1)    	dqH6hjeM	
6b3353744b695544	6	-1(-1)    	k3StKiUD	
705a76317a4a5979	6	-1(-1)    	pZv1zJYy	
70336b7738716a76	6	-1(-1)    	p3kw8qjv	
75464155385a3754	6	-1(-1)    	uFAU8Z7T	
7237374e6d536966	6	-1(-1)    	r77NmSif	
743973625a445445	6	-1(-1)    	t9sbZDTE	
416c53636d584f55	6	-1(-1)    	AlScmXOU	
3742314c5973304e	6	-1(-1)    	7B1LYs0N	
6a456f7437696a44	6	-1(-1)    	jEot7ijD	
3d68555153516f45	6	-1(-1)    	=hUQSQoE	
4953545542527035	6	-1(-1)    	ISTUBRp5	
58713536634f4853	6	-1(-1)    	Xq56cOHS	
38624e6b696c6e53	6	-1(-1)    	8bNkilnS	
6565417878443962	6	-1(-1)    	eeAxxD9b	
37503d4358483167	6	-1(-1)    	7P=CXH1g	
6a51496e444c5354	6	-1(-1)    	jQInDLST	
5064314e4d363034	6	-1(-1)    	Pd1NM604	
5a5a3174643d666c	7	-1(-1)    	ZZ1td=fl	
6e5454706c787544	7	-1(-1)    	nTTplxuD	
65444a526747466a	7	-1(-1)    	eDJRgGFj	
516839553d414e65	7	-1(-1)    	Qh9U=ANe	
306661516663656b	7	-1(-1)    	0faQfcek	
746f305034544773	7	-1(-1)    	to0P4TGs	
41647550376a4b58	7	-1(-1)    	AduP7jKX	
664e513867345054	7	-1(-1)    	fNQ8g4PT	
66677a506c4a7336	7	-1(-1)    	fgzPlJs6	
78476276505a4678	8	-1(-1)    	xGbvPZFx	
63615a6263727970	8	-1(-1)    	caZbcryp	
6b4b597737654e66	8	-1(-1)    	kKYw7eNf	
573d776579533458	8	-1(-1)    	W=weyS4X	
726970663935384c	8	-1(-1)    	ripf958L	
7774517963684236	8	-1(-1)    	wtQychB6	
6b4b6e5053754956	8	-1(-1)    	kKnPSuIV	
4f4a4c414b504f35	8	-1(-1)    	OJLAKPO5	
7a52304136504677	8	-1(-1)    	zR0A6PFw	
68334a4968563844	9	-1(-1)    	h3JIhV8D	
5635463450503542	9	-1(-1)    	V5F4PP5B	
726956515a724e63	10	-1(-1)    	riVQZrNc	
72697a6544446854	10	-1(-1)    	rizeDDhT	
7269314868685136	11	-1(-1)    	ri1HhhQ6	
4152344141503049	11	-1(-1)    	AR4AAP0I	
363170417939726a	17	-1(-1)    	61pAy9rj	
67564174414d6b52	20	105(78)    	gVAtAMkR	
5a4c45494b564a56	20	-1(-1)    	ZLEIKVJV	
6c4a655270696255	25	-1(-1)    	lJeRpibU	
564139454a4b4e30	27	-1(-1)    	VA9EJKN0	
5a414f45754b6536	30	-1(-1)    	ZAOEuKe6	
74534a7730554168	37	456(342)    	tSJw0UAh	p(63)
6946446878514e4d	38	-1(-1)    	iFDhxQNM	
35566b756c466654	39	488(366)    	5VkulFfT	q(20)
6b4b54365946534b	43	-1(-1)    	kKT6YFSK	
56355a7a6d356a7a	52	-1(-1)    	V5Zzm5jz	
6646487663396c6f	65	138(103)    	fFHvc9lo	
714d74674b7a6667	72	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	73	296(222)    	KYLbuzG2	priexp(74)
7774304f6c6e7943	110	168(126)    	wt0OlnyC	
56716b4a44534136	122	-1(-1)    	VqkJDSA6	
7449397232434e63	128	-1(-1)    	tI9r2CNc	
755269676d644b6a	129	520(390)    	uRigmdKj	q(44)
657a384351514363	138	552(414)    	ez8CQQCc	dp(1)
7577494441514142	149	186(139)    	uwIDAQAB	
656b7630664f4536	152	-1(-1)    	ekv0fOE6	
66673079466e544b	154	328(246)    	fg0yFnTK	priexp(98)
564131457a437a47	164	-1(-1)    	VA1EzCzG	
736e7453696f6836	164	609(456)    	sntSioh6	dp(43)
4657544244424547	167	-1(-1)    	FWTBDBEG	
4b43664648764b43	168	-1(-1)    	KCfFHvKC	
6e49714d776d6d61	170	24(18)    	nIqMwmma	
5a4f585535587435	174	360(270)    	ZOXU5Xt5	priexp(122)
34464c514b425836	177	-1(-1)    	4FLQKBX6	
5473736c6b544359	184	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	194	674(505)    	xbl79F2R	dq(26)
4b58787955346a33	195	479(359)    	KXxyU4j3	q(13)
4674773863305233	198	219(164)    	Ftw8c0R3	priexp(16)
4d79447269377051	201	200(150)    	MyDri7pQ	priexp(2)
714a3639316a4578	210	544(408)    	qJ691jEx	q(62)
6451625837715567	220	232(174)    	dQbX7qUg	priexp(26)
466e544b7a4d3845	221	-1(-1)    	FnTKzM8E	
6b4b37384d444736	258	-1(-1)    	kK78MDG6	
54794c3647775869	290	495(371)    	TyL6GwXi	q(25)
5837715567754645	291	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	296	690(517)    	7JiYk3RQ	dq(38)
5874357a3332465a	298	365(273)    	Xt5z32FZ	priexp(125)
6a57755a37344354	301	-1(-1)    	jWuZ74CT	
41414b426751446d	319	8(6)    	AAKBgQDm	
3075557471536a69	320	430(322)    	0uUtqSji	p(43)
4152394677747842	327	625(468)    	AR9FwtxB	dp(55)
3067564174414d6b	332	104(78)    	0gVAtAMk	
757a473249585542	341	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	350	251(188)    	rKho5oZj	priexp(40)
4d5a5a417654625a	353	560(420)    	MZZAvTbZ	dp(7)
304f6c6e79435531	355	170(127)    	0OlnyCU1	
3967655a416b4138	388	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	394	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	417	706(529)    	PGu5AcLM	dq(50)
336c616366697644	441	316(237)    	3lacfivD	priexp(89)
526f6872504a3657	451	446(334)    	RohrPJ6W	p(55)
546b4b664a5a4e54	454	-1(-1)    	TkKfJZNT	
7871533053495931	456	576(432)    	xqS0SIY1	dp(19)
6a74495572415830	458	527(395)    	jtIUrAX0	q(49)
51684d433459504d	459	381(285)    	QhMC4YPM	p(6)
6a65564a59686238	460	787(590)    	jeVJYhb8	coef(45)
7a6d356a7a42537a	461	267(200)    	zm5jzBSz	priexp(52)
435473736c6b5443	475	348(261)    	CTsslkTC	priexp(113)
473034614331636a	476	657(492)    	G04aC1cj	dq(13)
53736e7453696f68	477	608(456)    	SsntSioh	dp(43)
464b58787955346a	484	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	501	543(407)    	iqJ691jE	q(61)
734e523850474b58	504	40(30)    	sNR8PGKX	
7878626c37394632	508	673(504)    	xxbl79F2	dq(25)
7a666751644a3776	524	397(297)    	zfgQdJ7v	p(18)
67755a3734435474	526	-1(-1)    	guZ74CTt	
6769724644505335	530	592(444)    	girFDPS5	dp(31)
4168514a42414f65	558	462(346)    	AhQJBAOe	q(0)
6657505249564154	593	-1(-1)    	fWPRIVAT	
5641644a4b455936	646	-1(-1)    	VAdJKEY6	
4975566536594653	664	-1(-1)    	IuVe6YFS	
4250414374777a35	776	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	800	771(578)    	bGkvnZPp	coef(33)
66757a55545a4c4f	808	812(609)    	fuzUTZLO	
7552534154505249	828	-1(-1)    	uRSATPRI	
3034614331636a6b	1232	658(493)    	04aC1cjk	dq(14)
5635596534564779	1301	56(42)    	V5Ye4VGy	
726937705132394e	1317	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1358	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1359	788(591)    	eVJYhb8a	coef(46)
68514a42414f6532	1361	463(347)    	hQJBAOe2	q(1)
697246445053354e	1388	593(444)    	irFDPS5N	dp(31)
6b4b664a5a4e5479	1400	723(542)    	kKfJZNTy	dq(63)
7449557241583070	1400	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1437	268(201)    	m5jzBSzd	priexp(53)
6570456936454e44	1777	-1(-1)    	epEi6END	
564154454b4b4559	6305	-1(-1)    	VATEKKEY	
5a4c4f4975566536	6735	-1(-1)    	ZLOIuVe6	
146 66
Key       	Score       	b64(raw)   	ascii	keypart
4550627a305a334d	6	-1(-1)    	EPbz0Z3M	
3654386263364770	6	-1(-1)    	6T8bc6Gp	
4e635561416f3d71	7	-1(-1)    	NcUaAo=q	
316f30474f78304b	9	-1(-1)    	1o0GOx0K	
42795a3776627234	10	-1(-1)    	ByZ7vbr4	
557471536a696c49	11	432(324)    	UtqSjilI	p(45)
316d334f696c4963	16	-1(-1)    	1m3OilIc	
585555334154305a	17	-1(-1)    	XUU3AT0Z	
