Key       	Score       	b64(raw)   	ascii	keypart
66674e5a45776935	6	-1(-1)    	fgNZEwi5	
6157715354374e67	6	-1(-1)    	aWqST7Ng	
746f6f43576a4e50	6	-1(-1)    	tooCWjNP	
303d697836734e49	6	-1(-1)    	0=ix6sNI	
734e673464796675	7	-1(-1)    	sNg4dyfu	
4462395253414e35	8	-1(-1)    	Db9RSAN5	
76336d6b68423836	8	-1(-1)    	v3mkhB86	
7552304148503064	9	-1(-1)    	uR0AHP0d	
6556393162563179	9	-1(-1)    	eV91bV1y	
5633545a6c584e48	10	-1(-1)    	V3TZlXNH	
5a4c314974566747	21	-1(-1)    	ZL1ItVgG	
4d575a7a6d356a59	40	-1(-1)    	MWZzm5jY	
714d74674b7a6667	41	392(294)    	qMtgKzfg	p(15)
4b594c62757a4749	56	-1(-1)    	KYLbuzGI	
6646487663396c6f	63	138(103)    	fFHvc9lo	
7774304f6c6e7943	104	168(126)    	wt0OlnyC	
657a384351514363	105	552(414)    	ez8CQQCc	dp(1)
676948365946534b	133	-1(-1)    	giH6YFSK	
6e49714d776d6d61	142	24(18)    	nIqMwmma	
7577494441514142	151	186(139)    	uwIDAQAB	
66673079466e544b	156	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6856	161	-1(-1)    	sntSiohV	
494d564876683277	162	-1(-1)    	IMVHvh2w	
6451625837715567	213	232(174)    	dQbX7qUg	priexp(26)
4265704569454e44	235	-1(-1)    	BepEiEND	
54624c514b425836	251	-1(-1)    	TbLQKBX6	
5837715567754645	254	235(176)    	X7qUguFE	priexp(28)
4152394677747842	268	625(468)    	AR9FwtxB	dp(55)
564153457a437a47	269	-1(-1)    	VASEzCzG	
757a473249585542	301	300(225)    	uzG2IXUB	priexp(77)
3075557471536a61	303	-1(-1)    	0uUtqSja	
41414b426751446d	304	8(6)    	AAKBgQDm	
3067564174414d6b	378	104(78)    	0gVAtAMk	
41796a6d48764b43	396	130(97)    	AyjmHvKC	
304f6c6e79435531	425	170(127)    	0OlnyCU1	
67755a3734435451	444	-1(-1)    	guZ74CTQ	
4730346143316348	455	-1(-1)    	G04aC1cH	
497556656d384e5a	457	-1(-1)    	IuVem8NZ	
734e523850474b58	465	40(30)    	sNR8PGKX	
546b4b664a5a4e76	466	-1(-1)    	TkKfJZNv	
