Key       	Score       	b64(raw)   	ascii	keypart
734e74306d377362	6	-1(-1)    	sNt0m7sb	
566b34397a64446e	6	-1(-1)    	Vk49zdDn	
71326f6651486f36	6	-1(-1)    	q2ofQHo6	
46576f4165747276	6	-1(-1)    	FWoAetrv	
4f38746f686a4479	6	-1(-1)    	O8tohjDy	
33626757316f5033	6	-1(-1)    	3bgW1oP3	
3034686343554739	6	-1(-1)    	04hcCUG9	
3970654339583d63	6	-1(-1)    	9peC9X=c	
587452776e744237	6	-1(-1)    	XtRwntB7	
656464354344304c	6	-1(-1)    	edd5CD0L	
504f6255377a4d69	6	-1(-1)    	PObU7zMi	
6577385749733465	6	-1(-1)    	ew8WIs4e	
357946416b795279	6	-1(-1)    	5yFAkyRy	
4168734b4f757170	6	-1(-1)    	AhsKOuqp	
425045584b736b6c	6	-1(-1)    	BPEXKskl	
48366231376c7969	6	-1(-1)    	H6b17lyi	
4168306b65754f45	6	-1(-1)    	Ah0keuOE	
45426d4e6c695965	6	-1(-1)    	EBmNliYe	
724477716b773178	6	-1(-1)    	rDwqkw1x	
6b6d6f4a34307954	6	-1(-1)    	kmoJ40yT	
69664e573259644b	6	-1(-1)    	ifNW2YdK	
3736775066507278	6	-1(-1)    	76wPfPrx	
5866503667634144	6	-1(-1)    	XfP6gcAD	
693d345142676439	6	-1(-1)    	i=4QBgd9	
6851364d56617877	7	-1(-1)    	hQ6MVaxw	
30694d4637623636	7	-1(-1)    	0iMF7b66	
495256677946346d	7	-1(-1)    	IRVgyF4m	
5a4c724d55433647	7	-1(-1)    	ZLrMUC6G	
5641655766614d42	7	-1(-1)    	VAeWfaMB	
41494d7232586276	7	-1(-1)    	AIMr2Xbv	
303450515a376262	7	-1(-1)    	04PQZ7bb	
336248376b4b3659	7	-1(-1)    	3bH7kK6Y	
4730765762794463	7	-1(-1)    	G0vWbyDc	
375a4a34684e3879	7	-1(-1)    	7ZJ4hN8y	
7232376930734330	7	-1(-1)    	r27i0sC0	
51374b654d633477	7	-1(-1)    	Q7KeMc4w	
6e49567233583652	7	-1(-1)    	nIVr3X6R	
61476e7155376e62	7	-1(-1)    	aGnqU7nb	
4b71597044324545	7	-1(-1)    	KqYpD2EE	
7148556441374162	8	-1(-1)    	qHUdA7Ab	
6a52566c4f684936	8	-1(-1)    	jRVlOhI6	
7269445848797574	8	-1(-1)    	riDXHyut	
6667346434313064	10	-1(-1)    	fg4d410d	
6357694944567036	10	-1(-1)    	cWiIDVp6	
6b66424a4d683036	10	-1(-1)    	kfBJMh06	
665151424a3d4e41	10	-1(-1)    	fQQBJ=NA	
746f6e4a544e4279	11	-1(-1)    	tonJTNBy	
466e374151504e49	12	-1(-1)    	Fn7AQPNI	
7a57674964567a69	13	-1(-1)    	zWgIdVzi	
7738666f42457a74	13	-1(-1)    	w8foBEzt	
5a4c4c4933563043	16	-1(-1)    	ZLLI3V0C	
5a4c534a4c4e5961	17	-1(-1)    	ZLSJLNYa	
443170417939726a	21	-1(-1)    	D1pAy9rj	
6556335977593075	32	-1(-1)    	eV3YwY0u	
74534a7730554168	39	456(342)    	tSJw0UAh	p(63)
56414f45754b6534	44	-1(-1)    	VAOEuKe4	
43775a5a5a5a5a5a	51	-1(-1)    	CwZZZZZZ	
35566b756c466654	51	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	55	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	56	296(222)    	KYLbuzG2	priexp(74)
657045696e6f6446	69	-1(-1)    	epEinodF	
6646487663396c6f	86	138(103)    	fFHvc9lo	
7774304f6c6e7943	101	168(126)    	wt0OlnyC	
41796a6d48766339	101	-1(-1)    	AyjmHvc9	
656b7630664f5278	115	-1(-1)    	ekv0fORx	
5a4c706344534151	123	-1(-1)    	ZLpcDSAQ	
66673079466e544b	134	328(246)    	fg0yFnTK	priexp(98)
657a384351514363	134	552(414)    	ez8CQQCc	dp(1)
564135457a437a47	141	-1(-1)    	VA5EzCzG	
755269676d644b6a	154	520(390)    	uRigmdKj	q(44)
6e49714d776d6d61	164	24(18)    	nIqMwmma	
736e7453696f6836	177	609(456)    	sntSioh6	dp(43)
7577494441514142	178	186(139)    	uwIDAQAB	
5a4f585535587435	180	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	181	479(359)    	KXxyU4j3	q(13)
4674773863305233	182	219(164)    	Ftw8c0R3	priexp(16)
5452314178424547	192	-1(-1)    	TR1AxBEG	
5473736c6b544359	193	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	200	674(505)    	xbl79F2R	dq(26)
4d79447269377051	202	200(150)    	MyDri7pQ	priexp(2)
714a3639316a4578	206	544(408)    	qJ691jEx	q(62)
6451625837715567	240	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	265	104(78)    	0gVAtAMk	
304f6c6e79435531	273	170(127)    	0OlnyCU1	
374a69596b335251	294	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	295	495(371)    	TyL6GwXi	q(25)
5837715567754645	296	235(176)    	X7qUguFE	priexp(28)
5874357a3332465a	305	365(273)    	Xt5z32FZ	priexp(125)
724b53734d444736	322	-1(-1)    	rKSsMDG6	
4152394677747842	326	625(468)    	AR9FwtxB	dp(55)
3075557471536a69	331	430(322)    	0uUtqSji	p(43)
4d5a5a417654625a	331	560(420)    	MZZAvTbZ	dp(7)
6357755a37344354	350	-1(-1)    	cWuZ74CT	
757a473249585542	352	300(225)    	uzG2IXUB	priexp(77)
41414b426751446d	366	8(6)    	AAKBgQDm	
6978444c4e52796b	393	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	395	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	420	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	429	251(188)    	rKho5oZj	priexp(40)
526f6872504a3657	440	446(334)    	RohrPJ6W	p(55)
51684d433459504d	443	381(285)    	QhMC4YPM	p(6)
734e523850474b58	444	40(30)    	sNR8PGKX	
6a74495572415830	445	527(395)    	jtIUrAX0	q(49)
7871533053495931	459	576(432)    	xqS0SIY1	dp(19)
336c616366697644	462	316(237)    	3lacfivD	priexp(89)
53736e7453696f68	470	608(456)    	SsntSioh	dp(43)
6e544a5668505249	489	-1(-1)    	nTJVhPRI	
69714a3639316a45	490	543(407)    	iqJ691jE	q(61)
464b58787955346a	505	478(358)    	FKXxyU4j	q(12)
7878626c37394632	505	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	510	787(590)    	jeVJYhb8	coef(45)
435473736c6b5443	518	348(261)    	CTsslkTC	priexp(113)
473034614331636a	530	657(492)    	G04aC1cj	dq(13)
626b4b664a5a4e54	531	722(541)    	bkKfJZNT	dq(62)
7a6d356a7a42537a	533	267(200)    	zm5jzBSz	priexp(52)
4250414374777a35	542	632(474)    	BPACtwz5	dp(61)
7a666751644a3776	550	397(297)    	zfgQdJ7v	p(18)
4168514a42414f65	562	462(346)    	AhQJBAOe	q(0)
6769724644505335	565	592(444)    	girFDPS5	dp(31)
