Key       	Score       	b64(raw)   	ascii	keypart
31704b384d304778	6	-1(-1)    	1pK8M0Gx	
696946466b645059	6	-1(-1)    	iiFFkdPY	
7232687373655131	6	-1(-1)    	r2hsseQ1	
7a796359474e3733	6	-1(-1)    	zycYGN73	
3363694d38614e62	6	-1(-1)    	3ciM8aNb	
767a644e59314e63	6	-1(-1)    	vzdNY1Nc	
36346c574b744e42	6	-1(-1)    	64lWKtNB	
4f77694653566336	6	-1(-1)    	OwiFSVc6	
59374d32326a3d36	6	-1(-1)    	Y7M22j=6	
4f5745714b5a4734	6	-1(-1)    	OWEqKZG4	
685166554d6d5650	6	-1(-1)    	hQfUMmVP	
4730443746337437	6	-1(-1)    	G0D7F3t7	
6a37616835654636	6	-1(-1)    	j7ah5eF6	
3444626d6d326242	6	-1(-1)    	4Dbmm2bB	
4f306f5658354e70	6	-1(-1)    	O0oVX5Np	
38376a735263526b	6	-1(-1)    	87jsRcRk	
4461503049475655	6	-1(-1)    	DaP0IGVU	
546b69367a633365	6	-1(-1)    	Tki6zc3e	
703646734c447573	6	-1(-1)    	p6FsLDus	
656c7a6c6857445a	6	-1(-1)    	elzlhWDZ	
705738506d527872	6	-1(-1)    	pW8PmRxr	
3557616f66446976	6	-1(-1)    	5WaofDiv	
774b4c4a6c6f3258	6	-1(-1)    	wKLJlo2X	
724a594b614d4973	6	-1(-1)    	rJYKaMIs	
4963474e42694635	6	-1(-1)    	IcGNBiF5	
674731385334363d	6	-1(-1)    	gG18S46=	
41544230386d5136	7	-1(-1)    	ATB08mQ6	
7449413d54524c6f	7	-1(-1)    	tIA=TRLo	
3455433870314d48	7	-1(-1)    	4UC8p1MH	
757747344d4e4554	7	-1(-1)    	uwG4MNET	
7865393969443175	7	-1(-1)    	xe99iD1u	
4975675546344e45	7	-1(-1)    	IugUF4NE	
797a6e6431374e62	7	-1(-1)    	yznd17Nb	
74495a746d484559	7	-1(-1)    	tIZtmHEY	
66345a3050315545	7	-1(-1)    	f4Z0P1UE	
6d35715a6a594a41	7	-1(-1)    	m5qZjYJA	
547853393d4e3279	7	-1(-1)    	TxS9=N2y	
667564786b44515a	7	-1(-1)    	fudxkDQZ	
6d3573506b326c36	7	-1(-1)    	m5sPk2l6	
4b4542496f564472	7	-1(-1)    	KEBIoVDr	
68374a6932324e49	8	-1(-1)    	h7Ji22NI	
5a4c6a75657a6c68	8	-1(-1)    	ZLjuezlh	
6646774967563961	8	-1(-1)    	fFwIgV9a	
5a344f6b5a565875	8	-1(-1)    	Z4OkZVXu	
494956437548654b	8	-1(-1)    	IIVCuHeK	
4b43316443624e41	8	-1(-1)    	KC1dCbNA	
373845434b687936	9	-1(-1)    	78ECKhy6	
6f434c506c41456b	9	-1(-1)    	oCLPlAEk	
4354355962625479	9	-1(-1)    	CT5YbbTy	
5a4c494935564855	10	-1(-1)    	ZLII5VHU	
61484f3875346569	10	-1(-1)    	aHO8u4ei	
