Key       	Score       	b64(raw)   	ascii	keypart
757a785564614572	6	-1(-1)    	uzxUdaEr	
373349584e544972	6	-1(-1)    	73IXNTIr	
6a654f6e4144456e	6	-1(-1)    	jeOnADEn	
3166725548444e33	6	-1(-1)    	1frUHDN3	
757567384a6f3476	6	-1(-1)    	uug8Jo4v	
684f66584b796576	6	-1(-1)    	hOfXKyev	
6e536a33616e586c	6	-1(-1)    	nSj3anXl	
695346354f636e70	6	-1(-1)    	iSF5Ocnp	
704a536a74427336	6	-1(-1)    	pJSjtBs6	
744954554c636b75	6	-1(-1)    	tITULcku	
446a394a4c4e7267	6	-1(-1)    	Dj9JLNrg	
3161744c714e3679	6	-1(-1)    	1atLqN6y	
4b58375951625437	6	-1(-1)    	KX7YQbT7	
56353152346d3542	6	-1(-1)    	V51R4m5B	
75366b5930584e42	6	-1(-1)    	u6kY0XNB	
3d6c72354448676e	6	-1(-1)    	=lr5DHgn	
35576f594f58514d	6	-1(-1)    	5WoYOXQM	
4e446532544f7174	6	-1(-1)    	NDe2TOqt	
5874425547514e63	6	-1(-1)    	XtBUGQNc	
50496851505a4272	6	-1(-1)    	PIhQPZBr	
6d4d3d3d3d754b47	6	-1(-1)    	mM===uKG	
78484c466c6a593d	6	-1(-1)    	xHLFljY=	
433d4d704f337578	6	-1(-1)    	C=MpO3ux	
72323239397a634d	6	-1(-1)    	r2299zcM	
766d4b6251616446	6	-1(-1)    	vmKbQadF	
6b6f314e6730674f	6	-1(-1)    	ko1Ng0gO	
4345734a6c363775	6	-1(-1)    	CEsJl67u	
714a5a5953685436	7	-1(-1)    	qJZYShT6	
5a304f3775714574	7	-1(-1)    	Z0O7uqEt	
3845694936565269	7	-1(-1)    	8EiI6VRi	
3179434e4f695345	7	-1(-1)    	1yCNOiSE	
317a3532686e6569	7	-1(-1)    	1z52hnei	
3861453d4b4d454b	8	-1(-1)    	8aE=KMEK	
4338766454374551	8	-1(-1)    	C8vdT7EQ	
413d305454524e6b	8	-1(-1)    	A=0TTRNk	
6a65735239634e6b	8	-1(-1)    	jesR9cNk	
30345a6e436e7768	8	-1(-1)    	04ZnCnwh	
5659464930564e63	8	-1(-1)    	VYFI0VNc	
4b454c506c615937	8	-1(-1)    	KELPlaY7	
6972497664445454	8	-1(-1)    	irIvdDTT	
4e617a527a686936	8	-1(-1)    	NazRzhi6	
744932374f4a4542	8	-1(-1)    	tI27OJEB	
666735644e794575	8	-1(-1)    	fg5dNyEu	
5a4c5265704d7847	9	-1(-1)    	ZLRepMxG	
49754c656c76713d	9	-1(-1)    	IuLelvq=	
646d77494a563879	9	-1(-1)    	dmwIJV8y	
58523d413550707a	9	-1(-1)    	XR=A5Ppz	
7a663751513d4e63	9	-1(-1)    	zf7QQ=Nc	
6972434437536337	9	-1(-1)    	irCD7Sc7	
5631704179503d49	10	-1(-1)    	V1pAyP=I	
303433624f504749	10	-1(-1)    	043bOPGI	
5a4c4d4974723463	10	-1(-1)    	ZLMItr4c	
694c4a4968563230	10	-1(-1)    	iLJIhV20	
6769317041684736	10	-1(-1)    	gi1pAhG6	
54574b6f4d424773	10	-1(-1)    	TWKoMBGs	
6556787869685136	14	-1(-1)    	eVxxihQ6	
56414f4575436563	15	-1(-1)    	VAOEuCec	
6b4b6353734b5156	16	-1(-1)    	kKcSsKQV	
5a4c4b4954564951	16	-1(-1)    	ZLKITVIQ	
5a4c4c494256556d	18	-1(-1)    	ZLLIBVUm	
5641644a544e6163	28	-1(-1)    	VAdJTNac	
56413045414b3059	35	-1(-1)    	VA0EAK0Y	
716c5a7a6d356a7a	38	-1(-1)    	qlZzm5jz	
74534a7730554168	40	456(342)    	tSJw0UAh	p(63)
35566b756c466654	45	488(366)    	5VkulFfT	q(20)
6646487663396c6f	52	138(103)    	fFHvc9lo	
4b594c62757a4732	61	296(222)    	KYLbuzG2	priexp(74)
7774304f6c6e7943	68	168(126)    	wt0OlnyC	
66675a5a5a5a5a5a	72	-1(-1)    	fgZZZZZZ	
4b43664648766339	82	136(102)    	KCfFHvc9	
3652595044534176	88	-1(-1)    	6RYPDSAv	
755269676d644b6a	97	520(390)    	uRigmdKj	q(44)
46784c514b425836	98	-1(-1)    	FxLQKBX6	
657a384351514363	112	552(414)    	ez8CQQCc	dp(1)
656b7630664f5332	125	-1(-1)    	ekv0fOS2	
6e49714d776d6d61	127	24(18)    	nIqMwmma	
564145457a437a47	129	-1(-1)    	VAEEzCzG	
4133456a46424547	133	-1(-1)    	A3EjFBEG	
7577494441514142	135	186(139)    	uwIDAQAB	
66673079466e544b	150	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	151	609(456)    	sntSioh6	dp(43)
78626c3739463252	156	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	159	349(261)    	TsslkTCY	priexp(113)
5a4f585535587435	159	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	170	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	170	544(408)    	qJ691jEx	q(62)
4674773863305233	178	219(164)    	Ftw8c0R3	priexp(16)
6451625837715567	182	232(174)    	dQbX7qUg	priexp(26)
4a32475036594653	185	-1(-1)    	J2GP6YFS	
4d79447269377051	192	200(150)    	MyDri7pQ	priexp(2)
434473514d444736	223	-1(-1)    	CDsQMDG6	
374a69596b335251	251	690(517)    	7JiYk3RQ	dq(38)
41414b426751446d	255	8(6)    	AAKBgQDm	
3067564174414d6b	256	104(78)    	0gVAtAMk	
54794c3647775869	260	495(371)    	TyL6GwXi	q(25)
4152394677747842	261	625(468)    	AR9FwtxB	dp(55)
304f6c6e79435531	269	170(127)    	0OlnyCU1	
757a473249585542	269	300(225)    	uzG2IXUB	priexp(77)
5837715567754645	274	235(176)    	X7qUguFE	priexp(28)
5874357a3332465a	294	365(273)    	Xt5z32FZ	priexp(125)
5036755a37344354	296	-1(-1)    	P6uZ74CT	
4d5a5a417654625a	297	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	310	430(322)    	0uUtqSji	p(43)
5047753541634c4d	341	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	342	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	347	251(188)    	rKho5oZj	priexp(40)
53736e7453696f68	349	608(456)    	SsntSioh	dp(43)
6978444c4e52796b	353	511(383)    	ixDLNRyk	q(37)
336c616366697644	371	316(237)    	3lacfivD	priexp(89)
6a74495572415830	375	527(395)    	jtIUrAX0	q(49)
626b4b664a5a4e54	382	722(541)    	bkKfJZNT	dq(62)
7a6d356a7a42537a	400	267(200)    	zm5jzBSz	priexp(52)
435473736c6b5443	402	348(261)    	CTsslkTC	priexp(113)
51684d433459504d	407	381(285)    	QhMC4YPM	p(6)
526f6872504a3657	420	446(334)    	RohrPJ6W	p(55)
7878626c37394632	431	673(504)    	xxbl79F2	dq(25)
734e523850474b58	439	40(30)    	sNR8PGKX	
7871533053495931	452	576(432)    	xqS0SIY1	dp(19)
69714a3639316a45	454	543(407)    	iqJ691jE	q(61)
473034614331636a	454	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	455	397(297)    	zfgQdJ7v	p(18)
6a65564a59686238	455	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	457	478(358)    	FKXxyU4j	q(12)
4250414374777a35	461	632(474)    	BPACtwz5	dp(61)
75755a3734435474	467	-1(-1)    	uuZ74CTt	
4168514a42414f65	472	462(346)    	AhQJBAOe	q(0)
4157505249564154	517	-1(-1)    	AWPRIVAT	
6769724644505335	525	592(444)    	girFDPS5	dp(31)
62476b766e5a5070	700	771(578)    	bGkvnZPp	coef(33)
66757a55545a4c4f	772	812(609)    	fuzUTZLO	
415253414b455936	963	-1(-1)    	ARSAKEY6	
5635596534564779	1007	56(42)    	V5Ye4VGy	
726937705132394e	1096	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1184	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1194	463(347)    	hQJBAOe2	q(1)
65564a5968623861	1201	788(591)    	eVJYhb8a	coef(46)
3034614331636a6b	1228	658(493)    	04aC1cjk	dq(14)
7449557241583070	1272	528(396)    	tIUrAX0p	q(50)
697246445053354e	1288	593(444)    	irFDPS5N	dp(31)
6d356a7a42537a64	1295	268(201)    	m5jzBSzd	priexp(53)
666751644a377662	1298	398(298)    	fgQdJ7vb	p(19)
5a4c4f4975566536	3652	-1(-1)    	ZLOIuVe6	
564154454b4b4559	5477	-1(-1)    	VATEKKEY	
143 66
Key       	Score       	b64(raw)   	ascii	keypart
4945523367614d56	6	-1(-1)    	IER3gaMV	
